"DrawNo","DrawDates","AllNos","MU","Wins","Draws","Nfpd"
3713,"Thu 04-Oct-2012","5,10,11,14,16",,1,"3713",2
3714,"Fri 05-Oct-2012","2,5,6,13,17",,1,"3714",1
3715,"Sat 06-Oct-2012","2,6,10,14,15",,1,"3715",2
3716,"Mon 08-Oct-2012","12,14,16,18,20",,1,"3716",1
3717,"Tue 09-Oct-2012","7,12,13,16,18",,4,"7192,6437,5225,3717",3
3718,"Wed 10-Oct-2012","2,13,15,16,18",,1,"3718",3
3719,"Thu 11-Oct-2012","1,11,14,19,20",,2,"3719,503",0
3720,"Fri 12-Oct-2012","3,4,6,11,15",,1,"3720",1
3721,"Sat 13-Oct-2012","1,2,6,7,8",,1,"3721",1
3722,"Mon 15-Oct-2012","3,4,6,12,13",,1,"3722",1
3723,"Tue 16-Oct-2012","1,4,10,14,18",,1,"3723",1
3724,"Wed 17-Oct-2012","1,6,8,14,20",,2,"5007,3724",2
3725,"Thu 18-Oct-2012","4,6,9,10,18",,2,"4849,3725",1
3726,"Fri 19-Oct-2012","1,2,14,18,20",,3,"4646,3726,1679",1
3727,"Sat 20-Oct-2012","1,10,14,15,16",,1,"3727",2
3728,"Mon 22-Oct-2012","1,3,6,7,17",,1,"3728",1
3729,"Tue 23-Oct-2012","2,4,9,13,16",,1,"3729",0
3730,"Wed 24-Oct-2012","3,8,14,15,16",,1,"3730",1
3731,"Thu 25-Oct-2012","3,4,7,15,19",,1,"3731",2
3732,"Fri 26-Oct-2012","3,7,10,15,20",,2,"5865,3732",3
3733,"Sat 27-Oct-2012","3,4,6,10,11",,2,"3733,1942",2
3734,"Mon 29-Oct-2012","5,6,11,12,15",,1,"3734",2
3735,"Tue 30-Oct-2012","1,7,8,10,17",,1,"3735",0
3736,"Wed 31-Oct-2012","10,13,14,17,20",,2,"6747,3736",2
3737,"Thu 01-Nov-2012","4,9,11,14,18",,1,"3737",1
3738,"Fri 02-Nov-2012","9,13,16,17,18",,1,"3738",2
3739,"Sat 03-Nov-2012","2,3,6,13,16",,1,"3739",2
3740,"Mon 05-Nov-2012","3,9,11,12,19",,1,"3740",1
3741,"Tue 06-Nov-2012","2,4,5,13,17",,3,"3741,3333,1701",0
3742,"Wed 07-Nov-2012","4,5,7,17,20",,3,"3742,2466,550",3
3743,"Thu 08-Nov-2012","3,6,9,15,17",,2,"3743,1766",1
3744,"Fri 09-Nov-2012","5,11,15,19,20",,1,"3744",1
3745,"Sat 10-Nov-2012","1,3,9,12,19",,1,"3745",1
3746,"Mon 12-Nov-2012","2,5,8,11,14",,1,"3746",0
3747,"Wed 14-Nov-2012","6,7,9,14,18",,2,"3747,3240",1
3748,"Thu 15-Nov-2012","2,6,8,16,18",,3,"6432,5943,3748",2
3749,"Fri 16-Nov-2012","5,6,7,9,18",,1,"3749",2
3750,"Sat 17-Nov-2012","1,8,10,11,19",,1,"3750",0
3751,"Mon 19-Nov-2012","1,4,5,13,20",,3,"7189,3751,1349",1
3752,"Tue 20-Nov-2012","3,4,5,12,19",,1,"3752",2
3753,"Wed 21-Nov-2012","1,8,9,10,19",,1,"3753",1
3754,"Thu 22-Nov-2012","6,10,12,13,17",,2,"3817,3754",1
3755,"Fri 23-Nov-2012","2,5,11,15,17",,1,"3755",1
3756,"Sat 24-Nov-2012","3,5,9,17,20",,1,"3756",2
3757,"Mon 26-Nov-2012","1,10,11,17,19",,1,"3757",1
3758,"Tue 27-Nov-2012","5,6,11,19,20",,1,"3758",2
3759,"Wed 28-Nov-2012","6,8,12,13,20",,3,"5894,3759,1490",2
3760,"Thu 29-Nov-2012","4,10,14,18,19",,3,"6827,4573,3760",0
3761,"Fri 30-Nov-2012","3,9,12,16,19",,2,"3761,3362",1
3762,"Sat 01-Dec-2012","2,8,9,14,20",,1,"3762",1
3763,"Mon 03-Dec-2012","4,9,13,16,18",,1,"3763",1
3764,"Tue 04-Dec-2012","3,4,12,17,20",,1,"3764",1
3765,"Wed 05-Dec-2012","12,13,14,16,18",,2,"5841,3765",1
3766,"Thu 06-Dec-2012","2,9,10,12,15",,3,"6500,4737,3766",1
3767,"Fri 07-Dec-2012","1,6,8,15,20",,4,"6992,5043,3767,3583",1
3768,"Sat 08-Dec-2012","1,3,9,17,18",,1,"3768",1
3769,"Mon 10-Dec-2012","2,4,6,8,18",,1,"3769",1
3770,"Tue 11-Dec-2012","2,8,11,15,16",,1,"3770",2
3771,"Wed 12-Dec-2012","3,6,10,13,18",,1,"3771",0
3772,"Thu 13-Dec-2012","5,6,11,14,15",,2,"4644,3772",1
3773,"Fri 14-Dec-2012","1,2,3,9,20",,1,"3773",0
3774,"Sat 15-Dec-2012","4,5,13,14,18",,1,"3774",0
3775,"Mon 17-Dec-2012","3,6,10,15,16",,2,"6124,3775",0
3776,"Tue 18-Dec-2012","9,12,16,18,19",,3,"7066,3776,1925",1
3777,"Wed 19-Dec-2012","6,9,10,17,18",,2,"3777,1305",2
3778,"Thu 20-Dec-2012","4,6,16,17,18",,1,"3778",3
3779,"Fri 21-Dec-2012","6,12,14,16,18",,3,"6261,3779,3332",3
3780,"Sat 22-Dec-2012","2,7,9,15,20",,1,"3780",0
3781,"Mon 24-Dec-2012","1,5,6,13,18",,1,"3781",0
3782,"Wed 26-Dec-2012","4,10,12,16,17",,1,"3782",0
3783,"Thu 27-Dec-2012","7,11,13,15,20",,2,"6738,3783",0
3784,"Fri 28-Dec-2012","3,8,17,19,20",,2,"5886,3784",1
3785,"Sat 29-Dec-2012","3,4,14,16,17",,1,"3785",2
3786,"Mon 31-Dec-2012","2,8,10,15,18",,1,"3786",0
3787,"Tue 01-Jan-2013","3,9,11,13,17",,2,"3787,1525",0
3788,"Wed 02-Jan-2013","4,7,8,12,14",,2,"3788,3124",0
3789,"Thu 03-Jan-2013","1,6,12,13,17",,1,"3789",1
3790,"Fri 04-Jan-2013","1,4,6,7,19",,2,"6709,3790",2
3791,"Sat 05-Jan-2013","3,12,13,16,18",,2,"3791,1787",0
3792,"Mon 07-Jan-2013","2,3,4,12,15",,1,"3792",2
3793,"Tue 08-Jan-2013","1,5,9,11,20",,1,"3793",0
3794,"Wed 09-Jan-2013","3,11,14,16,19",,2,"3794,1141",1
3795,"Thu 10-Jan-2013","1,10,11,16,20",,1,"3795",2
3796,"Fri 11-Jan-2013","4,5,6,13,19",,2,"3909,3796",0
3797,"Sat 12-Jan-2013","6,9,12,17,18",,1,"3797",1
3798,"Mon 14-Jan-2013","9,12,14,15,16",,1,"3798",2
3799,"Tue 15-Jan-2013","3,9,10,11,14",,2,"4736,3799",2
3800,"Wed 16-Jan-2013","1,4,6,7,13",,1,"3800",0
3801,"Thu 17-Jan-2013","1,9,10,18,19",,2,"5610,3801",1
3802,"Fri 18-Jan-2013","1,4,10,16,18",,4,"3802,3305,1764,888",3
3803,"Sat 19-Jan-2013","1,7,8,18,20",,1,"3803",2
3804,"Mon 21-Jan-2013","7,10,12,16,18",,1,"3804",2
3805,"Tue 22-Jan-2013","5,8,9,13,16",,4,"5816,5710,3805,1180",1
3806,"Wed 23-Jan-2013","13,16,18,19,20",,2,"5248,3806",2
3807,"Thu 24-Jan-2013","4,7,8,11,17",,1,"3807",0
3808,"Fri 25-Jan-2013","2,5,14,15,20",,1,"3808",0
3809,"Sat 26-Jan-2013","5,6,10,14,17",,3,"6229,3809,1385",2
3810,"Mon 28-Jan-2013","7,11,14,18,20",,1,"3810",1
3811,"Tue 29-Jan-2013","3,4,5,9,13",,1,"3811",0
3812,"Wed 30-Jan-2013","1,3,9,12,18",,2,"4064,3812",2
3813,"Thu 31-Jan-2013","1,9,11,13,17",,2,"3813,119",2
3814,"Fri 01-Feb-2013","6,11,14,16,19",,1,"3814",1
3815,"Sat 02-Feb-2013","3,4,11,16,17",,1,"3815",2
3816,"Mon 04-Feb-2013","4,10,14,15,16",,1,"3816",2
3817,"Tue 05-Feb-2013","6,10,12,13,17",,2,"3817,3754",1
3818,"Wed 06-Feb-2013","3,8,10,12,18",,1,"3818",2
3819,"Thu 07-Feb-2013","4,10,12,14,19",,1,"3819",2
3820,"Fri 08-Feb-2013","8,9,12,16,20",,3,"6981,3820,2146",1
3821,"Sat 09-Feb-2013","1,3,9,10,18",,2,"6894,3821",1
3822,"Mon 11-Feb-2013","2,10,14,18,19",,1,"3822",2
3823,"Tue 12-Feb-2013","10,11,13,16,19",,1,"3823",2
3824,"Wed 13-Feb-2013","2,8,10,12,18",,1,"3824",1
3825,"Thu 14-Feb-2013","6,8,12,16,17",,1,"3825",2
3826,"Fri 15-Feb-2013","5,8,16,17,20",,1,"3826",3
3827,"Sat 16-Feb-2013","1,7,9,11,18",,1,"3827",0
3828,"Mon 18-Feb-2013","1,6,13,16,20",,1,"3828",1
3829,"Tue 19-Feb-2013","6,10,13,14,16",,1,"3829",3
3830,"Wed 20-Feb-2013","4,7,14,19,20",,1,"3830",1
3831,"Thu 21-Feb-2013","1,6,10,13,20",,2,"3831,3235",1
3832,"Fri 22-Feb-2013","2,6,7,9,15",,1,"3832",1
3833,"Sat 23-Feb-2013","1,3,5,8,14",,1,"3833",0
3834,"Mon 25-Feb-2013","6,8,10,12,15",,1,"3834",1
3835,"Tue 26-Feb-2013","4,5,8,9,10",,1,"3835",2
3836,"Wed 27-Feb-2013","4,12,14,17,18",,2,"6594,3836",1
3837,"Thu 28-Feb-2013","1,6,7,14,16",,1,"3837",1
3838,"Fri 01-Mar-2013","1,4,5,9,18",,1,"3838",1
3839,"Sat 02-Mar-2013","3,4,15,16,17",,1,"3839",1
3840,"Mon 04-Mar-2013","5,7,15,16,17",,2,"3840,695",3
3841,"Tue 05-Mar-2013","4,6,8,15,16",,2,"3841,3092",2
3842,"Wed 06-Mar-2013","2,6,13,15,19",,1,"3842",2
3843,"Thu 07-Mar-2013","3,6,13,18,19",,1,"3843",3
3844,"Fri 08-Mar-2013","6,7,9,16,19",,1,"3844",2
3845,"Sat 09-Mar-2013","9,10,12,16,18",,3,"3845,1210,92",2
3846,"Mon 11-Mar-2013","3,4,5,7,19",,3,"5140,3846,3146",0
3847,"Tue 12-Mar-2013","2,3,8,13,17",,1,"3847",1
3848,"Wed 13-Mar-2013","3,4,7,8,11",,2,"5276,3848",2
3849,"Thu 14-Mar-2013","1,4,12,13,16",,2,"3849,535",1
3850,"Fri 15-Mar-2013","2,3,9,10,13",,3,"6450,3850,1186",1
3851,"Sat 16-Mar-2013","5,6,10,16,17",,1,"3851",1
3852,"Mon 18-Mar-2013","3,7,9,11,13",,3,"4424,3852,1595",0
3853,"Tue 19-Mar-2013","1,7,9,15,16",,1,"3853",2
3854,"Wed 20-Mar-2013","2,7,14,16,20",,1,"3854",2
3855,"Thu 21-Mar-2013","9,14,15,19,20",,2,"3855,1117",2
3856,"Fri 22-Mar-2013","5,7,15,16,18",,1,"3856",1
3857,"Sat 23-Mar-2013","3,7,8,17,20",,1,"3857",1
3858,"Mon 25-Mar-2013","5,6,9,11,12",,1,"3858",0
3859,"Tue 26-Mar-2013","1,4,10,12,17",,1,"3859",1
3860,"Wed 27-Mar-2013","4,10,13,18,20",,1,"3860",2
3861,"Thu 28-Mar-2013","2,4,7,11,15",,3,"4492,3861,2181",1
3862,"Mon 01-Apr-2013","1,5,9,15,18",,1,"3862",1
3863,"Tue 02-Apr-2013","2,7,9,10,11",,1,"3863",1
3864,"Wed 03-Apr-2013","4,8,9,10,14",,2,"3864,554",2
3865,"Thu 04-Apr-2013","5,8,9,11,16",,1,"3865",2
3866,"Fri 05-Apr-2013","1,5,11,13,16",,2,"6361,3866",3
3867,"Sat 06-Apr-2013","1,8,15,18,19",,1,"3867",1
3868,"Mon 08-Apr-2013","1,3,7,11,19",,1,"3868",2
3869,"Tue 09-Apr-2013","4,8,9,18,19",,1,"3869",1
3870,"Wed 10-Apr-2013","4,7,9,14,15",,2,"5420,3870",2
3871,"Thu 11-Apr-2013","3,9,14,18,19",,1,"3871",2
3872,"Fri 12-Apr-2013","1,4,10,18,19",,1,"3872",2
3873,"Sat 13-Apr-2013","1,3,14,16,20",,1,"3873",1
3874,"Mon 15-Apr-2013","2,10,16,18,19",,1,"3874",1
3875,"Tue 16-Apr-2013","9,10,11,17,19",,2,"5112,3875",2
3876,"Wed 17-Apr-2013","6,8,9,12,17",,1,"3876",2
3877,"Thu 18-Apr-2013","2,6,11,17,18",,1,"3877",2
3878,"Fri 19-Apr-2013","2,10,13,16,17",,2,"3933,3878",2
3879,"Sat 20-Apr-2013","2,3,4,18,20",,2,"3879,173",1
3880,"Mon 22-Apr-2013","1,2,6,10,14",,1,"3880",1
3881,"Tue 23-Apr-2013","2,3,6,13,20",,1,"3881",2
3882,"Wed 24-Apr-2013","8,10,15,17,19",,2,"3882,3188",0
3883,"Thu 25-Apr-2013","2,3,11,13,18",,1,"3883",0
3884,"Fri 26-Apr-2013","1,3,4,5,20",,2,"3884,2018",1
3885,"Sat 27-Apr-2013","1,8,9,10,15",,1,"3885",1
3886,"Mon 29-Apr-2013","2,4,13,15,16",,1,"3886",1
3887,"Tue 30-Apr-2013","6,9,10,11,16",,1,"3887",1
3888,"Wed 01-May-2013","2,4,5,9,13",,2,"3888,1629",1
3889,"Thu 02-May-2013","1,2,6,7,9",,2,"3889,2079",2
3890,"Fri 03-May-2013","2,6,12,16,17",,1,"3890",2
3891,"Sat 04-May-2013","2,6,8,14,16",,1,"3891",3
3892,"Mon 06-May-2013","5,6,15,16,20",,1,"3892",2
3893,"Tue 07-May-2013","1,4,7,16,19",,4,"6886,5196,3893,3992",1
3894,"Wed 08-May-2013","2,9,11,16,18",,1,"3894",1
3895,"Thu 09-May-2013","5,8,10,12,16",,2,"4299,3895",1
3896,"Fri 10-May-2013","1,3,12,19,20",,2,"5940,3896",1
3897,"Sat 11-May-2013","6,10,12,17,20",,1,"3897",2
3898,"Mon 13-May-2013","1,4,6,8,9",,2,"3898,3358",1
3899,"Tue 14-May-2013","2,7,10,15,19",,2,"3899,3050",0
3900,"Wed 15-May-2013","1,6,11,13,20",,1,"3900",0
3901,"Thu 16-May-2013","4,5,6,14,19",,1,"3901",1
3902,"Fri 17-May-2013","3,7,9,10,20",,1,"3902",0
3903,"Sat 18-May-2013","1,7,11,14,19",,2,"6838,3903",1
3904,"Mon 20-May-2013","5,10,11,13,14",,1,"3904",2
3905,"Tue 21-May-2013","2,4,10,15,17",,1,"3905",1
3906,"Wed 22-May-2013","2,6,9,14,16",,1,"3906",1
3907,"Thu 23-May-2013","4,8,9,12,17",,1,"3907",1
3908,"Fri 24-May-2013","4,5,13,16,18",,1,"3908",1
3909,"Sat 25-May-2013","4,5,6,13,19",,2,"3909,3796",3
3910,"Mon 27-May-2013","7,9,11,15,16",,1,"3910",0
3911,"Tue 28-May-2013","2,3,5,11,16",,2,"3911,1717",2
3912,"Wed 29-May-2013","2,8,14,16,18",,1,"3912",2
3913,"Fri 31-May-2013","1,5,6,12,18",,1,"3913",1
3914,"Sat 01-Jun-2013","1,4,5,11,12",,1,"3914",3
3915,"Mon 03-Jun-2013","4,8,13,16,18",,1,"3915",1
3916,"Tue 04-Jun-2013","6,9,12,14,16",,1,"3916",1
3917,"Wed 05-Jun-2013","3,7,8,10,16",,1,"3917",1
3918,"Thu 06-Jun-2013","5,7,11,15,20",,1,"3918",1
3919,"Fri 07-Jun-2013","1,4,8,14,19",,1,"3919",0
3920,"Sat 08-Jun-2013","1,3,6,16,18",,1,"3920",1
3921,"Mon 10-Jun-2013","2,5,9,17,20",,3,"3921,1391,950",0
3922,"Tue 11-Jun-2013","5,10,15,16,17",,1,"3922",2
3923,"Wed 12-Jun-2013","3,7,8,15,18",,2,"3923,331",1
3924,"Thu 13-Jun-2013","5,7,11,14,15",,2,"3924,1932",2
3925,"Fri 14-Jun-2013","6,10,14,15,16",,2,"6283,3925",2
3926,"Sat 15-Jun-2013","6,10,16,18,20",,1,"3926",3
3927,"Mon 17-Jun-2013","3,7,10,15,19",,2,"3927,1915",1
3928,"Tue 18-Jun-2013","2,4,16,17,18",,2,"3928,700",0
3929,"Wed 19-Jun-2013","3,5,8,16,18",,1,"3929",2
3930,"Thu 20-Jun-2013","1,11,12,13,14",,1,"3930",0
3931,"Fri 21-Jun-2013","1,5,12,18,20",,1,"3931",2
3932,"Sat 22-Jun-2013","4,6,12,15,16",,1,"3932",1
3933,"Mon 24-Jun-2013","2,10,13,16,17",,2,"3933,3878",1
3934,"Tue 25-Jun-2013","11,12,13,14,19",,1,"3934",1
3935,"Wed 26-Jun-2013","5,8,9,10,20",,2,"6343,3935",0
3936,"Thu 27-Jun-2013","6,8,12,14,17",,1,"3936",1
3937,"Fri 28-Jun-2013","1,2,5,8,15",,1,"3937",1
3938,"Sat 29-Jun-2013","8,11,14,16,17",,1,"3938",1
3939,"Mon 01-Jul-2013","2,8,15,16,18",,1,"3939",2
3940,"Tue 02-Jul-2013","5,9,12,14,15",,1,"3940",1
3941,"Wed 03-Jul-2013","4,6,8,11,18",,1,"3941",0
3942,"Thu 04-Jul-2013","7,10,12,13,14",,1,"3942",0
3943,"Fri 05-Jul-2013","3,6,14,15,17",,1,"3943",1
3944,"Sat 06-Jul-2013","5,7,8,11,20",,2,"3944,1253",0
3945,"Mon 08-Jul-2013","4,9,12,18,19",,1,"3945",0
3946,"Tue 09-Jul-2013","11,12,17,19,20",,2,"3946,1557",2
3947,"Wed 10-Jul-2013","3,7,16,17,19",,1,"3947",2
3948,"Thu 11-Jul-2013","4,12,13,14,20",,1,"3948",0
3949,"Fri 12-Jul-2013","1,7,8,10,11",,2,"3949,3388",0
3950,"Sat 13-Jul-2013","11,12,13,15,16",,1,"3950",1
3951,"Mon 15-Jul-2013","3,7,9,11,20",,2,"3951,308",1
3952,"Tue 16-Jul-2013","6,7,8,10,12",,1,"3952",1
3953,"Wed 17-Jul-2013","3,7,10,17,18",,1,"3953",2
3954,"Thu 18-Jul-2013","6,8,12,15,18",,1,"3954",1
3955,"Fri 19-Jul-2013","1,4,6,9,19",,5,"6479,5305,3955,900,856",1
3956,"Sat 20-Jul-2013","8,11,14,16,19",,1,"3956",1
3957,"Mon 22-Jul-2013","3,4,6,13,18",,1,"3957",0
3958,"Tue 23-Jul-2013","8,9,14,19,20",,1,"3958",0
3959,"Wed 24-Jul-2013","1,8,10,12,19",,1,"3959",2
3960,"Thu 25-Jul-2013","1,9,13,17,19",,1,"3960",2
3961,"Fri 26-Jul-2013","1,10,12,13,17",,1,"3961",3
3962,"Sat 27-Jul-2013","1,5,10,12,18",,1,"3962",3
3963,"Mon 29-Jul-2013","5,8,9,12,13",,2,"6098,3963",2
3964,"Tue 30-Jul-2013","1,4,6,11,12",,1,"3964",1
3965,"Wed 31-Jul-2013","5,6,7,13,14",,2,"5058,3965",1
3966,"Thu 01-Aug-2013","7,9,15,17,18",,1,"3966",1
3967,"Fri 02-Aug-2013","1,6,7,8,10",,2,"6756,3967",1
3968,"Sat 03-Aug-2013","4,12,15,16,19",,2,"5984,3968",0
3969,"Mon 05-Aug-2013","1,6,12,16,20",,1,"3969",2
3970,"Tue 06-Aug-2013","4,7,10,13,18",,1,"3970",0
3971,"Wed 07-Aug-2013","2,4,6,11,12",,2,"4509,3971",1
3972,"Thu 08-Aug-2013","2,4,15,17,19",,1,"3972",2
3973,"Sat 10-Aug-2013","2,3,6,10,13",,2,"3973,1750",1
3974,"Mon 12-Aug-2013","4,12,14,15,17",,2,"3974,3704",0
3975,"Tue 13-Aug-2013","6,13,14,15,20",,2,"3975,2993",2
3976,"Wed 14-Aug-2013","6,7,9,19,20",,2,"3976,2895",2
3977,"Thu 15-Aug-2013","2,6,7,9,17",,1,"3977",3
3978,"Fri 16-Aug-2013","1,5,7,8,11",,1,"3978",1
3979,"Sat 17-Aug-2013","2,9,11,16,19",,1,"3979",1
4064,"Tue 26-Nov-2013","1,3,9,12,18",,2,"4064,3812",0
4065,"Wed 27-Nov-2013","4,9,12,14,19",,2,"4065,486",2
4066,"Thu 28-Nov-2013","1,2,10,13,14",,1,"4066",1
4067,"Fri 29-Nov-2013","7,9,12,14,17",,2,"4067,3400",1
4068,"Sat 30-Nov-2013","3,6,11,12,19",,1,"4068",1
4069,"Mon 02-Dec-2013","3,6,12,14,16",,1,"4069",3
4070,"Tue 03-Dec-2013","6,9,10,17,19",,2,"6252,4070",1
4071,"Wed 04-Dec-2013","1,5,13,15,17",,1,"4071",1
4072,"Thu 05-Dec-2013","5,7,11,12,18",,1,"4072",1
4073,"Fri 06-Dec-2013","3,6,11,12,16",,2,"4073,1079",2
4074,"Sat 07-Dec-2013","2,8,9,11,14",,1,"4074",1
4075,"Mon 09-Dec-2013","2,5,8,14,19",,1,"4075",3
4076,"Tue 10-Dec-2013","2,7,10,15,20",,1,"4076",1
4077,"Wed 11-Dec-2013","2,3,5,8,13",,1,"4077",1
4078,"Thu 12-Dec-2013","6,8,9,16,17",,2,"6669,4078",1
4079,"Fri 13-Dec-2013","2,10,15,16,18",,1,"4079",1
4080,"Sat 14-Dec-2013","1,5,6,11,20",,1,"4080",0
4081,"Mon 16-Dec-2013","6,11,12,14,16",,2,"5396,4081",2
4082,"Tue 17-Dec-2013","4,8,10,17,18",,1,"4082",0
4083,"Wed 18-Dec-2013","1,3,9,13,19",,3,"5312,4083,641",0
4084,"Thu 19-Dec-2013","5,6,11,12,13",,1,"4084",1
4085,"Fri 20-Dec-2013","3,9,14,16,17",,2,"5054,4085",0
4086,"Sat 21-Dec-2013","8,9,11,18,20",,1,"4086",1
4087,"Mon 23-Dec-2013","8,9,12,13,18",,2,"4087,1807",3
4088,"Tue 24-Dec-2013","4,11,13,19,20",,1,"4088",1
4089,"Thu 26-Dec-2013","1,2,4,15,17",,1,"4089",1
4090,"Fri 27-Dec-2013","4,13,16,19,20",,1,"4090",1
4091,"Sat 28-Dec-2013","6,7,8,12,18",,1,"4091",0
4092,"Mon 30-Dec-2013","1,7,16,17,18",,1,"4092",2
4093,"Tue 31-Dec-2013","3,4,7,11,14",,1,"4093",1
4094,"Wed 01-Jan-2014","1,9,13,14,17",,1,"4094",1
4095,"Thu 02-Jan-2014","2,6,8,11,16",,1,"4095",0
4096,"Fri 03-Jan-2014","2,5,6,8,13",,1,"4096",3
4097,"Sat 04-Jan-2014","1,2,3,12,19",,2,"4097,1129",1
4098,"Mon 06-Jan-2014","1,2,14,15,20",,1,"4098",2
4099,"Tue 07-Jan-2014","1,3,5,12,13",,3,"4829,4099,2956",1
4100,"Wed 08-Jan-2014","2,6,8,9,18",,2,"6455,4100",0
4101,"Thu 09-Jan-2014","2,3,10,14,20",,1,"4101",1
4102,"Fri 10-Jan-2014","2,5,8,13,15",,3,"6765,5239,4102",1
4103,"Sat 11-Jan-2014","1,5,6,16,19",,1,"4103",1
4104,"Mon 13-Jan-2014","3,4,13,16,18",,1,"4104",1
4105,"Tue 14-Jan-2014","7,9,11,16,17",,1,"4105",1
4106,"Wed 15-Jan-2014","4,7,10,12,17",,1,"4106",2
4107,"Thu 16-Jan-2014","1,5,10,12,19",,2,"6288,4107",2
4108,"Fri 17-Jan-2014","9,13,15,19,20",,1,"4108",1
4109,"Sat 18-Jan-2014","5,7,8,10,19",,1,"4109",1
4110,"Mon 20-Jan-2014","1,2,10,11,14",,1,"4110",1
4111,"Tue 21-Jan-2014","2,13,16,17,19",,1,"4111",1
4112,"Wed 22-Jan-2014","1,3,4,10,14",,2,"6535,4112",0
4113,"Thu 23-Jan-2014","1,12,16,17,19",,1,"4113",1
4114,"Fri 24-Jan-2014","2,4,10,14,19",,2,"6297,4114",1
4115,"Sat 25-Jan-2014","5,8,15,18,20",,1,"4115",0
4116,"Mon 27-Jan-2014","6,9,17,19,20",,1,"4116",1
4117,"Tue 28-Jan-2014","8,11,12,14,18",,1,"4117",0
4118,"Wed 29-Jan-2014","5,6,7,11,19",,2,"4118,629",1
4119,"Thu 30-Jan-2014","4,12,13,16,20",,1,"4119",0
4204,"Sat 10-May-2014","2,11,12,16,20",,2,"4204,4012",3
4205,"Mon 12-May-2014","5,6,10,13,19",,2,"6190,4205",0
4206,"Tue 13-May-2014","1,4,7,10,11",,2,"6206,4206",1
4207,"Wed 14-May-2014","8,13,14,18,20",,1,"4207",0
4208,"Thu 15-May-2014","1,3,13,16,17",,2,"7110,4208",1
4209,"Fri 16-May-2014","7,13,14,17,20",,2,"6027,4209",2
4210,"Sat 17-May-2014","1,6,7,8,16",,1,"4210",1
4211,"Mon 19-May-2014","1,4,6,7,16",,1,"4211",4
4212,"Tue 20-May-2014","1,4,7,12,18",,2,"4212,869",3
4213,"Wed 21-May-2014","1,5,7,14,16",,3,"5898,4213,3370",2
4214,"Thu 22-May-2014","4,7,10,11,15",,1,"4214",1
4215,"Fri 23-May-2014","3,9,15,16,19",,3,"5010,4215,3225",1
4216,"Sat 24-May-2014","4,7,10,12,13",,1,"4216",0
4217,"Mon 26-May-2014","1,7,8,10,20",,1,"4217",2
4218,"Tue 27-May-2014","3,8,11,13,18",,2,"4218,777",1
4219,"Wed 28-May-2014","3,5,6,7,8",,1,"4219",2
4220,"Thu 29-May-2014","1,2,7,13,14",,1,"4220",1
4221,"Fri 30-May-2014","4,5,15,18,20",,2,"7168,4221",0
4222,"Sat 31-May-2014","7,10,11,16,17",,1,"4222",0
4223,"Mon 02-Jun-2014","5,9,12,17,18",,2,"7177,4223",1
4224,"Tue 03-Jun-2014","4,8,11,12,14",,1,"4224",1
4225,"Wed 04-Jun-2014","3,5,9,19,20",,2,"4225,2985",0
4226,"Thu 05-Jun-2014","1,3,9,15,17",,1,"4226",2
4227,"Fri 06-Jun-2014","2,8,14,15,17",,1,"4227",2
4228,"Sat 07-Jun-2014","4,9,11,15,19",,1,"4228",1
4229,"Mon 09-Jun-2014","3,4,9,12,13",,1,"4229",2
4230,"Tue 10-Jun-2014","1,6,10,14,19",,2,"4798,4230",0
4231,"Wed 11-Jun-2014","1,5,7,15,18",,1,"4231",1
4232,"Thu 12-Jun-2014","2,5,10,11,15",,1,"4232",2
4233,"Fri 13-Jun-2014","4,6,9,11,13",,1,"4233",1
4234,"Sat 14-Jun-2014","1,7,9,13,20",,2,"5050,4234",2
4235,"Mon 16-Jun-2014","5,8,13,14,19",,2,"4235,4201",1
4236,"Tue 17-Jun-2014","1,7,8,19,20",,1,"4236",2
4237,"Wed 18-Jun-2014","2,6,7,15,17",,1,"4237",1
4238,"Fri 20-Jun-2014","14,17,18,19,20",,1,"4238",1
4239,"Sat 21-Jun-2014","2,4,13,15,19",,1,"4239",1
4240,"Mon 23-Jun-2014","2,10,12,13,16",,1,"4240",2
4241,"Tue 24-Jun-2014","1,7,8,9,15",,1,"4241",0
4242,"Wed 25-Jun-2014","2,5,7,15,16",,1,"4242",2
4243,"Thu 26-Jun-2014","1,3,5,13,20",,3,"7254,4548,4243",1
4244,"Fri 27-Jun-2014","1,4,5,7,12",,1,"4244",2
4245,"Sat 28-Jun-2014","1,5,12,19,20",,1,"4245",3
4246,"Mon 30-Jun-2014","2,4,8,14,20",,1,"4246",1
4247,"Tue 01-Jul-2014","1,8,12,14,19",,1,"4247",2
4248,"Wed 02-Jul-2014","2,8,9,15,17",,1,"4248",1
4249,"Thu 03-Jul-2014","2,5,7,19,20",,1,"4249",1
4250,"Fri 04-Jul-2014","1,5,6,9,20",,2,"4250,1869",2
4251,"Sat 05-Jul-2014","4,5,13,19,20",,2,"4251,3236",2
4252,"Mon 07-Jul-2014","8,9,11,14,19",,3,"4252,3109,109",1
4253,"Tue 08-Jul-2014","4,7,12,18,19",,1,"4253",1
4254,"Wed 09-Jul-2014","4,6,9,12,13",,1,"4254",2
4255,"Thu 10-Jul-2014","4,9,11,13,18",,1,"4255",3
4256,"Fri 11-Jul-2014","7,11,15,16,19",,1,"4256",1
