"DrawNo","DrawDates","AllNos","PB","MU","Wins","Draws","Nfpd"
2259,"Wed 20-Sep-2023","9,13,16,20,34",3,3,1,"2259",0
2260,"Sat 23-Sep-2023","2,11,23,24,34",7,3,1,"2260",1
2261,"Wed 27-Sep-2023","18,19,23,27,35",6,10,1,"2261",1
2262,"Sat 30-Sep-2023","3,6,17,19,30",5,20,1,"2262",1
2263,"Wed 04-Oct-2023","10,23,27,28,31",8,3,1,"2263",0
2264,"Sat 07-Oct-2023","7,16,26,29,35",7,3,1,"2264",0
2265,"Wed 11-Oct-2023","5,10,13,26,34",1,3,1,"2265",1
2266,"Sat 14-Oct-2023","1,12,21,23,31",9,3,1,"2266",0
2267,"Wed 18-Oct-2023","10,19,30,31,35",7,3,1,"2267",1
2268,"Sat 21-Oct-2023","2,6,10,17,25",1,4,1,"2268",1
2269,"Wed 25-Oct-2023","5,7,15,20,27",7,20,1,"2269",0
2270,"Sat 28-Oct-2023","10,12,14,29,33",4,10,1,"2270",0
2271,"Wed 01-Nov-2023","2,3,11,26,31",8,20,1,"2271",0
2272,"Sat 04-Nov-2023","3,8,30,31,35",9,10,1,"2272",2
2273,"Wed 08-Nov-2023","3,11,13,19,26",10,20,1,"2273",1
2274,"Sat 11-Nov-2023","9,11,24,27,28",6,10,1,"2274",1
2275,"Wed 15-Nov-2023","9,22,25,26,33",3,20,1,"2275",1
2276,"Sat 18-Nov-2023","11,12,20,29,30",1,20,1,"2276",0
2277,"Wed 22-Nov-2023","13,22,31,33,35",2,4,1,"2277",0
2278,"Sat 25-Nov-2023","7,11,16,21,25",3,4,1,"2278",0
2279,"Wed 29-Nov-2023","3,13,14,17,18",3,20,1,"2279",0
2280,"Sat 02-Dec-2023","3,9,15,17,18",1,20,1,"2280",3
2281,"Wed 06-Dec-2023","5,12,25,31,34",7,20,1,"2281",0
2282,"Sat 09-Dec-2023","8,10,17,21,31",6,4,1,"2282",1
2283,"Wed 13-Dec-2023","3,11,17,28,29",9,5,1,"2283",1
2284,"Sat 16-Dec-2023","9,16,18,28,31",2,20,1,"2284",1
2285,"Wed 20-Dec-2023","14,22,26,33,34",4,3,1,"2285",0
2286,"Sat 23-Dec-2023","3,8,13,14,28",9,3,1,"2286",1
2287,"Wed 27-Dec-2023","1,5,11,23,31",3,4,1,"2287",0
2288,"Sat 30-Dec-2023","10,25,29,34,35",1,4,2,"1582,2288",0
2289,"Wed 03-Jan-2024","3,9,13,21,24",4,20,1,"2289",0
2290,"Sat 06-Jan-2024","7,10,13,28,31",3,20,1,"2290",1
2291,"Wed 10-Jan-2024","4,5,7,27,32",3,20,1,"2291",1
2292,"Sat 13-Jan-2024","3,6,11,25,26",4,10,1,"2292",0
2293,"Wed 17-Jan-2024","12,13,18,25,28",10,10,1,"2293",1
2294,"Sat 20-Jan-2024","7,17,19,26,34",2,3,1,"2294",0
2295,"Wed 24-Jan-2024","4,12,13,18,33",1,3,1,"2295",0
2296,"Sat 27-Jan-2024","4,7,19,23,25",8,10,1,"2296",1
2297,"Wed 31-Jan-2024","5,8,9,23,32",5,4,1,"2297",1
2298,"Sat 03-Feb-2024","7,24,31,32,33",3,3,1,"2298",1
2299,"Wed 07-Feb-2024","14,18,20,30,32",7,20,1,"2299",1
2300,"Sat 10-Feb-2024","4,11,13,24,29",9,4,1,"2300",0
2301,"Wed 14-Feb-2024","3,4,7,34,35",10,10,1,"2301",1
2302,"Sat 17-Feb-2024","2,13,16,18,30",2,4,1,"2302",0
2303,"Wed 21-Feb-2024","4,13,19,30,31",4,10,1,"2303",2
2304,"Sat 24-Feb-2024","1,15,22,27,31",5,3,1,"2304",1
2305,"Wed 28-Feb-2024","2,6,24,28,31",5,4,1,"2305",1
2306,"Sat 02-Mar-2024","4,5,10,24,27",7,4,1,"2306",1
2307,"Wed 06-Mar-2024","5,7,9,16,27",7,10,1,"2307",2
2308,"Sat 09-Mar-2024","2,26,28,29,30",4,4,1,"2308",0
2309,"Wed 13-Mar-2024","5,25,28,30,32",10,20,1,"2309",2
2310,"Sat 16-Mar-2024","5,11,15,24,30",8,3,1,"2310",2
2311,"Wed 20-Mar-2024","1,2,8,17,30",6,20,1,"2311",1
2312,"Sat 23-Mar-2024","3,20,23,24,25",8,3,1,"2312",0
2313,"Wed 27-Mar-2024","9,12,13,15,35",9,3,1,"2313",0
2314,"Wed 03-Apr-2024","5,13,17,21,22",7,3,1,"2314",1
2315,"Sat 06-Apr-2024","9,18,25,29,35",2,20,1,"2315",0
2316,"Sat 13-Apr-2024","7,14,18,28,33",10,3,1,"2316",1
2317,"Wed 17-Apr-2024","3,5,7,8,23",10,20,2,"1869,2317",1
2318,"Sat 20-Apr-2024","3,11,16,17,21",3,4,1,"2318",1
2319,"Wed 24-Apr-2024","10,12,19,24,28",3,3,1,"2319",0
2320,"Sat 27-Apr-2024","2,9,18,19,27",7,5,1,"2320",1
2321,"Wed 01-May-2024","4,9,12,18,24",9,4,1,"2321",2
2322,"Sat 04-May-2024","3,13,22,26,27",9,3,1,"2322",0
2323,"Wed 08-May-2024","1,5,6,23,30",6,3,1,"2323",0
2324,"Sat 11-May-2024","6,14,18,21,29",7,20,1,"2324",1
2325,"Wed 15-May-2024","2,11,15,23,25",6,3,1,"2325",0
2326,"Sat 18-May-2024","10,11,16,17,25",2,20,1,"2326",2
2327,"Wed 22-May-2024","10,17,18,24,35",9,4,1,"2327",2
2328,"Sat 25-May-2024","5,7,10,17,20",1,20,1,"2328",2
2329,"Wed 29-May-2024","13,16,20,23,35",1,4,1,"2329",1
2330,"Sat 01-Jun-2024","2,21,22,27,28",2,4,1,"2330",0
2331,"Wed 05-Jun-2024","8,9,13,22,35",4,3,1,"2331",1
2332,"Sat 08-Jun-2024","10,20,21,24,26",3,4,1,"2332",0
2333,"Wed 12-Jun-2024","17,21,24,31,34",5,3,1,"2333",2
2334,"Sat 15-Jun-2024","1,6,21,28,29",3,10,1,"2334",1
2335,"Wed 19-Jun-2024","5,15,17,21,34",2,3,1,"2335",1
2336,"Sat 22-Jun-2024","11,12,17,19,21",3,4,1,"2336",2
2337,"Wed 26-Jun-2024","1,2,7,11,30",4,3,1,"2337",1
2338,"Sat 29-Jun-2024","8,11,16,22,25",7,20,1,"2338",1
2339,"Wed 03-Jul-2024","6,8,15,18,35",3,20,1,"2339",1
2340,"Sat 06-Jul-2024","4,9,16,18,24",3,5,1,"2340",1
2341,"Wed 10-Jul-2024","3,4,5,12,17",6,4,1,"2341",1
2342,"Sat 13-Jul-2024","7,13,14,16,32",9,3,2,"772,2342",0
2343,"Wed 17-Jul-2024","9,25,28,32,33",4,10,1,"2343",1
2344,"Sat 20-Jul-2024","8,23,25,32,33",9,3,1,"2344",3
2345,"Wed 24-Jul-2024","2,8,13,20,25",9,20,1,"2345",2
2346,"Sat 27-Jul-2024","1,5,11,16,17",7,20,1,"2346",0
2347,"Wed 31-Jul-2024","5,8,11,17,30",9,5,1,"2347",3
2348,"Sat 03-Aug-2024","9,22,24,33,35",7,10,1,"2348",0
2349,"Wed 07-Aug-2024","14,15,17,18,19",6,3,1,"2349",0
2350,"Sat 10-Aug-2024","1,2,7,15,35",10,20,1,"2350",1
2351,"Wed 14-Aug-2024","2,3,6,15,25",8,20,1,"2351",2
2352,"Sat 17-Aug-2024","7,10,16,26,31",3,20,1,"2352",0
2353,"Wed 21-Aug-2024","3,4,13,19,22",7,5,1,"2353",0
2354,"Sat 24-Aug-2024","1,11,22,25,30",9,3,1,"2354",1
2355,"Wed 28-Aug-2024","1,4,19,34,35",8,3,1,"2355",1
2356,"Sat 31-Aug-2024","2,11,12,31,33",3,10,1,"2356",0
