"WeekNo","DrawNo","DrawDate","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
836,10024,7/2/2012 0:00:00,"1802","3218","1305","0000","2421","3308","0133","0000","3311","2717","0105","0000","0333","2208","2123","0000","0333","0634","1032","0000","2916","3115","1504","0000"
837,10042,7/9/2012 0:00:00,"0233","2429","1631","0000","2712","2209","3206","0000","2428","0336","1609","0000","2732","2536","3105","0000","2427","1224","0429","0000","0315","0203","0929","0000"
838,10060,7/16/2012 0:00:00,"2736","3027","2702","0000","0103","3635","2125","0000","3423","2224","0114","0000","3213","1509","1411","0000","3111","3119","3621","0000","3416","0602","1317","0000"
839,10078,7/23/2012 0:00:00,"0219","1025","1617","0000","0409","1413","3630","0000","3022","0928","3333","0000","3422","1511","0709","0000","2606","3218","2025","0000","2705","2202","2535","0000"
840,10096,7/30/2012 0:00:00,"2822","1701","3604","0000","3036","3020","2719","0000","0906","0906","3202","0000","3501","3227","0502","0000","3613","3226","0809","0000","2510","0619","0213","0000"
841,10114,8/6/2012 0:00:00,"0317","1701","3132","0000","0929","2030","1433","0000","0515","2115","0724","0000","3611","1914","2628","0000","1302","0930","0936","0000","3012","1114","1911","0000"
842,10132,8/13/2012 0:00:00,"0632","1112","1023","0000","3631","1914","1526","0000","3203","0931","2616","0000","0117","1805","0415","0000","1029","3511","2431","0000","1517","0210","3511","0000"
843,10150,8/20/2012 0:00:00,"2213","1214","1009","0000","1920","2232","2833","0000","1706","2313","3103","0000","0418","2206","2319","0000","0322","0220","1334","0000","1136","2135","0934","0000"
844,10168,8/27/2012 0:00:00,"0134","1722","1527","0000","2836","0320","1526","0000","0135","1902","1405","0000","1701","0227","0509","0000","2831","1614","0902","0000","0118","1520","0512","0000"
845,10186,9/3/2012 0:00:00,"3411","0320","0836","0000","3429","1411","2507","0000","2415","1524","0935","0000","3535","2727","1214","0000","0107","3426","3233","0000","2202","2532","1326","0000"
846,10204,9/10/2012 0:00:00,"2505","0827","3101","0000","1335","0422","2717","0000","2006","3216","2804","0000","1833","3530","2203","0000","0313","3008","2727","0000","0816","2918","1725","0000"
847,10222,9/17/2012 0:00:00,"1632","1022","3002","0000","3003","1730","2832","0000","0217","2509","3416","0000","1509","1013","0514","0000","1122","1217","0606","0000","0905","0818","0803","0000"
848,10240,9/24/2012 0:00:00,"2703","1224","2531","0000","2724","1709","3604","0000","0514","3102","0812","0000","2526","2501","0536","0000","1416","3431","1706","0000","1123","1835","2126","0000"
849,10258,10/1/2012 0:00:00,"3134","2520","0332","0000","0628","1703","0915","0000","0234","2808","3235","0000","2012","2610","1222","0000","3423","0109","3424","0000","2832","0920","3022","0000"
850,10276,10/8/2012 0:00:00,"1527","2634","3024","0000","2234","1531","2620","0000","3428","3304","0528","0000","2319","3420","2330","0000","1727","1728","1817","0000","0218","0818","1908","0000"
851,10294,10/15/2012 0:00:00,"2811","2316","0402","0000","1009","0721","3119","0000","3024","1218","0314","0000","3004","0908","1212","0000","1002","0302","2523","0000","1805","2434","0205","0000"
852,10312,10/22/2012 0:00:00,"2229","2705","2026","0000","2702","2730","3513","0000","0427","0616","3408","0000","1014","1716","2935","0000","0910","0120","1903","0000","1906","2132","2717","0000"
853,10330,10/29/2012 0:00:00,"2810","1610","1704","0000","0425","2122","0602","0000","1103","0632","1515","0000","2125","2635","3233","0000","3607","1302","3607","0000","1509","2203","3320","0000"
854,10348,11/5/2012 0:00:00,"1317","1729","3519","0000","3520","3507","0710","0000","1827","1030","0328","0000","3034","2829","2018","0000","2520","1925","0803","0000","2307","0630","3527","0000"
855,10366,11/12/2012 0:00:00,"3210","1203","1113","0000","0000","0000","0000","0000","0611","2128","0532","0000","1413","3014","2035","0000","0108","3513","0423","0000","1420","2807","1231","0000"
856,10381,11/19/2012 0:00:00,"3507","1131","1513","0000","0413","2136","3316","0000","1721","1619","3214","0000","1214","2116","1807","0000","0605","2116","2236","0000","0706","2913","0533","0000"
857,10399,11/26/2012 0:00:00,"3631","3031","2401","0000","2929","2310","3108","0000","0422","2913","3015","0000","2231","1804","2810","0000","2611","2030","3316","0000","0316","2408","2907","0000"
858,10417,12/3/2012 0:00:00,"3303","1326","3631","0000","0622","2305","3125","0000","0422","0231","3434","0000","2702","3425","3102","0000","1930","3535","2733","0000","2511","3512","3510","0000"
859,10435,12/10/2012 0:00:00,"3011","0115","3017","0000","2633","3232","0522","0000","1630","1124","0520","0000","2329","0212","1010","0000","1006","2224","2506","0000","2527","0915","2406","0000"
860,10453,12/17/2012 0:00:00,"0234","0402","3129","0000","2711","3119","3329","0000","3320","1216","0832","0000","1933","0632","2619","0000","1709","3005","2629","0000","1834","0910","0632","0000"
861,10471,12/24/2012 0:00:00,"1135","1831","0723","0000","0000","0000","0000","0000","1413","0634","2401","0000","3124","1006","1124","0000","3626","3221","3508","0000","2501","0936","1609","0000"
862,10486,12/31/2012 0:00:00,"2533","0516","2934","0000","2523","1329","3318","0000","2325","1827","2204","0000","2703","1926","2322","0000","0114","1504","0828","0000","1023","2912","0829","0000"
863,10504,1/7/2013 0:00:00,"0433","1324","0507","0000","3206","0601","0223","0000","2228","1512","0736","0000","2003","1924","2436","0000","2131","1103","2420","0000","1621","2618","3601","0000"
864,10522,1/14/2013 0:00:00,"0703","2525","0807","0000","3131","2303","3625","0000","1233","1607","0718","0000","0625","0829","3610","0000","2620","3302","1916","0000","0620","0732","0732","0000"
865,10540,1/21/2013 0:00:00,"3417","3419","3436","0000","1219","0736","2212","0000","0507","3317","1010","0000","1722","3213","2627","0000","1910","1427","0230","0000","0918","1312","2510","0000"
866,10558,1/28/2013 0:00:00,"0314","3506","1126","0000","1824","2311","2831","0000","1819","0433","3111","0000","0603","0323","2032","0000","3029","1512","0927","0000","0925","2525","2431","0000"
867,10576,2/4/2013 0:00:00,"1006","1533","0212","0000","0129","2103","1301","0000","2123","0520","3532","0000","2813","3214","3213","0000","2303","1117","2025","0000","2807","2008","2309","0000"
868,10594,2/11/2013 0:00:00,"1129","2228","1208","0000","0214","2308","0206","0000","1404","2523","0234","0000","0929","0911","2421","0000","2204","3313","1616","0000","2922","1834","2302","0000"
869,10612,2/18/2013 0:00:00,"0811","0121","3034","0000","1628","2125","3313","0000","1323","3607","2705","0000","1525","1018","1832","0000","2526","2626","1107","0000","0102","2916","2027","0000"
870,10630,2/25/2013 0:00:00,"0608","1522","1436","0000","3504","2102","0727","0000","2321","2724","1421","0000","2102","0231","0630","0000","1534","0532","0521","0000","1726","0101","3021","0000"
871,10648,3/4/2013 0:00:00,"0136","2309","0202","0000","2833","2217","1314","0000","3629","1407","0812","0000","3319","1215","3103","0000","2811","1523","2929","0000","0316","0805","0412","0000"
872,10666,3/11/2013 0:00:00,"3018","1026","1828","0000","2502","0209","3420","0000","3307","0201","1216","0000","0907","1822","1803","0000","2735","1917","2332","0000","1110","1934","2801","0000"
873,10684,3/18/2013 0:00:00,"1426","1832","3527","0000","2135","2329","0824","0000","2129","3425","1735","0000","2304","1836","1236","0000","2329","1527","2723","0000","3028","1133","1409","0000"
874,10702,3/25/2013 0:00:00,"0306","3307","3404","0000","0633","1121","3429","0000","1611","2128","3223","0000","0520","0426","0729","0000","0000","0000","0000","0000","0000","0000","0000","0000"
875,10714,4/1/2013 0:00:00,"1626","0233","0435","0000","1518","0327","1306","0000","3636","2432","2627","0000","0719","2324","2812","0000","3516","0910","0128","0000","2224","2721","0814","0000"
876,10732,4/8/2013 0:00:00,"3212","1333","0417","0000","1032","1327","1402","0000","0104","0830","0421","0000","2311","0325","1603","0000","1103","2318","2431","0000","2625","2624","1303","0000"
877,10750,4/15/2013 0:00:00,"2414","2135","0724","0000","2916","3023","2510","0000","0825","0729","0201","0000","1117","2022","2513","0000","0709","0727","1122","0000","2619","2121","3402","0000"
878,10768,4/22/2013 0:00:00,"2317","0126","2016","0000","1925","1919","1827","0000","3504","1117","1415","0000","0233","0307","3534","0000","3018","0307","2702","0000","0415","3308","2220","0000"
879,10786,4/29/2013 0:00:00,"3627","0127","0530","0000","2913","1002","2735","0000","1430","3014","0410","0000","3426","3421","2912","0000","2105","2122","0119","0000","2704","3617","1201","0000"
880,10804,5/6/2013 0:00:00,"0506","1716","0811","0000","3411","1834","3501","0000","1505","0406","0627","0000","2929","0404","0918","0000","2311","3011","2811","0000","2225","1810","3410","0000"
881,10822,5/13/2013 0:00:00,"2822","0530","1608","0000","0616","1420","2031","0000","1827","1435","2128","0000","0306","1020","3036","0000","0805","1906","0532","0000","1324","2604","0402","0000"
882,10840,5/20/2013 0:00:00,"3135","0402","1826","0000","3107","0332","0804","0000","0716","0607","3614","0000","0611","3221","2618","0000","2609","2131","2205","0000","2017","0902","2525","0000"
883,10858,5/27/2013 0:00:00,"3419","2330","1102","0000","2620","2914","0916","0000","3216","0714","1323","0000","0000","0000","0000","0000","0810","0625","1611","0000","1305","1233","3206","0000"
884,10873,6/3/2013 0:00:00,"1604","1832","0921","0000","3435","0635","2304","0000","1914","0317","1018","0000","2633","0331","1205","0000","0425","1214","2206","0000","0128","0512","0220","0000"
885,10891,6/10/2013 0:00:00,"3113","0419","3632","0000","1519","2126","3404","0000","1423","3005","3306","0000","1419","2431","3335","0000","2822","1208","2729","0000","0115","2612","0918","0000"
886,10909,6/17/2013 0:00:00,"1718","0716","2403","0000","2810","1806","0210","0000","0114","0729","2823","0000","2907","3530","1236","0000","1605","2901","2228","0000","2329","2336","2114","0000"
887,10927,6/24/2013 0:00:00,"0121","3502","1027","0000","0112","2511","0517","0000","2113","3413","0208","0000","1227","1821","2525","0000","3533","3221","2902","0000","1135","2627","1126","0000"
888,10945,7/1/2013 0:00:00,"1533","2530","1535","0000","3505","2203","1808","0000","0733","2220","2213","0000","3624","1307","2522","0000","1824","0626","0521","0000","1127","2717","1311","0000"
889,10963,7/8/2013 0:00:00,"2119","0423","1227","0000","3115","1116","3323","0000","0926","2525","1511","0000","3009","0232","3536","0000","1317","0308","2332","0000","1601","0533","3413","0000"
890,10981,7/15/2013 0:00:00,"1508","2335","1630","0000","3606","3233","1717","0000","2013","1424","1406","0000","1006","2535","1125","0000","1036","2311","1606","0000","2915","1034","0419","0000"
891,10999,7/22/2013 0:00:00,"2404","0527","2314","0000","2927","3020","1408","0000","0725","0401","2208","0000","1219","2330","0919","0000","2630","0120","1514","0000","2115","1415","0931","0000"
892,11017,7/29/2013 0:00:00,"1412","1215","3509","0000","1312","2010","2217","0000","3324","2609","1627","0000","1931","0733","0421","0000","3408","2408","2518","0000","2029","1902","3535","0000"
893,11035,8/5/2013 0:00:00,"1924","1220","3601","0000","1517","3127","3409","0000","3328","1725","1219","0000","3234","3516","2517","0000","0000","0000","0000","0000","2212","2515","1909","0000"
894,11050,8/12/2013 0:00:00,"3614","0417","2104","0000","1701","2819","1429","0000","3216","0325","1024","0000","2820","3014","3432","0000","1214","1734","0826","0000","3032","0621","0528","0000"
895,11068,8/19/2013 0:00:00,"2207","3510","2204","0000","3114","2136","0401","0000","2921","0505","3607","0000","0922","2423","2331","0000","0917","1324","2112","0000","2807","0630","0706","0000"
896,11086,8/26/2013 0:00:00,"3532","1905","2034","0000","1216","2102","1806","0000","2519","1003","0711","0000","1627","1706","2517","0000","1226","2104","1123","0000","1203","3018","0722","0000"
897,11104,9/2/2013 0:00:00,"0805","0432","1908","0000","2628","1628","0115","0000","3120","1203","1102","0000","1917","2701","2116","0000","1602","0209","0810","0000","0322","3306","3433","0000"
898,11122,9/9/2013 0:00:00,"0602","0234","0122","0000","3227","2614","2914","0000","2809","2417","1818","0000","1005","3021","2024","0000","1615","0620","3601","0000","2728","1035","2217","0000"
899,11140,9/16/2013 0:00:00,"3608","0303","1023","0000","0309","0126","2415","0000","0211","1033","3633","0000","1729","1809","1610","0000","0733","1013","1906","0000","3601","2226","3618","0000"
900,11158,9/23/2013 0:00:00,"1407","3517","1111","0000","3006","2122","3322","0000","1436","2623","1234","0000","2218","3309","0924","0000","1930","0122","1011","0000","3301","0204","1321","0000"
901,11176,9/30/2013 0:00:00,"2619","1615","1626","0000","2307","1508","2502","0000","0511","0112","2527","0000","0236","1935","2418","0000","2611","0221","2227","0000","0634","1524","0220","0000"
902,11194,10/7/2013 0:00:00,"3112","1516","1729","0000","1332","2206","0207","0000","1535","3133","1610","0000","3209","1412","1603","0000","1710","1507","1011","0000","3320","0923","1915","0000"
903,11212,10/14/2013 0:00:00,"1823","0221","2525","0000","2616","2635","0811","0000","1902","3326","0229","0000","0926","2011","3220","0000","0333","3325","2416","0000","1127","2333","0234","0000"
904,11230,10/21/2013 0:00:00,"3027","0323","2430","0000","3101","3216","2732","0000","3524","0112","1005","0000","0818","0708","2015","0000","2221","2015","1712","0000","2701","2318","1436","0000"
905,11248,10/28/2013 0:00:00,"2105","1226","1229","0000","1222","2506","0635","0000","2711","2702","1324","0000","0435","0508","2112","0000","1405","2629","3209","0000","0000","0000","0000","0000"
906,11263,11/4/2013 0:00:00,"0205","2103","2013","0000","2820","0531","1708","0000","3633","2823","1112","0000","0201","1526","1716","0000","1924","2825","1721","0000","1201","1923","1519","0000"
907,11281,11/11/2013 0:00:00,"0510","1308","2711","0000","1109","0933","2512","0000","0210","2918","3232","0000","2734","1027","1226","0000","3312","0530","1124","0000","0623","0112","2935","0000"
908,11299,11/18/2013 0:00:00,"3608","0922","3601","0000","2307","1907","0632","0000","2408","2607","1003","0000","1620","2209","1827","0000","1429","0408","3506","0000","0723","0602","0901","0000"
909,11317,11/25/2013 0:00:00,"2506","0214","2204","0000","1528","1618","2424","0000","2104","3426","2003","0000","3536","2416","2735","0000","3331","0436","0111","0000","2135","1505","2016","0000"
910,11335,12/2/2013 0:00:00,"3627","0324","1426","0000","2325","0327","3427","0000","2423","2030","0526","0000","1030","3435","1634","0000","0620","2204","0118","0000","0828","0407","2309","0000"
911,11353,12/9/2013 0:00:00,"0111","1530","2606","0000","2522","2626","3019","0000","0805","0524","2022","0000","0832","1905","2328","0000","2122","2003","2705","0000","2009","2131","0731","0000"
912,11371,12/16/2013 0:00:00,"0819","1724","0811","0000","0426","2314","3022","0000","1336","2335","1812","0000","2608","2624","1531","0000","1924","2336","0902","0000","2307","1531","1720","0000"
913,11389,12/23/2013 0:00:00,"0531","1423","0427","0000","2024","3608","1211","0000","0000","0000","0000","0000","3614","2918","1732","0000","0912","1431","2033","0000","2309","2708","3526","0000"
914,11404,12/30/2013 0:00:00,"2406","1034","1131","0000","1335","2511","3629","0000","0311","0813","1021","0000","1711","1017","3103","0000","0723","2903","2204","0000","0327","1608","0612","0000"
