"Holiday","Game","Numbers","Ctr","DrawDates"
"Labour","Pick2","1321",1,"19-Jun-06,"
"Labour","Pick2","1416",1,"20-Jun-16,"
"Labour","Pick2","1417",1,"20-Jun-22,"
"Labour","Pick2","1517",1,"19-Jun-01,"
"Labour","Pick2","1520",1,"20-Jun-22,"
"Labour","Pick2","1532",1,"19-Jun-00,"
"Labour","Pick2","1533",1,"20-Jun-05,"
"Labour","Pick2","1620",1,"19-Jun-17,"
"Labour","Pick2","1623",1,"19-Jun-02,"
"AprilFools","Pick4","0016",1,"01-Apr-17,"
"AprilFools","Pick4","0188",1,"01-Apr-19,"
"AprilFools","Pick4","0347",1,"01-Apr-17,"
"AprilFools","Pick4","0357",1,"01-Apr-21,"
"AprilFools","Pick4","0366",1,"01-Apr-21,"
"AprilFools","Pick4","0445",1,"01-Apr-16,"
"AprilFools","Pick4","0447",1,"01-Apr-23,"
"AprilFools","Pick4","0466",1,"01-Apr-14,"
"AprilFools","Pick4","0568",1,"01-Apr-22,"
"AprilFools","Pick4","0779",1,"01-Apr-19,"
"AprilFools","Pick4","0789",1,"01-Apr-19,"
"AprilFools","Pick4","1129",1,"01-Apr-15,"
"AprilFools","Pick4","1258",1,"01-Apr-22,"
"AprilFools","Pick4","1289",1,"01-Apr-22,"
"AprilFools","Pick4","1348",1,"01-Apr-21,"
"AprilFools","Pick4","1456",1,"01-Apr-19,"
"AprilFools","Pick4","1567",1,"01-Apr-16,"
"AprilFools","Pick4","2346",1,"01-Apr-17,"
"AprilFools","Pick4","2356",1,"01-Apr-14,"
"AprilFools","Pick4","2457",1,"01-Apr-16,"
"AprilFools","Pick4","2458",2,"01-Apr-23,01-Apr-15,"
"AprilFools","Pick4","2467",1,"01-Apr-16,"
"AprilFools","Pick4","3367",1,"01-Apr-15,"
"AprilFools","Pick4","3479",1,"01-Apr-21,"
"AprilFools","Pick4","3678",1,"01-Apr-22,"
"AprilFools","Pick4","3679",1,"01-Apr-17,"
"AprilFools","Pick4","4567",1,"01-Apr-23,"
"AprilFools","Pick4","4668",1,"01-Apr-14,"
"AprilFools","Pick4","8899",1,"01-Apr-23,"
"AshWednesday","Pick4","0124",1,"10-Feb-16,"
"AshWednesday","Pick4","0128",1,"26-Feb-20,"
"AshWednesday","Pick4","0137",1,"01-Mar-17,"
"AshWednesday","Pick4","0248",1,"06-Mar-19,"
"AshWednesday","Pick4","0358",1,"18-Feb-15,"
"AshWednesday","Pick4","0359",1,"02-Mar-22,"
"AshWednesday","Pick4","0579",1,"18-Feb-15,"
"AshWednesday","Pick4","0667",1,"01-Mar-17,"
"AshWednesday","Pick4","0669",1,"05-Mar-14,"
"AshWednesday","Pick4","0689",1,"17-Feb-21,"
"AshWednesday","Pick4","0789",1,"17-Feb-21,"
"AshWednesday","Pick4","1145",1,"02-Mar-22,"
"AshWednesday","Pick4","1339",1,"05-Mar-14,"
"AshWednesday","Pick4","1348",1,"22-Feb-23,"
"AshWednesday","Pick4","1349",1,"26-Feb-20,"
"AshWednesday","Pick4","1399",1,"10-Feb-16,"
"AshWednesday","Pick4","1456",1,"22-Feb-23,"
"AshWednesday","Pick4","1477",1,"06-Mar-19,"
"AshWednesday","Pick4","1499",1,"02-Mar-22,"
"AshWednesday","Pick4","1669",1,"10-Feb-16,"
"AshWednesday","Pick4","1689",1,"05-Mar-14,"
"AshWednesday","Pick4","2259",1,"26-Feb-20,"
"AshWednesday","Pick4","2557",1,"17-Feb-21,"
"AshWednesday","Pick4","2567",1,"22-Feb-23,"
"AshWednesday","Pick4","2779",1,"10-Feb-16,"
"AshWednesday","Pick4","3378",1,"01-Mar-17,"
"AshWednesday","Pick4","3456",1,"17-Feb-21,"
"AshWednesday","Pick4","3459",1,"06-Mar-19,"
"AshWednesday","Pick4","3468",1,"22-Feb-23,"
"AshWednesday","Pick4","3469",1,"01-Mar-17,"
"AshWednesday","Pick4","3556",1,"02-Mar-22,"
"AshWednesday","Pick4","3779",1,"18-Feb-15,"
"AshWednesday","Pick4","5668",1,"06-Mar-19,"
"AshWednesday","Pick4","5677",1,"26-Feb-20,"
"BlackFriday","Pick4","0005",2,"13-Oct-23,13-Apr-18,"
"BlackFriday","Pick4","0023",1,"13-Sep-13,"
"BlackFriday","Pick4","0029",1,"13-Mar-20,"
"BlackFriday","Pick4","0046",1,"13-Dec-13,"
"BlackFriday","Pick4","0048",1,"13-Sep-19,"
"BlackFriday","Pick4","0069",1,"13-May-16,"
"BlackFriday","Pick4","0112",1,"13-Nov-20,"
"BlackFriday","Pick4","0124",1,"13-Nov-20,"
"BlackFriday","Pick4","0134",1,"13-May-22,"
"BlackFriday","Pick4","0148",1,"13-May-16,"
"BlackFriday","Pick4","0155",1,"13-Jan-17,"
"BlackFriday","Pick4","0246",1,"13-Sep-13,"
"BlackFriday","Pick4","0267",2,"13-Aug-21,13-Oct-17,"
"BlackFriday","Pick4","0278",1,"13-Apr-18,"
"BlackFriday","Pick4","0344",1,"13-May-16,"
"BlackFriday","Pick4","0347",1,"13-Mar-15,"
"BlackFriday","Pick4","0368",1,"13-Oct-23,"
"BlackFriday","Pick4","0389",1,"13-Sep-19,"
"BlackFriday","Pick4","0456",1,"13-Jan-23,"
"BlackFriday","Pick4","0458",1,"13-May-22,"
"BlackFriday","Pick4","0468",1,"13-May-16,"
"BlackFriday","Pick4","0477",1,"13-Oct-23,"
"BlackFriday","Pick4","0479",1,"13-May-22,"
"BlackFriday","Pick4","0557",1,"13-Jan-17,"
"BlackFriday","Pick4","0577",1,"13-Mar-15,"
"BlackFriday","Pick4","0789",1,"13-Dec-13,"
"BlackFriday","Pick4","1114",1,"13-Aug-21,"
"BlackFriday","Pick4","1123",1,"13-Jul-18,"
"BlackFriday","Pick4","1156",1,"13-Nov-20,"
"BlackFriday","Pick4","1235",1,"13-Feb-15,"
"BlackFriday","Pick4","1236",1,"13-Dec-19,"
"BlackFriday","Pick4","1244",1,"13-Oct-17,"
"BlackFriday","Pick4","1245",1,"13-Feb-15,"
"BlackFriday","Pick4","1389",2,"13-Mar-20,13-Mar-20,"
"BlackFriday","Pick4","1468",2,"13-Jul-18,13-Nov-15,"
"BlackFriday","Pick4","1579",2,"13-Jun-14,13-Dec-13,"
"BlackFriday","Pick4","1699",1,"13-Sep-19,"
"BlackFriday","Pick4","1789",1,"13-Nov-15,"
"BlackFriday","Pick4","2238",1,"13-Jul-18,"
"BlackFriday","Pick4","2249",1,"13-Nov-15,"
"BlackFriday","Pick4","2334",1,"13-Sep-13,"
"BlackFriday","Pick4","2339",1,"13-Aug-21,"
"BlackFriday","Pick4","2345",1,"13-Oct-17,"
"BlackFriday","Pick4","2346",1,"13-May-22,"
"BlackFriday","Pick4","2369",1,"13-Sep-19,"
"BlackFriday","Pick4","2455",1,"13-Jan-23,"
"BlackFriday","Pick4","2466",1,"13-Jan-23,"
"BlackFriday","Pick4","2577",1,"13-Oct-17,"
"BlackFriday","Pick4","2589",1,"13-Oct-23,"
"BlackFriday","Pick4","2678",1,"13-Nov-20,"
"BlackFriday","Pick4","2778",1,"13-Dec-19,"
"BlackFriday","Pick4","3356",1,"13-Nov-15,"
"BlackFriday","Pick4","3377",1,"13-Mar-20,"
"BlackFriday","Pick4","3579",1,"13-Apr-18,"
"BlackFriday","Pick4","3589",1,"13-Jul-18,"
"BlackFriday","Pick4","3678",1,"13-Feb-15,"
"BlackFriday","Pick4","3689",1,"13-Dec-19,"
"BlackFriday","Pick4","3699",1,"13-Jan-17,"
"BlackFriday","Pick4","4588",1,"13-Aug-21,"
"BlackFriday","Pick4","4689",1,"13-Apr-18,"
"BlackFriday","Pick4","5778",1,"13-Jun-14,"
"BlackFriday","Pick4","5789",1,"13-Mar-15,"
"BlackFriday","Pick4","6677",1,"13-Jan-23,"
"BlackFriday","Pick4","6689",1,"13-Jun-14,"
"BlackFriday","Pick4","6889",1,"13-Jan-17,"
"BlackFriday","Pick4","7799",1,"13-Dec-19,"
"CarnivalMonday","Pick4","0012",1,"20-Feb-23,"
"CarnivalMonday","Pick4","0016",2,"20-Feb-23,04-Mar-19,"
"CarnivalMonday","Pick4","0034",1,"24-Feb-20,"
"CarnivalMonday","Pick4","0045",1,"16-Feb-15,"
"CarnivalMonday","Pick4","0057",1,"08-Feb-16,"
"CarnivalMonday","Pick4","0058",1,"24-Feb-20,"
"CarnivalMonday","Pick4","0114",1,"28-Feb-22,"
"CarnivalMonday","Pick4","0145",1,"28-Feb-22,"
"CarnivalMonday","Pick4","0147",1,"15-Feb-21,"
"CarnivalMonday","Pick4","0167",1,"16-Feb-15,"
"CarnivalMonday","Pick4","0279",1,"12-Feb-13,"
"CarnivalMonday","Pick4","0359",1,"04-Mar-19,"
"CarnivalMonday","Pick4","0367",1,"27-Feb-17,"
"CarnivalMonday","Pick4","0467",1,"28-Feb-22,"
"CarnivalMonday","Pick4","0577",1,"15-Feb-21,"
"CarnivalMonday","Pick4","0668",1,"08-Feb-16,"
"CarnivalMonday","Pick4","0678",1,"24-Feb-20,"
"CarnivalMonday","Pick4","0689",1,"03-Mar-14,"
"CarnivalMonday","Pick4","1235",1,"12-Feb-13,"
"CarnivalMonday","Pick4","1267",1,"03-Mar-14,"
"CarnivalMonday","Pick4","1347",1,"16-Feb-15,"
"CarnivalMonday","Pick4","1446",1,"12-Feb-18,"
"CarnivalMonday","Pick4","1489",1,"15-Feb-21,"
"CarnivalMonday","Pick4","1567",1,"08-Feb-16,"
"CarnivalMonday","Pick4","1569",1,"20-Feb-23,"
"CarnivalMonday","Pick4","1688",1,"28-Feb-22,"
"CarnivalMonday","Pick4","2336",2,"20-Feb-23,04-Mar-19,"
"CarnivalMonday","Pick4","2345",1,"27-Feb-17,"
"CarnivalMonday","Pick4","2456",2,"12-Feb-18,08-Feb-16,"
"CarnivalMonday","Pick4","2457",1,"27-Feb-17,"
"CarnivalMonday","Pick4","2669",1,"03-Mar-14,"
"CarnivalMonday","Pick4","3555",1,"12-Feb-13,"
"CarnivalMonday","Pick4","3558",1,"12-Feb-18,"
"CarnivalMonday","Pick4","4457",1,"24-Feb-20,"
"CarnivalMonday","Pick4","4778",1,"04-Mar-19,"
"CarnivalMonday","Pick4","4779",1,"15-Feb-21,"
"CarnivalMonday","Pick4","5567",1,"12-Feb-18,"
"CarnivalMonday","Pick4","6779",1,"27-Feb-17,"
"CarnivalTuesday","Pick4","0069",1,"21-Feb-23,"
"CarnivalTuesday","Pick4","0078",1,"09-Feb-16,"
"CarnivalTuesday","Pick4","0124",1,"13-Feb-18,"
"CarnivalTuesday","Pick4","0134",1,"01-Mar-22,"
"CarnivalTuesday","Pick4","0139",1,"13-Feb-13,"
"CarnivalTuesday","Pick4","0156",1,"13-Feb-18,"
"CarnivalTuesday","Pick4","0158",1,"21-Feb-23,"
"CarnivalTuesday","Pick4","0224",1,"13-Feb-13,"
"CarnivalTuesday","Pick4","0256",2,"16-Feb-21,16-Feb-21,"
"CarnivalTuesday","Pick4","0269",1,"05-Mar-19,"
"CarnivalTuesday","Pick4","0479",1,"28-Feb-17,"
"CarnivalTuesday","Pick4","0577",1,"04-Mar-14,"
"CarnivalTuesday","Pick4","1115",1,"28-Feb-17,"
"CarnivalTuesday","Pick4","1119",1,"01-Mar-22,"
"CarnivalTuesday","Pick4","1167",1,"21-Feb-23,"
"CarnivalTuesday","Pick4","1235",1,"05-Mar-19,"
"CarnivalTuesday","Pick4","1256",1,"25-Feb-20,"
"CarnivalTuesday","Pick4","1278",1,"05-Mar-19,"
"CarnivalTuesday","Pick4","1357",1,"17-Feb-15,"
"CarnivalTuesday","Pick4","1377",1,"13-Feb-13,"
"CarnivalTuesday","Pick4","1456",1,"28-Feb-17,"
"CarnivalTuesday","Pick4","1459",1,"16-Feb-21,"
"CarnivalTuesday","Pick4","1669",1,"09-Feb-16,"
"CarnivalTuesday","Pick4","1789",1,"17-Feb-15,"
"CarnivalTuesday","Pick4","2345",1,"17-Feb-15,"
"CarnivalTuesday","Pick4","2346",1,"09-Feb-16,"
"CarnivalTuesday","Pick4","2347",1,"04-Mar-14,"
"CarnivalTuesday","Pick4","2348",1,"13-Feb-18,"
"CarnivalTuesday","Pick4","2367",1,"21-Feb-23,"
"CarnivalTuesday","Pick4","2369",1,"04-Mar-14,"
"CarnivalTuesday","Pick4","2456",1,"01-Mar-22,"
"CarnivalTuesday","Pick4","2568",1,"01-Mar-22,"
"CarnivalTuesday","Pick4","2678",1,"13-Feb-18,"
"CarnivalTuesday","Pick4","2888",1,"28-Feb-17,"
"CarnivalTuesday","Pick4","3389",1,"25-Feb-20,"
"CarnivalTuesday","Pick4","3567",1,"25-Feb-20,"
"CarnivalTuesday","Pick4","3789",1,"25-Feb-20,"
"CarnivalTuesday","Pick4","4678",1,"05-Mar-19,"
"CarnivalTuesday","Pick4","4789",1,"16-Feb-21,"
"CarnivalTuesday","Pick4","6677",1,"09-Feb-16,"
"CincoDeMayo","Pick4","0005",1,"05-May-22,"
"CincoDeMayo","Pick4","0012",1,"05-May-16,"
"CincoDeMayo","Pick4","0119",1,"05-May-18,"
"CincoDeMayo","Pick4","0137",1,"05-May-22,"
"CincoDeMayo","Pick4","0157",1,"05-May-23,"
"CincoDeMayo","Pick4","0349",1,"05-May-21,"
"CincoDeMayo","Pick4","0568",1,"05-May-17,"
"CincoDeMayo","Pick4","0677",1,"05-May-23,"
"CincoDeMayo","Pick4","1227",1,"05-May-14,"
"CincoDeMayo","Pick4","1259",1,"05-May-23,"
"CincoDeMayo","Pick4","1379",1,"05-May-16,"
"CincoDeMayo","Pick4","1388",1,"05-May-15,"
"CincoDeMayo","Pick4","1445",1,"05-May-21,"
"CincoDeMayo","Pick4","1467",1,"05-May-14,"
"CincoDeMayo","Pick4","2367",1,"05-May-23,"
"CincoDeMayo","Pick4","2459",1,"05-May-14,"
"CincoDeMayo","Pick4","2478",1,"05-May-17,"
"CincoDeMayo","Pick4","2579",1,"05-May-18,"
"CincoDeMayo","Pick4","2789",1,"05-May-15,"
"CincoDeMayo","Pick4","3344",1,"05-May-18,"
"CincoDeMayo","Pick4","3356",1,"05-May-15,"
"CincoDeMayo","Pick4","3444",1,"05-May-21,"
"CincoDeMayo","Pick4","3459",1,"05-May-21,"
"CincoDeMayo","Pick4","3489",1,"05-May-18,"
"CincoDeMayo","Pick4","3568",1,"05-May-17,"
"CincoDeMayo","Pick4","3777",1,"05-May-16,"
"CincoDeMayo","Pick4","4567",1,"05-May-22,"
"CincoDeMayo","Pick4","4579",1,"05-May-16,"
"CincoDeMayo","Pick4","5778",1,"05-May-22,"
"CincoDeMayo","Pick4","5788",1,"05-May-17,"
"EasterMonday","Pick4","0112",1,"02-Apr-18,"
"EasterMonday","Pick4","0113",1,"22-Apr-19,"
"EasterMonday","Pick4","0114",1,"10-Apr-23,"
"EasterMonday","Pick4","0159",1,"22-Apr-19,"
"EasterMonday","Pick4","0179",1,"02-Apr-18,"
"EasterMonday","Pick4","0259",1,"10-Apr-23,"
"EasterMonday","Pick4","0289",1,"21-Apr-14,"
"EasterMonday","Pick4","0355",1,"05-Apr-21,"
"EasterMonday","Pick4","0399",1,"06-Apr-15,"
"EasterMonday","Pick4","0779",1,"01-Apr-13,"
"EasterMonday","Pick4","1122",1,"21-Apr-14,"
"EasterMonday","Pick4","1134",2,"17-Apr-17,06-Apr-15,"
"EasterMonday","Pick4","1138",2,"18-Apr-22,18-Apr-22,"
"EasterMonday","Pick4","1148",1,"05-Apr-21,"
"EasterMonday","Pick4","1177",1,"18-Apr-22,"
"EasterMonday","Pick4","1179",1,"10-Apr-23,"
"EasterMonday","Pick4","1225",1,"17-Apr-17,"
"EasterMonday","Pick4","1237",1,"28-Mar-16,"
"EasterMonday","Pick4","1245",1,"18-Apr-22,"
"EasterMonday","Pick4","1689",1,"06-Apr-15,"
"EasterMonday","Pick4","2269",2,"28-Mar-16,01-Apr-13,"
"EasterMonday","Pick4","2369",1,"05-Apr-21,"
"EasterMonday","Pick4","2458",1,"28-Mar-16,"
"EasterMonday","Pick4","2577",1,"02-Apr-18,"
"EasterMonday","Pick4","3445",1,"22-Apr-19,"
"EasterMonday","Pick4","3448",1,"28-Mar-16,"
"EasterMonday","Pick4","3457",1,"22-Apr-19,"
"EasterMonday","Pick4","3466",1,"21-Apr-14,"
"EasterMonday","Pick4","4467",1,"17-Apr-17,"
"EasterMonday","Pick4","4468",2,"17-Apr-17,01-Apr-13,"
"EasterMonday","Pick4","4567",1,"10-Apr-23,"
"EasterMonday","Pick4","4589",1,"05-Apr-21,"
"EasterMonday","Pick4","8889",1,"02-Apr-18,"
"HolySaturday","Pick4","0023",1,"09-Apr-22,"
"HolySaturday","Pick4","0119",1,"20-Apr-19,"
"HolySaturday","Pick4","0139",1,"04-Apr-15,"
"HolySaturday","Pick4","0167",1,"19-Apr-14,"
"HolySaturday","Pick4","0236",1,"20-Apr-19,"
"HolySaturday","Pick4","0333",1,"16-Apr-22,"
"HolySaturday","Pick4","0347",1,"26-Mar-16,"
"HolySaturday","Pick4","0569",2,"03-Apr-21,04-Apr-15,"
"HolySaturday","Pick4","1339",1,"03-Apr-21,"
"HolySaturday","Pick4","1358",1,"15-Apr-17,"
"HolySaturday","Pick4","1466",1,"20-Apr-19,"
"HolySaturday","Pick4","1478",1,"15-Apr-17,"
"HolySaturday","Pick4","1566",1,"09-Apr-22,"
"HolySaturday","Pick4","1567",1,"26-Mar-16,"
"HolySaturday","Pick4","1569",1,"03-Apr-21,"
"HolySaturday","Pick4","1679",1,"19-Apr-14,"
"HolySaturday","Pick4","1689",1,"26-Mar-16,"
"HolySaturday","Pick4","2289",1,"09-Apr-22,"
"HolySaturday","Pick4","2347",1,"20-Apr-19,"
"HolySaturday","Pick4","2356",1,"03-Apr-21,"
"HolySaturday","Pick4","2556",1,"15-Apr-17,"
"HolySaturday","Pick4","2566",1,"19-Apr-14,"
"HolySaturday","Pick4","2589",1,"16-Apr-22,"
"HolySaturday","Pick4","3347",1,"15-Apr-17,"
"HolySaturday","Pick4","3377",1,"26-Mar-16,"
"HolySaturday","Pick4","3455",1,"04-Apr-15,"
"HolySaturday","Pick4","3569",1,"16-Apr-22,"
"HolySaturday","Pick4","4478",1,"16-Apr-22,"
"HolySaturday","Pick4","5566",1,"09-Apr-22,"
"IndArrival","Pick4","0018",1,"30-May-16,"
"IndArrival","Pick4","0023",1,"30-May-22,"
"IndArrival","Pick4","0155",1,"30-May-19,"
"IndArrival","Pick4","0279",1,"30-May-23,"
"IndArrival","Pick4","0288",1,"30-May-15,"
"IndArrival","Pick4","0336",1,"30-May-16,"
"IndArrival","Pick4","0889",1,"30-May-17,"
"IndArrival","Pick4","1135",1,"30-May-17,"
"IndArrival","Pick4","1159",1,"30-May-23,"
"IndArrival","Pick4","1244",1,"30-May-16,"
"IndArrival","Pick4","1268",1,"30-May-15,"
"IndArrival","Pick4","1278",1,"30-May-14,"
"IndArrival","Pick4","1299",1,"30-May-18,"
"IndArrival","Pick4","1347",1,"30-May-23,"
"IndArrival","Pick4","1359",1,"30-May-18,"
"IndArrival","Pick4","1568",1,"30-May-18,"
"IndArrival","Pick4","1668",1,"30-May-19,"
"IndArrival","Pick4","2299",1,"30-May-22,"
"IndArrival","Pick4","2335",1,"30-May-23,"
"IndArrival","Pick4","2344",1,"30-May-16,"
"IndArrival","Pick4","2355",1,"30-May-14,"
"IndArrival","Pick4","2359",1,"30-May-22,"
"IndArrival","Pick4","2689",1,"30-May-17,"
"IndArrival","Pick4","3457",1,"30-May-15,"
"IndArrival","Pick4","3468",1,"30-May-14,"
"IndArrival","Pick4","3479",1,"30-May-18,"
"IndArrival","Pick4","4446",1,"30-May-22,"
"IndArrival","Pick4","4477",1,"30-May-19,"
"IndArrival","Pick4","4677",1,"30-May-17,"
"IndArrival","Pick4","7799",1,"30-May-19,"
"Labour","Pick4","0014",1,"20-Jun-16,"
"Labour","Pick4","0015",1,"20-Jun-22,"
"Labour","Pick4","0019",1,"19-Jun-13,"
"Labour","Pick4","0247",1,"19-Jun-18,"
"Labour","Pick4","0248",1,"19-Jun-20,"
"Labour","Pick4","0469",1,"20-Jun-22,"
"Labour","Pick4","0499",1,"19-Jun-23,"
"Labour","Pick4","1234",1,"19-Jun-20,"
"Labour","Pick4","1235",1,"20-Jun-16,"
"Labour","Pick4","1238",1,"19-Jun-17,"
"Labour","Pick4","1336",1,"19-Jun-17,"
"Labour","Pick4","1338",1,"20-Jun-16,"
"Labour","Pick4","1456",1,"19-Jun-23,"
"Labour","Pick4","1557",1,"19-Jun-13,"
"Labour","Pick4","1679",1,"19-Jun-15,"
"Labour","Pick4","1688",1,"19-Jun-17,"
"Labour","Pick4","2238",1,"19-Jun-18,"
"Labour","Pick4","2399",1,"19-Jun-18,"
"Labour","Pick4","2467",1,"19-Jun-15,"
"Labour","Pick4","2558",1,"19-Jun-20,"
"Labour","Pick4","3346",1,"20-Jun-22,"
"Labour","Pick4","3356",1,"19-Jun-20,"
"Labour","Pick4","3368",1,"20-Jun-22,"
"Labour","Pick4","3457",1,"19-Jun-17,"
"Labour","Pick4","4567",1,"19-Jun-23,"
"Labour","Pick4","4688",1,"19-Jun-15,"
"Labour","Pick4","5679",1,"19-Jun-18,"
"Labour","Pick4","6679",1,"20-Jun-16,"
"Labour","Pick4","6799",1,"19-Jun-23,"
"Labour","Pick4","7899",1,"19-Jun-13,"
"NewYears","Pick4","0016",1,"01-Jan-16,"
"NewYears","Pick4","0047",1,"01-Jan-22,"
"NewYears","Pick4","0049",1,"02-Jan-17,"
"NewYears","Pick4","0099",1,"01-Jan-16,"
"NewYears","Pick4","0128",1,"01-Jan-20,"
"NewYears","Pick4","0137",1,"01-Jan-18,"
"NewYears","Pick4","0223",1,"01-Jan-19,"
"NewYears","Pick4","0357",1,"01-Jan-14,"
"NewYears","Pick4","0358",1,"01-Jan-19,"
"NewYears","Pick4","0359",1,"01-Jan-22,"
"NewYears","Pick4","0389",1,"01-Jan-22,"
"NewYears","Pick4","0458",1,"02-Jan-17,"
"NewYears","Pick4","0459",1,"02-Jan-23,"
"NewYears","Pick4","0578",1,"02-Jan-17,"
"NewYears","Pick4","0588",1,"01-Jan-16,"
"NewYears","Pick4","0679",1,"01-Jan-13,"
"NewYears","Pick4","1149",1,"02-Jan-23,"
"NewYears","Pick4","1238",1,"01-Jan-21,"
"NewYears","Pick4","1239",1,"01-Jan-18,"
"NewYears","Pick4","1258",1,"01-Jan-21,"
"NewYears","Pick4","1279",1,"01-Jan-20,"
"NewYears","Pick4","1347",1,"01-Jan-19,"
"NewYears","Pick4","1468",1,"01-Jan-16,"
"NewYears","Pick4","1479",1,"01-Jan-15,"
"NewYears","Pick4","1579",1,"01-Jan-14,"
"NewYears","Pick4","2247",1,"01-Jan-14,"
"NewYears","Pick4","2369",1,"01-Jan-18,"
"NewYears","Pick4","2459",1,"02-Jan-23,"
"NewYears","Pick4","2577",1,"01-Jan-20,"
"NewYears","Pick4","2578",1,"01-Jan-19,"
"NewYears","Pick4","2668",1,"01-Jan-21,"
"NewYears","Pick4","3468",1,"01-Jan-22,"
"NewYears","Pick4","3469",1,"01-Jan-21,"
"NewYears","Pick4","3578",1,"01-Jan-15,"
"NewYears","Pick4","4479",1,"02-Jan-23,"
"NewYears","Pick4","4678",1,"02-Jan-17,"
"NewYears","Pick4","4799",1,"01-Jan-13,"
"NewYears","Pick4","5667",1,"01-Jan-20,"
"NewYears","Pick4","5778",1,"01-Jan-13,"
"NewYears","Pick4","6789",2,"01-Jan-18,01-Jan-15,"
"Valentines","Pick4","0048",1,"14-Feb-18,"
"Valentines","Pick4","0058",1,"14-Feb-20,"
"Valentines","Pick4","0068",1,"14-Feb-18,"
"Valentines","Pick4","0137",2,"14-Feb-17,15-Feb-16,"
"Valentines","Pick4","0159",1,"14-Feb-13,"
"Valentines","Pick4","0255",1,"14-Feb-14,"
"Valentines","Pick4","0258",1,"14-Feb-22,"
"Valentines","Pick4","0336",1,"14-Feb-19,"
"Valentines","Pick4","0448",1,"15-Feb-16,"
"Valentines","Pick4","0478",2,"14-Feb-23,15-Feb-16,"
"Valentines","Pick4","1118",1,"14-Feb-23,"
"Valentines","Pick4","1144",1,"14-Feb-18,"
"Valentines","Pick4","1147",1,"14-Feb-23,"
"Valentines","Pick4","1228",1,"14-Feb-15,"
"Valentines","Pick4","1235",1,"14-Feb-15,"
"Valentines","Pick4","1237",2,"14-Feb-20,14-Feb-14,"
"Valentines","Pick4","1288",1,"14-Feb-20,"
"Valentines","Pick4","1289",1,"14-Feb-19,"
"Valentines","Pick4","1359",1,"14-Feb-15,"
"Valentines","Pick4","1448",1,"14-Feb-22,"
"Valentines","Pick4","1566",1,"14-Feb-14,"
"Valentines","Pick4","1678",1,"14-Feb-17,"
"Valentines","Pick4","2334",1,"14-Feb-19,"
"Valentines","Pick4","2389",1,"14-Feb-17,"
"Valentines","Pick4","2777",1,"14-Feb-20,"
"Valentines","Pick4","3477",1,"14-Feb-13,"
"Valentines","Pick4","4446",1,"15-Feb-16,"
"Valentines","Pick4","4458",1,"14-Feb-13,"
"Valentines","Pick4","4479",1,"14-Feb-23,"
"Valentines","Pick4","4577",1,"14-Feb-19,"
"Valentines","Pick4","4889",1,"14-Feb-22,"
"Valentines","Pick4","5588",1,"14-Feb-17,"
"Valentines","Pick4","5679",1,"14-Feb-18,"
"Valentines","Pick4","5779",1,"14-Feb-22,"
"InternationalWomensDay","Pick4","0009",1,"08-Mar-16,"
"InternationalWomensDay","Pick4","0017",1,"08-Mar-14,"
"InternationalWomensDay","Pick4","0024",1,"08-Mar-18,"
"InternationalWomensDay","Pick4","0125",1,"08-Mar-24,"
"InternationalWomensDay","Pick4","0134",1,"08-Mar-19,"
"InternationalWomensDay","Pick4","0189",1,"08-Mar-24,"
"InternationalWomensDay","Pick4","0229",1,"08-Mar-23,"
"InternationalWomensDay","Pick4","0233",1,"08-Mar-19,"
"InternationalWomensDay","Pick4","0244",1,"08-Mar-23,"
"InternationalWomensDay","Pick4","0267",1,"08-Mar-17,"
"InternationalWomensDay","Pick4","0278",1,"08-Mar-14,"
"InternationalWomensDay","Pick4","0377",1,"08-Mar-24,"
"InternationalWomensDay","Pick4","0467",1,"08-Mar-22,"
"InternationalWomensDay","Pick4","0479",1,"08-Mar-13,"
"InternationalWomensDay","Pick4","0557",1,"08-Mar-21,"
"InternationalWomensDay","Pick4","0558",1,"08-Mar-23,"
"InternationalWomensDay","Pick4","0579",1,"08-Mar-22,"
"InternationalWomensDay","Pick4","0589",1,"08-Mar-13,"
"InternationalWomensDay","Pick4","1118",1,"08-Mar-14,"
"InternationalWomensDay","Pick4","1126",1,"08-Mar-16,"
"InternationalWomensDay","Pick4","1188",1,"08-Mar-18,"
"InternationalWomensDay","Pick4","1225",1,"08-Mar-19,"
"InternationalWomensDay","Pick4","1233",1,"08-Mar-18,"
"InternationalWomensDay","Pick4","1234",1,"08-Mar-17,"
"InternationalWomensDay","Pick4","1248",1,"08-Mar-22,"
"InternationalWomensDay","Pick4","1288",1,"08-Mar-21,"
"InternationalWomensDay","Pick4","2238",1,"08-Mar-17,"
"InternationalWomensDay","Pick4","2245",1,"08-Mar-21,"
"InternationalWomensDay","Pick4","2247",1,"08-Mar-21,"
"InternationalWomensDay","Pick4","2266",1,"08-Mar-18,"
"InternationalWomensDay","Pick4","2358",1,"08-Mar-22,"
"InternationalWomensDay","Pick4","2367",1,"08-Mar-23,"
"InternationalWomensDay","Pick4","2368",1,"08-Mar-24,"
"InternationalWomensDay","Pick4","2566",1,"08-Mar-19,"
"InternationalWomensDay","Pick4","3567",1,"08-Mar-17,"
"InternationalWomensDay","Pick4","5669",1,"08-Mar-13,"
"InternationalWomensDay","Pick4","5899",1,"08-Mar-16,"
