"Week","Draw","DrawDate","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday"
1046,5872,10/14/2019 0:00:00,"01 03 06 09 11","04 11 13 14 18","05 12 13 16 19","08 09 10 15 18","03 04 06 08 19","07 10 11 15 18"
1047,5878,10/21/2019 0:00:00,"01 02 09 14 19","05 06 07 16 17","02 07 12 15 16","11 15 16 18 20","05 07 08 09 11","01 07 15 17 18"
1048,5884,10/28/2019 0:00:00,"01 02 05 11 20","02 09 14 15 20","03 08 17 19 20","10 12 13 17 19","04 10 13 15 16","09 13 14 15 20"
1049,5890,11/4/2019 0:00:00,"01 06 07 13 16","09 10 15 16 18","04 06 09 14 19","05 11 15 17 20","06 08 12 13 20","01 02 09 12 18"
1050,5896,11/11/2019 0:00:00,"02 03 05 13 17","06 07 08 17 18","01 05 07 14 16","01 02 15 18 19","04 05 06 15 18","06 08 13 18 19"
1051,5902,11/18/2019 0:00:00,"05 07 08 12 18","02 03 10 18 20","05 07 10 11 18","01 08 15 16 18","03 05 10 12 13","04 05 09 13 18"
1052,5908,11/25/2019 0:00:00,"11 13 14 15 18","01 03 04 12 14","01 06 07 10 11","01 11 15 18 19","03 07 12 13 16","04 12 14 15 20"
1053,5914,12/2/2019 0:00:00,"01 05 08 10 14","01 03 06 14 15","02 09 12 16 20","03 09 12 15 20","05 12 13 15 19","07 09 13 14 16"
1054,5920,12/9/2019 0:00:00,"02 06 09 17 20","04 05 06 14 16","03 05 07 16 18","01 06 09 11 17","02 04 10 11 18","02 04 07 09 16"
1055,5926,12/16/2019 0:00:00,"03 04 06 09 12","06 07 15 18 19","03 05 09 18 20","02 12 13 16 17","01 05 06 12 16","02 06 09 15 20"
1056,5932,12/23/2019 0:00:00,"03 04 12 15 16","04 07 08 09 18","00 00 00 00 00","05 06 07 11 16","02 04 06 07 16","03 04 12 15 20"
1057,5937,12/30/2019 0:00:00,"06 08 09 18 19","04 05 11 13 16","04 07 13 14 15","01 03 12 19 20","03 08 12 16 19","02 03 07 09 19"
1058,5943,1/6/2020 0:00:00,"02 06 08 16 18","05 09 11 13 19","02 03 07 15 19","11 13 14 17 18","08 09 10 14 15","02 03 05 08 09"
1059,5949,1/13/2020 0:00:00,"05 11 15 16 18","02 11 15 18 20","03 08 09 10 18","08 09 10 14 16","03 05 09 14 17","01 03 06 08 12"
1060,5955,1/20/2020 0:00:00,"02 07 09 12 17","02 03 07 10 18","04 12 15 16 17","08 10 15 18 19","02 04 12 14 20","02 05 08 17 20"
1061,5961,1/27/2020 0:00:00,"06 12 14 15 20","03 04 11 18 19","04 08 10 12 14","07 08 10 13 19","04 05 10 12 13","02 11 13 16 20"
1062,5967,2/3/2020 0:00:00,"01 06 08 18 20","03 06 07 15 17","02 03 06 11 16","05 06 08 14 15","03 07 12 18 19","03 07 09 17 18"
1063,5973,2/10/2020 0:00:00,"03 05 08 11 15","02 03 04 06 11","05 07 14 18 20","06 09 14 15 17","07 10 11 12 13","05 06 11 15 17"
1064,5979,2/17/2020 0:00:00,"02 04 12 19 20","02 04 08 09 13","01 02 04 14 17","08 10 15 18 20","06 09 10 14 19","04 12 15 16 19"
1065,5985,2/24/2020 0:00:00,"04 08 11 14 20","01 05 08 12 17","03 04 07 16 18","03 08 09 10 15","07 10 13 17 19","01 03 05 07 08"
1066,5991,3/2/2020 0:00:00,"01 06 14 17 20","10 12 14 15 18","01 05 15 17 20","02 03 05 11 20","02 11 13 16 17","01 03 06 15 20"
1067,5997,3/9/2020 0:00:00,"03 07 09 14 20","05 06 08 11 17","05 06 17 18 20","03 07 09 14 15","01 07 17 18 19","06 11 13 15 19"
1068,6003,3/16/2020 0:00:00,"01 05 11 12 15","04 11 13 15 18","04 10 15 16 20","01 02 05 12 15","02 04 06 07 19","02 07 08 09 19"
1069,6009,3/23/2020 0:00:00,"03 07 11 18 20","07 08 13 15 17","02 06 10 11 12","01 04 05 07 09","03 07 12 15 18","07 11 15 16 20"
1070,6015,6/1/2020 0:00:00,"04 06 10 15 19","06 11 12 14 20","02 08 12 17 18","04 07 10 11 13","01 13 15 16 18","05 11 13 17 19"
1071,6021,6/8/2020 0:00:00,"03 08 13 15 17","03 11 12 14 17","06 11 12 13 14","00 00 00 00 00","05 06 09 15 20","02 06 11 15 20"
1072,6026,6/15/2020 0:00:00,"02 05 06 15 16","07 13 14 17 20","10 12 15 17 19","04 09 12 16 18","02 05 08 15 18","01 04 06 11 17"
1073,6032,6/22/2020 0:00:00,"02 03 18 19 20","07 15 16 17 19","02 08 11 14 20","02 03 05 09 15","02 10 13 17 19","03 06 10 14 15"
1074,6038,6/29/2020 0:00:00,"04 05 07 15 19","02 04 09 16 19","06 13 14 16 17","06 12 13 15 19","03 07 15 18 20","08 12 15 16 17"
1075,6044,7/6/2020 0:00:00,"04 11 14 15 19","01 04 05 10 11","01 11 12 16 19","02 04 05 07 09","04 07 11 12 14","12 13 14 15 17"
1076,6050,7/13/2020 0:00:00,"02 07 09 18 19","03 11 14 19 20","01 05 06 13 16","04 07 10 11 12","03 04 05 07 16","02 09 12 14 17"
1077,6056,7/20/2020 0:00:00,"03 08 10 11 14","03 04 07 08 20","07 08 10 16 20","11 13 16 17 20","01 02 04 14 19","05 08 11 19 20"
1078,6062,7/27/2020 0:00:00,"02 06 08 12 18","03 04 06 08 15","02 08 10 19 20","02 05 11 12 15","01 02 05 06 14","03 06 10 15 17"
1079,6068,8/3/2020 0:00:00,"03 06 15 17 20","02 09 14 15 20","07 08 11 15 17","04 11 12 13 19","10 11 13 15 20","05 09 17 18 20"
1080,6074,8/10/2020 0:00:00,"04 06 10 12 20","03 08 10 15 20","10 12 14 17 18","03 06 08 09 10","06 10 12 13 16","02 04 11 12 16"
1081,6080,8/17/2020 0:00:00,"04 06 10 13 15","02 05 09 15 16","04 07 09 11 15","01 12 14 18 20","03 10 11 15 17","02 03 09 18 19"
1082,6086,8/24/2020 0:00:00,"03 06 07 08 11","01 06 12 17 19","05 12 17 18 19","05 07 09 10 19","05 10 12 13 20","01 09 13 17 18"
1083,6092,8/31/2020 0:00:00,"01 08 09 10 18","01 03 06 10 19","02 03 05 15 19","02 03 11 12 16","02 08 10 14 19","02 04 07 08 11"
1084,6098,9/7/2020 0:00:00,"05 08 09 12 13","04 10 12 14 17","05 07 08 16 17","09 10 12 14 19","07 12 14 16 17","03 04 07 10 19"
1085,6104,9/14/2020 0:00:00,"01 09 16 19 20","01 05 10 11 12","06 08 10 19 20","01 02 05 09 19","02 07 13 14 17","05 06 12 14 16"
1086,6110,9/21/2020 0:00:00,"01 08 12 13 14","08 10 17 18 19","03 04 10 14 20","04 06 11 13 18","04 07 11 13 20","05 07 09 10 19"
1087,6116,9/28/2020 0:00:00,"02 07 11 14 16","08 09 10 15 18","05 06 07 17 19","01 03 16 17 20","02 04 08 09 12","02 08 13 14 20"
1088,6122,10/5/2020 0:00:00,"03 05 10 13 17","03 04 05 09 15","03 06 10 15 16","01 05 14 18 20","02 12 14 16 18","03 09 12 14 15"
1089,6128,10/12/2020 0:00:00,"01 02 05 08 20","07 11 13 14 17","01 04 07 08 12","04 05 08 11 12","06 07 08 13 19","11 12 15 17 20"
1090,6134,10/19/2020 0:00:00,"03 08 12 14 19","02 05 10 14 18","01 05 07 10 15","04 12 13 14 19","11 12 14 15 16","02 06 07 17 18"
1091,6140,10/26/2020 0:00:00,"02 06 08 10 15","01 04 07 09 19","02 09 11 13 18","01 02 13 16 17","04 07 09 10 14","03 06 11 16 17"
1092,6146,11/2/2020 0:00:00,"05 14 15 16 20","01 05 10 12 13","02 08 12 19 20","10 13 16 17 19","04 05 09 16 20","06 11 15 17 20"
1093,6152,11/9/2020 0:00:00,"04 05 09 15 18","02 07 08 15 18","05 06 10 12 18","01 02 07 14 16","07 13 14 17 18","00 00 00 00 00"
1094,6157,11/16/2020 0:00:00,"04 05 07 13 14","02 03 11 12 16","06 09 11 16 19","07 10 11 14 15","02 04 07 18 19","01 04 09 10 18"
1095,6163,11/23/2020 0:00:00,"02 08 10 17 20","05 14 15 17 20","01 04 08 12 16","03 09 11 12 17","05 07 15 18 20","09 11 16 17 18"
1096,6169,11/30/2020 0:00:00,"09 11 13 14 16","03 06 07 08 15","01 08 10 14 17","03 08 10 12 13","02 06 07 08 14","01 02 08 10 14"
1097,6175,12/7/2020 0:00:00,"08 09 12 13 14","07 10 12 14 17","02 08 10 11 17","04 05 08 10 19","03 07 09 14 17","08 12 14 18 19"
1098,6181,12/14/2020 0:00:00,"01 02 05 17 18","01 03 07 10 20","04 09 10 16 20","01 08 16 18 20","05 08 10 13 14","07 08 09 10 17"
1099,6187,12/21/2020 0:00:00,"05 07 08 10 16","06 08 15 18 20","04 08 12 14 19","05 06 10 13 19","00 00 00 00 00","01 04 06 07 18"
1100,6192,12/28/2020 0:00:00,"01 04 14 16 20","05 06 12 14 16","01 02 10 14 19","10 12 14 15 18","06 12 13 15 20","06 08 09 10 19"
1101,6198,1/4/2021 0:00:00,"02 03 07 10 14","02 06 07 10 14","01 04 08 17 20","08 09 16 18 19","05 06 07 11 15","02 08 14 15 18"
1102,6204,1/11/2021 0:00:00,"04 05 13 15 19","01 04 09 11 18","01 04 07 10 11","01 03 06 11 18","02 03 07 08 14","02 03 08 10 11"
1103,6210,1/18/2021 0:00:00,"07 08 12 13 14","05 07 10 11 20","01 03 06 07 19","04 05 06 07 11","05 07 14 15 16","03 07 10 17 20"
1104,6216,1/25/2021 0:00:00,"01 04 05 08 19","06 16 18 19 20","04 09 10 16 19","15 16 17 18 20","01 05 06 07 16","03 04 07 14 16"
1105,6222,2/1/2021 0:00:00,"09 13 14 15 18","01 06 09 12 17","02 04 07 08 10","05 06 09 11 14","01 11 12 13 15","01 04 09 16 19"
1106,6228,2/8/2021 0:00:00,"08 09 12 14 19","05 06 10 14 17","09 14 15 16 19","03 05 09 16 20","07 08 12 17 19","01 05 06 11 19"
1107,6234,2/15/2021 0:00:00,"01 02 04 06 18","01 03 12 14 17","11 16 17 19 20","02 07 09 13 19","02 05 07 17 19","05 08 15 16 20"
1108,6240,2/22/2021 0:00:00,"01 06 16 18 20","01 05 12 15 17","02 03 04 17 18","01 07 11 13 20","05 06 12 15 18","01 07 10 12 18"
1109,6246,3/1/2021 0:00:00,"03 04 10 17 19","01 08 11 17 20","06 10 11 13 18","03 09 10 12 19","02 04 14 16 19","02 04 05 10 15"
1110,6252,3/8/2021 0:00:00,"06 09 10 17 19","04 08 10 19 20","07 09 11 12 15","01 02 03 05 07","05 08 10 14 15","06 07 08 12 15"
1111,6258,3/15/2021 0:00:00,"03 05 10 13 17","01 06 07 09 20","08 09 15 17 19","06 12 14 16 18","02 04 09 12 16","01 03 08 18 20"
1112,6264,3/22/2021 0:00:00,"02 05 10 15 17","01 05 06 11 16","07 08 11 17 18","02 03 05 13 20","02 05 07 09 19","02 08 12 15 16"
1113,6270,3/29/2021 0:00:00,"01 08 09 17 20","00 00 00 00 00","02 03 14 18 19","02 03 08 09 17","00 00 00 00 00","01 03 04 07 11"
1114,6274,4/5/2021 0:00:00,"06 08 09 10 20","01 02 05 08 18","07 08 12 17 18","04 07 11 12 13","01 04 06 07 09","05 08 10 12 17"
1115,6280,4/12/2021 0:00:00,"02 07 08 12 14","01 04 07 11 13","08 11 13 15 17","06 10 14 15 16","03 04 07 08 10","01 05 06 11 16"
1116,6286,4/19/2021 0:00:00,"01 05 06 11 19","02 03 04 17 18","01 05 10 12 19","01 02 06 17 19","03 07 08 10 13","11 12 18 19 20"
1117,6292,4/26/2021 0:00:00,"02 04 10 12 19","04 06 13 18 20","02 07 09 10 13","06 07 09 12 14","05 11 13 16 19","02 04 10 14 19"
1118,6298,5/3/2021 0:00:00,"05 07 17 18 19","02 07 13 16 20","02 08 12 16 17","01 06 09 10 15","05 09 13 16 18","02 04 05 15 20"
1119,6304,5/10/2021 0:00:00,"03 04 07 11 17","02 04 07 10 14","06 11 12 16 17","00 00 00 00 00","02 07 12 13 20","02 05 11 12 14"
1120,6309,8/9/2021 0:00:00,"05 07 15 17 20","01 03 11 14 20","02 05 07 16 19","05 10 13 16 18","06 07 10 16 19","04 13 14 15 18"
1121,6315,8/16/2021 0:00:00,"01 02 03 04 15","02 07 13 15 18","04 05 08 11 15","02 05 07 13 15","04 06 10 11 20","02 04 05 17 19"
1122,6321,8/23/2021 0:00:00,"03 05 15 16 17","01 08 10 12 18","01 09 15 16 20","01 11 17 18 20","03 04 07 13 17","01 02 03 06 07"
1123,6327,8/30/2021 0:00:00,"04 06 10 13 17","03 04 09 13 18","03 05 11 14 19","04 08 11 14 15","01 02 06 13 16","01 04 09 19 20"
1124,6333,9/6/2021 0:00:00,"08 09 11 13 19","01 03 08 12 20","01 03 08 12 20","01 06 16 17 20","05 06 13 15 17","03 10 13 15 17"
1125,6339,9/13/2021 0:00:00,"09 10 11 14 19","06 11 16 18 20","04 08 09 15 20","06 07 09 11 14","05 08 09 10 20","07 09 11 12 20"
1126,6345,9/20/2021 0:00:00,"06 07 11 15 19","09 12 13 17 18","01 02 09 14 15","01 06 16 18 19","05 08 09 11 17","02 06 09 13 19"
1127,6351,9/27/2021 0:00:00,"02 08 10 11 19","08 09 11 18 19","03 08 09 17 20","01 02 05 12 18","02 06 14 17 18","01 04 05 11 13"
1128,6357,10/4/2021 0:00:00,"03 04 08 11 19","07 08 10 14 18","07 10 15 16 17","05 09 10 12 18","01 05 11 13 16","01 05 09 11 12"
1129,6363,10/11/2021 0:00:00,"07 08 15 16 19","04 05 10 12 13","06 16 17 18 20","02 05 07 08 17","02 11 17 18 19","05 07 09 17 19"
1130,6369,10/18/2021 0:00:00,"02 07 11 16 18","03 07 10 13 14","03 06 11 14 15","07 11 16 17 18","01 02 08 12 13","03 07 09 13 19"
1131,6375,10/25/2021 0:00:00,"10 11 15 18 19","01 11 15 17 19","04 05 11 16 20","10 12 17 18 20","02 05 11 15 16","01 03 10 14 17"
1132,6381,11/1/2021 0:00:00,"05 07 09 11 20","01 02 09 10 20","08 13 15 17 20","00 00 00 00 00","09 11 13 14 18","04 09 11 12 19"
1133,6386,11/8/2021 0:00:00,"01 07 08 16 17","03 04 06 10 14","06 13 14 19 20","03 11 12 17 20","03 05 08 17 20","01 06 11 15 19"
1134,6392,11/15/2021 0:00:00,"02 03 07 08 15","05 09 10 13 19","03 04 08 09 15","06 08 09 18 19","07 08 11 13 16","05 11 12 16 20"
1135,6398,11/22/2021 0:00:00,"10 12 15 16 19","07 08 11 12 20","05 09 10 15 17","05 12 13 14 15","01 04 07 17 18","02 04 15 17 20"
1136,6404,11/29/2021 0:00:00,"01 06 15 16 20","01 09 10 15 16","04 06 07 15 18","08 09 12 13 19","01 03 05 14 16","04 06 08 12 17"
1137,6410,12/6/2021 0:00:00,"05 06 10 14 15","04 11 12 16 18","06 07 08 10 18","01 06 09 10 19","05 07 17 19 20","05 08 10 16 19"
1138,6416,12/13/2021 0:00:00,"09 12 16 17 20","11 12 14 18 19","01 08 15 17 18","05 06 09 13 16","02 07 09 12 19","01 02 08 10 14"
1139,6422,12/20/2021 0:00:00,"06 07 12 15 19","02 06 07 19 20","01 03 04 05 15","01 05 08 14 18","05 06 14 17 18","00 00 00 00 00"
1140,6427,12/27/2021 0:00:00,"02 12 13 14 19","05 06 12 16 17","02 03 05 15 19","03 04 11 15 19","02 04 08 11 15","02 06 08 16 18"
1141,6433,1/3/2022 0:00:00,"05 08 14 16 20","01 06 12 14 18","06 12 15 16 17","01 04 09 10 20","07 12 13 16 18","07 08 09 12 19"
1142,6439,1/10/2022 0:00:00,"02 03 12 14 19","04 06 14 17 20","01 04 13 15 20","01 02 07 17 19","02 04 07 12 16","04 05 13 14 19"
1143,6445,1/17/2022 0:00:00,"01 05 10 14 20","04 09 12 13 17","01 02 03 11 17","01 03 07 11 15","01 04 10 12 15","02 03 09 10 13"
1144,6451,1/24/2022 0:00:00,"01 05 06 08 11","04 08 11 18 20","04 09 11 17 20","02 08 09 12 13","02 06 08 09 18","02 07 13 15 20"
1145,6457,1/31/2022 0:00:00,"03 05 08 12 15","03 05 06 13 18","02 05 16 17 19","03 06 09 12 13","03 04 05 08 16","03 04 13 17 19"
1146,6463,2/7/2022 0:00:00,"04 07 09 18 20","01 09 12 13 14","02 09 10 17 18","01 03 12 15 17","08 11 12 14 20","01 04 07 08 16"
1147,6469,2/14/2022 0:00:00,"07 08 09 12 14","01 04 06 10 12","10 13 14 15 17","01 08 11 14 20","02 08 09 16 19","01 06 13 17 19"
1148,6475,2/21/2022 0:00:00,"01 02 04 09 15","01 07 10 13 17","02 03 06 07 13","06 08 09 14 16","01 04 06 09 19","05 06 12 13 17"
1149,6481,2/28/2022 0:00:00,"02 04 05 13 15","01 04 05 13 19","01 04 11 12 18","02 07 10 15 16","05 09 13 16 17","01 03 07 08 09"
1150,6487,3/7/2022 0:00:00,"04 06 10 11 18","04 05 08 09 14","01 02 03 09 12","07 08 12 16 17","04 11 12 16 18","01 04 06 08 16"
1151,6493,3/14/2022 0:00:00,"03 09 10 11 15","03 06 07 08 15","05 07 13 15 19","01 04 10 13 15","02 04 05 13 16","04 07 14 17 19"
1152,6499,3/21/2022 0:00:00,"01 05 11 15 20","02 09 10 12 15","01 02 06 12 18","01 07 08 16 18","04 05 09 19 20","11 13 14 17 18"
1153,6505,3/28/2022 0:00:00,"02 09 10 16 18","04 08 10 14 17","00 00 00 00 00","02 05 06 11 13","05 06 12 14 15","02 04 07 10 14"
1154,6510,4/4/2022 0:00:00,"10 14 16 19 20","05 10 14 17 19","03 05 10 11 20","02 03 11 12 13","02 03 09 10 12","09 10 11 18 19"
1155,6516,4/11/2022 0:00:00,"09 14 15 18 20","04 05 07 09 18","03 04 09 12 20","06 08 09 13 18","00 00 00 00 00","01 06 10 13 18"
1156,6521,4/18/2022 0:00:00,"01 08 15 16 19","02 03 07 10 12","07 10 15 16 20","02 04 07 10 11","07 08 13 15 17","01 08 09 10 11"
1157,6527,4/25/2022 0:00:00,"02 07 10 11 16","02 11 14 15 20","03 10 14 16 20","06 07 08 11 15","02 05 07 12 16","08 13 15 16 17"
1158,6533,5/3/2022 0:00:00,"00 00 00 00 00","08 10 18 19 20","01 02 06 07 19","01 03 04 10 14","07 09 13 14 19","04 07 08 11 13"
1159,6538,5/9/2022 0:00:00,"05 06 14 15 16","01 07 14 16 20","09 12 14 16 20","07 10 16 17 19","03 07 10 12 14","05 06 12 18 19"
1160,6544,5/16/2022 0:00:00,"01 04 09 14 18","03 10 14 15 18","02 03 04 15 17","03 10 11 19 20","01 02 03 10 19","01 06 07 13 19"
1161,6550,5/23/2022 0:00:00,"05 15 18 19 20","06 07 08 13 20","02 05 11 16 20","09 13 14 15 18","03 12 13 15 19","04 06 14 15 16"
1162,6556,5/30/2022 0:00:00,"03 11 12 15 17","12 15 16 17 18","01 08 12 13 19","01 11 15 16 19","02 03 12 13 14","02 05 06 10 11"
1163,6562,6/6/2022 0:00:00,"01 05 06 10 14","06 08 14 17 20","03 05 10 14 17","08 13 14 15 17","01 03 07 09 17","02 03 05 15 20"
1164,6568,6/13/2022 0:00:00,"01 05 07 08 18","02 04 06 08 19","02 05 10 12 15","00 00 00 00 00","03 07 10 12 20","02 08 11 13 17"
1165,6573,6/20/2022 0:00:00,"01 03 07 09 18","02 06 13 16 18","05 11 17 18 19","02 04 06 09 11","01 05 06 12 15","02 06 13 14 20"
1166,6579,6/27/2022 0:00:00,"02 10 12 13 15","02 06 08 09 19","04 05 07 12 13","03 06 09 12 16","02 04 07 08 14","07 11 17 18 19"
1167,6585,7/4/2022 0:00:00,"06 10 15 16 17","05 09 10 18 19","01 02 10 12 18","05 15 16 17 18","03 08 09 11 13","03 06 10 18 20"
1168,6591,7/11/2022 0:00:00,"05 07 08 14 20","02 05 09 11 16","05 10 16 17 18","04 12 14 17 18","01 05 12 14 15","01 03 05 08 15"
1169,6597,7/18/2022 0:00:00,"03 06 07 16 17","01 04 08 15 19","01 04 05 06 10","07 10 11 13 17","01 06 09 13 20","01 04 06 07 10"
1170,6603,7/25/2022 0:00:00,"01 02 13 14 20","02 06 09 10 16","11 14 15 18 19","04 11 12 14 18","02 06 10 15 20","08 09 10 12 15"
1171,6609,8/1/2022 0:00:00,"05 06 13 17 19","07 13 14 19 20","02 07 12 14 17","03 06 08 14 18","01 04 14 16 19","03 04 08 15 17"
1172,6615,8/8/2022 0:00:00,"01 05 17 18 19","01 04 08 10 11","03 06 09 12 17","06 09 15 19 20","01 05 06 14 19","01 12 13 15 17"
1173,6621,8/15/2022 0:00:00,"09 13 17 19 20","10 14 15 18 20","05 13 16 19 20","02 05 07 08 09","02 05 08 11 18","01 04 05 08 11"
1174,6627,8/22/2022 0:00:00,"02 03 05 14 17","01 16 17 18 19","01 03 11 13 19","02 03 04 15 17","06 09 11 15 18","06 07 10 14 17"
1175,6633,8/29/2022 0:00:00,"06 08 12 14 15","07 09 10 13 15","11 14 16 18 20","02 03 12 13 18","12 13 14 15 16","08 11 14 17 18"
1176,6639,9/5/2022 0:00:00,"02 07 10 11 12","07 08 12 16 20","01 10 13 14 18","02 05 10 16 17","01 07 12 14 18","05 11 13 14 15"
1177,6645,9/12/2022 0:00:00,"04 07 10 11 20","01 11 14 15 20","02 04 06 11 18","03 04 10 11 19","03 04 05 12 18","03 05 07 14 15"
1178,6651,9/19/2022 0:00:00,"07 13 14 17 19","07 13 14 15 17","01 02 05 13 14","03 06 07 10 13","04 05 13 15 19","01 03 07 10 14"
1179,6657,9/26/2022 0:00:00,"01 12 13 16 17","02 03 10 15 17","06 07 11 15 18","03 09 11 14 19","02 04 06 08 10","03 04 08 19 20"
1180,6663,10/3/2022 0:00:00,"03 10 11 13 15","02 09 10 12 17","08 10 12 14 15","02 05 09 12 13","01 02 07 09 16","06 09 13 14 15"
1181,6669,10/10/2022 0:00:00,"06 08 09 16 17","01 02 08 11 19","02 05 07 10 18","01 03 10 16 19","06 12 17 19 20","03 06 10 11 16"
1182,6675,10/17/2022 0:00:00,"02 04 13 16 17","01 10 15 18 20","01 03 04 11 15","02 03 11 13 14","07 10 15 16 17","02 05 08 09 20"
1183,6681,10/25/2022 0:00:00,"00 00 00 00 00","01 08 10 14 17","03 08 11 15 17","02 12 13 15 17","04 09 12 19 20","06 11 13 17 18"
1184,6686,10/31/2022 0:00:00,"07 08 09 18 19","09 13 16 19 20","04 06 09 11 19","02 06 13 17 18","03 04 12 15 17","03 07 10 11 14"
1185,6692,11/7/2022 0:00:00,"03 07 15 16 18","06 07 13 14 15","10 12 14 18 20","10 14 15 18 20","04 05 11 13 16","07 11 14 19 20"
1186,6698,11/14/2022 0:00:00,"04 09 14 15 17","03 08 16 17 20","04 11 16 19 20","03 06 08 11 16","01 05 06 09 17","08 12 14 15 18"
1187,6704,11/21/2022 0:00:00,"08 10 12 18 19","07 10 15 18 19","04 05 13 17 18","01 03 05 08 11","04 07 10 13 15","01 04 06 07 19"
1188,6710,11/28/2022 0:00:00,"04 06 08 12 19","02 03 12 14 19","02 03 12 15 19","07 08 17 18 19","07 11 12 16 19","01 03 05 08 17"
1189,6716,12/5/2022 0:00:00,"05 14 17 18 19","01 04 10 11 19","01 05 09 19 20","01 08 12 13 14","06 07 12 13 16","10 11 13 18 20"
1190,6722,12/12/2022 0:00:00,"07 09 14 15 20","04 09 13 17 18","07 11 16 17 20","01 03 10 11 18","01 03 04 13 20","01 04 07 10 14"
1191,6728,12/19/2022 0:00:00,"04 13 16 17 20","04 11 12 13 17","04 07 15 16 17","03 06 10 14 15","09 12 13 17 18","01 05 09 12 19"
1192,6734,12/26/2022 0:00:00,"04 13 14 15 17","07 11 12 13 14","03 10 11 17 20","02 03 12 13 20","07 11 13 15 20","01 06 08 09 20"
1193,6740,1/2/2023 0:00:00,"06 08 09 11 12","03 08 09 14 19","01 02 11 17 18","01 04 08 13 17","02 07 12 15 20","04 07 12 16 18"
1194,6746,1/9/2023 0:00:00,"02 10 13 14 15","10 13 14 17 20","01 03 07 08 19","03 06 10 14 15","05 11 12 14 17","03 04 05 09 11"
1195,6752,1/16/2023 0:00:00,"01 06 13 14 20","08 09 12 14 17","03 05 08 11 13","01 03 05 09 13","01 06 07 08 10","03 08 13 16 17"
1196,6758,1/23/2023 0:00:00,"02 06 13 14 15","01 03 04 12 19","06 12 16 18 19","04 08 11 15 17","08 12 14 15 18","04 08 09 10 16"
1197,6764,1/30/2023 0:00:00,"03 04 06 10 16","02 05 08 13 15","01 12 15 19 20","03 05 07 12 14","05 11 13 17 20","02 03 04 19 20"
1198,6770,2/6/2023 0:00:00,"05 07 08 12 14","01 02 05 10 16","01 02 10 19 20","02 04 07 11 16","03 12 16 17 20","01 02 06 10 20"
1199,6776,2/13/2023 0:00:00,"02 03 07 11 17","01 02 07 16 19","02 06 11 17 20","01 08 18 19 20","01 06 07 11 18","03 04 05 12 20"
1200,6782,2/20/2023 0:00:00,"03 05 12 14 19","08 11 12 13 18","07 09 10 13 20","04 11 12 16 19","02 04 07 16 20","06 10 12 14 20"
1201,6788,2/27/2023 0:00:00,"04 05 06 11 16","01 02 05 09 20","03 07 10 18 19","06 07 14 15 18","03 04 17 19 20","01 06 08 09 19"
1202,6794,3/6/2023 0:00:00,"04 06 08 14 15","07 09 11 14 17","10 11 12 13 16","01 03 06 08 14","04 05 11 19 20","01 03 14 15 19"
1203,6800,3/13/2023 0:00:00,"02 03 08 11 15","01 03 10 14 20","01 05 06 12 17","02 06 10 11 19","04 07 09 10 12","04 05 09 11 13"
1204,6806,3/20/2023 0:00:00,"02 06 16 18 19","02 03 07 13 14","03 05 06 13 16","02 04 06 18 19","08 11 13 14 15","03 04 05 10 17"
1205,6812,3/27/2023 0:00:00,"01 15 17 18 19","01 02 03 10 20","03 07 13 14 15","00 00 00 00 00","03 05 08 10 12","10 16 17 18 20"
1206,6817,4/3/2023 0:00:00,"05 07 13 17 20","07 09 14 17 20","02 03 05 08 16","03 08 10 12 13","00 00 00 00 00","09 12 13 16 17"
1207,6822,4/10/2023 0:00:00,"04 09 12 15 17","05 06 07 10 11","04 07 13 18 19","01 08 10 16 18","01 03 06 09 20","04 10 14 18 19"
1208,6828,4/17/2023 0:00:00,"09 14 15 17 20","02 10 11 12 14","05 08 09 13 20","05 10 13 15 18","01 09 13 14 20","00 00 00 00 00"
1209,6833,4/24/2023 0:00:00,"01 05 07 08 10","02 06 12 18 19","11 13 17 18 20","04 10 15 18 20","07 11 12 16 18","01 07 11 14 19"
1210,6839,5/1/2023 0:00:00,"03 06 09 11 14","03 06 10 11 19","01 03 07 13 16","01 05 08 14 15","03 06 07 11 18","01 06 11 18 20"
1211,6845,5/8/2023 0:00:00,"01 02 08 09 18","03 09 10 16 19","04 14 16 17 20","01 08 15 16 17","03 04 12 17 19","04 16 17 18 20"
1212,6851,5/15/2023 0:00:00,"05 07 11 12 19","01 05 06 10 11","01 04 07 13 20","01 08 13 16 17","06 08 10 11 15","02 05 09 14 16"
1213,6857,5/22/2023 0:00:00,"02 12 13 15 16","06 09 12 13 17","02 03 08 10 14","08 09 12 15 17","03 05 06 19 20","01 04 10 15 17"
1214,6863,5/29/2023 0:00:00,"01 02 03 04 05","03 04 06 07 18","03 04 05 10 18","05 06 07 16 19","01 03 04 14 16","03 04 06 08 10"
1215,6869,6/5/2023 0:00:00,"03 09 11 14 18","11 15 16 17 20","09 10 13 16 20","00 00 00 00 00","05 06 07 15 17","05 09 11 16 18"
1216,6874,6/12/2023 0:00:00,"03 05 08 14 15","08 12 14 17 20","09 10 16 17 19","06 07 11 13 16","02 06 07 08 10","04 09 12 13 14"
1217,6880,6/19/2023 0:00:00,"02 04 11 15 19","04 05 14 18 19","01 03 06 07 08","01 07 10 14 16","06 07 11 13 16","01 08 12 16 20"
