"Combinations","Played","LastDrawn","Draws"
"10 14 31",3,1/13/2017 0:00:00,"13-Jan-2017,17-Oct-2015,26-Sep-2015,"
"10 14 32",6,6/29/2023 0:00:00,"29-Jun-2023,20-Jul-2016,03-Sep-2014,02-Oct-2013,26-Mar-2011"
"10 14 33",3,12/5/2023 0:00:00,"05-Dec-2023,22-Dec-2021,07-Apr-2006,"
"10 14 34",3,1/13/2024 0:00:00,"13-Jan-2024,23-Mar-2023,29-Nov-2011,"
"10 14 35",8,5/12/2023 0:00:00,"12-May-2023,24-Feb-2023,19-Jun-2020,01-Nov-2019,30-May-2016"
"10 14 36",5,4/25/2023 0:00:00,"25-Apr-2023,21-Jul-2016,22-Feb-2016,02-Oct-2013,21-Feb-2000"
"10 15 15",4,4/28/2018 0:00:00,"28-Apr-2018,27-Apr-2018,28-Apr-1999,07-Apr-1998,"
"10 15 19",2,5/8/2015 0:00:00,"08-May-2015,12-Feb-2013,"
"10 15 20",2,12/30/2008 0:00:00,"30-Dec-2008,15-Jan-2007,"
"10 15 21",4,8/16/2018 0:00:00,"16-Aug-2018,15-Jan-2007,14-Jun-2002,14-Jun-2002,"
"10 15 22",3,11/21/2022 0:00:00,"21-Nov-2022,18-Oct-1997,21-Sep-1996,"
"10 15 23",4,6/3/2020 0:00:00,"03-Jun-2020,02-Aug-2017,27-Oct-2005,03-Apr-1998,"
"10 15 24",2,8/12/2020 0:00:00,"12-Aug-2020,17-Apr-2001,"
"10 15 25",3,10/25/2023 0:00:00,"25-Oct-2023,03-Oct-2018,15-Jan-2003,"
"10 15 26",2,2/18/2017 0:00:00,"18-Feb-2017,13-Feb-2013,"
"10 15 27",2,10/3/2018 0:00:00,"03-Oct-2018,19-May-2005,"
"10 15 28",2,3/15/2013 0:00:00,"15-Mar-2013,24-May-2005,"
"10 15 29",5,5/23/2022 0:00:00,"23-May-2022,02-Aug-2017,15-Feb-2016,15-Jul-2015,12-Dec-2012"
"10 15 30",4,9/2/2022 0:00:00,"02-Sep-2022,21-Feb-2022,04-Aug-2020,23-Sep-1999,"
"10 15 31",3,4/27/2018 0:00:00,"27-Apr-2018,08-Dec-2001,24-Sep-1999,"
"10 15 32",3,7/18/2022 0:00:00,"18-Jul-2022,24-Feb-2012,19-Dec-2005,"
"10 15 33",2,9/17/2015 0:00:00,"17-Sep-2015,08-Apr-1998,"
"10 15 34",3,3/5/2022 0:00:00,"05-Mar-2022,13-Dec-2012,01-Jan-2005,"
"10 16 17",5,3/7/2020 0:00:00,"07-Mar-2020,08-Jun-2016,07-Jun-2016,05-Nov-2013,05-Nov-2013"
"10 16 20",2,3/15/2023 0:00:00,"15-Mar-2023,10-May-2013,"
"10 16 21",3,7/26/2012 0:00:00,"26-Jul-2012,20-Jun-2006,15-Jun-2002,"
"10 16 22",2,7/28/2007 0:00:00,"28-Jul-2007,27-Feb-1999,"
"10 16 24",2,8/10/2001 0:00:00,"10-Aug-2001,07-Feb-2001,"
"10 16 25",4,4/13/2024 0:00:00,"13-Apr-2024,15-Feb-2016,10-May-2013,08-Aug-2005,"
"10 16 26",2,4/24/2023 0:00:00,"24-Apr-2023,05-Jul-2013,"
"10 16 27",2,11/19/2022 0:00:00,"19-Nov-2022,31-May-2006,"
"10 16 28",3,9/8/2017 0:00:00,"08-Sep-2017,05-Aug-2017,16-Aug-1997,"
"10 16 29",2,2/15/2016 0:00:00,"15-Feb-2016,09-Mar-2015,"
"10 16 30",3,12/21/2022 0:00:00,"21-Dec-2022,23-Aug-2019,15-Jun-2011,"
"10 16 32",3,10/23/2023 0:00:00,"23-Oct-2023,05-Nov-2013,09-Dec-2004,"
"10 16 33",7,3/15/2023 0:00:00,"15-Mar-2023,09-Jun-2014,20-Apr-2012,05-Jan-2012,05-Jan-2012"
"10 16 34",4,6/15/2011 0:00:00,"15-Jun-2011,08-Aug-2005,17-Jun-2002,16-May-2000,"
"10 16 35",2,3/27/2019 0:00:00,"27-Mar-2019,06-Jul-1999,"
"10 16 36",2,9/17/2016 0:00:00,"17-Sep-2016,04-Mar-1997,"
"10 17 17",2,1/29/1997 0:00:00,"29-Jan-1997,09-Jul-1996,"
"10 17 18",2,5/6/2022 0:00:00,"06-May-2022,13-Oct-2021,"
"10 17 19",2,8/13/2018 0:00:00,"13-Aug-2018,08-Aug-1997,"
"10 17 20",3,8/15/2016 0:00:00,"15-Aug-2016,10-Feb-2005,24-Oct-1994,"
"10 17 21",5,10/5/2020 0:00:00,"05-Oct-2020,22-Oct-2013,27-Apr-2005,07-Nov-2002,01-Oct-1994"
"10 17 22",3,11/7/2002 0:00:00,"07-Nov-2002,30-Dec-2000,07-May-1999,"
"10 17 23",4,11/4/2019 0:00:00,"04-Nov-2019,18-Jun-2018,11-Feb-1999,10-Jul-1996,"
"10 17 24",3,6/18/2018 0:00:00,"18-Jun-2018,08-Jun-2016,05-Feb-1996,"
"10 17 25",2,10/1/2020 0:00:00,"01-Oct-2020,18-Jan-2008,"
"10 17 28",2,11/29/2014 0:00:00,"29-Nov-2014,01-Oct-1994,"
"10 17 29",2,4/8/2022 0:00:00,"08-Apr-2022,17-Nov-2017,"
"10 17 30",6,4/8/2022 0:00:00,"08-Apr-2022,10-May-2019,31-Aug-2010,15-Jul-2006,14-Jul-2006"
"10 17 31",2,1/13/2017 0:00:00,"13-Jan-2017,13-Aug-1998,"
"10 17 32",2,2/14/2022 0:00:00,"14-Feb-2022,10-Oct-2019,"
"10 17 33",6,12/19/2022 0:00:00,"19-Dec-2022,15-Feb-2022,17-Mar-2021,01-Oct-2020,11-Feb-2015"
"10 17 35",3,4/5/2017 0:00:00,"05-Apr-2017,13-Jan-2017,17-May-1996,"
"10 17 36",2,11/12/2015 0:00:00,"12-Nov-2015,22-Jun-2010,"
"10 18 19",3,1/20/2023 0:00:00,"20-Jan-2023,24-Jul-2013,23-Mar-1996,"
"10 18 20",4,2/14/2023 0:00:00,"14-Feb-2023,13-Oct-2021,25-Oct-2014,07-May-1998,"
"10 18 21",4,6/16/2014 0:00:00,"16-Jun-2014,07-May-1998,03-Aug-1996,30-Sep-1994,"
"10 18 22",2,3/5/2020 0:00:00,"05-Mar-2020,04-Jan-2017,"
"10 18 23",3,3/4/2020 0:00:00,"04-Mar-2020,19-Sep-2018,13-Mar-2001,"
"10 18 24",3,12/21/2004 0:00:00,"21-Dec-2004,25-Apr-2001,03-Aug-1996,"
"10 18 25",2,10/25/2014 0:00:00,"25-Oct-2014,26-Sep-2012,"
"10 18 27",4,2/14/2023 0:00:00,"14-Feb-2023,29-Sep-2017,27-Jun-2014,22-Feb-2000,"
"10 18 29",2,1/4/2017 0:00:00,"04-Jan-2017,04-May-1999,"
"10 18 30",2,11/12/2021 0:00:00,"12-Nov-2021,12-Mar-2015,"
"10 18 31",2,9/17/2011 0:00:00,"17-Sep-2011,13-Aug-1998,"
"10 18 32",2,8/15/2023 0:00:00,"15-Aug-2023,27-May-1997,"
"10 18 33",2,9/13/2005 0:00:00,"13-Sep-2005,26-Dec-2003,"
"10 18 35",4,6/4/2018 0:00:00,"04-Jun-2018,29-Mar-2011,26-Dec-2003,23-Mar-1996,"
"10 18 36",4,1/5/2019 0:00:00,"05-Jan-2019,21-Jun-2005,22-Feb-2000,18-Dec-1999,"
"10 19 24",2,2/2/2022 0:00:00,"02-Feb-2022,14-Sep-1999,"
"10 19 26",4,1/1/2020 0:00:00,"01-Jan-2020,08-May-2015,06-Apr-2010,04-Nov-1998,"
"10 19 27",2,8/13/2013 0:00:00,"13-Aug-2013,24-Jul-2013,"
"10 19 28",4,11/6/2021 0:00:00,"06-Nov-2021,22-Jul-2017,05-Apr-2010,24-May-2008,"
"10 19 30",4,8/20/2022 0:00:00,"20-Aug-2022,23-Aug-2019,23-Nov-2001,23-Oct-2001,"
"10 19 31",2,2/2/2022 0:00:00,"02-Feb-2022,17-Sep-2021,"
"10 19 32",4,4/26/2014 0:00:00,"26-Apr-2014,21-Nov-2013,07-May-2013,23-May-2008,"
"10 19 33",4,12/22/2021 0:00:00,"22-Dec-2021,25-Oct-2019,16-Jul-2019,07-Sep-1998,"
"10 19 35",3,1/19/2007 0:00:00,"19-Jan-2007,11-Dec-2003,20-Dec-2002,"
"10 19 36",2,7/22/2017 0:00:00,"22-Jul-2017,10-May-2010,"
"10 20 20",4,9/14/2021 0:00:00,"14-Sep-2021,13-Aug-2016,13-Dec-1997,24-Oct-1994,"
"10 20 21",2,5/24/2019 0:00:00,"24-May-2019,26-Feb-1999,"
"10 20 25",3,8/19/2017 0:00:00,"19-Aug-2017,25-Oct-2014,22-Jul-1999,"
"10 20 26",2,1/5/2019 0:00:00,"05-Jan-2019,18-Feb-2004,"
"10 20 29",4,1/4/2017 0:00:00,"04-Jan-2017,12-Feb-2001,09-Dec-1999,18-Nov-1996,"
"10 20 30",3,3/12/2016 0:00:00,"12-Mar-2016,07-Feb-2013,07-Sep-2011,"
"10 20 32",2,9/29/2023 0:00:00,"29-Sep-2023,19-Feb-2004,"
"10 20 33",4,2/1/2022 0:00:00,"01-Feb-2022,18-Oct-2021,31-Dec-2008,10-Feb-2005,"
"10 20 34",5,7/22/2022 0:00:00,"22-Jul-2022,13-Oct-2021,08-Feb-2021,30-May-2016,19-Jan-2008"
"10 20 36",4,1/23/2023 0:00:00,"23-Jan-2023,04-Jun-2019,05-Nov-2016,07-Feb-2013,"
"10 21 21",2,8/22/2011 0:00:00,"22-Aug-2011,08-Jul-2011,"
"10 21 24",7,3/11/2024 0:00:00,"11-Mar-2024,05-Apr-2017,25-Feb-2012,13-Jan-2007,09-Mar-2005"
"10 21 25",3,10/20/2018 0:00:00,"20-Oct-2018,08-Jul-2011,24-Apr-1996,"
"10 21 26",3,1/15/2014 0:00:00,"15-Jan-2014,27-Sep-2003,18-Dec-2002,"
"10 21 30",4,3/11/2023 0:00:00,"11-Mar-2023,18-Nov-2014,10-Dec-2013,20-Jun-2003,"
"10 21 31",3,2/1/2022 0:00:00,"01-Feb-2022,21-Nov-2014,20-Dec-2007,"
"10 21 32",2,8/15/2023 0:00:00,"15-Aug-2023,22-Aug-2011,"
"10 21 33",2,2/1/2022 0:00:00,"01-Feb-2022,26-Apr-2005,"
"10 21 34",5,8/24/2022 0:00:00,"24-Aug-2022,20-Sep-2007,07-Jun-2006,13-Jun-2002,07-May-2001"
"10 21 36",4,8/24/2013 0:00:00,"24-Aug-2013,02-Jul-2005,25-Feb-1997,10-Oct-1996,"
"10 22 22",3,5/27/2017 0:00:00,"27-May-2017,27-Sep-2014,11-Apr-2012,"
"10 22 23",6,4/7/2018 0:00:00,"07-Apr-2018,24-Jan-2018,29-Nov-2011,02-Nov-1999,03-Apr-1998"
"10 22 24",4,3/17/2022 0:00:00,"17-Mar-2022,06-Jan-2021,15-Oct-2014,13-Jul-1995,"
"10 22 25",3,10/1/2020 0:00:00,"01-Oct-2020,24-Feb-2001,14-Jun-1999,"
"10 22 26",4,5/31/2017 0:00:00,"31-May-2017,27-Dec-2016,04-Apr-1998,12-Nov-1994,"
"10 22 27",3,11/19/2022 0:00:00,"19-Nov-2022,19-Nov-2022,15-Oct-2014,"
"10 22 28",3,4/16/2015 0:00:00,"16-Apr-2015,11-Apr-2008,16-Aug-1997,"
"10 22 30",6,9/8/2018 0:00:00,"08-Sep-2018,28-Dec-2016,27-Dec-2016,16-May-2015,26-Sep-2014"
"10 22 32",2,3/2/2018 0:00:00,"02-Mar-2018,05-Jan-2007,"
"10 22 34",5,4/7/2018 0:00:00,"07-Apr-2018,09-Jan-2014,15-Oct-2012,21-Jun-2000,06-May-1999"
"10 22 35",4,6/2/2018 0:00:00,"02-Jun-2018,10-Oct-2016,04-Mar-2005,20-Oct-1994,"
"10 22 36",4,2/22/2016 0:00:00,"22-Feb-2016,13-May-2013,01-Jun-1999,04-Mar-1997,"
"10 23 24",2,6/18/2018 0:00:00,"18-Jun-2018,31-Mar-2001,"
"10 23 25",2,6/7/2023 0:00:00,"07-Jun-2023,08-Feb-2001,"
"10 23 26",4,8/1/2017 0:00:00,"01-Aug-2017,23-Nov-2016,01-Apr-2014,20-Jan-1997,"
"10 23 27",2,11/24/2016 0:00:00,"24-Nov-2016,24-Aug-2011,"
"10 23 28",3,1/30/2014 0:00:00,"30-Jan-2014,28-Sep-2005,02-Sep-2002,"
"10 23 29",3,9/7/2023 0:00:00,"07-Sep-2023,04-Jul-2023,24-Mar-1998,"
"10 23 32",4,9/7/2023 0:00:00,"07-Sep-2023,05-Nov-2019,31-Mar-2001,20-Nov-1999,"
"10 23 33",6,4/26/2021 0:00:00,"26-Apr-2021,25-Jul-2020,13-May-2016,30-Oct-2015,22-Nov-2014"
"10 23 34",2,11/29/2011 0:00:00,"29-Nov-2011,02-Nov-1999,"
"10 23 35",2,1/28/2020 0:00:00,"28-Jan-2020,25-Aug-1997,"
"10 24 25",3,11/14/2022 0:00:00,"14-Nov-2022,07-Feb-2001,29-Jul-1994,"
"10 24 26",3,11/28/2014 0:00:00,"28-Nov-2014,29-Apr-2010,16-Dec-2005,"
"10 24 29",4,3/11/2024 0:00:00,"11-Mar-2024,26-Nov-2019,07-Dec-2017,04-Jun-2011,"
"10 24 30",4,7/11/2013 0:00:00,"11-Jul-2013,11-Oct-2006,18-Jun-2003,06-Jan-1999,"
"10 24 31",4,11/14/2023 0:00:00,"14-Nov-2023,26-Oct-2022,27-Dec-2019,02-Aug-1996,"
"10 24 32",7,10/26/2016 0:00:00,"26-Oct-2016,03-Oct-2013,24-Feb-2012,06-Jun-2011,05-Jan-2007"
"10 24 33",5,11/14/2023 0:00:00,"14-Nov-2023,12-Nov-2022,07-Jun-2014,10-Aug-2001,14-Dec-1999"
"10 24 34",2,1/18/2002 0:00:00,"18-Jan-2002,13-Jul-1995,"
"10 24 35",4,4/5/2017 0:00:00,"05-Apr-2017,04-Jan-2007,10-Aug-1996,05-Feb-1996,"
"10 25 26",3,10/7/2017 0:00:00,"07-Oct-2017,28-Jul-2010,06-Apr-2010,"
"10 25 27",2,12/18/2010 0:00:00,"18-Dec-2010,05-Sep-2000,"
"10 25 28",2,6/3/2022 0:00:00,"03-Jun-2022,30-Aug-1997,"
"10 25 29",3,8/3/2019 0:00:00,"03-Aug-2019,06-Dec-2017,27-Mar-2007,"
"10 25 30",3,12/30/2022 0:00:00,"30-Dec-2022,12-Jul-2013,31-Aug-2010,"
"10 25 31",4,2/16/2017 0:00:00,"16-Feb-2017,30-Oct-2014,16-Sep-2014,29-Aug-1997,"
"10 25 33",4,11/14/2022 0:00:00,"14-Nov-2022,30-May-2022,17-Sep-2015,21-Jul-2003,"
"10 25 34",4,10/18/2016 0:00:00,"18-Oct-2016,17-Oct-2015,30-Aug-2010,19-Jan-2008,"
"10 25 36",8,4/11/2022 0:00:00,"11-Apr-2022,04-Jun-2019,21-Jul-2016,22-Jun-2010,17-Feb-2007"
"10 26 27",2,8/13/2013 0:00:00,"13-Aug-2013,13-Feb-2013,"
"10 26 28",6,9/8/2017 0:00:00,"08-Sep-2017,26-Mar-2016,28-Nov-2014,28-Apr-2010,26-Oct-2006"
"10 26 30",7,3/28/2016 0:00:00,"28-Mar-2016,12-Mar-2015,19-Sep-2014,14-Jan-2014,11-Jan-2014"
"10 26 31",2,4/1/2014 0:00:00,"01-Apr-2014,28-Nov-2002,"
"10 26 32",2,7/16/2022 0:00:00,"16-Jul-2022,15-Dec-2005,"
"10 26 33",2,12/24/2003 0:00:00,"24-Dec-2003,16-Dec-1998,"
"10 26 34",2,7/22/2022 0:00:00,"22-Jul-2022,20-Aug-2005,"
"10 26 35",5,7/21/2022 0:00:00,"21-Jul-2022,26-Sep-2019,17-Sep-2010,27-Jul-2010,14-Oct-2004"
"10 26 36",3,4/25/2023 0:00:00,"25-Apr-2023,05-Jan-2019,19-Aug-2016,"
"10 27 29",2,3/10/2009 0:00:00,"10-Mar-2009,15-Jan-1999,"
"10 27 30",2,7/23/2013 0:00:00,"23-Jul-2013,05-Oct-2005,"
"10 27 31",3,4/18/2024 0:00:00,"18-Apr-2024,04-Dec-2018,22-Sep-1998,"
"10 27 32",6,9/7/2023 0:00:00,"07-Sep-2023,12-Jul-2022,03-Dec-2018,04-May-2018,04-Feb-2003"
"10 27 33",2,8/25/2011 0:00:00,"25-Aug-2011,02-Mar-2005,"
"10 27 34",2,10/18/2016 0:00:00,"18-Oct-2016,15-Oct-2014,"
"10 27 35",4,5/14/2019 0:00:00,"14-May-2019,19-Sep-2011,19-Jan-2007,07-Sep-2005,"
"10 27 36",2,10/21/2014 0:00:00,"21-Oct-2014,07-Dec-2001,"
"10 28 29",7,5/23/2022 0:00:00,"23-May-2022,27-May-2010,11-Apr-2008,26-Oct-2006,28-Mar-2006"
"10 28 30",6,4/8/2022 0:00:00,"08-Apr-2022,03-May-2017,08-Jul-2016,08-Sep-2011,10-Aug-2006"
"10 28 31",2,3/15/2013 0:00:00,"15-Mar-2013,01-Mar-2013,"
"10 28 32",2,5/3/2017 0:00:00,"03-May-2017,08-Nov-1996,"
"10 28 33",3,7/22/2017 0:00:00,"22-Jul-2017,14-Sep-2005,19-Jan-1995,"
"10 28 34",2,4/21/2012 0:00:00,"21-Apr-2012,12-Feb-2002,"
"10 28 35",6,12/31/2022 0:00:00,"31-Dec-2022,28-Apr-2018,28-May-2010,28-May-2010,14-Sep-2005"
"10 28 36",4,5/5/2018 0:00:00,"05-May-2018,03-Sep-2002,08-Nov-1996,10-Oct-1996,"
"10 29 30",2,4/12/2019 0:00:00,"12-Apr-2019,07-Mar-2015,"
"10 29 32",4,2/6/2020 0:00:00,"06-Feb-2020,25-Oct-2006,23-Apr-2003,07-Aug-2000,"
"10 29 34",2,11/5/2021 0:00:00,"05-Nov-2021,29-Dec-2012,"
"10 30 30",2,10/11/2006 0:00:00,"11-Oct-2006,22-Nov-2001,"
"10 30 31",7,3/21/2023 0:00:00,"21-Mar-2023,16-Feb-2017,26-Sep-2015,08-Nov-2013,26-Nov-2003"
"10 30 32",4,11/5/2019 0:00:00,"05-Nov-2019,02-Aug-2003,05-Aug-2000,19-Oct-1994,"
"10 30 33",2,9/3/2011 0:00:00,"03-Sep-2011,31-Dec-2008,"
"10 30 35",3,2/11/2023 0:00:00,"11-Feb-2023,27-Jul-2010,03-Mar-2005,"
"10 30 36",5,4/12/2019 0:00:00,"12-Apr-2019,16-Jun-2011,16-Jun-2011,17-Feb-2007,27-Mar-2004"
"10 31 31",3,4/17/2024 0:00:00,"17-Apr-2024,13-Nov-2023,10-Feb-2021,"
"10 31 32",3,1/29/2016 0:00:00,"29-Jan-2016,26-Apr-2014,21-Mar-1995,"
"10 31 33",6,1/2/2024 0:00:00,"02-Jan-2024,05-Dec-2023,30-May-2022,17-Sep-2021,25-Jul-2020"
"10 31 35",3,12/27/2019 0:00:00,"27-Dec-2019,17-Sep-2011,17-Jun-1997,"
"10 31 36",3,7/25/2020 0:00:00,"25-Jul-2020,08-Dec-2001,08-Oct-1999,"
"10 32 32",4,2/5/2020 0:00:00,"05-Feb-2020,11-Jul-2016,20-Nov-1999,21-May-1998,"
"10 32 33",4,11/28/2023 0:00:00,"28-Nov-2023,17-Dec-2022,28-Oct-2015,28-May-2014,"
"10 32 34",3,3/27/2020 0:00:00,"27-Mar-2020,01-Jan-2005,21-Mar-1995,"
"10 32 35",4,11/1/2019 0:00:00,"01-Nov-2019,03-Jan-2005,04-Feb-2003,20-Oct-1994,"
"10 32 36",5,5/7/2013 0:00:00,"07-May-2013,06-May-2013,06-Jun-2011,19-Dec-2005,25-Feb-1997"
"10 33 34",3,4/26/2021 0:00:00,"26-Apr-2021,07-Apr-2018,17-Jun-2002,"
"10 33 35",2,3/14/2023 0:00:00,"14-Mar-2023,06-May-2017,"
"10 33 36",3,5/19/2016 0:00:00,"19-May-2016,06-Jan-2012,22-Jan-2009,"
"10 34 35",2,1/13/2024 0:00:00,"13-Jan-2024,17-Jan-2002,"
"10 36 36",2,2/22/2016 0:00:00,"22-Feb-2016,01-Jun-1999,"
"11 11 12",3,9/4/2019 0:00:00,"04-Sep-2019,28-Jun-2016,27-Mar-2015,"
"11 11 17",4,6/26/2020 0:00:00,"26-Jun-2020,06-Dec-2012,26-Jan-2012,12-Jul-2010,"
"11 11 18",2,5/25/2012 0:00:00,"25-May-2012,26-Jan-2012,"
"11 11 21",4,11/8/2021 0:00:00,"08-Nov-2021,21-Apr-2015,15-Dec-2006,29-Nov-1994,"
"11 11 22",2,3/27/2015 0:00:00,"27-Mar-2015,26-Oct-1994,"
"11 11 29",3,9/2/2000 0:00:00,"02-Sep-2000,08-Feb-2000,24-Jan-1997,"
"11 11 30",2,12/3/2022 0:00:00,"03-Dec-2022,29-Aug-1994,"
"11 11 32",4,12/3/2022 0:00:00,"03-Dec-2022,29-Dec-2018,09-Aug-2010,29-Nov-1994,"
"11 11 33",3,10/30/2015 0:00:00,"30-Oct-2015,12-Jul-2010,02-Sep-2000,"
"11 11 34",6,8/29/2022 0:00:00,"29-Aug-2022,25-Jun-2020,31-Jul-2007,19-Dec-2006,31-May-2005"
"11 12 14",4,12/30/2023 0:00:00,"30-Dec-2023,09-Jan-2018,09-Sep-2017,28-Nov-2016,"
"11 12 15",2,1/5/2023 0:00:00,"05-Jan-2023,23-Nov-1999,"
"11 12 16",5,3/16/2024 0:00:00,"16-Mar-2024,29-Aug-2022,28-Nov-2016,24-Dec-2007,09-Apr-1997"
"11 12 17",5,9/18/2020 0:00:00,"18-Sep-2020,25-Feb-2017,25-Nov-2005,21-Nov-2003,03-Oct-2002"
"11 12 18",6,3/14/2024 0:00:00,"14-Mar-2024,14-Jan-2023,12-Nov-2021,19-Sep-2020,07-Dec-2016"
"11 12 19",2,1/14/2023 0:00:00,"14-Jan-2023,06-Jan-2023,"
"11 12 20",4,10/9/2021 0:00:00,"09-Oct-2021,09-Aug-2012,07-Mar-2006,31-May-1997,"
"11 12 21",3,6/6/2017 0:00:00,"06-Jun-2017,06-Apr-2017,16-Apr-2005,"
"11 12 22",4,10/24/2023 0:00:00,"24-Oct-2023,24-Oct-2020,23-Jul-2016,08-Jul-2003,"
"11 12 23",4,4/28/2023 0:00:00,"28-Apr-2023,26-Aug-2020,02-Dec-2014,22-Nov-1999,"
"11 12 25",2,11/12/2021 0:00:00,"12-Nov-2021,12-Jul-2013,"
"11 12 30",7,4/28/2023 0:00:00,"28-Apr-2023,04-Mar-2022,30-Jan-2020,04-Sep-2019,28-Jul-2015"
"11 12 32",4,6/28/2016 0:00:00,"28-Jun-2016,18-Apr-2005,13-Dec-2003,26-Dec-2002,"
"11 12 33",2,10/24/2020 0:00:00,"24-Oct-2020,22-Jul-2016,"
"11 12 34",3,3/16/2024 0:00:00,"16-Mar-2024,29-Aug-2022,28-Jan-2010,"
"11 12 35",4,9/4/2019 0:00:00,"04-Sep-2019,11-Nov-2010,07-Mar-2006,05-Oct-2001,"
"11 12 36",6,1/27/2010 0:00:00,"27-Jan-2010,20-Nov-2008,07-Sep-2006,27-Dec-2004,13-Mar-2000"
"11 13 14",4,11/18/2023 0:00:00,"18-Nov-2023,15-Feb-2019,10-Jun-2006,17-Apr-2003,"
"11 13 15",2,10/8/2018 0:00:00,"08-Oct-2018,12-Sep-2013,"
"11 13 16",2,12/20/2012 0:00:00,"20-Dec-2012,17-Nov-2008,"
"11 13 17",2,11/30/2022 0:00:00,"30-Nov-2022,16-Nov-1995,"
"11 13 18",5,2/20/2023 0:00:00,"20-Feb-2023,20-Feb-2023,30-Oct-2007,15-Nov-2003,28-Dec-1998"
"11 13 19",2,11/12/2016 0:00:00,"12-Nov-2016,04-Feb-2010,"
"11 13 20",3,2/12/2015 0:00:00,"12-Feb-2015,19-Jun-2004,07-Feb-2000,"
"11 13 21",3,5/8/2021 0:00:00,"08-May-2021,30-Jan-2012,06-Oct-2000,"
"11 13 22",4,4/16/2018 0:00:00,"16-Apr-2018,20-Sep-2014,13-Oct-2008,02-Mar-2007,"
"11 13 23",3,10/3/2017 0:00:00,"03-Oct-2017,09-Jan-2017,06-Sep-1995,"
"11 13 24",2,12/2/2017 0:00:00,"02-Dec-2017,09-Oct-1998,"
"11 13 25",6,10/11/2022 0:00:00,"11-Oct-2022,14-Oct-2019,18-Sep-2017,23-Jul-2014,15-Jul-2000"
"11 13 26",2,5/24/2023 0:00:00,"24-May-2023,25-May-2006,"
"11 13 27",5,12/2/2017 0:00:00,"02-Dec-2017,11-Sep-2013,24-May-2006,01-Jun-2005,21-Oct-1995"
"11 13 28",2,6/26/2014 0:00:00,"26-Jun-2014,19-Jun-2004,"
"11 13 29",5,2/21/2023 0:00:00,"21-Feb-2023,24-May-2019,12-Nov-2016,20-Dec-2012,02-Mar-2007"
"11 13 30",3,10/4/2023 0:00:00,"04-Oct-2023,12-Feb-2015,21-Oct-1995,"
"11 13 32",2,5/24/2023 0:00:00,"24-May-2023,28-Dec-1998,"
"11 13 33",4,1/23/2024 0:00:00,"23-Jan-2024,12-Jan-2023,12-Jan-2023,14-Oct-2019,"
"11 13 34",2,10/3/2017 0:00:00,"03-Oct-2017,30-Oct-2007,"
"11 13 35",4,4/29/2022 0:00:00,"29-Apr-2022,08-May-2021,27-May-2013,05-Jun-2002,"
"11 14 14",5,12/28/2023 0:00:00,"28-Dec-2023,28-Apr-2021,23-Nov-2019,15-Feb-2019,28-Dec-2013"
"11 14 15",4,3/29/2017 0:00:00,"29-Mar-2017,01-Nov-2016,02-Apr-2016,04-Dec-2002,"
"11 14 16",6,12/29/2023 0:00:00,"29-Dec-2023,27-Apr-2021,19-Nov-2016,08-Aug-2014,17-Oct-2012"
"11 14 18",2,2/1/2023 0:00:00,"01-Feb-2023,17-Jun-1995,"
"11 14 19",3,9/5/2017 0:00:00,"05-Sep-2017,05-Jun-2017,14-Jan-2009,"
"11 14 20",3,9/9/2017 0:00:00,"09-Sep-2017,28-Dec-2013,01-Sep-1994,"
"11 14 21",2,11/25/2019 0:00:00,"25-Nov-2019,07-Oct-2000,"
"11 14 22",3,3/21/2019 0:00:00,"21-Mar-2019,27-Feb-2018,01-Jan-2010,"
"11 14 23",5,9/23/2023 0:00:00,"23-Sep-2023,01-Jun-2016,05-Jan-2015,09-Oct-2007,29-Sep-2004"
"11 14 25",5,10/11/2022 0:00:00,"11-Oct-2022,23-Nov-2019,18-Oct-2019,27-Mar-2019,17-Jun-1995"
"11 14 26",3,10/5/2023 0:00:00,"05-Oct-2023,11-Oct-2022,22-Feb-2007,"
"11 14 27",2,3/14/2019 0:00:00,"14-Mar-2019,22-Apr-2015,"
"11 14 29",2,4/18/2013 0:00:00,"18-Apr-2013,22-May-2000,"
"11 14 30",4,12/3/2022 0:00:00,"03-Dec-2022,25-Mar-2019,01-Nov-2016,12-Nov-2003,"
"11 14 31",7,3/21/2024 0:00:00,"21-Mar-2024,07-Aug-2023,19-Sep-2019,12-Jul-2011,23-Jul-2010"
"11 14 32",4,10/11/2023 0:00:00,"11-Oct-2023,18-Nov-2016,11-Nov-1998,26-May-1997,"
"11 14 33",4,3/28/2017 0:00:00,"28-Mar-2017,19-Apr-2013,10-Dec-2003,10-May-2001,"
"11 14 34",5,10/10/2023 0:00:00,"10-Oct-2023,14-Feb-2019,30-Nov-2011,12-Nov-2003,22-May-2000"
"11 14 35",7,1/31/2023 0:00:00,"31-Jan-2023,13-Jun-2019,27-Mar-2019,21-Aug-2014,30-Nov-2011"
"11 14 36",7,11/18/2023 0:00:00,"18-Nov-2023,19-Sep-2019,29-Jan-2015,13-Jul-2011,12-Apr-2010"
"11 15 16",4,7/25/2022 0:00:00,"25-Jul-2022,15-Sep-2020,04-Feb-2016,10-Aug-2012,"
"11 15 17",5,1/28/2021 0:00:00,"28-Jan-2021,15-Sep-2020,07-Sep-2016,28-Aug-2002,15-Nov-1995"
