"DrawNo","DrawDates","Nums","Line"
10700,"Sat 26-Nov-2011","33",6
10701,"Sat 26-Nov-2011","32",5
10702,"Sat 26-Nov-2011","26",8
10703,"Mon 28-Nov-2011","31",4
10704,"Mon 28-Nov-2011","22",4
10705,"Mon 28-Nov-2011","23",5
10706,"Tue 29-Nov-2011","10",1
10707,"Tue 29-Nov-2011","34",7
10708,"Tue 29-Nov-2011","14",5
10709,"Wed 30-Nov-2011","11",2
10710,"Wed 30-Nov-2011","35",8
10711,"Wed 30-Nov-2011","14",5
10712,"Thu 01-Dec-2011","27",9
10713,"Thu 01-Dec-2011","18",9
10714,"Thu 01-Dec-2011","24",6
10715,"Fri 02-Dec-2011","35",8
10716,"Fri 02-Dec-2011","01",1
10717,"Fri 02-Dec-2011","20",2
10718,"Sat 03-Dec-2011","26",8
10719,"Sat 03-Dec-2011","34",7
10720,"Sat 03-Dec-2011","17",8
10721,"Mon 05-Dec-2011","06",6
10722,"Mon 05-Dec-2011","26",8
10723,"Mon 05-Dec-2011","22",4
10724,"Tue 06-Dec-2011","22",4
10725,"Tue 06-Dec-2011","19",1
10726,"Tue 06-Dec-2011","34",7
10727,"Wed 07-Dec-2011","34",7
10728,"Wed 07-Dec-2011","01",1
10729,"Wed 07-Dec-2011","20",2
10730,"Thu 08-Dec-2011","28",1
10731,"Thu 08-Dec-2011","12",3
10732,"Thu 08-Dec-2011","14",5
10733,"Fri 09-Dec-2011","05",5
10734,"Fri 09-Dec-2011","03",3
10735,"Fri 09-Dec-2011","27",9
10736,"Sat 10-Dec-2011","25",7
10737,"Sat 10-Dec-2011","03",3
10738,"Sat 10-Dec-2011","35",8
10739,"Mon 12-Dec-2011","07",7
10740,"Mon 12-Dec-2011","17",8
10741,"Mon 12-Dec-2011","15",6
10742,"Tue 13-Dec-2011","12",3
10743,"Tue 13-Dec-2011","21",3
10744,"Tue 13-Dec-2011","15",6
10745,"Wed 14-Dec-2011","27",9
10746,"Wed 14-Dec-2011","05",5
10747,"Wed 14-Dec-2011","07",7
10748,"Thu 15-Dec-2011","01",1
10749,"Thu 15-Dec-2011","08",8
10750,"Thu 15-Dec-2011","08",8
10751,"Fri 16-Dec-2011","16",7
10752,"Fri 16-Dec-2011","34",7
10753,"Fri 16-Dec-2011","28",1
10754,"Sat 17-Dec-2011","20",2
10755,"Sat 17-Dec-2011","24",6
10756,"Sat 17-Dec-2011","30",3
10757,"Mon 19-Dec-2011","27",9
10758,"Mon 19-Dec-2011","30",3
10759,"Mon 19-Dec-2011","08",8
10760,"Tue 20-Dec-2011","34",7
10761,"Tue 20-Dec-2011","21",3
10762,"Tue 20-Dec-2011","16",7
10763,"Wed 21-Dec-2011","33",6
10764,"Wed 21-Dec-2011","36",9
10765,"Wed 21-Dec-2011","21",3
10766,"Thu 22-Dec-2011","23",5
10767,"Thu 22-Dec-2011","12",3
10768,"Thu 22-Dec-2011","05",5
10769,"Fri 23-Dec-2011","18",9
10770,"Fri 23-Dec-2011","12",3
10771,"Fri 23-Dec-2011","09",9
10772,"Sat 24-Dec-2011","28",1
10773,"Sat 24-Dec-2011","28",1
10774,"Sat 24-Dec-2011","30",3
10775,"Mon 26-Dec-2011","20",2
10776,"Mon 26-Dec-2011","29",2
10777,"Mon 26-Dec-2011","03",3
10778,"Tue 27-Dec-2011","07",7
10779,"Tue 27-Dec-2011","11",2
10780,"Tue 27-Dec-2011","15",6
10781,"Wed 28-Dec-2011","05",5
10782,"Wed 28-Dec-2011","05",5
10783,"Wed 28-Dec-2011","29",2
10784,"Thu 29-Dec-2011","06",6
10785,"Thu 29-Dec-2011","17",8
10786,"Thu 29-Dec-2011","22",4
10787,"Fri 30-Dec-2011","26",8
10788,"Fri 30-Dec-2011","13",4
10789,"Fri 30-Dec-2011","18",9
10790,"Sat 31-Dec-2011","36",9
10791,"Sat 31-Dec-2011","01",1
10792,"Sat 31-Dec-2011","15",6
10793,"Mon 02-Jan-2012","14",5
10794,"Mon 02-Jan-2012","09",9
10795,"Mon 02-Jan-2012","01",1
10796,"Tue 03-Jan-2012","16",7
10797,"Tue 03-Jan-2012","05",5
10798,"Tue 03-Jan-2012","09",9
10799,"Wed 04-Jan-2012","24",6
10800,"Wed 04-Jan-2012","11",2
10801,"Wed 04-Jan-2012","10",1
10802,"Thu 05-Jan-2012","16",7
10803,"Thu 05-Jan-2012","33",6
10804,"Thu 05-Jan-2012","10",1
10805,"Fri 06-Jan-2012","36",9
10806,"Fri 06-Jan-2012","13",4
10807,"Fri 06-Jan-2012","19",1
10808,"Sat 07-Jan-2012","22",4
10809,"Sat 07-Jan-2012","05",5
10810,"Sat 07-Jan-2012","07",7
10811,"Mon 09-Jan-2012","35",8
10812,"Mon 09-Jan-2012","30",3
10813,"Mon 09-Jan-2012","03",3
10814,"Tue 10-Jan-2012","24",6
10815,"Tue 10-Jan-2012","01",1
10816,"Tue 10-Jan-2012","28",1
10817,"Wed 11-Jan-2012","04",4
10818,"Wed 11-Jan-2012","30",3
10819,"Wed 11-Jan-2012","05",5
10820,"Thu 12-Jan-2012","28",1
10821,"Thu 12-Jan-2012","01",1
10822,"Thu 12-Jan-2012","09",9
10823,"Fri 13-Jan-2012","18",9
10824,"Fri 13-Jan-2012","25",7
10825,"Fri 13-Jan-2012","16",7
10826,"Sat 14-Jan-2012","05",5
10827,"Sat 14-Jan-2012","02",2
10828,"Sat 14-Jan-2012","14",5
10829,"Mon 16-Jan-2012","29",2
10830,"Mon 16-Jan-2012","23",5
10831,"Mon 16-Jan-2012","19",1
10832,"Tue 17-Jan-2012","28",1
10833,"Tue 17-Jan-2012","22",4
10834,"Tue 17-Jan-2012","24",6
10835,"Wed 18-Jan-2012","17",8
10836,"Wed 18-Jan-2012","34",7
10837,"Wed 18-Jan-2012","23",5
10838,"Thu 19-Jan-2012","05",5
10839,"Thu 19-Jan-2012","10",1
10840,"Thu 19-Jan-2012","28",1
10841,"Fri 20-Jan-2012","21",3
10842,"Fri 20-Jan-2012","15",6
10843,"Fri 20-Jan-2012","32",5
10844,"Sat 21-Jan-2012","19",1
10845,"Sat 21-Jan-2012","20",2
10846,"Sat 21-Jan-2012","01",1
10847,"Mon 23-Jan-2012","33",6
10848,"Mon 23-Jan-2012","24",6
10849,"Mon 23-Jan-2012","33",6
10850,"Tue 24-Jan-2012","25",7
10851,"Tue 24-Jan-2012","21",3
10852,"Tue 24-Jan-2012","01",1
10853,"Wed 25-Jan-2012","22",4
10854,"Wed 25-Jan-2012","17",8
10855,"Wed 25-Jan-2012","11",2
10856,"Thu 26-Jan-2012","11",2
10857,"Thu 26-Jan-2012","18",9
10858,"Thu 26-Jan-2012","36",9
10859,"Fri 27-Jan-2012","08",8
10860,"Fri 27-Jan-2012","30",3
10861,"Fri 27-Jan-2012","08",8
10862,"Sat 28-Jan-2012","15",6
10863,"Sat 28-Jan-2012","13",4
10864,"Sat 28-Jan-2012","21",3
10865,"Mon 30-Jan-2012","11",2
10866,"Mon 30-Jan-2012","05",5
10867,"Mon 30-Jan-2012","04",4
10868,"Tue 31-Jan-2012","14",5
10869,"Tue 31-Jan-2012","12",3
10870,"Tue 31-Jan-2012","17",8
10871,"Wed 01-Feb-2012","22",4
10872,"Wed 01-Feb-2012","27",9
10873,"Wed 01-Feb-2012","17",8
10874,"Thu 02-Feb-2012","28",1
10875,"Thu 02-Feb-2012","05",5
10876,"Thu 02-Feb-2012","09",9
10877,"Fri 03-Feb-2012","33",6
10878,"Fri 03-Feb-2012","23",5
10879,"Fri 03-Feb-2012","30",3
10880,"Sat 04-Feb-2012","18",9
10881,"Sat 04-Feb-2012","25",7
10882,"Sat 04-Feb-2012","34",7
10883,"Mon 06-Feb-2012","15",6
10884,"Mon 06-Feb-2012","29",2
10885,"Mon 06-Feb-2012","09",9
10886,"Tue 07-Feb-2012","30",3
10887,"Tue 07-Feb-2012","06",6
10888,"Tue 07-Feb-2012","03",3
10889,"Wed 08-Feb-2012","30",3
10890,"Wed 08-Feb-2012","07",7
10891,"Wed 08-Feb-2012","15",6
10892,"Thu 09-Feb-2012","23",5
10893,"Thu 09-Feb-2012","33",6
10894,"Thu 09-Feb-2012","16",7
10895,"Fri 10-Feb-2012","31",4
10896,"Fri 10-Feb-2012","14",5
10897,"Fri 10-Feb-2012","33",6
10898,"Sat 11-Feb-2012","22",4
10899,"Sat 11-Feb-2012","25",7
10900,"Sat 11-Feb-2012","04",4
10901,"Mon 13-Feb-2012","03",3
10902,"Mon 13-Feb-2012","35",8
10903,"Mon 13-Feb-2012","16",7
10904,"Tue 14-Feb-2012","31",4
10905,"Tue 14-Feb-2012","25",7
10906,"Tue 14-Feb-2012","35",8
10907,"Wed 15-Feb-2012","07",7
10908,"Wed 15-Feb-2012","17",8
10909,"Wed 15-Feb-2012","03",3
10910,"Thu 16-Feb-2012","30",3
10911,"Thu 16-Feb-2012","09",9
10912,"Thu 16-Feb-2012","33",6
10913,"Fri 17-Feb-2012","30",3
10914,"Fri 17-Feb-2012","33",6
10915,"Fri 17-Feb-2012","27",9
10916,"Sat 18-Feb-2012","31",4
10917,"Sat 18-Feb-2012","28",1
10918,"Sat 18-Feb-2012","31",4
10919,"Mon 20-Feb-2012","18",9
10920,"Mon 20-Feb-2012","24",6
10921,"Mon 20-Feb-2012","08",8
10922,"Tue 21-Feb-2012","01",1
10923,"Tue 21-Feb-2012","18",9
10924,"Tue 21-Feb-2012","03",3
10925,"Wed 22-Feb-2012","34",7
10926,"Wed 22-Feb-2012","26",8
10927,"Wed 22-Feb-2012","14",5
10928,"Thu 23-Feb-2012","13",4
10929,"Thu 23-Feb-2012","01",1
10930,"Thu 23-Feb-2012","15",6
10931,"Fri 24-Feb-2012","32",5
10932,"Fri 24-Feb-2012","10",1
10933,"Fri 24-Feb-2012","24",6
10934,"Sat 25-Feb-2012","21",3
10935,"Sat 25-Feb-2012","08",8
10936,"Sat 25-Feb-2012","14",5
10937,"Mon 27-Feb-2012","21",3
10938,"Mon 27-Feb-2012","02",2
10939,"Mon 27-Feb-2012","16",7
10940,"Tue 28-Feb-2012","28",1
10941,"Tue 28-Feb-2012","03",3
10942,"Tue 28-Feb-2012","07",7
10943,"Wed 29-Feb-2012","27",9
10944,"Wed 29-Feb-2012","28",1
10945,"Wed 29-Feb-2012","13",4
10946,"Thu 01-Mar-2012","02",2
10947,"Thu 01-Mar-2012","23",5
10948,"Thu 01-Mar-2012","02",2
10949,"Fri 02-Mar-2012","20",2
10950,"Fri 02-Mar-2012","21",3
10951,"Fri 02-Mar-2012","17",8
10952,"Sat 03-Mar-2012","29",2
10953,"Sat 03-Mar-2012","02",2
10954,"Sat 03-Mar-2012","32",5
10955,"Mon 05-Mar-2012","09",9
10956,"Mon 05-Mar-2012","06",6
10957,"Mon 05-Mar-2012","22",4
10958,"Tue 06-Mar-2012","34",7
10959,"Tue 06-Mar-2012","09",9
10960,"Tue 06-Mar-2012","03",3
10961,"Wed 07-Mar-2012","14",5
10962,"Wed 07-Mar-2012","25",7
10963,"Wed 07-Mar-2012","07",7
10964,"Thu 08-Mar-2012","03",3
10965,"Thu 08-Mar-2012","19",1
10966,"Thu 08-Mar-2012","20",2
10967,"Fri 09-Mar-2012","06",6
10968,"Fri 09-Mar-2012","15",6
10969,"Fri 09-Mar-2012","01",1
10970,"Sat 10-Mar-2012","20",2
10971,"Sat 10-Mar-2012","28",1
10972,"Sat 10-Mar-2012","14",5
10973,"Mon 12-Mar-2012","30",3
10974,"Mon 12-Mar-2012","12",3
10975,"Mon 12-Mar-2012","23",5
10976,"Tue 13-Mar-2012","02",2
10977,"Tue 13-Mar-2012","27",9
10978,"Tue 13-Mar-2012","04",4
10979,"Wed 14-Mar-2012","23",5
10980,"Wed 14-Mar-2012","09",9
10981,"Wed 14-Mar-2012","23",5
10982,"Thu 15-Mar-2012","07",7
10983,"Thu 15-Mar-2012","06",6
10984,"Thu 15-Mar-2012","16",7
10985,"Fri 16-Mar-2012","36",9
10986,"Fri 16-Mar-2012","27",9
10987,"Fri 16-Mar-2012","34",7
10988,"Sat 17-Mar-2012","34",7
10989,"Sat 17-Mar-2012","08",8
10990,"Sat 17-Mar-2012","13",4
10991,"Mon 19-Mar-2012","02",2
10992,"Mon 19-Mar-2012","29",2
10993,"Mon 19-Mar-2012","34",7
10994,"Tue 20-Mar-2012","19",1
10995,"Tue 20-Mar-2012","24",6
10996,"Tue 20-Mar-2012","12",3
10997,"Wed 21-Mar-2012","15",6
10998,"Wed 21-Mar-2012","22",4
10999,"Wed 21-Mar-2012","32",5
11000,"Thu 22-Mar-2012","34",7
11001,"Thu 22-Mar-2012","35",8
11002,"Thu 22-Mar-2012","11",2
11003,"Fri 23-Mar-2012","24",6
11004,"Fri 23-Mar-2012","06",6
11005,"Fri 23-Mar-2012","35",8
11006,"Sat 24-Mar-2012","18",9
11007,"Sat 24-Mar-2012","17",8
11008,"Sat 24-Mar-2012","11",2
11009,"Mon 26-Mar-2012","19",1
11010,"Mon 26-Mar-2012","04",4
11011,"Mon 26-Mar-2012","36",9
11012,"Tue 27-Mar-2012","02",2
11013,"Tue 27-Mar-2012","25",7
11014,"Tue 27-Mar-2012","31",4
11015,"Wed 28-Mar-2012","34",7
11016,"Wed 28-Mar-2012","28",1
11017,"Wed 28-Mar-2012","27",9
11018,"Thu 29-Mar-2012","20",2
11019,"Thu 29-Mar-2012","13",4
11020,"Thu 29-Mar-2012","15",6
11021,"Sat 31-Mar-2012","08",8
11022,"Sat 31-Mar-2012","31",4
11023,"Sat 31-Mar-2012","02",2
11024,"Mon 02-Apr-2012","20",2
11025,"Mon 02-Apr-2012","26",8
11026,"Mon 02-Apr-2012","12",3
11027,"Tue 03-Apr-2012","01",1
11028,"Tue 03-Apr-2012","02",2
11029,"Tue 03-Apr-2012","07",7
11030,"Wed 04-Apr-2012","07",7
11031,"Wed 04-Apr-2012","32",5
11032,"Wed 04-Apr-2012","02",2
11033,"Thu 05-Apr-2012","35",8
11034,"Thu 05-Apr-2012","26",8
11035,"Thu 05-Apr-2012","14",5
11036,"Sat 07-Apr-2012","13",4
11037,"Sat 07-Apr-2012","30",3
11038,"Sat 07-Apr-2012","29",2
11039,"Mon 09-Apr-2012","22",4
11040,"Mon 09-Apr-2012","31",4
11041,"Mon 09-Apr-2012","23",5
11042,"Tue 10-Apr-2012","12",3
11043,"Tue 10-Apr-2012","22",4
11044,"Tue 10-Apr-2012","22",4
11045,"Wed 11-Apr-2012","10",1
11046,"Wed 11-Apr-2012","02",2
11047,"Wed 11-Apr-2012","29",2
11048,"Thu 12-Apr-2012","16",7
11049,"Thu 12-Apr-2012","07",7
11050,"Thu 12-Apr-2012","17",8
11051,"Fri 13-Apr-2012","22",4
11052,"Fri 13-Apr-2012","29",2
11053,"Fri 13-Apr-2012","01",1
11054,"Sat 14-Apr-2012","26",8
11055,"Sat 14-Apr-2012","07",7
11056,"Sat 14-Apr-2012","10",1
11057,"Mon 16-Apr-2012","12",3
11058,"Mon 16-Apr-2012","22",4
11059,"Mon 16-Apr-2012","36",9
11060,"Tue 17-Apr-2012","17",8
11061,"Tue 17-Apr-2012","11",2
11062,"Tue 17-Apr-2012","32",5
11063,"Wed 18-Apr-2012","16",7
11064,"Wed 18-Apr-2012","06",6
11065,"Wed 18-Apr-2012","18",9
11066,"Thu 19-Apr-2012","18",9
11067,"Thu 19-Apr-2012","03",3
11068,"Thu 19-Apr-2012","10",1
11069,"Fri 20-Apr-2012","33",6
11070,"Fri 20-Apr-2012","16",7
11071,"Fri 20-Apr-2012","34",7
11072,"Sat 21-Apr-2012","28",1
11073,"Sat 21-Apr-2012","10",1
11074,"Sat 21-Apr-2012","11",2
11075,"Mon 23-Apr-2012","08",8
11076,"Mon 23-Apr-2012","12",3
11077,"Mon 23-Apr-2012","01",1
11078,"Tue 24-Apr-2012","23",5
11079,"Tue 24-Apr-2012","25",7
11080,"Tue 24-Apr-2012","20",2
11081,"Wed 25-Apr-2012","15",6
11082,"Wed 25-Apr-2012","27",9
11083,"Wed 25-Apr-2012","20",2
11084,"Thu 26-Apr-2012","06",6
11085,"Thu 26-Apr-2012","08",8
11086,"Thu 26-Apr-2012","35",8
11087,"Fri 27-Apr-2012","30",3
11088,"Fri 27-Apr-2012","02",2
11089,"Fri 27-Apr-2012","09",9
11090,"Sat 28-Apr-2012","17",8
11091,"Sat 28-Apr-2012","25",7
11092,"Sat 28-Apr-2012","06",6
11093,"Mon 30-Apr-2012","07",7
11094,"Mon 30-Apr-2012","17",8
11095,"Mon 30-Apr-2012","01",1
11096,"Tue 01-May-2012","07",7
11097,"Tue 01-May-2012","14",5
11098,"Tue 01-May-2012","30",3
11099,"Wed 02-May-2012","02",2
11100,"Wed 02-May-2012","14",5
11101,"Wed 02-May-2012","21",3
11102,"Thu 03-May-2012","20",2
11103,"Thu 03-May-2012","33",6
11104,"Thu 03-May-2012","28",1
11105,"Fri 04-May-2012","21",3
11106,"Fri 04-May-2012","28",1
11107,"Fri 04-May-2012","26",8
11108,"Sat 05-May-2012","14",5
11109,"Sat 05-May-2012","10",1
11110,"Sat 05-May-2012","13",4
11111,"Mon 07-May-2012","25",7
11112,"Mon 07-May-2012","31",4
11113,"Mon 07-May-2012","24",6
11114,"Tue 08-May-2012","32",5
11115,"Tue 08-May-2012","05",5
11116,"Tue 08-May-2012","30",3
11117,"Wed 09-May-2012","25",7
11118,"Wed 09-May-2012","33",6
11119,"Wed 09-May-2012","06",6
11120,"Thu 10-May-2012","12",3
11121,"Thu 10-May-2012","35",8
11122,"Thu 10-May-2012","31",4
11123,"Fri 11-May-2012","36",9
11124,"Fri 11-May-2012","07",7
11125,"Fri 11-May-2012","04",4
11126,"Sat 12-May-2012","36",9
11127,"Sat 12-May-2012","06",6
11128,"Sat 12-May-2012","02",2
11129,"Mon 14-May-2012","14",5
11130,"Mon 14-May-2012","09",9
11131,"Mon 14-May-2012","20",2
11132,"Tue 15-May-2012","26",8
11133,"Tue 15-May-2012","15",6
11134,"Tue 15-May-2012","23",5
11135,"Wed 16-May-2012","16",7
11136,"Wed 16-May-2012","05",5
11137,"Wed 16-May-2012","20",2
11138,"Thu 17-May-2012","20",2
11139,"Thu 17-May-2012","14",5
11140,"Thu 17-May-2012","07",7
11141,"Fri 18-May-2012","26",8
11142,"Fri 18-May-2012","02",2
11143,"Fri 18-May-2012","17",8
11144,"Sat 19-May-2012","09",9
11145,"Sat 19-May-2012","10",1
11146,"Sat 19-May-2012","30",3
11147,"Mon 21-May-2012","13",4
11148,"Mon 21-May-2012","34",7
11149,"Mon 21-May-2012","18",9
11150,"Tue 22-May-2012","14",5
11151,"Tue 22-May-2012","18",9
11152,"Tue 22-May-2012","12",3
11153,"Wed 23-May-2012","02",2
11154,"Wed 23-May-2012","27",9
11155,"Wed 23-May-2012","08",8
11156,"Thu 24-May-2012","04",4
11157,"Thu 24-May-2012","11",2
11158,"Thu 24-May-2012","18",9
11159,"Fri 25-May-2012","11",2
11160,"Fri 25-May-2012","03",3
11161,"Fri 25-May-2012","08",8
11162,"Sat 26-May-2012","13",4
11163,"Sat 26-May-2012","03",3
11164,"Sat 26-May-2012","14",5
11165,"Mon 28-May-2012","34",7
11166,"Mon 28-May-2012","14",5
11167,"Mon 28-May-2012","06",6
11168,"Tue 29-May-2012","16",7
11169,"Tue 29-May-2012","33",6
11170,"Tue 29-May-2012","29",2
11171,"Wed 30-May-2012","26",8
11172,"Wed 30-May-2012","03",3
11173,"Wed 30-May-2012","32",5
11174,"Thu 31-May-2012","02",2
11175,"Thu 31-May-2012","19",1
11176,"Thu 31-May-2012","17",8
11177,"Fri 01-Jun-2012","28",1
11178,"Fri 01-Jun-2012","26",8
11179,"Fri 01-Jun-2012","26",8
11180,"Sat 02-Jun-2012","31",4
11181,"Sat 02-Jun-2012","21",3
11182,"Sat 02-Jun-2012","26",8
11183,"Mon 04-Jun-2012","19",1
11184,"Mon 04-Jun-2012","08",8
11185,"Mon 04-Jun-2012","03",3
11186,"Tue 05-Jun-2012","04",4
11187,"Tue 05-Jun-2012","31",4
11188,"Tue 05-Jun-2012","01",1
11189,"Wed 06-Jun-2012","18",9
11190,"Wed 06-Jun-2012","18",9
11191,"Wed 06-Jun-2012","18",9
11192,"Fri 08-Jun-2012","07",7
11193,"Fri 08-Jun-2012","10",1
11194,"Fri 08-Jun-2012","14",5
11195,"Sat 09-Jun-2012","06",6
11196,"Sat 09-Jun-2012","35",8
11197,"Sat 09-Jun-2012","26",8
11198,"Mon 11-Jun-2012","20",2
11199,"Mon 11-Jun-2012","16",7
11200,"Mon 11-Jun-2012","19",1
11201,"Tue 12-Jun-2012","19",1
11202,"Tue 12-Jun-2012","12",3
11203,"Tue 12-Jun-2012","32",5
11204,"Wed 13-Jun-2012","01",1
11205,"Wed 13-Jun-2012","04",4
11206,"Wed 13-Jun-2012","05",5
11207,"Thu 14-Jun-2012","27",9
11208,"Thu 14-Jun-2012","07",7
11209,"Thu 14-Jun-2012","32",5
11210,"Fri 15-Jun-2012","05",5
11211,"Fri 15-Jun-2012","03",3
11212,"Fri 15-Jun-2012","32",5
11213,"Sat 16-Jun-2012","11",2
11214,"Sat 16-Jun-2012","04",4
11215,"Sat 16-Jun-2012","28",1
11216,"Mon 18-Jun-2012","05",5
11217,"Mon 18-Jun-2012","30",3
11218,"Mon 18-Jun-2012","31",4
11219,"Tue 19-Jun-2012","33",6
11220,"Tue 19-Jun-2012","02",2
11221,"Tue 19-Jun-2012","14",5
11222,"Wed 20-Jun-2012","04",4
11223,"Wed 20-Jun-2012","03",3
11224,"Wed 20-Jun-2012","13",4
11225,"Thu 21-Jun-2012","16",7
11226,"Thu 21-Jun-2012","29",2
11227,"Thu 21-Jun-2012","03",3
11228,"Fri 22-Jun-2012","13",4
11229,"Fri 22-Jun-2012","12",3
11230,"Fri 22-Jun-2012","33",6
11231,"Sat 23-Jun-2012","18",9
11232,"Sat 23-Jun-2012","17",8
11233,"Sat 23-Jun-2012","30",3
11234,"Mon 25-Jun-2012","27",9
11235,"Mon 25-Jun-2012","14",5
11236,"Mon 25-Jun-2012","20",2
11237,"Tue 26-Jun-2012","20",2
11238,"Tue 26-Jun-2012","17",8
11239,"Tue 26-Jun-2012","25",7
11240,"Wed 27-Jun-2012","25",7
11241,"Wed 27-Jun-2012","25",7
11242,"Wed 27-Jun-2012","34",7
11243,"Thu 28-Jun-2012","24",6
11244,"Thu 28-Jun-2012","11",2
11245,"Thu 28-Jun-2012","19",1
11246,"Fri 29-Jun-2012","16",7
11247,"Fri 29-Jun-2012","03",3
11248,"Fri 29-Jun-2012","34",7
11249,"Sat 30-Jun-2012","32",5
11250,"Sat 30-Jun-2012","24",6
11251,"Sat 30-Jun-2012","33",6
11252,"Mon 02-Jul-2012","25",7
11253,"Mon 02-Jul-2012","19",1
11254,"Mon 02-Jul-2012","19",1
11255,"Tue 03-Jul-2012","16",7
11256,"Tue 03-Jul-2012","12",3
11257,"Tue 03-Jul-2012","27",9
11258,"Wed 04-Jul-2012","17",8
11259,"Wed 04-Jul-2012","17",8
11260,"Wed 04-Jul-2012","19",1
11261,"Thu 05-Jul-2012","03",3
11262,"Thu 05-Jul-2012","01",1
11263,"Thu 05-Jul-2012","30",3
11264,"Fri 06-Jul-2012","20",2
11265,"Fri 06-Jul-2012","02",2
11266,"Fri 06-Jul-2012","01",1
11267,"Sat 07-Jul-2012","03",3
11268,"Sat 07-Jul-2012","27",9
11269,"Sat 07-Jul-2012","03",3
11270,"Mon 09-Jul-2012","27",9
11271,"Mon 09-Jul-2012","23",5
11272,"Mon 09-Jul-2012","21",3
11273,"Tue 10-Jul-2012","05",5
11274,"Tue 10-Jul-2012","25",7
11275,"Tue 10-Jul-2012","03",3
11276,"Wed 11-Jul-2012","26",8
11277,"Wed 11-Jul-2012","21",3
11278,"Wed 11-Jul-2012","31",4
11279,"Thu 12-Jul-2012","15",6
11280,"Thu 12-Jul-2012","12",3
11281,"Thu 12-Jul-2012","16",7
11282,"Fri 13-Jul-2012","08",8
11283,"Fri 13-Jul-2012","12",3
11284,"Fri 13-Jul-2012","14",5
11285,"Sat 14-Jul-2012","06",6
11286,"Sat 14-Jul-2012","22",4
11287,"Sat 14-Jul-2012","19",1
11288,"Mon 16-Jul-2012","17",8
11289,"Mon 16-Jul-2012","21",3
11290,"Mon 16-Jul-2012","26",8
11291,"Tue 17-Jul-2012","27",9
11292,"Tue 17-Jul-2012","08",8
11293,"Tue 17-Jul-2012","04",4
11294,"Wed 18-Jul-2012","02",2
11295,"Wed 18-Jul-2012","17",8
11296,"Wed 18-Jul-2012","34",7
11297,"Thu 19-Jul-2012","25",7
11298,"Thu 19-Jul-2012","05",5
11299,"Thu 19-Jul-2012","26",8
11300,"Fri 20-Jul-2012","08",8
11301,"Fri 20-Jul-2012","32",5
11302,"Fri 20-Jul-2012","36",9
11303,"Sat 21-Jul-2012","32",5
11304,"Sat 21-Jul-2012","12",3
11305,"Sat 21-Jul-2012","28",1
11306,"Mon 23-Jul-2012","06",6
11307,"Mon 23-Jul-2012","34",7
11308,"Mon 23-Jul-2012","17",8
11309,"Tue 24-Jul-2012","02",2
11310,"Tue 24-Jul-2012","19",1
11311,"Tue 24-Jul-2012","19",1
11312,"Wed 25-Jul-2012","18",9
11313,"Wed 25-Jul-2012","22",4
11314,"Wed 25-Jul-2012","16",7
11315,"Thu 26-Jul-2012","21",3
11316,"Thu 26-Jul-2012","10",1
11317,"Thu 26-Jul-2012","02",2
11318,"Fri 27-Jul-2012","05",5
11319,"Fri 27-Jul-2012","12",3
11320,"Fri 27-Jul-2012","14",5
11321,"Sat 28-Jul-2012","18",9
11322,"Sat 28-Jul-2012","32",5
11323,"Sat 28-Jul-2012","14",5
11324,"Mon 30-Jul-2012","31",4
11325,"Mon 30-Jul-2012","20",2
11326,"Mon 30-Jul-2012","02",2
11327,"Tue 31-Jul-2012","14",5
11328,"Tue 31-Jul-2012","33",6
11329,"Tue 31-Jul-2012","35",8
11330,"Wed 01-Aug-2012","09",9
11331,"Wed 01-Aug-2012","35",8
11332,"Wed 01-Aug-2012","06",6
11333,"Thu 02-Aug-2012","24",6
11334,"Thu 02-Aug-2012","30",3
11335,"Thu 02-Aug-2012","19",1
11336,"Fri 03-Aug-2012","06",6
11337,"Fri 03-Aug-2012","16",7
11338,"Fri 03-Aug-2012","15",6
11339,"Sat 04-Aug-2012","21",3
11340,"Sat 04-Aug-2012","28",1
11341,"Sat 04-Aug-2012","05",5
11342,"Mon 06-Aug-2012","22",4
11343,"Mon 06-Aug-2012","25",7
11344,"Mon 06-Aug-2012","18",9
11345,"Tue 07-Aug-2012","20",2
11346,"Tue 07-Aug-2012","21",3
11347,"Tue 07-Aug-2012","27",9
11348,"Wed 08-Aug-2012","06",6
11349,"Wed 08-Aug-2012","22",4
11350,"Wed 08-Aug-2012","25",7
11351,"Thu 09-Aug-2012","12",3
11352,"Thu 09-Aug-2012","20",2
11353,"Thu 09-Aug-2012","11",2
11354,"Fri 10-Aug-2012","15",6
11355,"Fri 10-Aug-2012","16",7
11356,"Fri 10-Aug-2012","04",4
11357,"Sat 11-Aug-2012","03",3
11358,"Sat 11-Aug-2012","26",8
11359,"Sat 11-Aug-2012","01",1
11360,"Mon 13-Aug-2012","02",2
11361,"Mon 13-Aug-2012","09",9
11362,"Mon 13-Aug-2012","31",4
11363,"Tue 14-Aug-2012","18",9
11364,"Tue 14-Aug-2012","31",4
11365,"Tue 14-Aug-2012","29",2
11366,"Wed 15-Aug-2012","21",3
11367,"Wed 15-Aug-2012","29",2
11368,"Wed 15-Aug-2012","08",8
11369,"Thu 16-Aug-2012","14",5
11370,"Thu 16-Aug-2012","25",7
11371,"Thu 16-Aug-2012","12",3
11372,"Fri 17-Aug-2012","22",4
