"DrawNo","DrawDate","Num","Line","WkDr","LastPlay","DaysAgo","DrawsAgo"
13849,4/24/2015 0:00:00,8,8,15,4/8/2015 0:00:00,16,44
13850,4/25/2015 0:00:00,31,4,16,4/14/2015 0:00:00,11,30
13851,4/25/2015 0:00:00,31,4,17,4/25/2015 0:00:00,0,1
13852,4/25/2015 0:00:00,6,6,18,3/10/2015 0:00:00,46,116
13853,4/27/2015 0:00:00,28,1,1,4/23/2015 0:00:00,4,7
13854,4/27/2015 0:00:00,4,4,2,4/11/2015 0:00:00,16,39
13855,4/27/2015 0:00:00,1,1,3,4/20/2015 0:00:00,7,20
13856,4/28/2015 0:00:00,17,8,4,4/23/2015 0:00:00,5,12
13857,4/28/2015 0:00:00,30,3,5,4/18/2015 0:00:00,10,25
13858,4/28/2015 0:00:00,12,3,6,4/4/2015 0:00:00,24,61
13859,4/29/2015 0:00:00,23,5,7,4/16/2015 0:00:00,13,31
13860,4/29/2015 0:00:00,1,1,8,4/27/2015 0:00:00,2,5
13861,4/29/2015 0:00:00,18,9,9,4/8/2015 0:00:00,21,55
13862,4/30/2015 0:00:00,1,1,10,4/29/2015 0:00:00,1,2
13863,4/30/2015 0:00:00,21,3,11,4/21/2015 0:00:00,9,25
13864,4/30/2015 0:00:00,29,2,12,3/24/2015 0:00:00,37,91
13865,5/1/2015 0:00:00,34,7,13,4/24/2015 0:00:00,7,17
13866,5/1/2015 0:00:00,2,2,14,4/23/2015 0:00:00,8,21
13867,5/1/2015 0:00:00,34,7,15,5/1/2015 0:00:00,0,2
13868,5/2/2015 0:00:00,20,2,16,4/6/2015 0:00:00,26,67
13869,5/2/2015 0:00:00,9,9,17,4/16/2015 0:00:00,16,42
13870,5/2/2015 0:00:00,21,3,18,4/30/2015 0:00:00,2,7
13871,5/4/2015 0:00:00,2,2,1,5/1/2015 0:00:00,3,5
13872,5/4/2015 0:00:00,36,9,2,4/2/2015 0:00:00,32,78
13873,5/4/2015 0:00:00,24,6,3,3/17/2015 0:00:00,48,118
13874,5/5/2015 0:00:00,13,4,4,4/10/2015 0:00:00,25,61
13875,5/5/2015 0:00:00,29,2,5,4/30/2015 0:00:00,5,11
13876,5/5/2015 0:00:00,24,6,6,5/4/2015 0:00:00,1,3
13877,5/6/2015 0:00:00,5,5,7,4/10/2015 0:00:00,26,66
13878,5/6/2015 0:00:00,34,7,8,5/1/2015 0:00:00,5,11
13879,5/6/2015 0:00:00,12,3,9,4/28/2015 0:00:00,8,21
13880,5/7/2015 0:00:00,1,1,10,4/30/2015 0:00:00,7,18
13881,5/7/2015 0:00:00,28,1,11,4/27/2015 0:00:00,10,28
13882,5/7/2015 0:00:00,15,6,12,4/10/2015 0:00:00,27,70
13883,5/8/2015 0:00:00,19,1,13,4/15/2015 0:00:00,23,60
13884,5/8/2015 0:00:00,10,1,14,4/18/2015 0:00:00,20,50
13885,5/8/2015 0:00:00,26,8,15,3/31/2015 0:00:00,38,96
13886,5/9/2015 0:00:00,13,4,16,5/5/2015 0:00:00,4,12
13887,5/9/2015 0:00:00,26,8,17,5/8/2015 0:00:00,1,2
13888,5/9/2015 0:00:00,18,9,18,4/29/2015 0:00:00,10,27
13889,5/11/2015 0:00:00,31,4,1,4/25/2015 0:00:00,16,38
13890,5/11/2015 0:00:00,13,4,2,5/9/2015 0:00:00,2,4
13891,5/11/2015 0:00:00,7,7,3,4/20/2015 0:00:00,21,54
13892,5/12/2015 0:00:00,8,8,4,4/24/2015 0:00:00,18,43
13893,5/12/2015 0:00:00,35,8,5,4/24/2015 0:00:00,18,46
13894,5/12/2015 0:00:00,23,5,6,4/29/2015 0:00:00,13,35
13895,5/13/2015 0:00:00,28,1,7,5/7/2015 0:00:00,6,14
13896,5/13/2015 0:00:00,34,7,8,5/6/2015 0:00:00,7,18
13897,5/13/2015 0:00:00,20,2,9,5/2/2015 0:00:00,11,29
13898,5/14/2015 0:00:00,24,6,10,5/5/2015 0:00:00,9,22
13899,5/14/2015 0:00:00,31,4,11,5/11/2015 0:00:00,3,10
13900,5/14/2015 0:00:00,36,9,12,5/4/2015 0:00:00,10,28
13901,5/15/2015 0:00:00,3,3,13,3/23/2015 0:00:00,53,131
13902,5/15/2015 0:00:00,23,5,14,5/12/2015 0:00:00,3,8
13903,5/15/2015 0:00:00,1,1,15,5/7/2015 0:00:00,8,23
13904,5/16/2015 0:00:00,10,1,16,5/8/2015 0:00:00,8,20
13905,5/16/2015 0:00:00,30,3,17,4/28/2015 0:00:00,18,48
13906,5/16/2015 0:00:00,22,4,18,4/15/2015 0:00:00,31,82
13907,5/18/2015 0:00:00,35,8,1,5/12/2015 0:00:00,6,14
13908,5/18/2015 0:00:00,5,5,2,5/6/2015 0:00:00,12,31
13909,5/18/2015 0:00:00,25,7,3,3/26/2015 0:00:00,53,131
13910,5/19/2015 0:00:00,21,3,4,5/2/2015 0:00:00,17,40
13911,5/19/2015 0:00:00,36,9,5,5/14/2015 0:00:00,5,11
13912,5/19/2015 0:00:00,19,1,6,5/8/2015 0:00:00,11,29
13913,5/20/2015 0:00:00,5,5,7,5/18/2015 0:00:00,2,5
13914,5/20/2015 0:00:00,4,4,8,4/27/2015 0:00:00,23,60
13915,5/20/2015 0:00:00,16,7,9,4/1/2015 0:00:00,49,124
13916,5/21/2015 0:00:00,31,4,10,5/14/2015 0:00:00,7,17
13917,5/21/2015 0:00:00,2,2,11,5/4/2015 0:00:00,17,46
13918,5/21/2015 0:00:00,25,7,12,5/18/2015 0:00:00,3,9
13919,5/22/2015 0:00:00,32,5,13,4/13/2015 0:00:00,39,102
13920,5/22/2015 0:00:00,29,2,14,5/5/2015 0:00:00,17,45
13921,5/22/2015 0:00:00,6,6,15,4/25/2015 0:00:00,27,69
13922,5/23/2015 0:00:00,7,7,16,5/11/2015 0:00:00,12,31
13923,5/23/2015 0:00:00,15,6,17,5/7/2015 0:00:00,16,41
13924,5/23/2015 0:00:00,33,6,18,3/18/2015 0:00:00,66,165
13925,5/25/2015 0:00:00,36,9,1,5/19/2015 0:00:00,6,14
13926,5/25/2015 0:00:00,16,7,2,5/20/2015 0:00:00,5,11
13927,5/25/2015 0:00:00,16,7,3,5/25/2015 0:00:00,0,1
13928,5/26/2015 0:00:00,22,4,4,5/16/2015 0:00:00,10,22
13929,5/26/2015 0:00:00,35,8,5,5/18/2015 0:00:00,8,22
13930,5/26/2015 0:00:00,27,9,6,4/22/2015 0:00:00,34,89
13931,5/27/2015 0:00:00,28,1,7,5/13/2015 0:00:00,14,36
13932,5/27/2015 0:00:00,31,4,8,5/21/2015 0:00:00,6,16
13933,5/27/2015 0:00:00,25,7,9,5/21/2015 0:00:00,6,15
13934,5/28/2015 0:00:00,30,3,10,5/16/2015 0:00:00,12,29
13935,5/28/2015 0:00:00,25,7,11,5/27/2015 0:00:00,1,2
13936,5/28/2015 0:00:00,14,5,12,4/22/2015 0:00:00,36,94
13937,5/29/2015 0:00:00,10,1,13,5/16/2015 0:00:00,13,33
13938,5/29/2015 0:00:00,4,4,14,5/20/2015 0:00:00,9,24
13939,5/29/2015 0:00:00,31,4,15,5/27/2015 0:00:00,2,7
13940,5/30/2015 0:00:00,23,5,16,5/15/2015 0:00:00,15,38
13941,5/30/2015 0:00:00,16,7,17,5/25/2015 0:00:00,5,14
13942,5/30/2015 0:00:00,8,8,18,5/12/2015 0:00:00,18,50
13943,6/1/2015 0:00:00,27,9,1,5/26/2015 0:00:00,6,13
13944,6/1/2015 0:00:00,35,8,2,5/26/2015 0:00:00,6,15
13945,6/1/2015 0:00:00,21,3,3,5/19/2015 0:00:00,13,35
13946,6/2/2015 0:00:00,9,9,4,5/2/2015 0:00:00,31,77
13947,6/2/2015 0:00:00,32,5,5,5/22/2015 0:00:00,11,28
13948,6/2/2015 0:00:00,26,8,6,5/9/2015 0:00:00,24,61
13949,6/3/2015 0:00:00,11,2,7,4/21/2015 0:00:00,43,109
13950,6/3/2015 0:00:00,5,5,8,5/20/2015 0:00:00,14,37
13951,6/3/2015 0:00:00,30,3,9,5/28/2015 0:00:00,6,17
13952,6/5/2015 0:00:00,19,1,10,5/19/2015 0:00:00,17,40
13953,6/5/2015 0:00:00,13,4,11,5/11/2015 0:00:00,25,63
13954,6/5/2015 0:00:00,29,2,12,5/22/2015 0:00:00,14,34
13955,6/6/2015 0:00:00,12,3,13,5/6/2015 0:00:00,31,76
13956,6/6/2015 0:00:00,23,5,14,5/30/2015 0:00:00,7,16
13957,6/6/2015 0:00:00,30,3,15,6/3/2015 0:00:00,3,6
13958,6/8/2015 0:00:00,21,3,1,6/1/2015 0:00:00,7,13
13959,6/8/2015 0:00:00,4,4,2,5/29/2015 0:00:00,10,21
13960,6/8/2015 0:00:00,12,3,3,6/6/2015 0:00:00,2,5
13961,6/9/2015 0:00:00,17,8,4,4/28/2015 0:00:00,42,105
13962,6/9/2015 0:00:00,3,3,5,5/15/2015 0:00:00,25,61
13963,6/9/2015 0:00:00,12,3,6,6/8/2015 0:00:00,1,3
13964,6/10/2015 0:00:00,23,5,7,6/6/2015 0:00:00,4,8
13965,6/10/2015 0:00:00,4,4,8,6/8/2015 0:00:00,2,6
13966,6/10/2015 0:00:00,28,1,9,5/27/2015 0:00:00,14,35
13967,6/11/2015 0:00:00,24,6,10,5/14/2015 0:00:00,28,69
13968,6/11/2015 0:00:00,2,2,11,5/21/2015 0:00:00,21,51
13969,6/11/2015 0:00:00,12,3,12,6/9/2015 0:00:00,2,6
13970,6/12/2015 0:00:00,20,2,13,5/13/2015 0:00:00,30,73
13971,6/12/2015 0:00:00,31,4,14,5/29/2015 0:00:00,14,32
13972,6/12/2015 0:00:00,1,1,15,5/15/2015 0:00:00,28,69
13973,6/13/2015 0:00:00,25,7,16,5/28/2015 0:00:00,16,38
13974,6/13/2015 0:00:00,7,7,17,5/23/2015 0:00:00,21,52
13975,6/13/2015 0:00:00,7,7,18,6/13/2015 0:00:00,0,1
13976,6/15/2015 0:00:00,6,6,1,5/22/2015 0:00:00,24,55
13977,6/15/2015 0:00:00,8,8,2,5/30/2015 0:00:00,16,35
13978,6/15/2015 0:00:00,25,7,3,6/13/2015 0:00:00,2,5
13979,6/16/2015 0:00:00,28,1,4,6/10/2015 0:00:00,6,13
13980,6/16/2015 0:00:00,12,3,5,6/11/2015 0:00:00,5,11
13981,6/16/2015 0:00:00,6,6,6,6/15/2015 0:00:00,1,5
13982,6/17/2015 0:00:00,7,7,7,6/13/2015 0:00:00,4,7
13983,6/17/2015 0:00:00,27,9,8,6/1/2015 0:00:00,16,40
13984,6/17/2015 0:00:00,34,7,9,5/13/2015 0:00:00,35,88
13985,6/18/2015 0:00:00,23,5,10,6/10/2015 0:00:00,8,21
13986,6/18/2015 0:00:00,33,6,11,5/23/2015 0:00:00,26,62
13987,6/18/2015 0:00:00,15,6,12,5/23/2015 0:00:00,26,64
13988,6/19/2015 0:00:00,27,9,13,6/17/2015 0:00:00,2,5
13989,6/19/2015 0:00:00,1,1,14,6/12/2015 0:00:00,7,17
13990,6/19/2015 0:00:00,6,6,15,6/16/2015 0:00:00,3,9
13991,6/20/2015 0:00:00,23,5,16,6/18/2015 0:00:00,2,6
13992,6/20/2015 0:00:00,5,5,17,6/3/2015 0:00:00,17,42
13993,6/20/2015 0:00:00,21,3,18,6/8/2015 0:00:00,12,35
13994,6/22/2015 0:00:00,34,7,1,6/17/2015 0:00:00,5,10
13995,6/22/2015 0:00:00,22,4,2,5/26/2015 0:00:00,27,67
13996,6/22/2015 0:00:00,36,9,3,5/25/2015 0:00:00,28,71
13997,6/23/2015 0:00:00,29,2,4,6/5/2015 0:00:00,18,43
13998,6/23/2015 0:00:00,2,2,5,6/11/2015 0:00:00,12,30
13999,6/23/2015 0:00:00,10,1,6,5/29/2015 0:00:00,25,62
14000,6/24/2015 0:00:00,13,4,7,6/5/2015 0:00:00,19,47
14001,6/24/2015 0:00:00,28,1,8,6/16/2015 0:00:00,8,22
14002,6/24/2015 0:00:00,4,4,9,6/10/2015 0:00:00,14,37
14003,6/25/2015 0:00:00,15,6,10,6/18/2015 0:00:00,7,16
14004,6/25/2015 0:00:00,25,7,11,6/15/2015 0:00:00,10,26
14005,6/25/2015 0:00:00,1,1,12,6/19/2015 0:00:00,6,16
14006,6/26/2015 0:00:00,25,7,13,6/25/2015 0:00:00,1,2
14007,6/26/2015 0:00:00,32,5,14,6/2/2015 0:00:00,24,60
14008,6/26/2015 0:00:00,11,2,15,6/3/2015 0:00:00,23,59
14009,6/27/2015 0:00:00,24,6,16,6/11/2015 0:00:00,16,42
14010,6/27/2015 0:00:00,35,8,17,6/1/2015 0:00:00,26,66
14011,6/27/2015 0:00:00,14,5,18,5/28/2015 0:00:00,30,75
14012,6/29/2015 0:00:00,13,4,1,6/24/2015 0:00:00,5,12
14013,6/29/2015 0:00:00,13,4,2,6/29/2015 0:00:00,0,1
14014,6/29/2015 0:00:00,22,4,3,6/22/2015 0:00:00,7,19
14015,6/30/2015 0:00:00,4,4,4,6/24/2015 0:00:00,6,13
14016,6/30/2015 0:00:00,31,4,5,6/12/2015 0:00:00,18,45
14017,6/30/2015 0:00:00,12,3,6,6/16/2015 0:00:00,14,37
14018,7/1/2015 0:00:00,24,6,7,6/27/2015 0:00:00,4,9
14019,7/1/2015 0:00:00,3,3,8,6/9/2015 0:00:00,22,57
14020,7/1/2015 0:00:00,14,5,9,6/27/2015 0:00:00,4,9
14021,7/2/2015 0:00:00,8,8,10,6/15/2015 0:00:00,17,44
14022,7/2/2015 0:00:00,32,5,11,6/26/2015 0:00:00,6,15
14023,7/2/2015 0:00:00,29,2,12,6/23/2015 0:00:00,9,26
14024,7/3/2015 0:00:00,30,3,13,6/6/2015 0:00:00,27,67
14025,7/3/2015 0:00:00,15,6,14,6/25/2015 0:00:00,8,22
14026,7/3/2015 0:00:00,11,2,15,6/26/2015 0:00:00,7,18
14027,7/4/2015 0:00:00,3,3,16,7/1/2015 0:00:00,3,8
14028,7/4/2015 0:00:00,14,5,17,7/1/2015 0:00:00,3,8
14029,7/4/2015 0:00:00,27,9,18,6/19/2015 0:00:00,15,41
14030,7/6/2015 0:00:00,4,4,1,6/30/2015 0:00:00,6,15
14031,7/6/2015 0:00:00,32,5,2,7/2/2015 0:00:00,4,9
14032,7/6/2015 0:00:00,15,6,3,7/3/2015 0:00:00,3,7
14033,7/6/2015 0:00:00,12,3,4,6/30/2015 0:00:00,6,16
14034,7/7/2015 0:00:00,10,1,5,6/23/2015 0:00:00,14,35
14035,7/7/2015 0:00:00,25,7,6,6/26/2015 0:00:00,11,29
14036,7/7/2015 0:00:00,4,4,7,7/6/2015 0:00:00,1,6
14037,7/7/2015 0:00:00,3,3,8,7/4/2015 0:00:00,3,10
14038,7/8/2015 0:00:00,16,7,9,5/30/2015 0:00:00,39,97
14039,7/8/2015 0:00:00,6,6,10,6/19/2015 0:00:00,19,49
14040,7/8/2015 0:00:00,30,3,11,7/3/2015 0:00:00,5,16
14041,7/8/2015 0:00:00,22,4,12,6/29/2015 0:00:00,9,27
14042,7/9/2015 0:00:00,29,2,13,7/2/2015 0:00:00,7,19
14043,7/9/2015 0:00:00,10,1,14,7/7/2015 0:00:00,2,9
14044,7/9/2015 0:00:00,19,1,15,6/5/2015 0:00:00,34,92
14045,7/9/2015 0:00:00,6,6,16,7/8/2015 0:00:00,1,6
14046,7/10/2015 0:00:00,2,2,17,6/23/2015 0:00:00,17,48
14047,7/10/2015 0:00:00,8,8,18,7/2/2015 0:00:00,8,26
14048,7/10/2015 0:00:00,3,3,19,7/7/2015 0:00:00,3,11
14049,7/10/2015 0:00:00,22,4,20,7/8/2015 0:00:00,2,8
14050,7/11/2015 0:00:00,3,3,21,7/10/2015 0:00:00,1,2
14051,7/11/2015 0:00:00,33,6,22,6/18/2015 0:00:00,23,65
14052,7/11/2015 0:00:00,21,3,23,6/20/2015 0:00:00,21,59
14053,7/11/2015 0:00:00,34,7,24,6/22/2015 0:00:00,19,59
14054,7/13/2015 0:00:00,15,6,1,7/6/2015 0:00:00,7,22
14055,7/13/2015 0:00:00,9,9,2,6/2/2015 0:00:00,41,109
14056,7/13/2015 0:00:00,2,2,3,7/10/2015 0:00:00,3,10
14057,7/13/2015 0:00:00,9,9,4,7/13/2015 0:00:00,0,2
14058,7/14/2015 0:00:00,35,8,5,6/27/2015 0:00:00,17,48
14059,7/14/2015 0:00:00,13,4,6,6/29/2015 0:00:00,15,46
14060,7/14/2015 0:00:00,10,1,7,7/9/2015 0:00:00,5,17
14061,7/14/2015 0:00:00,15,6,8,7/13/2015 0:00:00,1,7
14062,7/15/2015 0:00:00,29,2,9,7/9/2015 0:00:00,6,20
14063,7/15/2015 0:00:00,15,6,10,7/14/2015 0:00:00,1,2
14064,7/15/2015 0:00:00,11,2,11,7/3/2015 0:00:00,12,38
14065,7/15/2015 0:00:00,5,5,12,6/20/2015 0:00:00,25,73
14066,7/16/2015 0:00:00,8,8,13,7/10/2015 0:00:00,6,19
14067,7/16/2015 0:00:00,12,3,14,7/6/2015 0:00:00,10,34
14068,7/16/2015 0:00:00,24,6,15,7/1/2015 0:00:00,15,50
14069,7/16/2015 0:00:00,17,8,16,6/9/2015 0:00:00,37,108
14070,7/17/2015 0:00:00,22,4,17,7/10/2015 0:00:00,7,21
14071,7/17/2015 0:00:00,8,8,18,7/16/2015 0:00:00,1,5
14072,7/17/2015 0:00:00,22,4,19,7/17/2015 0:00:00,0,2
14073,7/17/2015 0:00:00,34,7,20,7/11/2015 0:00:00,6,20
14074,7/20/2015 0:00:00,15,6,1,7/15/2015 0:00:00,5,11
14075,7/20/2015 0:00:00,26,8,2,6/2/2015 0:00:00,48,127
14076,7/20/2015 0:00:00,26,8,3,7/20/2015 0:00:00,0,1
14077,7/20/2015 0:00:00,5,5,4,7/15/2015 0:00:00,5,12
14078,7/21/2015 0:00:00,4,4,5,7/7/2015 0:00:00,14,42
14079,7/21/2015 0:00:00,6,6,6,7/9/2015 0:00:00,12,34
14080,7/21/2015 0:00:00,30,3,7,7/8/2015 0:00:00,13,40
14081,7/21/2015 0:00:00,17,8,8,7/16/2015 0:00:00,5,12
14082,7/22/2015 0:00:00,5,5,9,7/20/2015 0:00:00,2,5
14083,7/22/2015 0:00:00,12,3,10,7/16/2015 0:00:00,6,16
14084,7/22/2015 0:00:00,14,5,11,7/4/2015 0:00:00,18,56
14085,7/22/2015 0:00:00,6,6,12,7/21/2015 0:00:00,1,6
14086,7/23/2015 0:00:00,4,4,13,7/21/2015 0:00:00,2,8
14087,7/23/2015 0:00:00,33,6,14,7/11/2015 0:00:00,12,36
14088,7/23/2015 0:00:00,33,6,15,7/23/2015 0:00:00,0,1
14089,7/23/2015 0:00:00,36,9,16,6/22/2015 0:00:00,31,93
14090,7/24/2015 0:00:00,33,6,17,7/23/2015 0:00:00,1,2
14091,7/24/2015 0:00:00,29,2,18,7/15/2015 0:00:00,9,29
14092,7/24/2015 0:00:00,19,1,19,7/9/2015 0:00:00,15,48
14093,7/24/2015 0:00:00,34,7,20,7/17/2015 0:00:00,7,20
14094,7/25/2015 0:00:00,4,4,21,7/23/2015 0:00:00,2,8
14095,7/25/2015 0:00:00,30,3,22,7/21/2015 0:00:00,4,15
14096,7/25/2015 0:00:00,21,3,23,7/11/2015 0:00:00,14,44
14097,7/25/2015 0:00:00,14,5,24,7/22/2015 0:00:00,3,13
14098,7/27/2015 0:00:00,1,1,1,6/25/2015 0:00:00,32,93
14099,7/27/2015 0:00:00,7,7,2,6/17/2015 0:00:00,40,117
14100,7/27/2015 0:00:00,22,4,3,7/17/2015 0:00:00,10,28
14101,7/27/2015 0:00:00,26,8,4,7/20/2015 0:00:00,7,25
14102,7/28/2015 0:00:00,12,3,5,7/22/2015 0:00:00,6,19
14103,7/28/2015 0:00:00,30,3,6,7/25/2015 0:00:00,3,8
14104,7/28/2015 0:00:00,11,2,7,7/15/2015 0:00:00,13,40
14105,7/28/2015 0:00:00,25,7,8,7/7/2015 0:00:00,21,70
14106,7/29/2015 0:00:00,35,8,9,7/14/2015 0:00:00,15,48
14107,7/29/2015 0:00:00,34,7,10,7/24/2015 0:00:00,5,14
14108,7/29/2015 0:00:00,25,7,11,7/28/2015 0:00:00,1,3
14109,7/29/2015 0:00:00,12,3,12,7/28/2015 0:00:00,1,7
14110,7/30/2015 0:00:00,3,3,13,7/11/2015 0:00:00,19,60
14111,7/30/2015 0:00:00,28,1,14,6/24/2015 0:00:00,36,110
14112,7/30/2015 0:00:00,9,9,15,7/13/2015 0:00:00,17,55
14113,7/30/2015 0:00:00,1,1,16,7/27/2015 0:00:00,3,15
14114,7/31/2015 0:00:00,35,8,17,7/29/2015 0:00:00,2,8
14115,7/31/2015 0:00:00,26,8,18,7/27/2015 0:00:00,4,14
14116,7/31/2015 0:00:00,31,4,19,6/30/2015 0:00:00,31,100
14117,7/31/2015 0:00:00,25,7,20,7/29/2015 0:00:00,2,9
14118,8/1/2015 0:00:00,22,4,21,7/27/2015 0:00:00,5,18
14119,8/1/2015 0:00:00,2,2,22,7/13/2015 0:00:00,19,63
14120,8/1/2015 0:00:00,18,9,23,5/9/2015 0:00:00,84,232
14121,8/1/2015 0:00:00,9,9,24,7/30/2015 0:00:00,2,9
14122,8/3/2015 0:00:00,18,9,1,8/1/2015 0:00:00,2,2
14123,8/3/2015 0:00:00,22,4,2,8/1/2015 0:00:00,2,5
14124,8/3/2015 0:00:00,28,1,3,7/30/2015 0:00:00,4,13
14125,8/3/2015 0:00:00,26,8,4,7/31/2015 0:00:00,3,10
14126,8/4/2015 0:00:00,2,2,5,8/1/2015 0:00:00,3,7
14127,8/4/2015 0:00:00,27,9,6,7/4/2015 0:00:00,31,98
14128,8/4/2015 0:00:00,23,5,7,6/20/2015 0:00:00,45,137
14129,8/4/2015 0:00:00,23,5,8,8/4/2015 0:00:00,0,1
14130,8/5/2015 0:00:00,3,3,9,7/30/2015 0:00:00,6,20
14131,8/5/2015 0:00:00,34,7,10,7/29/2015 0:00:00,7,24
14132,8/5/2015 0:00:00,23,5,11,8/4/2015 0:00:00,1,3
14133,8/5/2015 0:00:00,3,3,12,8/5/2015 0:00:00,0,3
14134,8/6/2015 0:00:00,34,7,13,8/5/2015 0:00:00,1,3
14135,8/6/2015 0:00:00,28,1,14,8/3/2015 0:00:00,3,11
14136,8/6/2015 0:00:00,1,1,15,7/30/2015 0:00:00,7,23
14137,8/6/2015 0:00:00,10,1,16,7/14/2015 0:00:00,23,77
14138,8/7/2015 0:00:00,26,8,17,8/3/2015 0:00:00,4,13
14139,8/7/2015 0:00:00,2,2,18,8/4/2015 0:00:00,3,13
14140,8/7/2015 0:00:00,14,5,19,7/25/2015 0:00:00,13,43
14141,8/7/2015 0:00:00,9,9,20,8/1/2015 0:00:00,6,20
14142,8/8/2015 0:00:00,20,2,21,6/12/2015 0:00:00,57,172
14143,8/8/2015 0:00:00,3,3,22,8/5/2015 0:00:00,3,10
14144,8/8/2015 0:00:00,13,4,23,7/14/2015 0:00:00,25,85
14145,8/8/2015 0:00:00,20,2,24,8/8/2015 0:00:00,0,3
14146,8/10/2015 0:00:00,13,4,1,8/8/2015 0:00:00,2,2
14147,8/10/2015 0:00:00,7,7,2,7/27/2015 0:00:00,14,48
14148,8/10/2015 0:00:00,29,2,3,7/24/2015 0:00:00,17,57
14149,8/10/2015 0:00:00,33,6,4,7/24/2015 0:00:00,17,59
14150,8/11/2015 0:00:00,11,2,5,7/28/2015 0:00:00,14,46
14151,8/11/2015 0:00:00,20,2,6,8/8/2015 0:00:00,3,6
14152,8/11/2015 0:00:00,15,6,7,7/20/2015 0:00:00,22,78
14153,8/11/2015 0:00:00,35,8,8,7/31/2015 0:00:00,11,39
14154,8/12/2015 0:00:00,31,4,9,7/31/2015 0:00:00,12,38
14155,8/12/2015 0:00:00,31,4,10,8/12/2015 0:00:00,0,1
14156,8/12/2015 0:00:00,29,2,11,8/10/2015 0:00:00,2,8
14157,8/12/2015 0:00:00,5,5,12,7/22/2015 0:00:00,21,75
14158,8/13/2015 0:00:00,33,6,13,8/10/2015 0:00:00,3,9
14159,8/13/2015 0:00:00,25,7,14,7/31/2015 0:00:00,13,42
14160,8/13/2015 0:00:00,29,2,15,8/12/2015 0:00:00,1,4
14161,8/13/2015 0:00:00,28,1,16,8/6/2015 0:00:00,7,26
14162,8/14/2015 0:00:00,32,5,17,7/6/2015 0:00:00,39,131
14163,8/14/2015 0:00:00,16,7,18,7/8/2015 0:00:00,37,125
14164,8/14/2015 0:00:00,36,9,19,7/23/2015 0:00:00,22,75
14165,8/14/2015 0:00:00,23,5,20,8/5/2015 0:00:00,9,33
14166,8/15/2015 0:00:00,16,7,21,8/14/2015 0:00:00,1,3
14167,8/15/2015 0:00:00,24,6,22,7/16/2015 0:00:00,30,99
14168,8/15/2015 0:00:00,9,9,23,8/7/2015 0:00:00,8,27
14169,8/15/2015 0:00:00,23,5,24,8/14/2015 0:00:00,1,4
14170,8/17/2015 0:00:00,21,3,1,7/25/2015 0:00:00,23,74
14171,8/17/2015 0:00:00,32,5,2,8/14/2015 0:00:00,3,9
14172,8/17/2015 0:00:00,16,7,3,8/15/2015 0:00:00,2,6
14173,8/17/2015 0:00:00,14,5,4,8/7/2015 0:00:00,10,33
14174,8/18/2015 0:00:00,29,2,5,8/13/2015 0:00:00,5,14
14175,8/18/2015 0:00:00,10,1,6,8/6/2015 0:00:00,12,38
14176,8/18/2015 0:00:00,12,3,7,7/29/2015 0:00:00,20,67
14177,8/18/2015 0:00:00,7,7,8,8/10/2015 0:00:00,8,30
14178,8/19/2015 0:00:00,30,3,9,7/28/2015 0:00:00,22,75
14179,8/19/2015 0:00:00,21,3,10,8/17/2015 0:00:00,2,9
14180,8/19/2015 0:00:00,8,8,11,7/17/2015 0:00:00,33,109
14181,8/19/2015 0:00:00,19,1,12,7/24/2015 0:00:00,26,89
14182,8/20/2015 0:00:00,34,7,13,8/6/2015 0:00:00,14,48
14183,8/20/2015 0:00:00,36,9,14,8/14/2015 0:00:00,6,19
14184,8/20/2015 0:00:00,29,2,15,8/18/2015 0:00:00,2,10
14185,8/20/2015 0:00:00,15,6,16,8/11/2015 0:00:00,9,33
14186,8/21/2015 0:00:00,8,8,17,8/19/2015 0:00:00,2,6
14187,8/21/2015 0:00:00,28,1,18,8/13/2015 0:00:00,8,26
14188,8/21/2015 0:00:00,16,7,19,8/17/2015 0:00:00,4,16
14189,8/21/2015 0:00:00,11,2,20,8/11/2015 0:00:00,10,39
14190,8/22/2015 0:00:00,7,7,21,8/18/2015 0:00:00,4,13
14191,8/22/2015 0:00:00,12,3,22,8/18/2015 0:00:00,4,15
14192,8/22/2015 0:00:00,32,5,23,8/17/2015 0:00:00,5,21
14193,8/22/2015 0:00:00,22,4,24,8/3/2015 0:00:00,19,70
14194,8/24/2015 0:00:00,35,8,1,8/11/2015 0:00:00,13,41
14195,8/24/2015 0:00:00,4,4,2,7/25/2015 0:00:00,30,101
14196,8/24/2015 0:00:00,8,8,3,8/21/2015 0:00:00,3,10
14197,8/24/2015 0:00:00,1,1,4,8/6/2015 0:00:00,18,61
14198,8/25/2015 0:00:00,32,5,5,8/22/2015 0:00:00,3,6
14199,8/25/2015 0:00:00,14,5,6,8/17/2015 0:00:00,8,26
14200,8/25/2015 0:00:00,17,8,7,7/21/2015 0:00:00,35,119
14201,8/25/2015 0:00:00,19,1,8,8/19/2015 0:00:00,6,20
14202,8/26/2015 0:00:00,11,2,9,8/21/2015 0:00:00,5,13
14203,8/26/2015 0:00:00,20,2,10,8/11/2015 0:00:00,15,52
14204,8/26/2015 0:00:00,10,1,11,8/18/2015 0:00:00,8,29
14205,8/26/2015 0:00:00,1,1,12,8/24/2015 0:00:00,2,8
