"Day","No","Played"
19,"26 29",1
19,"26 30",2
19,"26 32",2
19,"26 35",1
19,"27 29",4
19,"27 32",2
19,"27 34",1
19,"28 28",2
19,"28 31",3
19,"28 33",2
19,"28 34",2
19,"28 35",1
19,"29 29",3
19,"29 30",1
19,"29 33",1
19,"29 34",3
19,"29 35",1
19,"30 31",1
19,"30 32",2
19,"30 33",2
19,"30 34",2
19,"30 35",2
19,"31 32",3
19,"31 35",2
19,"32 33",1
19,"32 34",2
19,"32 35",2
19,"33 34",1
19,"33 35",1
19,"33 36",1
19,"34 34",1
19,"34 35",1
19,"34 36",2
19,"35 36",2
20,"01 01",1
20,"01 03",3
20,"01 04",1
20,"01 06",3
20,"01 07",1
20,"01 08",2
20,"01 12",1
20,"01 13",1
20,"01 14",2
20,"01 15",1
20,"01 17",2
20,"01 18",1
20,"01 20",1
20,"01 21",1
20,"01 23",1
20,"01 25",1
20,"01 26",2
20,"01 29",1
20,"01 31",1
20,"01 32",2
20,"01 33",1
20,"01 34",1
20,"01 35",3
20,"01 36",2
20,"02 03",1
20,"02 04",3
20,"02 05",3
20,"02 07",4
20,"02 08",3
20,"02 09",3
20,"02 10",1
20,"02 11",1
20,"02 14",2
20,"02 15",1
20,"02 19",1
20,"02 23",1
20,"02 25",1
20,"02 26",1
20,"02 27",3
20,"02 29",3
20,"02 32",1
20,"02 33",1
20,"02 34",1
20,"02 36",1
20,"03 05",1
20,"03 06",1
20,"03 07",2
20,"03 08",2
20,"03 09",2
20,"03 10",5
20,"03 11",3
20,"03 13",1
20,"03 14",1
20,"03 15",1
20,"03 16",1
20,"03 17",2
20,"03 18",1
20,"03 19",3
20,"03 20",3
20,"03 21",2
20,"03 22",3
20,"03 25",1
20,"03 26",1
20,"03 28",1
20,"03 29",2
20,"03 30",2
20,"03 32",3
20,"03 33",1
20,"03 35",2
20,"04 05",2
20,"04 06",1
20,"04 07",1
20,"04 08",1
20,"04 09",3
20,"04 10",1
20,"04 13",3
20,"04 14",1
20,"04 16",1
20,"04 18",1
20,"04 19",1
20,"04 20",3
20,"04 21",1
20,"04 22",2
20,"04 25",1
20,"04 26",1
20,"04 27",1
20,"04 28",2
20,"04 29",4
20,"04 30",2
20,"04 31",2
20,"04 32",4
20,"04 34",1
20,"04 36",2
20,"05 05",4
20,"05 06",1
20,"05 10",2
20,"05 11",1
20,"05 14",1
20,"05 15",1
20,"05 16",2
20,"05 17",2
20,"05 18",2
20,"05 19",2
20,"05 20",2
20,"05 22",2
20,"05 23",1
20,"05 25",1
20,"05 27",2
20,"05 28",2
20,"05 29",1
20,"05 30",1
20,"05 31",2
20,"05 32",2
20,"05 33",2
20,"05 34",2
20,"05 36",3
20,"06 06",1
20,"06 09",1
20,"06 10",2
20,"06 11",1
20,"06 13",1
20,"06 14",2
20,"06 15",2
20,"06 16",1
20,"06 19",3
20,"06 20",2
20,"06 21",1
20,"06 22",1
20,"06 23",1
20,"06 24",2
20,"06 26",2
20,"06 27",1
20,"06 28",2
20,"06 29",1
20,"06 31",2
20,"06 32",1
20,"06 33",2
20,"06 35",2
20,"07 07",1
20,"07 08",1
20,"07 09",1
20,"07 10",1
20,"07 11",1
20,"07 12",1
20,"07 13",1
20,"07 15",2
20,"07 16",2
20,"07 18",2
20,"07 19",1
20,"07 20",4
20,"07 21",5
20,"07 22",1
20,"07 24",2
20,"07 25",2
20,"07 26",7
20,"07 28",1
20,"07 29",2
20,"07 30",1
20,"07 31",1
20,"07 33",3
20,"07 34",1
20,"07 36",2
20,"08 10",2
20,"08 13",1
20,"08 14",1
20,"08 16",1
20,"08 17",2
20,"08 18",5
20,"08 19",3
20,"08 21",1
20,"08 22",4
20,"08 23",1
20,"08 24",2
20,"08 26",1
20,"08 28",1
20,"08 29",1
20,"08 31",2
20,"08 32",1
20,"08 33",1
20,"08 35",1
20,"08 36",1
20,"09 09",1
20,"09 10",2
20,"09 12",2
20,"09 13",3
20,"09 15",3
20,"09 16",1
20,"09 17",1
20,"09 20",1
20,"09 21",1
20,"09 22",1
20,"09 23",2
20,"09 24",2
20,"09 28",2
20,"09 29",2
20,"09 31",2
20,"09 32",1
20,"09 33",1
20,"09 34",3
20,"10 13",3
20,"10 15",3
20,"10 19",1
20,"10 20",1
20,"10 21",1
20,"10 24",3
20,"10 29",1
20,"10 30",2
20,"10 31",1
20,"10 32",1
20,"10 33",1
20,"10 34",2
20,"11 12",2
20,"11 14",2
20,"11 15",2
20,"11 16",1
20,"11 17",1
20,"11 18",1
20,"11 19",1
20,"11 22",1
20,"11 23",2
20,"11 24",2
20,"11 25",1
20,"11 26",2
20,"11 27",1
20,"11 28",1
20,"11 29",1
20,"11 30",1
20,"11 31",1
20,"11 32",1
20,"11 34",1
20,"11 35",3
20,"11 36",3
20,"12 12",1
20,"12 14",1
20,"12 15",3
20,"12 17",1
20,"12 19",3
20,"12 21",1
20,"12 22",1
20,"12 23",3
20,"12 24",2
20,"12 25",2
20,"12 26",2
20,"12 27",1
20,"12 29",2
20,"12 30",1
20,"12 34",3
20,"12 35",2
20,"12 36",1
20,"13 13",1
20,"13 14",1
20,"13 15",1
20,"13 17",1
20,"13 21",2
20,"13 22",1
20,"13 23",1
20,"13 24",2
20,"13 25",5
20,"13 26",3
20,"13 27",2
20,"13 30",3
20,"13 32",1
20,"13 35",2
20,"14 15",2
20,"14 16",3
20,"14 17",3
20,"14 18",2
20,"14 19",1
20,"14 22",1
20,"14 23",4
20,"14 26",1
20,"14 27",1
20,"14 28",2
20,"14 31",3
20,"14 32",2
20,"14 33",1
20,"14 35",1
20,"15 17",2
20,"15 18",1
20,"15 19",1
20,"15 20",4
20,"15 21",1
20,"15 22",1
20,"15 23",1
20,"15 24",1
20,"15 25",2
20,"15 27",2
20,"15 29",3
20,"15 30",1
20,"15 31",3
20,"15 32",1
20,"15 33",1
20,"15 36",1
20,"16 16",1
20,"16 17",3
20,"16 18",1
20,"16 20",2
20,"16 22",1
20,"16 23",1
20,"16 25",2
20,"16 26",3
20,"16 29",1
20,"16 30",4
20,"16 31",2
20,"16 32",2
20,"16 33",4
20,"16 35",1
20,"16 36",3
20,"17 17",3
20,"17 18",1
20,"17 19",2
20,"17 21",4
20,"17 22",1
20,"17 26",1
20,"17 27",2
20,"17 29",1
20,"17 30",1
20,"17 33",2
20,"17 34",2
20,"17 35",2
20,"17 36",2
20,"18 18",1
20,"18 19",1
20,"18 20",1
20,"18 22",2
20,"18 23",2
20,"18 24",1
20,"18 26",1
20,"18 29",1
20,"18 30",2
20,"18 31",2
20,"18 34",1
20,"18 36",1
20,"19 21",1
20,"19 24",2
20,"19 26",3
20,"19 27",1
20,"19 28",1
20,"19 29",1
20,"19 30",1
20,"19 31",3
20,"19 33",3
20,"19 34",1
20,"19 35",1
20,"19 36",1
20,"20 20",1
20,"20 22",2
20,"20 24",2
20,"20 25",2
20,"20 27",1
20,"20 28",2
20,"20 29",3
20,"20 30",1
20,"20 31",1
20,"20 32",1
20,"20 33",1
20,"20 34",1
20,"20 35",1
20,"21 21",1
20,"21 22",1
20,"21 24",2
20,"21 26",1
20,"21 27",1
20,"21 28",1
20,"21 29",1
20,"21 30",2
20,"21 32",2
20,"21 33",1
20,"21 34",3
20,"21 35",2
20,"21 36",3
20,"22 22",3
20,"22 24",2
20,"22 25",1
20,"22 27",4
20,"22 28",1
20,"22 30",2
20,"22 31",1
20,"22 32",2
20,"22 34",2
20,"22 35",2
20,"22 36",2
20,"23 23",1
20,"23 25",1
20,"23 26",2
20,"23 27",1
20,"23 28",1
20,"23 29",1
20,"23 31",1
20,"23 33",1
20,"23 34",2
20,"23 35",1
20,"23 36",2
20,"24 24",1
20,"24 25",1
20,"24 26",1
20,"24 28",1
20,"24 29",1
20,"24 30",3
20,"24 34",3
20,"24 35",2
20,"24 36",1
20,"25 26",3
20,"25 27",1
20,"25 28",1
20,"25 29",2
20,"25 32",1
20,"25 33",2
20,"25 34",2
20,"25 35",1
20,"25 36",3
20,"26 26",1
20,"26 28",1
20,"26 29",2
20,"26 30",1
20,"26 31",2
20,"26 36",2
20,"27 28",1
20,"27 29",1
20,"27 31",1
20,"27 32",1
20,"27 33",3
20,"27 34",2
20,"27 35",3
20,"28 33",1
20,"28 34",2
20,"28 35",1
20,"29 34",2
20,"29 35",3
20,"29 36",1
20,"30 32",1
20,"30 35",1
20,"31 31",1
20,"31 33",2
20,"31 34",3
20,"31 35",1
20,"31 36",3
20,"32 33",7
20,"32 34",1
20,"32 35",1
20,"32 36",3
20,"33 33",1
20,"33 34",3
20,"34 35",1
20,"34 36",1
20,"35 35",2
21,"01 02",1
21,"01 03",1
21,"01 05",1
21,"01 06",2
21,"01 07",1
21,"01 08",3
21,"01 09",3
21,"01 10",2
21,"01 11",1
21,"01 12",1
21,"01 13",1
21,"01 14",1
21,"01 16",2
21,"01 17",1
21,"01 19",1
21,"01 21",5
21,"01 22",2
21,"01 24",2
21,"01 25",2
21,"01 26",2
21,"01 27",1
21,"01 28",3
21,"01 29",1
21,"01 30",1
21,"01 31",1
21,"01 32",1
21,"01 34",2
21,"01 35",5
21,"01 36",3
21,"02 02",1
21,"02 03",1
21,"02 04",2
21,"02 06",2
21,"02 07",1
21,"02 08",2
21,"02 09",1
21,"02 10",2
21,"02 12",3
21,"02 14",1
21,"02 16",1
21,"02 17",2
21,"02 18",1
21,"02 19",2
21,"02 20",1
21,"02 21",1
21,"02 23",1
21,"02 26",2
21,"02 27",1
21,"02 29",1
21,"02 31",1
21,"02 33",2
21,"02 34",1
21,"02 35",1
21,"03 04",1
21,"03 05",1
21,"03 06",1
21,"03 08",1
21,"03 09",1
21,"03 10",2
21,"03 11",1
21,"03 12",1
21,"03 16",1
21,"03 17",2
21,"03 18",3
21,"03 19",2
21,"03 20",1
21,"03 23",4
21,"03 25",2
21,"03 26",1
21,"03 29",2
21,"03 30",2
21,"03 32",1
21,"03 35",1
21,"03 36",1
21,"04 04",1
21,"04 06",1
21,"04 07",2
21,"04 08",1
21,"04 09",2
21,"04 16",3
21,"04 18",1
21,"04 20",2
21,"04 21",3
21,"04 22",1
21,"04 23",3
21,"04 24",1
21,"04 26",1
21,"04 28",2
21,"04 30",2
21,"04 31",1
21,"04 35",1
21,"05 05",2
21,"05 06",1
21,"05 07",1
21,"05 08",1
21,"05 09",1
21,"05 11",1
21,"05 12",3
21,"05 14",2
21,"05 16",4
21,"05 17",1
21,"05 19",3
21,"05 21",1
21,"05 22",2
21,"05 24",1
21,"05 25",2
21,"05 27",1
21,"05 28",2
21,"05 30",1
21,"05 31",4
21,"05 32",1
21,"05 33",3
21,"05 34",1
21,"05 36",2
21,"06 06",1
21,"06 10",1
21,"06 11",2
21,"06 12",2
21,"06 14",3
21,"06 16",2
21,"06 19",1
21,"06 21",2
21,"06 23",1
21,"06 24",1
21,"06 25",1
21,"06 26",2
21,"06 28",1
21,"06 29",1
21,"06 30",1
21,"06 31",2
21,"06 32",1
21,"06 34",1
21,"07 07",2
21,"07 08",1
21,"07 11",1
21,"07 12",2
21,"07 14",1
21,"07 15",4
21,"07 16",2
21,"07 19",1
21,"07 20",3
21,"07 21",1
21,"07 22",1
21,"07 23",2
21,"07 25",1
21,"07 26",2
21,"07 27",2
21,"07 28",1
21,"07 29",2
21,"07 31",1
21,"07 32",4
21,"07 33",1
21,"07 34",2
21,"07 35",2
21,"07 36",2
21,"08 09",2
21,"08 10",1
21,"08 11",1
21,"08 12",3
21,"08 14",2
21,"08 15",1
21,"08 17",2
21,"08 18",1
21,"08 21",1
21,"08 23",2
21,"08 26",1
21,"08 27",2
21,"08 29",1
21,"08 30",1
21,"08 31",1
21,"08 33",1
21,"08 35",3
21,"08 36",2
21,"09 09",2
21,"09 10",1
21,"09 13",2
21,"09 14",1
21,"09 16",3
21,"09 17",4
21,"09 19",1
21,"09 21",2
21,"09 22",1
21,"09 24",3
21,"09 25",2
21,"09 26",2
21,"09 27",1
21,"09 28",1
21,"09 29",1
21,"09 30",2
21,"09 32",4
21,"09 33",1
21,"09 34",2
21,"09 36",1
21,"10 11",2
21,"10 12",2
21,"10 15",5
21,"10 17",1
21,"10 18",2
21,"10 19",1
21,"10 20",2
21,"10 21",1
21,"10 23",2
21,"10 24",1
21,"10 27",3
21,"10 28",1
21,"10 30",2
21,"10 31",1
21,"10 32",3
21,"10 33",1
21,"10 34",1
21,"10 35",3
21,"11 11",1
21,"11 12",1
21,"11 13",1
21,"11 15",2
21,"11 17",2
21,"11 21",1
21,"11 22",2
21,"11 23",1
21,"11 24",1
21,"11 25",1
21,"11 28",2
21,"11 29",1
21,"11 31",1
21,"11 33",2
21,"11 35",3
21,"11 36",1
21,"12 16",1
21,"12 17",4
21,"12 19",3
21,"12 20",2
21,"12 22",1
21,"12 23",1
21,"12 24",1
21,"12 25",2
21,"12 26",2
21,"12 27",2
21,"12 29",1
21,"12 30",3
21,"12 32",1
21,"12 33",1
21,"12 34",3
21,"12 35",1
21,"12 36",1
21,"13 15",1
21,"13 16",1
21,"13 17",3
21,"13 18",2
21,"13 20",1
21,"13 21",2
21,"13 22",4
21,"13 23",1
21,"13 25",3
21,"13 27",1
21,"13 30",2
21,"13 31",2
21,"13 32",2
21,"13 33",2
21,"13 34",1
21,"14 14",1
21,"14 16",2
21,"14 18",1
21,"14 20",2
21,"14 23",1
21,"14 25",1
21,"14 26",1
21,"14 27",1
21,"14 28",2
21,"14 30",1
21,"14 32",4
21,"14 33",3
21,"14 34",2
21,"14 35",2
21,"14 36",1
21,"15 15",2
21,"15 17",2
21,"15 18",2
21,"15 19",2
21,"15 20",1
21,"15 21",2
21,"15 22",3
21,"15 23",1
21,"15 24",1
21,"15 25",1
21,"15 26",1
21,"15 27",1
21,"15 28",1
21,"15 29",2
21,"15 30",2
21,"15 31",3
21,"15 33",1
21,"15 34",1
21,"15 36",3
21,"16 16",2
21,"16 17",1
21,"16 18",2
21,"16 19",3
21,"16 20",2
21,"16 21",2
21,"16 22",1
21,"16 24",1
21,"16 25",1
21,"16 26",1
21,"16 28",1
21,"16 29",1
21,"16 30",2
21,"16 31",1
21,"16 32",2
21,"16 34",3
21,"16 35",1
21,"16 36",2
21,"17 17",1
21,"17 18",1
21,"17 20",2
21,"17 21",1
21,"17 22",1
21,"17 23",2
21,"17 24",2
21,"17 25",3
21,"17 26",2
21,"17 27",1
21,"17 29",1
21,"17 31",2
21,"17 32",1
21,"17 34",2
21,"17 35",1
21,"17 36",1
21,"18 21",1
21,"18 22",1
21,"18 23",1
21,"18 24",3
21,"18 27",3
21,"18 28",1
21,"18 29",1
21,"18 30",1
21,"18 31",1
21,"18 32",1
21,"18 33",1
21,"18 34",2
21,"18 35",1
21,"18 36",3
21,"19 19",2
21,"19 20",2
21,"19 21",1
21,"19 23",1
21,"19 25",1
21,"19 26",1
21,"19 27",2
21,"19 28",2
21,"19 30",3
21,"19 31",3
21,"19 32",2
21,"19 33",1
21,"19 34",1
21,"19 36",1
21,"20 20",1
21,"20 21",3
21,"20 22",2
21,"20 23",1
21,"20 24",4
21,"20 25",1
21,"20 26",1
21,"20 28",1
21,"20 29",2
21,"20 30",1
21,"20 36",1
21,"21 21",2
21,"21 23",1
21,"21 24",1
21,"21 25",1
21,"21 26",1
21,"21 27",1
21,"21 28",3
21,"21 29",3
21,"21 30",1
21,"21 31",1
21,"21 33",1
21,"21 34",1
21,"21 35",1
21,"21 36",1
21,"22 22",1
21,"22 23",3
21,"22 24",1
21,"22 25",2
21,"22 26",5
21,"22 28",2
21,"22 29",1
21,"22 30",1
21,"22 32",3
21,"22 33",1
21,"22 34",2
21,"22 35",1
21,"23 23",1
21,"23 24",3
21,"23 26",1
21,"23 27",1
21,"23 29",1
21,"23 30",2
21,"23 31",3
21,"23 32",1
21,"23 33",1
21,"23 35",1
21,"23 36",1
21,"24 25",2
21,"24 26",3
21,"24 27",1
21,"24 29",1
21,"24 30",6
21,"24 32",1
21,"24 34",1
21,"24 35",1
21,"24 36",2
21,"25 27",1
21,"25 28",1
21,"25 31",1
21,"25 32",3
21,"25 34",2
21,"25 35",1
21,"25 36",1
21,"26 26",2
21,"26 27",1
21,"26 28",1
21,"26 29",1
21,"26 30",1
21,"26 31",2
21,"26 32",1
21,"26 33",1
21,"27 27",1
21,"27 28",1
21,"27 29",1
21,"27 30",1
21,"27 31",3
21,"27 32",1
21,"27 34",2
21,"27 35",1
21,"27 36",3
21,"28 28",1
21,"28 30",2
21,"28 31",1
21,"28 32",1
21,"28 33",3
21,"28 36",2
21,"29 31",2
21,"29 33",1
21,"29 34",3
21,"30 30",1
21,"30 31",1
21,"30 32",1
21,"30 34",1
21,"30 35",2
21,"31 32",2
21,"31 33",2
21,"31 35",1
21,"32 32",1
21,"32 33",1
21,"32 34",1
21,"32 35",2
21,"32 36",2
21,"33 34",3
21,"33 36",2
21,"34 36",1
21,"35 35",1
21,"35 36",1
21,"36 36",1
22,"01 04",1
22,"01 05",2
22,"01 06",1
22,"01 07",2
22,"01 08",2
22,"01 09",1
22,"01 11",1
22,"01 13",3
22,"01 14",1
22,"01 16",2
22,"01 17",2
22,"01 19",1
22,"01 20",1
22,"01 22",2
22,"01 23",1
22,"01 25",2
22,"01 26",1
22,"01 27",2
22,"01 28",1
22,"01 29",1
22,"01 30",3
22,"01 31",1
22,"01 34",1
22,"01 36",1
22,"02 02",1
22,"02 03",1
22,"02 04",1
22,"02 05",3
22,"02 06",2
22,"02 07",4
22,"02 09",2
22,"02 10",1
22,"02 11",1
22,"02 13",4
22,"02 15",2
22,"02 16",1
22,"02 19",2
22,"02 20",3
22,"02 21",1
22,"02 23",1
22,"02 25",1
22,"02 26",2
22,"02 27",2
22,"02 28",3
22,"02 30",2
22,"02 31",3
22,"02 35",4
22,"02 36",1
22,"03 05",3
22,"03 08",1
22,"03 09",1
22,"03 10",1
22,"03 11",2
22,"03 13",2
22,"03 14",1
22,"03 17",1
22,"03 18",1
22,"03 19",1
22,"03 20",3
22,"03 21",1
22,"03 24",2
22,"03 26",1
22,"03 29",2
22,"03 31",1
22,"03 34",1
22,"03 35",1
22,"03 36",1
22,"04 05",2
22,"04 07",1
22,"04 08",1
22,"04 09",1
22,"04 10",2
22,"04 15",1
22,"04 16",1
22,"04 17",1
22,"04 18",1
22,"04 19",2
22,"04 20",1
22,"04 21",2
22,"04 22",2
22,"04 23",1
22,"04 24",1
22,"04 25",1
22,"04 26",1
22,"04 27",2
22,"04 28",1
22,"04 29",2
22,"04 30",1
22,"04 31",2
22,"04 33",1
22,"04 34",2
22,"04 35",1
22,"04 36",2
22,"05 05",1
22,"05 06",1
22,"05 09",3
22,"05 10",2
22,"05 11",3
22,"05 12",1
22,"05 13",1
22,"05 14",1
22,"05 15",2
22,"05 16",1
22,"05 17",2
22,"05 18",2
22,"05 21",1
22,"05 23",1
22,"05 24",1
22,"05 25",1
22,"05 27",2
22,"05 30",1
22,"05 31",1
22,"05 34",2
22,"05 35",1
22,"06 06",1
22,"06 07",3
22,"06 08",2
22,"06 09",1
22,"06 10",1
22,"06 11",1
22,"06 15",1
22,"06 17",2
22,"06 18",3
22,"06 20",1
22,"06 21",1
22,"06 23",2
22,"06 24",2
22,"06 26",3
22,"06 27",1
22,"06 29",1
22,"06 30",2
22,"06 32",2
22,"06 33",1
22,"06 35",2
22,"06 36",1
22,"07 07",2
22,"07 08",1
22,"07 10",1
22,"07 11",3
22,"07 12",1
22,"07 13",2
22,"07 16",2
22,"07 18",3
22,"07 19",3
22,"07 20",1
22,"07 21",2
22,"07 22",1
22,"07 23",1
22,"07 24",2
22,"07 25",3
22,"07 26",1
22,"07 27",1
22,"07 28",1
22,"07 29",4
22,"07 30",2
22,"07 32",2
22,"07 33",2
22,"07 34",2
22,"07 35",5
22,"07 36",2
22,"08 08",2
22,"08 09",2
22,"08 10",3
22,"08 11",2
22,"08 12",1
22,"08 13",3
22,"08 16",1
22,"08 17",2
22,"08 18",3
22,"08 19",2
22,"08 21",1
22,"08 22",2
22,"08 23",1
22,"08 24",1
22,"08 25",2
22,"08 26",1
22,"08 27",3
22,"08 29",1
22,"08 30",2
22,"08 32",1
22,"08 33",1
22,"08 34",1
22,"08 35",4
22,"08 36",2
22,"09 09",1
22,"09 10",1
22,"09 12",2
22,"09 16",1
22,"09 17",1
22,"09 18",1
22,"09 19",1
22,"09 20",1
22,"09 21",3
22,"09 22",4
22,"09 24",1
22,"09 25",2
22,"09 29",1
22,"09 31",1
22,"09 32",2
22,"09 33",1
22,"09 35",2
22,"09 36",2
22,"10 11",1
22,"10 12",2
22,"10 13",1
22,"10 14",3
22,"10 15",2
22,"10 16",2
22,"10 18",1
22,"10 19",1
22,"10 20",3
22,"10 21",1
22,"10 22",1
22,"10 26",2
22,"10 27",1
22,"10 30",2
22,"10 32",1
22,"10 33",1
22,"10 34",1
22,"10 35",1
22,"10 36",1
22,"11 11",1
22,"11 12",1
22,"11 13",2
22,"11 14",3
22,"11 15",2
22,"11 20",3
22,"11 21",1
22,"11 22",1
22,"11 23",1
22,"11 24",2
22,"11 25",1
22,"11 26",1
22,"11 27",2
22,"11 29",1
22,"11 31",1
22,"11 32",2
22,"11 33",2
22,"11 35",1
22,"11 36",3
22,"12 13",1
22,"12 14",2
22,"12 16",1
22,"12 17",1
22,"12 19",3
22,"12 20",1
22,"12 21",4
22,"12 22",3
22,"12 24",1
22,"12 25",3
22,"12 27",2
22,"12 28",1
22,"12 29",2
22,"12 30",2
22,"12 31",2
22,"12 32",1
22,"12 33",1
22,"12 34",1
22,"12 36",2
22,"13 13",1
22,"13 15",1
22,"13 16",1
22,"13 18",2
22,"13 19",2
22,"13 21",1
22,"13 22",2
22,"13 23",2
22,"13 24",1
22,"13 25",2
22,"13 27",1
22,"13 29",1
22,"13 30",1
22,"13 31",1
22,"13 33",1
22,"13 34",2
22,"13 36",1
22,"14 15",1
22,"14 16",1
22,"14 18",1
22,"14 19",1
22,"14 20",3
22,"14 21",1
22,"14 22",1
22,"14 23",2
22,"14 24",1
22,"14 27",1
22,"14 28",2
22,"14 29",2
22,"14 30",3
22,"14 35",1
22,"14 36",1
22,"15 18",1
22,"15 19",1
22,"15 23",1
22,"15 24",2
22,"15 25",1
22,"15 26",3
22,"15 27",2
22,"15 29",1
22,"15 30",1
22,"15 31",2
22,"15 32",3
22,"15 34",2
22,"15 35",1
22,"15 36",2
22,"16 19",1
22,"16 20",1
22,"16 21",2
22,"16 22",1
22,"16 23",1
22,"16 24",1
22,"16 26",2
22,"16 27",2
22,"16 28",2
22,"16 29",3
22,"16 32",2
22,"16 33",2
22,"16 34",3
22,"16 36",1
22,"17 17",1
22,"17 18",2
22,"17 19",1
22,"17 21",3
22,"17 22",1
22,"17 23",2
22,"17 26",1
22,"17 27",1
22,"17 28",1
22,"17 29",1
22,"17 30",1
22,"17 32",2
22,"17 35",1
22,"17 36",1
22,"18 19",1
22,"18 21",1
22,"18 24",1
22,"18 26",2
22,"18 27",1
22,"18 28",2
22,"18 29",1
22,"18 31",1
22,"18 33",1
22,"18 34",2
22,"18 35",1
22,"18 36",1
22,"19 20",2
22,"19 21",1
22,"19 22",2
22,"19 23",4
22,"19 24",1
22,"19 25",3
22,"19 26",1
22,"19 28",1
22,"19 29",2
22,"19 30",1
22,"19 31",1
22,"19 32",1
22,"19 33",2
22,"19 34",1
22,"19 35",2
22,"19 36",3
22,"20 20",1
22,"20 21",2
22,"20 23",1
22,"20 24",1
22,"20 25",2
22,"20 26",3
22,"20 27",1
22,"20 28",1
22,"20 29",1
22,"20 30",1
22,"20 31",2
22,"20 32",3
22,"21 21",1
22,"21 22",1
22,"21 23",2
22,"21 24",1
22,"21 25",2
22,"21 27",1
22,"21 28",2
22,"21 29",1
22,"21 31",1
22,"21 32",4
22,"21 33",2
22,"21 34",1
22,"21 35",3
22,"22 23",2
22,"22 24",2
22,"22 25",3
22,"22 26",2
22,"22 27",1
22,"22 29",2
22,"22 31",1
22,"22 32",1
22,"22 33",1
22,"22 34",1
22,"22 36",2
22,"23 23",1
22,"23 24",1
22,"23 25",1
22,"23 26",1
22,"23 27",2
22,"23 28",3
22,"23 29",5
22,"23 30",1
22,"23 31",2
22,"23 33",2
22,"23 34",1
22,"23 35",2
22,"23 36",1
22,"24 26",2
22,"24 27",2
22,"24 28",2
22,"24 32",1
22,"24 33",3
22,"25 25",1
22,"25 26",2
22,"25 27",1
22,"25 28",5
22,"25 29",1
22,"25 31",3
22,"25 33",1
22,"25 34",1
22,"25 35",1
22,"26 26",1
22,"26 27",2
22,"26 30",3
22,"26 31",2
22,"26 32",2
22,"26 33",2
22,"26 34",1
22,"26 36",1
22,"27 28",1
22,"27 30",1
22,"27 32",1
22,"27 33",2
22,"27 35",2
22,"27 36",1
22,"28 28",1
22,"28 30",1
22,"28 31",2
22,"28 33",2
22,"28 36",1
22,"29 30",2
22,"29 31",1
22,"29 32",2
22,"29 33",1
22,"29 34",2
22,"29 35",3
22,"29 36",2
22,"30 30",1
22,"30 31",1
22,"30 32",3
22,"30 33",1
22,"30 34",1
22,"31 31",2
22,"31 32",1
22,"31 34",4
22,"31 36",1
22,"32 32",1
22,"32 34",1
22,"32 35",1
22,"33 34",1
22,"33 36",1
22,"34 34",1
22,"34 35",1
22,"35 35",1
23,"01 02",3
23,"01 03",2
23,"01 04",6
23,"01 05",3
23,"01 08",1
23,"01 09",1
23,"01 12",1
23,"01 13",4
23,"01 15",2
23,"01 17",2
23,"01 18",1
23,"01 21",2
23,"01 23",1
23,"01 24",3
23,"01 25",2
23,"01 30",1
23,"01 31",3
23,"01 32",1
23,"01 33",1
23,"01 35",1
23,"01 36",3
23,"02 04",2
23,"02 05",2
23,"02 06",2
23,"02 07",1
23,"02 08",3
23,"02 09",2
23,"02 10",1
23,"02 11",2
23,"02 12",1
23,"02 13",1
23,"02 14",1
23,"02 15",1
23,"02 16",1
23,"02 17",1
23,"02 18",2
23,"02 19",1
23,"02 20",2
23,"02 21",3
23,"02 22",2
23,"02 23",1
23,"02 24",1
23,"02 25",2
23,"02 27",1
23,"02 28",2
23,"02 29",1
23,"02 30",2
23,"02 31",3
23,"02 32",3
23,"02 33",1
23,"02 35",4
23,"02 36",3
23,"03 07",1
23,"03 08",1
23,"03 10",3
23,"03 11",1
23,"03 13",1
23,"03 14",1
23,"03 15",1
23,"03 16",1
23,"03 17",1
23,"03 19",2
23,"03 20",1
23,"03 22",2
23,"03 25",1
23,"03 26",1
23,"03 28",1
23,"03 29",1
23,"03 33",1
23,"03 35",2
23,"03 36",2
23,"04 04",1
23,"04 05",4
23,"04 06",1
23,"04 07",2
23,"04 10",1
23,"04 11",2
23,"04 13",2
23,"04 15",1
23,"04 16",1
23,"04 18",1
23,"04 20",1
23,"04 21",1
23,"04 23",2
23,"04 24",2
23,"04 25",1
23,"04 26",2
23,"04 27",4
23,"04 28",2
23,"04 30",2
23,"04 32",1
23,"04 33",2
23,"04 34",2
23,"04 36",1
23,"05 05",1
23,"05 06",1
23,"05 07",4
23,"05 08",2
23,"05 09",2
23,"05 10",4
23,"05 11",1
23,"05 12",2
23,"05 13",2
23,"05 14",1
23,"05 15",2
23,"05 16",1
23,"05 17",1
23,"05 18",2
23,"05 19",1
23,"05 20",2
23,"05 21",2
23,"05 22",2
23,"05 23",3
23,"05 26",1
23,"05 27",1
23,"05 29",1
23,"05 31",2
23,"05 32",2
23,"05 34",1
23,"05 35",1
23,"05 36",1
23,"06 07",2
23,"06 09",1
23,"06 11",3
23,"06 12",2
23,"06 13",1
23,"06 15",2
23,"06 16",1
23,"06 18",1
23,"06 19",2
23,"06 21",2
23,"06 22",2
23,"06 23",2
23,"06 26",2
23,"06 29",2
23,"06 31",1
23,"06 32",2
23,"06 33",2
23,"06 34",1
23,"06 35",3
23,"07 08",3
23,"07 11",2
23,"07 13",3
