"WeekNo","DrawNo","DrawDates","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
1243,17470,"Mon 23-Apr-2018",22,35,5,2,15,12,17,23,3,31,5,11,2,16,16,23,31,10,15,15,10,10,28,35
1244,17494,"Mon 30-Apr-2018",24,23,26,29,19,26,12,14,14,26,19,16,32,4,27,10,32,6,14,10,28,36,5,1
1245,17518,"Mon 07-May-2018",33,3,21,35,20,34,6,5,9,7,13,22,15,3,12,7,26,24,11,35,35,3,25,5
1246,17542,"Mon 14-May-2018",18,19,32,11,2,17,14,22,28,27,1,2,30,5,23,26,18,21,22,20,16,31,31,24
1247,17566,"Mon 21-May-2018",15,12,26,3,8,25,25,3,14,6,29,18,31,14,25,1,11,32,21,6,11,33,7,13
1248,17590,"Mon 28-May-2018",2,18,13,30,2,15,6,5,13,10,19,10,0,0,0,0,1,23,34,31,31,22,10,35
1249,17610,"Mon 04-Jun-2018",18,16,16,6,33,32,31,27,6,2,32,6,28,15,6,23,29,7,22,21,13,21,26,6
1250,17634,"Mon 11-Jun-2018",23,22,25,1,35,36,6,8,21,15,33,26,11,9,8,34,0,0,0,0,25,17,23,24
1251,17654,"Mon 18-Jun-2018",10,17,23,36,24,33,23,27,21,24,16,17,16,32,25,7,17,8,34,23,12,14,24,7
1252,17678,"Mon 25-Jun-2018",11,4,16,14,21,16,18,9,11,9,18,6,16,12,9,35,12,1,23,30,4,8,2,24
1253,17702,"Mon 02-Jul-2018",24,7,25,14,7,29,11,15,4,27,33,36,31,1,22,14,26,29,18,34,11,2,34,13
1254,17726,"Mon 09-Jul-2018",13,1,2,3,6,1,10,12,11,3,21,35,8,18,6,33,16,4,18,31,5,14,15,23
1255,17750,"Mon 16-Jul-2018",9,7,14,33,15,31,11,22,27,7,2,24,1,8,3,26,21,4,19,29,18,30,20,17
1256,17774,"Mon 23-Jul-2018",22,4,35,20,6,7,29,29,7,13,28,2,11,21,31,35,19,19,1,11,35,20,27,13
1257,17798,"Mon 30-Jul-2018",18,30,14,4,13,34,32,23,19,14,33,9,31,3,35,12,15,9,23,35,31,21,29,16
1258,17822,"Mon 06-Aug-2018",31,31,15,18,21,17,8,28,19,34,18,16,19,9,35,12,36,7,33,11,5,11,10,19
1259,17846,"Mon 13-Aug-2018",17,8,5,10,34,9,15,5,33,9,10,15,21,25,31,19,17,9,7,27,15,3,10,36
1260,17870,"Mon 20-Aug-2018",6,4,26,14,2,1,25,16,34,29,28,30,22,18,21,36,18,13,32,24,33,23,29,36
1261,17894,"Mon 27-Aug-2018",21,13,34,28,1,18,11,7,11,4,8,1,2,17,21,16,28,12,6,22,12,8,24,28
1262,17918,"Mon 03-Sep-2018",22,28,14,5,14,16,4,5,24,2,21,29,6,23,13,35,2,32,2,9,22,10,30,4
1263,17942,"Mon 10-Sep-2018",28,34,5,28,36,21,22,1,25,13,5,29,20,1,24,6,19,2,28,34,2,18,27,6
1264,17966,"Mon 17-Sep-2018",16,22,29,2,27,34,36,16,2,10,23,18,35,20,21,6,13,29,4,34,13,9,26,31
1265,17990,"Mon 24-Sep-2018",31,36,26,16,22,32,35,9,8,24,3,24,36,6,13,15,18,22,28,20,16,7,24,23
1266,18014,"Mon 01-Oct-2018",16,31,14,34,15,15,9,35,25,10,15,27,12,14,15,6,34,4,4,1,14,20,34,18
1267,18038,"Mon 08-Oct-2018",28,11,15,13,13,34,27,29,35,12,35,36,7,26,18,31,11,26,3,24,9,31,22,1
1268,18062,"Mon 15-Oct-2018",1,25,7,23,23,31,15,27,12,3,17,32,16,2,20,3,9,1,21,21,25,10,12,36
1269,18086,"Mon 22-Oct-2018",8,5,6,33,7,29,29,9,9,34,8,14,27,12,13,4,5,29,26,18,12,22,17,25
1270,18110,"Mon 29-Oct-2018",12,35,21,26,25,25,19,29,25,7,14,26,8,7,27,3,24,7,17,13,12,5,8,30
1271,18134,"Mon 05-Nov-2018",25,5,24,7,0,0,0,0,9,9,30,36,6,16,7,18,23,23,36,11,15,35,7,23
1272,18154,"Mon 12-Nov-2018",14,31,9,8,34,34,30,9,31,8,6,18,19,18,16,27,29,1,19,15,15,23,14,36
1273,18178,"Mon 19-Nov-2018",21,23,22,23,20,28,18,5,3,31,9,3,11,19,35,16,34,7,9,23,15,1,26,10
1274,18202,"Mon 26-Nov-2018",5,15,15,32,9,5,8,36,5,14,16,22,16,36,36,8,28,20,12,5,15,25,23,29
1275,18226,"Mon 03-Dec-2018",2,32,10,27,10,31,20,30,19,21,32,30,13,24,26,13,22,33,36,1,28,1,26,30
1276,18250,"Mon 10-Dec-2018",19,9,5,12,28,29,33,15,18,14,1,33,5,13,3,23,24,7,8,29,27,17,28,17
1277,18274,"Mon 17-Dec-2018",11,32,26,6,3,28,28,7,36,12,2,20,1,24,30,27,26,21,23,8,6,17,9,27
1278,18298,"Mon 24-Dec-2018",34,35,19,36,0,0,0,0,22,26,19,22,6,20,16,25,25,25,8,23,32,11,11,25
1279,18318,"Mon 31-Dec-2018",7,30,26,11,21,25,9,6,28,8,2,19,5,9,18,17,5,28,20,26,10,36,18,23
1280,18342,"Mon 07-Jan-2019",11,10,8,24,22,3,13,34,22,14,35,24,18,24,2,1,33,14,6,7,9,20,22,17
1281,18366,"Mon 14-Jan-2019",5,10,13,10,10,13,12,32,27,4,1,3,13,31,27,34,36,8,5,34,23,2,20,16
1282,18390,"Mon 21-Jan-2019",4,10,29,33,21,23,19,14,26,31,3,16,22,27,33,16,2,2,18,6,33,2,23,1
1283,18414,"Mon 28-Jan-2019",24,3,14,14,31,22,4,7,32,8,11,4,19,26,22,28,27,3,14,20,7,20,36,23
1284,18438,"Mon 04-Feb-2019",21,26,22,8,34,36,11,29,36,30,1,21,14,4,17,35,27,27,34,23,8,33,9,9
1285,18462,"Mon 11-Feb-2019",7,1,11,5,19,35,20,35,13,6,16,3,4,34,14,11,14,13,29,12,25,24,34,22
1286,18486,"Mon 18-Feb-2019",27,33,18,16,14,23,20,18,34,14,35,27,21,13,30,22,8,18,9,31,20,1,21,23
1287,18510,"Mon 25-Feb-2019",19,15,24,9,17,6,20,8,32,3,11,9,32,7,26,30,15,5,35,30,21,14,9,29
1288,18534,"Mon 04-Mar-2019",8,27,17,15,19,11,21,2,22,35,24,27,29,26,2,22,8,18,32,1,6,17,24,3
1289,18558,"Mon 11-Mar-2019",18,12,17,4,7,26,19,19,31,27,20,12,19,14,27,11,17,9,14,31,30,17,24,18
1290,18582,"Mon 18-Mar-2019",6,35,29,11,25,16,7,26,1,2,11,14,22,30,20,21,28,16,32,27,4,5,35,14
1291,18606,"Mon 25-Mar-2019",30,11,30,9,14,4,16,10,35,11,14,25,17,24,14,6,18,1,3,25,0,0,0,0
1292,18626,"Mon 01-Apr-2019",27,9,18,14,9,30,12,12,11,7,24,3,4,33,3,16,29,14,8,29,9,7,20,36
1293,18650,"Mon 08-Apr-2019",35,23,15,6,15,9,16,24,27,18,20,3,15,34,32,28,29,30,10,36,7,27,35,13
1294,18674,"Mon 15-Apr-2019",8,1,8,24,9,9,26,4,27,24,13,13,23,24,35,9,0,0,0,0,26,28,11,3
1295,18694,"Mon 22-Apr-2019",3,21,9,10,18,9,6,8,19,4,35,6,21,13,7,23,9,26,31,26,30,24,28,21
1296,18718,"Mon 29-Apr-2019",19,26,5,8,5,15,25,3,32,16,33,35,31,14,14,8,29,23,36,30,20,30,25,6
1297,18742,"Mon 06-May-2019",26,34,27,26,2,13,23,30,24,18,33,8,2,9,7,30,10,17,9,32,2,20,18,34
1298,18766,"Mon 13-May-2019",23,14,22,27,35,10,7,16,17,5,20,7,24,22,2,15,16,25,2,23,28,28,6,12
1299,18790,"Mon 20-May-2019",19,1,5,16,25,24,22,20,9,26,3,36,28,15,13,29,11,20,10,21,2,32,23,12
1300,18814,"Mon 27-May-2019",14,26,9,6,8,24,34,29,2,10,17,6,21,18,17,27,29,30,32,7,28,19,16,34
1301,18838,"Mon 03-Jun-2019",28,36,6,20,10,36,25,15,0,0,0,0,4,31,28,11,33,6,32,7,26,5,1,25
1302,18858,"Mon 10-Jun-2019",34,30,30,16,33,35,24,16,23,7,24,28,11,14,35,4,20,3,17,5,19,12,13,16
1303,18882,"Mon 17-Jun-2019",23,23,8,22,4,30,33,15,28,23,29,21,0,0,0,0,19,2,31,12,19,6,34,24
1304,18902,"Mon 24-Jun-2019",1,24,27,19,22,5,14,23,3,16,30,24,23,15,1,25,20,29,36,21,18,4,13,33
1305,18926,"Mon 01-Jul-2019",33,24,27,13,24,24,28,16,24,22,35,7,1,12,15,1,34,25,16,25,26,5,31,26
1306,18950,"Mon 08-Jul-2019",24,1,25,16,27,34,30,20,16,18,13,23,10,3,25,7,30,25,22,8,8,34,23,1
1307,18974,"Mon 15-Jul-2019",29,31,19,28,19,33,10,1,17,24,9,26,8,13,2,17,20,19,30,12,18,6,8,17
1308,18998,"Mon 22-Jul-2019",13,29,24,20,14,34,14,2,22,28,28,2,17,1,4,20,26,35,21,5,8,28,35,19
1309,19022,"Mon 29-Jul-2019",20,25,26,21,5,17,20,1,19,13,24,18,14,33,22,5,32,14,6,10,25,29,3,18
1310,19046,"Mon 05-Aug-2019",22,32,14,27,32,20,25,18,17,11,1,27,8,18,30,36,18,26,19,24,2,13,4,34
1311,19070,"Mon 12-Aug-2019",16,18,12,21,31,5,30,18,33,13,24,21,29,9,26,32,31,22,15,21,23,4,4,16
1312,19094,"Mon 19-Aug-2019",3,17,24,19,11,18,3,32,30,21,25,12,14,32,18,32,19,30,10,16,7,8,27,18
1313,19118,"Mon 26-Aug-2019",32,15,33,7,18,14,31,17,22,22,12,7,3,24,30,34,30,16,21,23,30,6,30,2
1314,19142,"Mon 02-Sep-2019",24,25,15,29,2,24,35,11,12,11,30,19,22,35,1,26,22,2,34,11,35,26,5,22
1315,19166,"Mon 09-Sep-2019",7,25,1,27,24,34,21,4,29,22,11,20,19,9,21,13,15,33,25,26,30,19,30,9
1316,19190,"Mon 16-Sep-2019",23,27,18,4,2,14,6,10,25,8,31,11,14,36,9,25,29,14,8,21,19,26,23,32
1317,19214,"Mon 23-Sep-2019",36,14,1,18,30,25,7,8,16,21,1,7,26,10,35,7,16,19,25,6,28,12,28,15
1318,19238,"Mon 30-Sep-2019",28,34,2,17,17,33,6,23,31,17,18,24,2,23,31,8,5,27,27,31,29,30,29,8
1319,19262,"Mon 07-Oct-2019",19,20,14,19,28,7,35,36,7,5,28,10,10,32,17,31,17,13,26,28,32,2,5,13
1320,19286,"Mon 14-Oct-2019",33,13,11,25,24,32,23,14,15,28,6,24,18,5,20,14,25,11,33,8,30,25,20,27
1321,19310,"Mon 21-Oct-2019",30,20,3,19,28,23,28,12,4,21,20,26,36,1,15,28,19,33,10,3,16,14,7,2
1322,19334,"Mon 28-Oct-2019",36,21,33,6,34,20,9,14,7,7,30,17,9,10,32,10,35,14,34,12,28,32,2,13
1323,19358,"Mon 04-Nov-2019",17,10,23,10,32,30,15,11,10,10,36,4,21,27,14,6,31,15,8,8,36,17,6,35
1324,19382,"Mon 11-Nov-2019",9,11,1,27,35,16,20,2,1,30,6,11,26,6,8,26,36,31,29,16,16,21,18,5
1325,19406,"Mon 18-Nov-2019",28,24,35,5,20,16,31,14,1,16,1,8,14,1,25,26,4,15,27,7,25,14,11,14
1326,19430,"Mon 25-Nov-2019",21,2,10,29,24,17,23,30,11,17,24,1,20,33,27,2,25,6,19,33,23,18,21,5
1327,19454,"Mon 02-Dec-2019",25,28,24,5,7,36,20,29,11,1,4,4,14,26,22,11,30,24,14,24,23,19,11,16
1328,19478,"Mon 09-Dec-2019",27,13,31,36,14,2,8,27,28,1,16,34,30,5,1,8,5,20,34,17,21,18,20,30
1329,19502,"Mon 16-Dec-2019",7,21,23,15,12,19,26,17,18,1,5,34,33,13,9,15,21,1,10,9,28,18,36,9
1330,19526,"Mon 23-Dec-2019",34,20,31,15,32,14,20,32,0,0,0,0,5,6,24,10,31,35,3,9,24,4,36,15
1331,19546,"Mon 30-Dec-2019",23,16,29,2,2,3,30,2,8,26,10,19,9,36,29,29,36,16,7,16,35,3,22,21
1332,19570,"Mon 06-Jan-2020",33,5,14,30,2,10,36,6,20,32,25,25,33,2,23,7,3,24,8,16,24,21,7,4
1333,19594,"Mon 13-Jan-2020",11,10,11,33,1,23,1,23,23,15,0,0,23,5,0,0,3,24,26,9,28,2,24,32
1334,19618,"Mon 20-Jan-2020",3,17,2,19,5,32,36,6,26,5,2,4,13,2,12,23,35,7,34,29,13,31,6,31
1335,19642,"Mon 27-Jan-2020",5,12,10,35,23,29,23,13,24,23,30,11,12,24,7,15,19,18,11,7,17,21,36,2
1336,19666,"Mon 03-Feb-2020",13,7,13,12,35,34,31,36,15,32,32,10,29,5,31,3,16,30,31,16,13,29,20,19
1337,19690,"Mon 10-Feb-2020",36,9,31,6,32,20,33,26,27,28,7,8,10,15,7,2,4,1,20,11,9,12,3,21
1338,19714,"Mon 17-Feb-2020",20,25,12,8,24,34,35,25,35,33,6,13,15,32,24,34,1,3,26,16,19,36,22,27
1339,19738,"Mon 24-Feb-2020",30,30,23,7,32,2,1,11,16,22,28,33,19,23,27,3,18,30,9,25,14,31,25,34
1340,19762,"Mon 02-Mar-2020",36,22,13,28,5,35,4,23,23,18,10,10,18,22,19,35,27,11,10,16,17,3,32,6
1341,19786,"Mon 09-Mar-2020",22,9,12,14,8,35,36,8,17,10,6,34,12,9,21,10,29,10,5,31,30,20,5,27
1342,19810,"Mon 16-Mar-2020",24,15,36,32,4,14,31,7,2,27,24,16,36,30,27,13,10,7,34,2,27,16,20,23
1343,19834,"Mon 23-Mar-2020",24,19,22,17,20,9,19,4,28,18,16,8,20,19,29,28,3,10,32,34,4,17,24,29
1344,19858,"Mon 01-Jun-2020",20,18,11,2,20,8,10,15,23,5,20,30,30,36,32,18,7,15,28,2,4,24,34,29
1345,19882,"Mon 08-Jun-2020",32,25,1,19,3,29,3,30,23,9,9,33,0,0,0,0,33,11,21,9,11,4,5,35
1346,19902,"Mon 15-Jun-2020",34,12,2,26,2,14,17,6,24,24,35,4,28,3,14,10,35,7,14,1,9,21,20,29
1347,19926,"Mon 22-Jun-2020",6,35,30,20,34,32,34,29,4,7,2,10,10,34,11,11,17,4,15,10,14,13,14,14
1348,19950,"Mon 29-Jun-2020",34,23,3,15,8,22,30,2,23,18,36,25,35,26,9,20,17,15,4,1,2,33,36,20
1349,19974,"Mon 06-Jul-2020",30,25,29,6,1,1,21,16,30,34,4,4,9,12,4,19,18,26,22,18,32,13,36,18
1350,19998,"Mon 13-Jul-2020",17,5,2,16,20,12,27,17,31,30,5,16,3,17,8,18,14,31,15,4,13,31,2,3
1351,20022,"Mon 20-Jul-2020",6,5,33,17,36,18,5,35,5,3,32,21,4,23,36,19,31,33,36,31,10,33,23,3
1352,20046,"Mon 27-Jul-2020",16,35,13,27,16,30,29,27,3,12,13,31,17,16,24,9,20,18,23,34,1,18,20,24
1353,20070,"Mon 03-Aug-2020",28,8,10,15,30,22,20,17,18,9,15,13,29,2,31,27,27,30,6,27,35,35,36,9
1354,20094,"Mon 10-Aug-2020",19,23,24,34,2,10,30,1,10,15,24,32,24,13,1,26,7,3,18,33,18,33,2,25
1355,20118,"Mon 17-Aug-2020",5,4,19,35,8,22,9,11,22,10,6,32,23,27,7,21,25,21,29,6,30,32,22,7
1356,20142,"Mon 24-Aug-2020",22,20,28,26,7,25,20,18,33,23,12,11,6,22,11,24,26,15,30,32,30,36,17,29
1357,20166,"Mon 31-Aug-2020",36,30,19,9,9,35,16,16,18,9,26,35,15,5,25,5,31,28,27,17,6,27,15,21
1358,20190,"Mon 07-Sep-2020",14,26,18,6,1,30,14,23,14,2,21,23,11,21,25,27,31,3,17,26,2,19,30,14
1359,20214,"Mon 14-Sep-2020",7,28,17,15,11,16,31,19,5,15,1,26,17,5,32,36,31,17,12,11,18,5,9,24
1360,20238,"Mon 21-Sep-2020",7,20,16,4,20,5,10,10,4,27,25,26,1,3,12,1,11,26,32,14,2,25,14,35
1361,20262,"Mon 28-Sep-2020",30,6,33,30,21,34,31,25,24,22,26,22,25,10,17,33,6,16,31,34,22,2,21,10
1362,20286,"Mon 05-Oct-2020",17,13,33,24,29,21,27,2,20,29,31,15,31,23,19,19,4,28,14,10,23,2,12,5
1363,20310,"Mon 12-Oct-2020",25,29,8,33,28,23,17,28,5,22,18,30,4,34,24,3,12,34,19,29,7,10,6,25
1364,20334,"Mon 19-Oct-2020",31,8,36,5,34,36,27,34,30,13,9,16,28,20,1,7,6,6,33,11,12,22,6,6
1365,20358,"Mon 26-Oct-2020",30,32,24,8,9,34,21,31,7,34,14,12,21,18,27,30,35,16,6,2,25,30,24,6
1366,20382,"Mon 02-Nov-2020",17,20,6,18,23,28,26,6,11,5,21,22,25,5,30,6,19,1,13,12,35,9,35,7
1367,20406,"Mon 09-Nov-2020",14,9,8,19,9,14,20,28,7,24,34,9,29,8,17,12,17,25,32,21,0,0,0,0
1368,20426,"Mon 16-Nov-2020",27,21,17,3,6,21,36,24,27,15,20,28,21,28,29,4,28,11,2,20,34,24,4,32
1369,20450,"Mon 23-Nov-2020",24,26,19,34,31,36,13,29,29,12,33,34,25,6,19,29,12,24,28,27,22,11,15,35
1370,20474,"Mon 30-Nov-2020",31,2,25,18,3,28,19,1,1,20,30,3,24,26,31,7,12,1,13,8,33,33,9,34
1371,20498,"Mon 07-Dec-2020",2,21,23,1,15,25,22,36,35,17,12,26,36,18,31,26,35,31,22,31,20,8,30,31
1372,20522,"Mon 14-Dec-2020",20,7,5,18,2,31,16,18,1,8,13,34,17,12,32,18,32,2,16,23,3,7,7,6
1373,20546,"Mon 21-Dec-2020",27,2,19,21,27,28,8,30,32,14,6,3,28,21,16,28,0,0,0,0,28,20,34,14
1374,20566,"Mon 28-Dec-2020",28,23,7,15,23,29,36,23,21,20,27,29,21,30,20,6,25,15,6,24,5,5,2,30
1375,20590,"Mon 04-Jan-2021",27,1,27,24,3,31,7,10,24,22,30,26,1,7,10,13,31,31,19,11,7,6,21,5
1376,20614,"Mon 11-Jan-2021",27,25,12,5,33,34,13,26,16,20,19,34,35,30,34,17,22,12,16,24,30,8,5,26
1377,20638,"Mon 18-Jan-2021",2,2,4,24,22,2,4,6,20,19,13,34,26,21,1,32,30,14,35,35,20,4,14,20
1378,20662,"Mon 25-Jan-2021",30,26,30,31,3,13,24,19,32,14,28,19,26,17,11,15,31,19,14,4,1,16,28,21
1379,20686,"Mon 01-Feb-2021",21,8,24,19,16,36,13,23,9,4,22,32,6,19,32,12,33,8,12,5,12,20,3,10
1380,20710,"Mon 08-Feb-2021",20,34,15,11,33,36,25,11,10,31,31,12,23,19,5,1,29,18,31,34,17,36,17,31
1381,20734,"Mon 15-Feb-2021",36,24,9,36,28,8,2,16,31,33,19,24,31,2,36,30,17,33,33,24,28,11,17,21
1382,20758,"Mon 22-Feb-2021",15,35,4,4,5,34,23,8,13,18,31,23,29,32,30,34,29,7,3,1,19,34,30,17
1383,20782,"Mon 01-Mar-2021",3,30,17,27,3,31,13,35,32,21,33,22,4,13,8,4,29,23,8,4,27,27,35,29
1384,20806,"Mon 08-Mar-2021",21,30,5,5,21,22,15,21,18,7,32,24,13,3,15,6,10,5,21,13,16,6,31,15
1385,20830,"Mon 15-Mar-2021",27,34,9,32,9,24,5,35,17,33,10,7,30,1,9,16,5,14,21,14,18,8,23,22
1386,20854,"Mon 22-Mar-2021",30,32,13,35,10,12,28,30,16,7,24,23,3,29,17,31,33,21,36,15,28,12,22,19
1387,20878,"Mon 29-Mar-2021",29,16,18,11,0,0,0,0,9,32,13,32,15,24,2,25,0,0,0,0,9,23,33,12
1388,20894,"Mon 05-Apr-2021",21,28,22,6,8,33,5,32,12,4,11,27,25,35,13,36,29,12,18,18,17,14,21,21
1389,20918,"Mon 12-Apr-2021",30,15,7,24,21,4,11,29,1,19,13,23,17,15,12,4,36,25,3,20,1,24,36,36
1390,20942,"Mon 19-Apr-2021",29,19,5,19,9,9,28,18,7,27,6,33,7,18,20,18,20,31,20,30,34,4,34,33
1391,20966,"Mon 26-Apr-2021",10,23,12,24,30,16,14,11,14,3,14,20,9,17,9,21,12,6,2,32,27,8,34,4
1392,20990,"Mon 03-May-2021",21,25,19,2,28,30,28,12,33,9,16,33,4,26,29,27,17,31,21,11,13,35,17,24
1393,21014,"Mon 10-May-2021",19,20,7,1,19,19,21,3,26,23,14,20,0,0,0,0,22,35,33,8,2,36,16,24
1394,21034,"Mon 09-Aug-2021",23,20,11,26,30,25,16,20,3,6,4,3,9,4,27,32,21,8,33,5,36,34,7,5
1395,21058,"Mon 16-Aug-2021",31,34,18,1,33,19,20,1,33,10,9,4,3,12,18,22,4,19,5,8,33,7,33,19
1396,21082,"Mon 23-Aug-2021",34,29,29,16,15,25,29,26,25,23,8,17,24,6,12,8,17,33,20,29,21,24,16,8
1397,21106,"Mon 30-Aug-2021",33,27,5,32,24,4,14,20,7,21,36,3,30,28,31,29,24,27,31,16,13,23,24,5
1398,21130,"Mon 06-Sep-2021",16,1,10,13,34,1,12,27,23,28,32,27,35,16,7,22,21,36,23,25,14,21,14,7
1399,21154,"Mon 13-Sep-2021",23,31,11,31,20,20,10,2,15,13,17,29,29,29,7,33,10,31,19,31,18,19,12,19
1400,21178,"Mon 20-Sep-2021",34,33,33,25,30,18,35,34,29,26,23,26,8,28,19,8,7,9,33,32,27,28,21,2
1401,21202,"Mon 27-Sep-2021",13,21,20,21,34,25,24,35,31,25,11,22,8,21,15,17,19,26,28,12,24,20,30,9
1402,21226,"Mon 04-Oct-2021",14,12,21,19,5,5,4,29,16,19,19,2,9,36,31,25,3,33,25,9,10,11,20,12
1403,21250,"Mon 11-Oct-2021",17,25,18,29,16,15,34,20,10,18,17,3,24,14,1,3,8,35,14,35,32,11,7,30
1404,21274,"Mon 18-Oct-2021",33,20,10,12,15,8,28,31,16,14,26,32,12,19,22,33,25,20,26,28,18,33,7,22
1405,21298,"Mon 25-Oct-2021",21,25,12,28,7,3,21,17,20,16,15,9,15,23,1,16,9,5,8,21,7,33,10,6
1406,21322,"Mon 01-Nov-2021",17,25,33,4,6,5,7,6,16,35,23,23,0,0,0,0,25,29,34,10,19,28,24,21
1407,21342,"Mon 08-Nov-2021",11,11,6,34,32,6,35,6,20,36,25,7,9,13,25,12,11,18,10,30,12,10,8,27
1408,21366,"Mon 15-Nov-2021",36,26,33,26,23,18,6,25,32,4,36,33,16,25,31,5,14,13,5,5,6,1,32,26
1409,21390,"Mon 22-Nov-2021",34,31,8,11,2,31,5,5,30,8,6,30,4,9,9,29,6,21,7,32,36,23,30,17
1410,21414,"Mon 29-Nov-2021",16,17,19,21,31,28,20,22,29,23,29,15,1,12,28,26,35,31,17,16,36,12,14,16
1411,21438,"Mon 06-Dec-2021",4,22,23,3,34,16,22,9,32,25,33,1,29,35,12,25,24,6,23,25,9,4,22,15
1412,21462,"Mon 13-Dec-2021",36,12,24,10,24,7,17,13,19,4,15,30,2,16,24,7,12,5,9,17,6,3,1,32
1413,21486,"Mon 20-Dec-2021",35,4,7,7,35,32,8,19,33,10,14,6,16,18,13,5,18,16,34,9,0,0,0,0
1414,21506,"Mon 27-Dec-2021",34,7,1,27,32,5,10,23,11,9,22,8,11,2,2,9,16,27,19,7,23,22,7,3
1415,21530,"Mon 03-Jan-2022",25,26,8,9,33,19,12,24,27,17,3,6,15,28,6,21,16,9,30,7,24,5,32,23
1416,21554,"Mon 10-Jan-2022",28,29,22,4,5,7,29,31,28,21,4,4,14,33,9,33,14,24,8,20,27,3,33,6
1417,21578,"Mon 17-Jan-2022",27,12,9,31,36,9,28,23,9,19,6,29,3,4,20,4,1,35,16,35,13,5,35,30
1418,21602,"Mon 24-Jan-2022",16,13,17,31,7,24,16,27,21,20,12,2,2,21,14,34,13,31,30,34,21,27,19,36
1419,21626,"Mon 31-Jan-2022",3,5,20,33,10,21,31,19,10,24,2,19,23,32,6,33,6,19,22,6,22,30,19,2
1420,21650,"Mon 07-Feb-2022",19,1,24,13,20,16,23,19,23,8,20,24,26,36,11,20,5,6,6,14,33,35,19,30
1421,21674,"Mon 14-Feb-2022",24,32,17,10,33,8,5,10,33,9,1,6,9,31,21,7,22,32,29,33,24,6,20,1
1422,21698,"Mon 21-Feb-2022",10,10,15,30,29,36,13,21,22,6,12,29,3,17,17,11,16,5,15,4,23,6,20,31
1423,21722,"Mon 28-Feb-2022",2,29,8,32,3,18,24,6,7,34,13,19,20,33,28,19,27,11,30,12,3,10,15,34
1424,21746,"Mon 07-Mar-2022",14,34,20,12,6,29,20,23,5,30,7,19,9,28,14,27,6,36,5,17,15,9,16,13
1425,21770,"Mon 14-Mar-2022",2,15,35,34,15,1,13,27,31,20,35,22,24,10,4,34,14,19,13,34,18,30,7,29
1426,21794,"Mon 21-Mar-2022",3,23,16,9,16,18,30,1,7,33,19,31,32,22,18,14,20,8,7,7,19,15,8,1
1427,21818,"Mon 28-Mar-2022",6,26,21,2,7,26,7,8,0,0,0,0,23,26,18,35,12,26,14,1,34,16,31,35
1428,21838,"Mon 04-Apr-2022",1,35,24,3,12,33,18,14,6,24,18,16,6,2,29,17,10,30,28,30,3,14,13,10
1429,21862,"Mon 11-Apr-2022",36,25,2,36,5,9,33,4,9,8,6,35,6,10,20,14,0,0,0,0,6,1,24,3
1430,21882,"Mon 18-Apr-2022",35,33,4,28,16,34,2,7,10,35,35,25,6,12,26,32,32,6,10,20,1,1,24,4
1431,21906,"Mon 25-Apr-2022",21,3,29,7,15,11,29,34,13,9,11,9,24,25,3,4,23,13,35,11,21,19,14,2
1432,21930,"Tue 03-May-2022",0,0,0,0,25,32,29,4,35,1,32,31,18,22,28,12,1,10,17,18,30,5,15,14
1433,21950,"Mon 09-May-2022",18,5,3,23,7,24,15,3,10,32,4,2,33,31,8,14,34,26,12,29,8,15,4,24
1434,21974,"Mon 16-May-2022",1,24,12,13,28,24,13,19,15,1,25,30,32,26,9,28,29,12,9,17,4,25,20,28
1435,21998,"Mon 23-May-2022",29,10,15,8,4,20,22,20,22,20,1,9,34,17,26,16,6,33,22,12,13,7,25,10
1436,22022,"Mon 30-May-2022",33,31,32,34,2,24,7,33,20,5,28,26,22,24,3,25,10,28,3,19,7,1,15,10
1437,22046,"Mon 06-Jun-2022",14,13,35,16,13,9,27,30,22,13,34,33,5,32,30,24,22,13,8,23,28,5,23,26
1438,22070,"Mon 13-Jun-2022",14,30,16,2,24,25,31,30,14,8,19,14,0,0,0,0,35,6,28,31,7,2,36,33
1439,22090,"Mon 20-Jun-2022",23,36,34,35,5,7,17,26,27,11,34,6,24,5,29,2,25,16,9,16,1,19,5,12
1440,22114,"Mon 27-Jun-2022",9,12,2,21,18,25,32,9,11,4,14,14,17,30,15,21,14,23,28,34,30,25,8,4
1441,22138,"Mon 04-Jul-2022",16,36,33,1,17,26,20,8,17,19,30,12,22,36,30,17,6,8,25,11,35,27,3,12
1442,22162,"Mon 11-Jul-2022",17,7,32,27,10,3,25,30,18,15,18,12,36,16,21,24,11,4,20,12,8,26,10,32
1443,22186,"Mon 18-Jul-2022",15,24,28,16,26,33,18,35,34,26,2,30,5,35,26,10,34,20,35,8,4,12,16,16
1444,22210,"Mon 25-Jul-2022",11,15,6,32,25,28,35,22,1,6,5,28,21,21,11,18,4,28,17,8,7,11,15,22
1445,22234,"Mon 01-Aug-2022",28,9,20,5,26,4,34,8,5,15,6,20,29,12,18,7,8,33,26,29,31,33,33,25
1446,22258,"Mon 08-Aug-2022",25,36,33,4,9,4,7,11,20,7,5,35,21,16,29,32,33,19,25,7,31,15,1,29
