"DrawNo","DrawDates","Nums","Index"
6152,"Wed 18-Jul-2018","8369","3689"
6153,"Wed 18-Jul-2018","2987","2789"
6154,"Thu 19-Jul-2018","6506","0566"
6155,"Thu 19-Jul-2018","7533","3357"
6156,"Thu 19-Jul-2018","2914","1249"
6157,"Thu 19-Jul-2018","1644","1446"
6158,"Fri 20-Jul-2018","9947","4799"
6159,"Fri 20-Jul-2018","8101","0118"
6160,"Fri 20-Jul-2018","1354","1345"
6161,"Fri 20-Jul-2018","2922","2229"
6162,"Sat 21-Jul-2018","5896","5689"
6163,"Sat 21-Jul-2018","6594","4569"
6164,"Sat 21-Jul-2018","8886","6888"
6165,"Sat 21-Jul-2018","6290","0269"
6166,"Mon 23-Jul-2018","0539","0359"
6167,"Mon 23-Jul-2018","6666","6666"
6168,"Mon 23-Jul-2018","7918","1789"
6169,"Mon 23-Jul-2018","3324","2334"
6170,"Tue 24-Jul-2018","9591","1599"
6171,"Tue 24-Jul-2018","6129","1269"
6172,"Tue 24-Jul-2018","1089","0189"
6173,"Tue 24-Jul-2018","1516","1156"
6174,"Wed 25-Jul-2018","4956","4569"
6175,"Wed 25-Jul-2018","4673","3467"
6176,"Wed 25-Jul-2018","2080","0028"
6177,"Wed 25-Jul-2018","7851","1578"
6178,"Thu 26-Jul-2018","8254","2458"
6179,"Thu 26-Jul-2018","0036","0036"
6180,"Thu 26-Jul-2018","2908","0289"
6181,"Thu 26-Jul-2018","6074","0467"
6182,"Fri 27-Jul-2018","1210","0112"
6183,"Fri 27-Jul-2018","6548","4568"
6184,"Fri 27-Jul-2018","1953","1359"
6185,"Fri 27-Jul-2018","0517","0157"
6186,"Sat 28-Jul-2018","8074","0478"
6187,"Sat 28-Jul-2018","8235","2358"
6188,"Sat 28-Jul-2018","3100","0013"
6189,"Sat 28-Jul-2018","7647","4677"
6190,"Mon 30-Jul-2018","8822","2288"
6191,"Mon 30-Jul-2018","2703","0237"
6192,"Mon 30-Jul-2018","2146","1246"
6193,"Mon 30-Jul-2018","0659","0569"
6194,"Tue 31-Jul-2018","2839","2389"
6195,"Tue 31-Jul-2018","3397","3379"
6196,"Tue 31-Jul-2018","9058","0589"
6197,"Tue 31-Jul-2018","1770","0177"
6198,"Wed 01-Aug-2018","1427","1247"
6199,"Wed 01-Aug-2018","8257","2578"
6200,"Wed 01-Aug-2018","7123","1237"
6201,"Wed 01-Aug-2018","7423","2347"
6202,"Thu 02-Aug-2018","5129","1259"
6203,"Thu 02-Aug-2018","6610","0166"
6204,"Thu 02-Aug-2018","9333","3339"
6205,"Thu 02-Aug-2018","2605","0256"
6206,"Fri 03-Aug-2018","3786","3678"
6207,"Fri 03-Aug-2018","2711","1127"
6208,"Fri 03-Aug-2018","1770","0177"
6209,"Fri 03-Aug-2018","8963","3689"
6210,"Sat 04-Aug-2018","7556","5567"
6211,"Sat 04-Aug-2018","4305","0345"
6212,"Sat 04-Aug-2018","5835","3558"
6213,"Sat 04-Aug-2018","4520","0245"
6214,"Mon 06-Aug-2018","4088","0488"
6215,"Mon 06-Aug-2018","1116","1116"
6216,"Mon 06-Aug-2018","3985","3589"
6217,"Mon 06-Aug-2018","3037","0337"
6218,"Tue 07-Aug-2018","0601","0016"
6219,"Tue 07-Aug-2018","0557","0557"
6220,"Tue 07-Aug-2018","2827","2278"
6221,"Tue 07-Aug-2018","2261","1226"
6222,"Wed 08-Aug-2018","8234","2348"
6223,"Wed 08-Aug-2018","1940","0149"
6224,"Wed 08-Aug-2018","4709","0479"
6225,"Wed 08-Aug-2018","3761","1367"
6226,"Thu 09-Aug-2018","9360","0369"
6227,"Thu 09-Aug-2018","2328","2238"
6228,"Thu 09-Aug-2018","2101","0112"
6229,"Thu 09-Aug-2018","6181","1168"
6230,"Fri 10-Aug-2018","1055","0155"
6231,"Fri 10-Aug-2018","1350","0135"
6232,"Fri 10-Aug-2018","0926","0269"
6233,"Fri 10-Aug-2018","0745","0457"
6234,"Sat 11-Aug-2018","3705","0357"
6235,"Sat 11-Aug-2018","6812","1268"
6236,"Sat 11-Aug-2018","3223","2233"
6237,"Sat 11-Aug-2018","3657","3567"
6238,"Mon 13-Aug-2018","3065","0356"
6239,"Mon 13-Aug-2018","1524","1245"
6240,"Mon 13-Aug-2018","5544","4455"
6241,"Mon 13-Aug-2018","3019","0139"
6242,"Tue 14-Aug-2018","5322","2235"
6243,"Tue 14-Aug-2018","7524","2457"
6244,"Tue 14-Aug-2018","3569","3569"
6245,"Tue 14-Aug-2018","2706","0267"
6246,"Wed 15-Aug-2018","6538","3568"
6247,"Wed 15-Aug-2018","2539","2359"
6248,"Wed 15-Aug-2018","9266","2669"
6249,"Wed 15-Aug-2018","5594","4559"
6250,"Thu 16-Aug-2018","1994","1499"
6251,"Thu 16-Aug-2018","9048","0489"
6252,"Thu 16-Aug-2018","9533","3359"
6253,"Thu 16-Aug-2018","1754","1457"
6254,"Fri 17-Aug-2018","9394","3499"
6255,"Fri 17-Aug-2018","9241","1249"
6256,"Fri 17-Aug-2018","3597","3579"
6257,"Fri 17-Aug-2018","8551","1558"
6258,"Sat 18-Aug-2018","3630","0336"
6259,"Sat 18-Aug-2018","7145","1457"
6260,"Sat 18-Aug-2018","2925","2259"
6261,"Sat 18-Aug-2018","4579","4579"
6262,"Mon 20-Aug-2018","8244","2448"
6263,"Mon 20-Aug-2018","7856","5678"
6264,"Mon 20-Aug-2018","0904","0049"
6265,"Mon 20-Aug-2018","3390","0339"
6266,"Tue 21-Aug-2018","3190","0139"
6267,"Tue 21-Aug-2018","9188","1889"
6268,"Tue 21-Aug-2018","0099","0099"
6269,"Tue 21-Aug-2018","0513","0135"
6270,"Wed 22-Aug-2018","6294","2469"
6271,"Wed 22-Aug-2018","9430","0349"
6272,"Wed 22-Aug-2018","8764","4678"
6273,"Wed 22-Aug-2018","0539","0359"
6274,"Thu 23-Aug-2018","7941","1479"
6275,"Thu 23-Aug-2018","6234","2346"
6276,"Thu 23-Aug-2018","5655","5556"
6277,"Thu 23-Aug-2018","2754","2457"
6278,"Fri 24-Aug-2018","4281","1248"
6279,"Fri 24-Aug-2018","8164","1468"
6280,"Fri 24-Aug-2018","8109","0189"
6281,"Fri 24-Aug-2018","3010","0013"
6282,"Sat 25-Aug-2018","3486","3468"
6283,"Sat 25-Aug-2018","9207","0279"
6284,"Sat 25-Aug-2018","5658","5568"
6285,"Sat 25-Aug-2018","3456","3456"
6286,"Mon 27-Aug-2018","3759","3579"
6287,"Mon 27-Aug-2018","6518","1568"
6288,"Mon 27-Aug-2018","2050","0025"
6289,"Mon 27-Aug-2018","5148","1458"
6290,"Tue 28-Aug-2018","5530","0355"
6291,"Tue 28-Aug-2018","7589","5789"
6292,"Tue 28-Aug-2018","3706","0367"
6293,"Tue 28-Aug-2018","2574","2457"
6294,"Wed 29-Aug-2018","4085","0458"
6295,"Wed 29-Aug-2018","4050","0045"
6296,"Wed 29-Aug-2018","5632","2356"
6297,"Wed 29-Aug-2018","4930","0349"
6298,"Thu 30-Aug-2018","4921","1249"
6299,"Thu 30-Aug-2018","8862","2688"
6300,"Thu 30-Aug-2018","1878","1788"
6301,"Thu 30-Aug-2018","9473","3479"
6302,"Fri 31-Aug-2018","7695","5679"
6303,"Fri 31-Aug-2018","4144","1444"
6304,"Fri 31-Aug-2018","1661","1166"
6305,"Fri 31-Aug-2018","0494","0449"
6306,"Sat 01-Sep-2018","4841","1448"
6307,"Sat 01-Sep-2018","8328","2388"
6308,"Sat 01-Sep-2018","0988","0889"
6309,"Sat 01-Sep-2018","4993","3499"
6310,"Mon 03-Sep-2018","2543","2345"
6311,"Mon 03-Sep-2018","0165","0156"
6312,"Mon 03-Sep-2018","8044","0448"
6313,"Mon 03-Sep-2018","8203","0238"
6314,"Tue 04-Sep-2018","3188","1388"
6315,"Tue 04-Sep-2018","6481","1468"
6316,"Tue 04-Sep-2018","4021","0124"
6317,"Tue 04-Sep-2018","7481","1478"
6318,"Wed 05-Sep-2018","8529","2589"
6319,"Wed 05-Sep-2018","9511","1159"
6320,"Wed 05-Sep-2018","8699","6899"
6321,"Wed 05-Sep-2018","7848","4788"
6322,"Thu 06-Sep-2018","1059","0159"
6323,"Thu 06-Sep-2018","3789","3789"
6324,"Thu 06-Sep-2018","3295","2359"
6325,"Thu 06-Sep-2018","8454","4458"
6326,"Fri 07-Sep-2018","9444","4449"
6327,"Fri 07-Sep-2018","3207","0237"
6328,"Fri 07-Sep-2018","5715","1557"
6329,"Fri 07-Sep-2018","2580","0258"
6330,"Sat 08-Sep-2018","8938","3889"
6331,"Sat 08-Sep-2018","3803","0338"
6332,"Sat 08-Sep-2018","1661","1166"
6333,"Sat 08-Sep-2018","8435","3458"
6334,"Mon 10-Sep-2018","8809","0889"
6335,"Mon 10-Sep-2018","2348","2348"
6336,"Mon 10-Sep-2018","8998","8899"
6337,"Mon 10-Sep-2018","3362","2336"
6338,"Tue 11-Sep-2018","7171","1177"
6339,"Tue 11-Sep-2018","7286","2678"
6340,"Tue 11-Sep-2018","3360","0336"
6341,"Tue 11-Sep-2018","7637","3677"
6342,"Wed 12-Sep-2018","2857","2578"
6343,"Wed 12-Sep-2018","3857","3578"
6344,"Wed 12-Sep-2018","9386","3689"
6345,"Wed 12-Sep-2018","5896","5689"
6346,"Thu 13-Sep-2018","3042","0234"
6347,"Thu 13-Sep-2018","2956","2569"
6348,"Thu 13-Sep-2018","5515","1555"
6349,"Thu 13-Sep-2018","5848","4588"
6350,"Fri 14-Sep-2018","5102","0125"
6351,"Fri 14-Sep-2018","3063","0336"
6352,"Fri 14-Sep-2018","4412","1244"
6353,"Fri 14-Sep-2018","6157","1567"
6354,"Sat 15-Sep-2018","5973","3579"
6355,"Sat 15-Sep-2018","8053","0358"
6356,"Sat 15-Sep-2018","2159","1259"
6357,"Sat 15-Sep-2018","0091","0019"
6358,"Mon 17-Sep-2018","3874","3478"
6359,"Mon 17-Sep-2018","8362","2368"
6360,"Mon 17-Sep-2018","9290","0299"
6361,"Mon 17-Sep-2018","2649","2469"
6362,"Tue 18-Sep-2018","9904","0499"
6363,"Tue 18-Sep-2018","2439","2349"
6364,"Tue 18-Sep-2018","1895","1589"
6365,"Tue 18-Sep-2018","8125","1258"
6366,"Wed 19-Sep-2018","4242","2244"
6367,"Wed 19-Sep-2018","3337","3337"
6368,"Wed 19-Sep-2018","7401","0147"
6369,"Wed 19-Sep-2018","2856","2568"
6370,"Thu 20-Sep-2018","7913","1379"
6371,"Thu 20-Sep-2018","4355","3455"
6372,"Thu 20-Sep-2018","8456","4568"
6373,"Thu 20-Sep-2018","9739","3799"
6374,"Fri 21-Sep-2018","7377","3777"
6375,"Fri 21-Sep-2018","1704","0147"
6376,"Fri 21-Sep-2018","8364","3468"
6377,"Fri 21-Sep-2018","5445","4455"
6378,"Sat 22-Sep-2018","4240","0244"
6379,"Sat 22-Sep-2018","1170","0117"
6380,"Sat 22-Sep-2018","6178","1678"
6381,"Sat 22-Sep-2018","6541","1456"
6382,"Mon 24-Sep-2018","1319","1139"
6383,"Mon 24-Sep-2018","4401","0144"
6384,"Mon 24-Sep-2018","9384","3489"
6385,"Mon 24-Sep-2018","4331","1334"
6386,"Tue 25-Sep-2018","1624","1246"
6387,"Tue 25-Sep-2018","0765","0567"
6388,"Tue 25-Sep-2018","2865","2568"
6389,"Tue 25-Sep-2018","7952","2579"
6390,"Wed 26-Sep-2018","6161","1166"
6391,"Wed 26-Sep-2018","9861","1689"
6392,"Wed 26-Sep-2018","0777","0777"
6393,"Wed 26-Sep-2018","4179","1479"
6394,"Thu 27-Sep-2018","2148","1248"
6395,"Thu 27-Sep-2018","7145","1457"
6396,"Thu 27-Sep-2018","4046","0446"
6397,"Thu 27-Sep-2018","4399","3499"
6398,"Fri 28-Sep-2018","4901","0149"
6399,"Fri 28-Sep-2018","0604","0046"
6400,"Fri 28-Sep-2018","2859","2589"
6401,"Fri 28-Sep-2018","0991","0199"
6402,"Sat 29-Sep-2018","6770","0677"
6403,"Sat 29-Sep-2018","2834","2348"
6404,"Sat 29-Sep-2018","8588","5888"
6405,"Sat 29-Sep-2018","8755","5578"
6406,"Mon 01-Oct-2018","3394","3349"
6407,"Mon 01-Oct-2018","8559","5589"
6408,"Mon 01-Oct-2018","2934","2349"
6409,"Mon 01-Oct-2018","9904","0499"
6410,"Tue 02-Oct-2018","4700","0047"
6411,"Tue 02-Oct-2018","2678","2678"
6412,"Tue 02-Oct-2018","8557","5578"
6413,"Tue 02-Oct-2018","6793","3679"
6414,"Wed 03-Oct-2018","0201","0012"
6415,"Wed 03-Oct-2018","9573","3579"
6416,"Wed 03-Oct-2018","3342","2334"
6417,"Wed 03-Oct-2018","7560","0567"
6418,"Thu 04-Oct-2018","2366","2366"
6419,"Thu 04-Oct-2018","5182","1258"
6420,"Thu 04-Oct-2018","5450","0455"
6421,"Thu 04-Oct-2018","3499","3499"
6422,"Fri 05-Oct-2018","8135","1358"
6423,"Fri 05-Oct-2018","2510","0125"
6424,"Fri 05-Oct-2018","4994","4499"
6425,"Fri 05-Oct-2018","5315","1355"
6426,"Sat 06-Oct-2018","8717","1778"
6427,"Sat 06-Oct-2018","1321","1123"
6428,"Sat 06-Oct-2018","0035","0035"
6429,"Sat 06-Oct-2018","6738","3678"
6430,"Mon 08-Oct-2018","3457","3457"
6431,"Mon 08-Oct-2018","8870","0788"
6432,"Mon 08-Oct-2018","9842","2489"
6433,"Mon 08-Oct-2018","0578","0578"
6434,"Tue 09-Oct-2018","3714","1347"
6435,"Tue 09-Oct-2018","4760","0467"
6436,"Tue 09-Oct-2018","3810","0138"
6437,"Tue 09-Oct-2018","4995","4599"
6438,"Wed 10-Oct-2018","1529","1259"
6439,"Wed 10-Oct-2018","2028","0228"
6440,"Wed 10-Oct-2018","5879","5789"
6441,"Wed 10-Oct-2018","2241","1224"
6442,"Thu 11-Oct-2018","2350","0235"
6443,"Thu 11-Oct-2018","9197","1799"
6444,"Thu 11-Oct-2018","0667","0667"
6445,"Thu 11-Oct-2018","8644","4468"
6446,"Fri 12-Oct-2018","2978","2789"
6447,"Fri 12-Oct-2018","5909","0599"
6448,"Fri 12-Oct-2018","3509","0359"
6449,"Fri 12-Oct-2018","9739","3799"
6450,"Sat 13-Oct-2018","9058","0589"
6451,"Sat 13-Oct-2018","0901","0019"
6452,"Sat 13-Oct-2018","2673","2367"
6453,"Sat 13-Oct-2018","4697","4679"
6454,"Mon 15-Oct-2018","8285","2588"
6455,"Mon 15-Oct-2018","4333","3334"
6456,"Mon 15-Oct-2018","6826","2668"
6457,"Mon 15-Oct-2018","1287","1278"
6458,"Tue 16-Oct-2018","3420","0234"
6459,"Tue 16-Oct-2018","9825","2589"
6460,"Tue 16-Oct-2018","0024","0024"
6461,"Tue 16-Oct-2018","4957","4579"
6462,"Wed 17-Oct-2018","3001","0013"
6463,"Wed 17-Oct-2018","5413","1345"
6464,"Wed 17-Oct-2018","5565","5556"
6465,"Wed 17-Oct-2018","7583","3578"
6466,"Thu 18-Oct-2018","7784","4778"
6467,"Thu 18-Oct-2018","6898","6889"
6468,"Thu 18-Oct-2018","3076","0367"
6469,"Thu 18-Oct-2018","2890","0289"
6470,"Fri 19-Oct-2018","7521","1257"
6471,"Fri 19-Oct-2018","6562","2566"
6472,"Fri 19-Oct-2018","7718","1778"
6473,"Fri 19-Oct-2018","8469","4689"
6474,"Sat 20-Oct-2018","9522","2259"
6475,"Sat 20-Oct-2018","2856","2568"
6476,"Sat 20-Oct-2018","0631","0136"
6477,"Sat 20-Oct-2018","1632","1236"
6478,"Mon 22-Oct-2018","2862","2268"
6479,"Mon 22-Oct-2018","1869","1689"
6480,"Mon 22-Oct-2018","9141","1149"
6481,"Mon 22-Oct-2018","0131","0113"
6482,"Tue 23-Oct-2018","7200","0027"
6483,"Tue 23-Oct-2018","4341","1344"
6484,"Tue 23-Oct-2018","4368","3468"
6485,"Tue 23-Oct-2018","9844","4489"
6486,"Wed 24-Oct-2018","3553","3355"
6487,"Wed 24-Oct-2018","0242","0224"
6488,"Wed 24-Oct-2018","8307","0378"
6489,"Wed 24-Oct-2018","8761","1678"
6490,"Thu 25-Oct-2018","2706","0267"
6491,"Thu 25-Oct-2018","3156","1356"
6492,"Thu 25-Oct-2018","1025","0125"
6493,"Thu 25-Oct-2018","5039","0359"
6494,"Fri 26-Oct-2018","9161","1169"
6495,"Fri 26-Oct-2018","1163","1136"
6496,"Fri 26-Oct-2018","5189","1589"
6497,"Fri 26-Oct-2018","2988","2889"
6498,"Sat 27-Oct-2018","2028","0228"
6499,"Sat 27-Oct-2018","9715","1579"
6500,"Sat 27-Oct-2018","5088","0588"
6501,"Sat 27-Oct-2018","0381","0138"
6502,"Mon 29-Oct-2018","8778","7788"
6503,"Mon 29-Oct-2018","7309","0379"
6504,"Mon 29-Oct-2018","8130","0138"
6505,"Mon 29-Oct-2018","2620","0226"
6506,"Tue 30-Oct-2018","5479","4579"
6507,"Tue 30-Oct-2018","7428","2478"
6508,"Tue 30-Oct-2018","4214","1244"
6509,"Tue 30-Oct-2018","0188","0188"
6510,"Wed 31-Oct-2018","8109","0189"
6511,"Wed 31-Oct-2018","0123","0123"
6512,"Wed 31-Oct-2018","3500","0035"
6513,"Wed 31-Oct-2018","8197","1789"
6514,"Thu 01-Nov-2018","8376","3678"
6515,"Thu 01-Nov-2018","3480","0348"
6516,"Thu 01-Nov-2018","1816","1168"
6517,"Thu 01-Nov-2018","4821","1248"
6518,"Fri 02-Nov-2018","7258","2578"
6519,"Fri 02-Nov-2018","5485","4558"
6520,"Fri 02-Nov-2018","1073","0137"
6521,"Fri 02-Nov-2018","3450","0345"
6522,"Sat 03-Nov-2018","3217","1237"
6523,"Sat 03-Nov-2018","6349","3469"
6524,"Sat 03-Nov-2018","1816","1168"
6525,"Sat 03-Nov-2018","9724","2479"
6526,"Mon 05-Nov-2018","7809","0789"
6527,"Mon 05-Nov-2018","4744","4447"
6528,"Mon 05-Nov-2018","7763","3677"
6529,"Mon 05-Nov-2018","4529","2459"
6530,"Wed 07-Nov-2018","7214","1247"
6531,"Wed 07-Nov-2018","1043","0134"
6532,"Wed 07-Nov-2018","5410","0145"
6533,"Wed 07-Nov-2018","3537","3357"
6534,"Thu 08-Nov-2018","2730","0237"
6535,"Thu 08-Nov-2018","0550","0055"
6536,"Thu 08-Nov-2018","6410","0146"
6537,"Thu 08-Nov-2018","6655","5566"
6538,"Fri 09-Nov-2018","7507","0577"
6539,"Fri 09-Nov-2018","7592","2579"
6540,"Fri 09-Nov-2018","2414","1244"
6541,"Fri 09-Nov-2018","7194","1479"
6542,"Sat 10-Nov-2018","3604","0346"
6543,"Sat 10-Nov-2018","6407","0467"
6544,"Sat 10-Nov-2018","7557","5577"
6545,"Sat 10-Nov-2018","0551","0155"
6546,"Mon 12-Nov-2018","4180","0148"
6547,"Mon 12-Nov-2018","3740","0347"
6548,"Mon 12-Nov-2018","5036","0356"
6549,"Mon 12-Nov-2018","8587","5788"
6550,"Tue 13-Nov-2018","7122","1227"
6551,"Tue 13-Nov-2018","9886","6889"
6552,"Tue 13-Nov-2018","8118","1188"
6553,"Tue 13-Nov-2018","6476","4667"
6554,"Wed 14-Nov-2018","1124","1124"
6555,"Wed 14-Nov-2018","0314","0134"
6556,"Wed 14-Nov-2018","9597","5799"
6557,"Wed 14-Nov-2018","6885","5688"
6558,"Thu 15-Nov-2018","6812","1268"
6559,"Thu 15-Nov-2018","2079","0279"
6560,"Thu 15-Nov-2018","5929","2599"
6561,"Thu 15-Nov-2018","5517","1557"
6562,"Fri 16-Nov-2018","9324","2349"
6563,"Fri 16-Nov-2018","8446","4468"
6564,"Fri 16-Nov-2018","9087","0789"
6565,"Fri 16-Nov-2018","1569","1569"
6566,"Sat 17-Nov-2018","2596","2569"
6567,"Sat 17-Nov-2018","0908","0089"
6568,"Sat 17-Nov-2018","3507","0357"
6569,"Sat 17-Nov-2018","1506","0156"
6570,"Mon 19-Nov-2018","1953","1359"
6571,"Mon 19-Nov-2018","9917","1799"
6572,"Mon 19-Nov-2018","1313","1133"
6573,"Mon 19-Nov-2018","6023","0236"
6574,"Tue 20-Nov-2018","7792","2779"
6575,"Tue 20-Nov-2018","0624","0246"
6576,"Tue 20-Nov-2018","6158","1568"
6577,"Tue 20-Nov-2018","7537","3577"
6578,"Wed 21-Nov-2018","6781","1678"
6579,"Wed 21-Nov-2018","0021","0012"
6580,"Wed 21-Nov-2018","1167","1167"
6581,"Wed 21-Nov-2018","0126","0126"
6582,"Thu 22-Nov-2018","0753","0357"
6583,"Thu 22-Nov-2018","7797","7779"
6584,"Thu 22-Nov-2018","6286","2668"
6585,"Thu 22-Nov-2018","1055","0155"
6586,"Fri 23-Nov-2018","1403","0134"
6587,"Fri 23-Nov-2018","1306","0136"
6588,"Fri 23-Nov-2018","3283","2338"
6589,"Fri 23-Nov-2018","1459","1459"
6590,"Sat 24-Nov-2018","0621","0126"
6591,"Sat 24-Nov-2018","3018","0138"
6592,"Sat 24-Nov-2018","0001","0001"
6593,"Sat 24-Nov-2018","6636","3666"
6594,"Mon 26-Nov-2018","5150","0155"
6595,"Mon 26-Nov-2018","6162","1266"
6596,"Mon 26-Nov-2018","6862","2668"
6597,"Mon 26-Nov-2018","1350","0135"
6598,"Tue 27-Nov-2018","4038","0348"
6599,"Tue 27-Nov-2018","1153","1135"
6600,"Tue 27-Nov-2018","8789","7889"
6601,"Tue 27-Nov-2018","8884","4888"
6602,"Wed 28-Nov-2018","4665","4566"
6603,"Wed 28-Nov-2018","5496","4569"
6604,"Wed 28-Nov-2018","9257","2579"
6605,"Wed 28-Nov-2018","9409","0499"
6606,"Thu 29-Nov-2018","1718","1178"
6607,"Thu 29-Nov-2018","7358","3578"
6608,"Thu 29-Nov-2018","4511","1145"
6609,"Thu 29-Nov-2018","1008","0018"
6610,"Fri 30-Nov-2018","1914","1149"
6611,"Fri 30-Nov-2018","1681","1168"
6612,"Fri 30-Nov-2018","5022","0225"
6613,"Fri 30-Nov-2018","7851","1578"
6614,"Sat 01-Dec-2018","6343","3346"
6615,"Sat 01-Dec-2018","5895","5589"
6616,"Sat 01-Dec-2018","9236","2369"
6617,"Sat 01-Dec-2018","4125","1245"
6618,"Mon 03-Dec-2018","6218","1268"
6619,"Mon 03-Dec-2018","9908","0899"
6620,"Mon 03-Dec-2018","3194","1349"
6621,"Mon 03-Dec-2018","8982","2889"
6622,"Tue 04-Dec-2018","4853","3458"
6623,"Tue 04-Dec-2018","8492","2489"
6624,"Tue 04-Dec-2018","6652","2566"
6625,"Tue 04-Dec-2018","8178","1788"
6626,"Wed 05-Dec-2018","8775","5778"
6627,"Wed 05-Dec-2018","1362","1236"
6628,"Wed 05-Dec-2018","6642","2466"
6629,"Wed 05-Dec-2018","5782","2578"
6630,"Thu 06-Dec-2018","2256","2256"
6631,"Thu 06-Dec-2018","8640","0468"
6632,"Thu 06-Dec-2018","4737","3477"
6633,"Thu 06-Dec-2018","8317","1378"
6634,"Fri 07-Dec-2018","3207","0237"
6635,"Fri 07-Dec-2018","9111","1119"
6636,"Fri 07-Dec-2018","1833","1338"
6637,"Fri 07-Dec-2018","1596","1569"
6638,"Sat 08-Dec-2018","2506","0256"
6639,"Sat 08-Dec-2018","6351","1356"
6640,"Sat 08-Dec-2018","1359","1359"
6641,"Sat 08-Dec-2018","1040","0014"
6642,"Mon 10-Dec-2018","6049","0469"
6643,"Mon 10-Dec-2018","8690","0689"
6644,"Mon 10-Dec-2018","8048","0488"
6645,"Mon 10-Dec-2018","1017","0117"
6646,"Tue 11-Dec-2018","6546","4566"
6647,"Tue 11-Dec-2018","0226","0226"
6648,"Tue 11-Dec-2018","9011","0119"
6649,"Tue 11-Dec-2018","1586","1568"
6650,"Wed 12-Dec-2018","9716","1679"
6651,"Wed 12-Dec-2018","0328","0238"
6652,"Wed 12-Dec-2018","1668","1668"
6653,"Wed 12-Dec-2018","4720","0247"
6654,"Thu 13-Dec-2018","3664","3466"
6655,"Thu 13-Dec-2018","4499","4499"
6656,"Thu 13-Dec-2018","0065","0056"
6657,"Thu 13-Dec-2018","4324","2344"
6658,"Fri 14-Dec-2018","8175","1578"
6659,"Fri 14-Dec-2018","1589","1589"
6660,"Fri 14-Dec-2018","5648","4568"
6661,"Fri 14-Dec-2018","5193","1359"
6662,"Sat 15-Dec-2018","1013","0113"
6663,"Sat 15-Dec-2018","3282","2238"
6664,"Sat 15-Dec-2018","1523","1235"
6665,"Sat 15-Dec-2018","6378","3678"
6666,"Mon 17-Dec-2018","5670","0567"
6667,"Mon 17-Dec-2018","0265","0256"
6668,"Mon 17-Dec-2018","5177","1577"
6669,"Mon 17-Dec-2018","2360","0236"
6670,"Tue 18-Dec-2018","8302","0238"
6671,"Tue 18-Dec-2018","6773","3677"
6672,"Tue 18-Dec-2018","6726","2667"
6673,"Tue 18-Dec-2018","6755","5567"
6674,"Wed 19-Dec-2018","1155","1155"
6675,"Wed 19-Dec-2018","5958","5589"
6676,"Wed 19-Dec-2018","1943","1349"
6677,"Wed 19-Dec-2018","4520","0245"
6678,"Thu 20-Dec-2018","8068","0688"
6679,"Thu 20-Dec-2018","9779","7799"
6680,"Thu 20-Dec-2018","1885","1588"
6681,"Thu 20-Dec-2018","6977","6779"
6682,"Fri 21-Dec-2018","3515","1355"
6683,"Fri 21-Dec-2018","2760","0267"
6684,"Fri 21-Dec-2018","9591","1599"
6685,"Fri 21-Dec-2018","2787","2778"
6686,"Sat 22-Dec-2018","5732","2357"
6687,"Sat 22-Dec-2018","7686","6678"
6688,"Sat 22-Dec-2018","8492","2489"
6689,"Sat 22-Dec-2018","1050","0015"
6690,"Mon 24-Dec-2018","4552","2455"
6691,"Mon 24-Dec-2018","6744","4467"
6692,"Mon 24-Dec-2018","6454","4456"
6693,"Mon 24-Dec-2018","9067","0679"
6694,"Wed 26-Dec-2018","7305","0357"
6695,"Wed 26-Dec-2018","7435","3457"
6696,"Wed 26-Dec-2018","4376","3467"
6697,"Wed 26-Dec-2018","2215","1225"
6698,"Thu 27-Dec-2018","5323","2335"
6699,"Thu 27-Dec-2018","7280","0278"
6700,"Thu 27-Dec-2018","7675","5677"
6701,"Thu 27-Dec-2018","0889","0889"
6702,"Fri 28-Dec-2018","0387","0378"
6703,"Fri 28-Dec-2018","6425","2456"
6704,"Fri 28-Dec-2018","1917","1179"
6705,"Fri 28-Dec-2018","3220","0223"
6706,"Sat 29-Dec-2018","2606","0266"
6707,"Sat 29-Dec-2018","9255","2559"
6708,"Sat 29-Dec-2018","8143","1348"
6709,"Sat 29-Dec-2018","8933","3389"
6710,"Mon 31-Dec-2018","2486","2468"
6711,"Mon 31-Dec-2018","2873","2378"
6712,"Mon 31-Dec-2018","6970","0679"
6713,"Mon 31-Dec-2018","2228","2228"
6714,"Tue 01-Jan-2019","5380","0358"
6715,"Tue 01-Jan-2019","2023","0223"
6716,"Tue 01-Jan-2019","2578","2578"
6717,"Tue 01-Jan-2019","7431","1347"
6718,"Wed 02-Jan-2019","4910","0149"
6719,"Wed 02-Jan-2019","2001","0012"
6720,"Wed 02-Jan-2019","3698","3689"
6721,"Wed 02-Jan-2019","8982","2889"
6722,"Thu 03-Jan-2019","7299","2799"
6723,"Thu 03-Jan-2019","8000","0008"
6724,"Thu 03-Jan-2019","6497","4679"
6725,"Thu 03-Jan-2019","4815","1458"
6726,"Fri 04-Jan-2019","0323","0233"
6727,"Fri 04-Jan-2019","4365","3456"
6728,"Fri 04-Jan-2019","8694","4689"
6729,"Fri 04-Jan-2019","1755","1557"
6730,"Sat 05-Jan-2019","2301","0123"
6731,"Sat 05-Jan-2019","8313","1338"
6732,"Sat 05-Jan-2019","8184","1488"
6733,"Sat 05-Jan-2019","7136","1367"
