"Combinations","Played","Draws"
"10 19 20",2,"1571,1133,"
"10 19 21",2,"2086,699,"
"10 19 22",2,"2185,2086,"
"10 19 24",5,"2319,1283,1028,213,173,"
"10 19 25",7,"2185,1813,1503,1229,1185,745,157,"
"10 19 26",6,"1813,1503,1229,1185,553,157,"
"10 19 27",3,"2211,553,153,"
"10 19 28",3,"2319,1984,897,"
"10 19 30",3,"2267,1926,554,"
"10 19 31",5,"2267,1737,1632,1372,157,"
"10 19 32",2,"1912,580,"
"10 19 34",6,"2211,1632,1372,838,553,84,"
"10 19 35",7,"2267,1813,1632,1552,838,583,554,"
"10 20 21",3,"2332,2197,942,"
"10 20 22",2,"810,316,"
"10 20 23",2,"1559,1025,"
"10 20 24",2,"2332,2197,"
"10 20 25",3,"1327,1217,882,"
"10 20 26",5,"2332,2223,1327,1009,462,"
"10 20 27",3,"1526,851,1648,"
"10 20 28",5,"1919,1478,1314,882,851,"
"10 20 30",2,"2233,1478,"
"10 20 31",3,"1972,942,316,"
"10 20 33",5,"1919,1228,1009,316,294,"
"10 20 34",5,"1919,1496,1217,1025,1648,"
"10 20 36",2,"1009,942,"
"10 21 22",4,"2182,2086,73,20,"
"10 21 23",3,"1719,958,14,"
"10 21 24",5,"2332,2197,2182,615,14,"
"10 21 26",2,"2332,2066,"
"10 21 27",2,"1713,124,"
"10 21 28",5,"1882,1456,958,730,124,"
"10 21 29",3,"1917,1197,894,"
"10 21 30",3,"2066,1917,533,"
"10 21 31",4,"2282,1882,942,762,"
"10 21 32",2,"894,194,"
"10 21 36",4,"942,194,124,20,"
"10 22 24",3,"2182,715,425,"
"10 22 25",5,"2185,1662,689,263,71,"
"10 22 26",4,"1996,975,685,144,"
"10 22 27",6,"2249,2064,1624,994,685,461,"
"10 22 29",2,"715,60,"
"10 22 30",4,"2011,1630,1598,263,"
"10 22 31",2,"2249,316,"
"10 22 32",5,"1996,1744,1603,358,60,"
"10 22 33",5,"2067,2011,1603,321,316,"
"10 22 34",4,"1624,1392,461,71,"
"10 22 35",4,"1691,685,144,60,"
"10 23 24",2,"1070,14,"
"10 23 25",6,"1170,864,846,526,1035,152,"
"10 23 26",4,"1332,1291,1007,152,"
"10 23 27",2,"2263,1161,"
"10 23 28",5,"2263,2036,1488,958,56,"
"10 23 29",7,"1851,1488,1161,1123,1080,313,129,"
"10 23 31",6,"2263,1851,964,859,322,117,"
"10 23 32",10,"1912,1807,1744,1170,964,846,560,313,103,30,"
"10 23 34",6,"1366,1332,1119,1083,1025,864,"
"10 23 35",7,"1851,1366,1170,1119,1080,1007,1035,"
"10 23 36",3,"964,704,117,"
"10 24 25",2,"499,191,"
"10 24 26",2,"2332,499,"
"10 24 28",4,"2319,2108,1215,347,"
"10 24 29",2,"1337,715,"
"10 24 30",2,"1927,499,"
"10 24 32",4,"2108,1218,1129,23,"
"10 24 35",3,"2327,1337,615,"
"10 25 26",9,"2142,1813,1503,1327,1229,1185,499,157,152,"
"10 25 27",2,"2142,2026,"
"10 25 28",3,"1952,1531,882,"
"10 25 29",2,"2288,1582,"
"10 25 30",4,"1074,499,263,199,"
"10 25 31",2,"1916,157,"
"10 25 32",8,"2243,1916,1775,1170,972,846,608,186,"
"10 25 33",2,"1946,1074,"
"10 25 34",9,"2288,1664,1582,1217,864,723,199,121,71,"
"10 25 35",9,"2288,2026,1946,1813,1585,1582,1170,773,1035,"
"10 26 27",5,"2236,2155,2142,685,553,"
"10 26 28",3,"2155,744,2,"
"10 26 29",2,"2236,706,"
"10 26 30",2,"2066,499,"
"10 26 31",3,"1420,744,157,"
"10 26 33",4,"1594,1139,1009,607,"
"10 26 34",4,"2265,1332,553,360,"
"10 26 35",6,"1813,1420,1007,706,685,144,"
"10 26 36",3,"1009,872,706,"
"10 27 28",6,"2263,2222,2155,1330,851,124,"
"10 27 29",6,"2236,1526,1161,845,1058,200,"
"10 27 30",3,"1058,1049,136,"
"10 27 31",4,"2263,2249,489,453,"
"10 27 33",2,"1572,200,"
"10 27 34",8,"2211,1624,553,489,461,453,1648,136,"
"10 27 35",4,"2026,845,685,489,"
"10 28 29",5,"1488,1308,1108,897,392,"
"10 28 30",3,"2014,1598,1478,"
"10 28 31",6,"2290,2263,1882,1108,744,392,"
"10 28 32",3,"2108,1800,593,"
"10 28 34",4,"1919,1231,709,593,"
"10 28 35",2,"1800,193,"
"10 29 30",2,"1917,1058,"
"10 29 31",3,"1851,1108,392,"
"10 29 32",3,"894,313,60,"
"10 29 33",2,"2270,200,"
"10 29 34",3,"2288,1582,1516,"
"10 29 35",8,"2288,1851,1582,1337,1080,845,706,60,"
"10 30 31",3,"2267,117,114,"
"10 30 33",2,"2011,1074,"
"10 30 34",3,"508,199,136,"
"10 30 35",3,"2267,1466,554,"
"10 31 32",4,"1972,1916,1262,964,"
"10 31 33",2,"762,316,"
"10 31 34",4,"1632,1372,489,453,"
"10 31 35",8,"2267,1851,1632,1420,1005,539,489,414,"
"10 31 36",4,"964,942,539,117,"
"10 32 35",3,"1800,1170,60,"
"10 32 36",3,"964,834,194,"
"10 33 34",6,"1919,1142,1014,914,695,271,"
"10 33 35",2,"1946,973,"
"10 34 35",9,"2288,1855,1632,1582,1366,1155,1119,838,489,"
"10 35 36",2,"706,539,"
"11 12 13",2,"1746,822,"
"11 12 14",8,"1966,1914,1569,1175,822,678,158,37,"
"11 12 15",2,"1814,498,"
"11 12 16",4,"1569,682,678,1039,"
"11 12 17",4,"2336,1458,535,498,"
"11 12 18",5,"1746,1605,1458,688,1,"
"11 12 19",6,"2336,2239,1746,1458,259,5,"
"11 12 20",6,"2276,1752,1259,822,682,349,"
"11 12 21",4,"2336,1175,1039,365,"
"11 12 22",3,"1662,1495,167,"
"11 12 24",3,"2172,58,7,"
"11 12 25",7,"2149,2079,1886,1662,1259,349,37,"
"11 12 26",6,"2172,2154,2079,1605,1139,365,"
"11 12 27",5,"1814,1438,953,378,58,"
"11 12 28",5,"2149,1231,535,1051,7,"
"11 12 29",4,"2276,1914,1039,37,"
"11 12 30",5,"2276,1886,1752,1749,1707,"
"11 12 31",7,"2154,1886,1814,1781,1259,1175,5,"
"11 12 32",2,"1051,259,"
"11 12 33",4,"1749,1569,1139,1051,"
"11 12 34",6,"2239,1966,1495,1255,1231,58,"
"11 12 35",3,"2172,953,678,"
"11 13 14",3,"822,419,412,"
"11 13 15",2,"2220,3,"
"11 13 17",5,"1419,1295,855,774,419,"
"11 13 18",4,"1817,1746,1602,1069,"
"11 13 19",5,"2273,1746,1422,774,555,"
"11 13 20",3,"2220,2038,822,"
"11 13 22",4,"2064,1833,355,183,"
"11 13 23",2,"2175,1069,"
"11 13 24",6,"2300,2175,1482,989,714,419,"
"11 13 25",3,"1238,501,355,"
"11 13 26",6,"2273,1932,1817,1238,555,355,"
"11 13 27",2,"2064,855,"
"11 13 28",5,"2038,1962,1866,1764,1295,"
"11 13 29",4,"2300,2220,1817,1419,"
"11 13 30",2,"1487,893,"
"11 13 31",6,"1833,1764,1422,714,556,183,"
"11 13 33",2,"2175,1962,"
"11 13 34",3,"1866,1865,1487,"
"11 14 15",3,"2085,1676,542,"
"11 14 16",3,"1676,1569,678,"
"11 14 17",4,"732,550,1640,419,"
"11 14 18",3,"1943,1006,587,"
"11 14 21",2,"1175,564,"
"11 14 22",3,"542,1640,298,"
"11 14 23",2,"587,550,"
"11 14 24",2,"1725,419,"
"11 14 25",3,"1239,1159,37,"
"11 14 26",3,"907,613,606,"
"11 14 27",2,"613,298,"
"11 14 29",4,"1914,1725,587,37,"
"11 14 30",3,"1921,1159,613,"
"11 14 31",2,"1175,564,"
"11 14 32",2,"1921,1725,"
"11 14 33",5,"2085,1943,1569,1006,542,"
"11 14 34",6,"2101,1966,1280,1239,618,606,"
"11 14 35",2,"678,412,"
"11 15 16",7,"1835,1676,1096,791,384,201,155,"
"11 15 17",6,"729,691,562,498,465,201,"
"11 15 18",4,"2245,1435,1340,1198,"
"11 15 20",9,"2220,1947,1348,1343,1312,1187,1096,328,201,"
"11 15 21",2,"552,492,"
"11 15 22",7,"1948,1947,1450,1413,1340,1198,542,"
"11 15 23",4,"2325,1947,1931,955,"
"11 15 24",2,"2310,205,"
"11 15 25",7,"2325,2245,1596,955,910,492,328,"
"11 15 26",4,"1450,1198,492,286,"
"11 15 27",6,"1835,1814,1450,1382,1187,552,"
"11 15 28",3,"2105,1435,955,"
"11 15 29",4,"2220,1348,910,155,"
"11 15 30",11,"2310,2244,2111,1948,1931,1835,1382,1343,791,729,552,"
"11 15 31",4,"1814,1413,1182,562,"
"11 15 33",6,"2085,1312,910,542,384,286,"
"11 15 34",4,"1918,1382,465,328,"
"11 15 35",4,"2111,1413,1182,729,"
"11 16 17",6,"2346,2326,2318,2001,1700,201,"
"11 16 19",2,"1999,384,"
"11 16 20",6,"1096,682,352,201,179,131,"
"11 16 21",4,"2318,2278,1039,305,"
"11 16 23",3,"2000,1059,182,"
"11 16 25",5,"2338,2326,2278,2000,933,"
"11 16 26",3,"1309,612,352,"
"11 16 27",6,"1835,935,933,784,319,182,"
"11 16 28",2,"1701,131,"
"11 16 29",5,"1898,1710,1039,319,155,"
"11 16 30",4,"1835,1455,791,182,"
"11 16 31",3,"1999,935,556,"
"11 16 32",8,"1898,1710,1701,1211,612,444,319,179,"
"11 16 33",6,"2001,1701,1569,1211,666,384,"
"11 16 34",2,"1455,444,"
"11 16 35",6,"2001,933,788,678,666,151,"
"11 17 18",2,"2099,1458,"
"11 17 19",4,"2336,2040,1458,774,"
"11 17 20",2,"783,201,"
"11 17 21",6,"2336,2318,2062,1295,936,282,"
"11 17 22",3,"1659,1640,234,"
"11 17 23",4,"2040,916,550,500,"
"11 17 24",3,"916,419,332,"
"11 17 25",3,"2326,168,156,"
"11 17 27",4,"2005,855,500,234,"
"11 17 28",7,"2283,2099,2062,1479,1295,535,500,"
"11 17 29",3,"2283,2005,1419,"
"11 17 31",4,"2040,1625,783,562,"
"11 17 32",3,"2062,1625,234,"
"11 17 33",3,"2001,936,783,"
"11 17 34",2,"2107,465,"
"11 17 35",5,"2099,2001,936,729,168,"
"11 18 19",6,"2241,1746,1458,1133,829,178,"
"11 18 20",3,"2181,1133,179,"
"11 18 21",3,"1679,446,1650,"
"11 18 22",3,"1340,1198,446,"
"11 18 23",4,"2181,1069,587,560,"
"11 18 24",4,"629,513,457,1650,"
"11 18 25",3,"2245,513,270,"
"11 18 26",5,"1817,1679,1605,1198,513,"
"11 18 27",3,"1409,1214,143,"
"11 18 28",3,"2099,1435,485,"
"11 18 29",3,"1817,587,485,"
"11 18 32",4,"560,457,179,178,"
"11 18 33",4,"1943,1214,1006,629,"
"11 18 34",3,"2181,829,629,"
"11 18 35",3,"2099,1679,1214,"
"11 19 21",2,"2336,710,"
"11 19 22",2,"2152,1441,"
"11 19 23",2,"2040,575,"
"11 19 24",4,"2152,2151,1113,559,"
"11 19 26",4,"2273,1229,555,207,"
"11 19 27",4,"1441,559,370,153,"
"11 19 31",4,"2040,1999,1422,5,"
"11 19 32",4,"1441,575,259,178,"
"11 19 34",4,"2239,838,829,575,"
"11 19 35",2,"838,145,"
"11 19 36",2,"289,207,"
"11 20 21",2,"992,836,"
"11 20 22",3,"1947,1738,1145,"
"11 20 23",6,"2181,2137,1947,1805,1025,992,"
"11 20 24",2,"1315,352,"
"11 20 25",7,"2212,1259,1145,1110,836,349,328,"
"11 20 26",3,"1738,505,352,"
"11 20 27",2,"1315,1187,"
"11 20 28",5,"2038,1955,1695,505,131,"
"11 20 29",4,"2276,2220,1955,1348,"
"11 20 30",5,"2276,1752,1343,1321,505,"
"11 20 31",4,"1259,783,474,220,"
"11 20 32",4,"1805,1321,474,179,"
"11 20 33",6,"1955,1464,1315,1312,783,474,"
"11 20 34",3,"2181,1025,328,"
"11 20 35",2,"1464,1110,"
"11 21 22",4,"2138,1958,825,446,"
"11 21 23",2,"2238,992,"
"11 21 24",3,"2238,646,1650,"
"11 21 25",3,"2278,836,492,"
"11 21 26",3,"1679,492,365,"
"11 21 28",4,"2062,1295,1246,710,"
"11 21 29",3,"1197,894,1039,"
"11 21 30",3,"941,552,533,"
"11 21 31",2,"1175,564,"
"11 21 32",3,"2062,1958,894,"
"11 21 33",4,"2144,2009,941,936,"
"11 21 35",2,"1679,936,"
"11 22 24",2,"2152,2028,"
"11 22 25",7,"2338,1837,1662,1145,689,355,354,"
"11 22 26",5,"1738,1450,1198,975,355,"
"11 22 27",5,"2064,1450,1441,298,234,"
"11 22 30",2,"1948,982,"
"11 22 31",5,"1837,1833,1413,863,183,"
"11 22 32",5,"1958,1441,982,234,183,"
"11 22 33",2,"2028,542,"
"11 22 35",3,"2028,1837,1413,"
"11 23 24",5,"2260,2238,2175,1008,916,"
"11 23 25",3,"2325,2000,955,"
"11 23 27",3,"1404,500,182,"
"11 23 28",2,"955,500,"
"11 23 30",2,"1931,182,"
"11 23 31",3,"2287,2040,336,"
"11 23 32",3,"1805,575,560,"
"11 23 33",2,"2175,1639,"
"11 23 34",4,"2260,2181,1025,575,"
"11 23 35",2,"1007,336,"
"11 23 36",3,"1008,916,704,"
"11 24 25",3,"1905,1447,513,"
"11 24 26",5,"2172,1140,513,352,4,"
"11 24 27",4,"2274,1315,559,58,"
"11 24 28",4,"2274,1219,1140,7,"
"11 24 29",5,"2300,2104,1725,1183,741,"
"11 24 30",3,"2310,1219,295,"
"11 24 31",5,"2150,1447,1219,741,714,"
"11 24 32",3,"1725,457,205,"
"11 24 33",6,"2175,2028,1315,1183,629,4,"
"11 24 34",5,"2260,1905,1903,629,58,"
"11 24 35",2,"2172,2028,"
"11 24 36",2,"1008,916,"
"11 25 26",8,"2292,2079,1238,1229,513,492,355,156,"
"11 25 28",2,"2149,955,"
"11 25 29",4,"1771,910,581,37,"
"11 25 30",4,"1886,1159,581,324,"
"11 25 31",5,"1886,1837,1447,1259,324,"
"11 25 32",3,"1728,972,608,"
"11 25 34",5,"1905,1776,1546,1239,328,"
"11 25 35",7,"1837,1776,1771,1344,1110,933,168,"
"11 26 27",3,"1450,635,613,"
"11 26 28",3,"1140,505,2,"
"11 26 29",2,"1817,635,"
"11 26 30",3,"2117,613,505,"
"11 26 31",2,"2271,2154,"
"11 26 33",3,"1139,286,4,"
"11 26 35",3,"2172,1679,1007,"
"11 27 28",3,"2274,500,219,"
"11 27 29",4,"2005,635,319,219,"
"11 27 30",5,"1835,1382,613,552,182,"
"11 27 31",5,"1938,1856,1814,935,219,"
"11 27 32",4,"1856,1441,319,234,"
"11 27 33",3,"1315,1214,113,"
"11 27 34",3,"2164,1382,58,"
"11 27 35",4,"1856,1214,953,933,"
"11 28 29",7,"2283,1955,1592,1483,1308,485,219,"
"11 28 30",2,"1219,505,"
"11 28 31",4,"1764,1514,1219,219,"
"11 28 32",5,"2062,1701,1592,1158,1051,"
"11 28 33",5,"1962,1955,1701,1051,255,"
"11 28 34",4,"1866,1717,1231,255,"
"11 28 35",2,"2099,1717,"
"11 29 30",2,"2276,581,"
"11 29 31",3,"863,741,219,"
"11 29 32",6,"1898,1725,1710,1592,894,319,"
"11 29 33",3,"1955,1183,910,"
"11 30 31",3,"1886,1219,324,"
"11 30 32",5,"2020,1921,1321,982,178,"
"11 30 33",2,"1749,941,"
"11 30 34",4,"1821,1487,1455,1382,"
"11 30 35",3,"2111,1821,729,"
"11 31 32",6,"1856,1625,1262,758,474,183,"
"11 31 33",2,"783,474,"
"11 31 35",5,"1856,1837,1413,1182,336,"
"11 32 33",4,"1701,1211,474,1051,"
"11 32 34",2,"575,444,"
"11 32 35",2,"1856,1317,"
"11 32 36",2,"1158,758,"
"11 33 34",3,"2009,629,255,"
"11 33 35",6,"2028,2001,1464,1214,936,666,"
"11 34 35",4,"1821,1776,1717,838,"
"12 13 14",3,"822,541,32,"
"12 13 15",6,"2313,1873,1326,1032,673,413,"
"12 13 16",4,"2123,827,623,189,"
"12 13 17",4,"2029,1731,797,473,"
"12 13 18",7,"2295,2293,1746,1326,1032,672,385,"
"12 13 19",4,"2074,1746,1557,189,"
"12 13 20",4,"1839,1445,822,189,"
"12 13 22",4,"2043,1820,1681,764,"
"12 13 23",2,"1839,771,"
"12 13 24",2,"1302,771,"
"12 13 25",4,"2293,2029,1873,541,"
"12 13 26",4,"1686,1141,985,831,"
"12 13 27",5,"2029,797,623,569,473,"
"12 13 28",6,"2293,1820,1445,1141,797,569,"
"12 13 29",2,"1793,831,"
"12 13 30",2,"2074,764,"
"12 13 31",2,"1793,993,"
"12 13 32",7,"2043,1796,965,603,473,385,32,"
"12 13 33",5,"2295,2123,1032,827,764,"
"12 13 34",4,"2123,1686,1557,1155,"
"12 13 35",6,"2313,2043,1796,1557,1454,1155,"
"12 13 36",2,"673,32,"
"12 14 15",4,"1879,1836,1072,651,"
"12 14 16",5,"2128,1720,1569,726,678,"
"12 14 17",4,"1858,1535,1429,1245,"
"12 14 18",2,"1729,225,"
"12 14 20",2,"1564,822,"
"12 14 21",4,"2128,1429,1175,339,"
"12 14 22",5,"2171,1858,1827,1824,1290,"
"12 14 24",2,"2171,651,"
"12 14 25",3,"1729,541,37,"
"12 14 27",3,"1836,1245,1024,"
"12 14 29",6,"2270,1914,1827,1072,1024,37,"
"12 14 30",2,"1307,726,"
"12 14 31",5,"1240,1175,1024,225,119,"
"12 14 32",4,"1245,651,225,32,"
"12 14 33",3,"2270,1720,1569,"
"12 14 34",3,"1966,1307,339,"
"12 14 35",4,"1535,1290,726,678,"
"12 15 17",2,"1779,498,"
"12 15 18",8,"2023,1779,1753,1326,1032,586,544,333,"
"12 15 19",4,"2084,1360,418,223,"
"12 15 20",2,"350,223,"
"12 15 21",2,"586,176,"
"12 15 22",2,"1811,455,"
"12 15 24",3,"1234,651,455,"
"12 15 25",6,"2084,1891,1873,418,350,221,"
"12 15 26",2,"455,98,"
"12 15 27",2,"1836,1814,"
"12 15 29",2,"1234,1072,"
"12 15 30",3,"1811,1387,27,"
"12 15 31",2,"1814,1360,"
"12 15 32",4,"1753,765,651,98,"
"12 15 33",2,"1032,176,"
"12 15 35",2,"2313,586,"
"12 16 17",7,"2190,2094,1510,1501,1003,923,250,"
"12 16 18",5,"1363,1184,1079,856,388,"
"12 16 19",5,"2094,1607,374,241,189,"
"12 16 20",4,"2190,761,682,189,"
"12 16 21",6,"2128,1929,1089,1046,1039,374,"
"12 16 23",8,"2063,1588,1510,1126,1003,856,374,250,"
"12 16 24",3,"1685,1363,1065,"
"12 16 25",3,"1705,388,346,"
"12 16 26",5,"2190,2092,2063,1727,171,"
"12 16 27",5,"2053,2037,667,623,250,"
"12 16 28",7,"2092,2037,1929,1685,1363,1184,1089,"
"12 16 29",5,"1501,761,667,1046,1039,"
"12 16 30",5,"2053,1685,1079,726,388,"
"12 16 31",3,"2094,1126,1065,"
"12 16 32",4,"1929,856,761,241,"
"12 16 33",7,"2123,2037,1720,1569,1126,827,346,"
"12 16 34",2,"2123,1588,"
"12 16 35",3,"1727,726,678,"
"12 17 18",3,"1779,1458,785,"
"12 17 19",5,"2336,2094,1458,1250,44,"
"12 17 20",3,"2190,755,44,"
"12 17 21",5,"2336,1429,934,802,108,"
"12 17 22",3,"1970,1858,536,"
"12 17 23",4,"2091,1510,1003,250,"
"12 17 25",3,"2029,1331,450,"
"12 17 26",3,"2190,1970,1901,"
"12 17 27",9,"2218,2082,2029,1250,1245,797,473,427,250,"
"12 17 28",3,"1688,797,535,"
"12 17 29",4,"2201,1501,536,108,"
"12 17 31",2,"2094,1331,"
"12 17 32",6,"1276,1245,934,785,473,427,"
"12 17 33",5,"2201,1970,1901,1740,1166,"
"12 17 34",2,"1688,1250,"
"12 17 35",2,"1535,1276,"
"12 17 36",4,"785,755,450,427,"
"12 18 19",4,"1746,1458,830,33,"
"12 18 20",2,"1054,82,"
"12 18 21",2,"1402,586,"
"12 18 22",4,"2076,1628,1254,379,"
"12 18 23",4,"2167,856,1054,177,"
"12 18 24",4,"2321,1402,1363,1018,"
"12 18 25",4,"2293,1729,1371,388,"
"12 18 26",5,"2167,1628,1605,1371,46,"
"12 18 27",2,"742,495,"
"12 18 28",6,"2293,2076,1628,1363,1184,544,"
"12 18 29",3,"1371,240,82,"
"12 18 30",6,"1120,1079,742,1054,388,177,"
"12 18 31",4,"1802,1254,225,82,"
"12 18 32",8,"1753,1018,856,785,742,385,258,225,"
"12 18 33",5,"2295,2076,1802,1032,495,"
"12 18 35",4,"2167,1018,586,240,"
"12 18 36",3,"785,177,33,"
"12 19 20",5,"2132,223,189,102,44,"
"12 19 21",5,"2336,1703,1278,699,374,"
"12 19 23",4,"1876,1864,374,75,"
"12 19 24",4,"2319,1311,471,213,"
"12 19 25",5,"2084,1614,469,418,102,"
"12 19 26",2,"1703,1493,"
"12 19 27",5,"2132,1994,1457,1250,948,"
"12 19 28",3,"2319,2070,1311,"
"12 19 30",4,"2074,1876,665,469,"
"12 19 31",6,"2094,2070,1864,1360,170,5,"
"12 19 32",3,"259,241,75,"
"12 19 33",3,"1493,1278,75,"
"12 19 34",8,"2239,1703,1614,1557,1457,1250,948,471,"
"12 19 35",3,"1557,471,170,"
"12 19 36",3,"359,170,33,"
"12 20 22",3,"1558,676,291,"
"12 20 23",3,"1839,1564,1054,"
"12 20 25",6,"2179,1558,1259,350,349,102,"
"12 20 27",2,"2132,291,"
"12 20 28",2,"1445,676,"
"12 20 29",6,"2276,1285,1249,761,684,82,"
"12 20 30",5,"2276,2179,1752,1509,1054,"
"12 20 31",2,"1259,82,"
"12 20 32",2,"761,676,"
"12 20 36",2,"755,684,"
"12 21 23",2,"2266,374,"
"12 21 24",3,"1402,1302,802,"
"12 21 25",2,"139,109,"
"12 21 26",2,"1703,365,"
"12 21 27",2,"912,139,"
"12 21 28",3,"1929,1755,1089,"
"12 21 29",5,"1285,1046,1039,109,108,"
"12 21 31",2,"2266,1175,"
"12 21 32",3,"1929,934,912,"
"12 21 33",2,"1278,176,"
"12 21 34",2,"1703,339,"
"12 21 35",3,"586,204,109,"
"12 22 24",8,"2171,1941,1558,877,861,463,455,445,"
"12 22 25",5,"1662,1558,1364,239,215,"
"12 22 26",6,"1970,1628,455,1042,239,171,"
"12 22 27",4,"2095,1042,291,215,"
"12 22 28",7,"2076,2070,1820,1755,1628,877,676,"
"12 22 29",3,"1941,1827,536,"
"12 22 30",4,"1811,764,445,224,"
"12 22 31",2,"2070,1254,"
"12 22 32",3,"2043,1941,676,"
"12 22 33",6,"2131,2076,1970,764,224,126,"
"12 22 34",2,"1495,463,"
"12 22 35",3,"2043,1290,126,"
"12 22 36",4,"877,861,445,215,"
"12 23 24",2,"771,519,"
"12 23 25",4,"2081,1375,1364,1035,"
"12 23 26",4,"2167,2063,1870,1375,"
"12 23 27",3,"1443,348,250,"
"12 23 28",2,"927,675,"
"12 23 29",3,"1870,1864,675,"
"12 23 30",5,"2234,1876,1443,1054,177,"
"12 23 31",3,"2266,1864,1126,"
"12 23 32",4,"1378,856,103,75,"
"12 23 33",3,"2081,1126,75,"
"12 23 34",3,"2234,1588,927,"
"12 23 35",3,"2167,1375,1035,"
"12 24 26",3,"2172,455,287,"
"12 24 28",6,"2319,1685,1363,1311,877,7,"
"12 24 29",7,"1941,1337,1335,1234,1156,1027,252,"
"12 24 30",3,"1685,802,445,"
"12 24 31",2,"1619,1065,"
"12 24 32",5,"1941,1218,1156,1018,651,"
"12 24 34",5,"1619,1335,471,463,58,"
"12 24 35",6,"2172,1337,1018,471,396,287,"
"12 24 36",4,"1156,877,861,445,"
"12 25 26",7,"2142,2115,2079,1375,1371,658,239,"
"12 25 27",7,"2237,2142,2115,2029,725,215,139,"
"12 25 28",3,"2293,2149,658,"
"12 25 29",4,"1861,1371,109,37,"
"12 25 30",7,"2179,1886,1861,1745,1346,469,388,"
"12 25 31",6,"2281,1886,1872,1346,1331,1259,"
"12 25 32",4,"1775,1346,725,163,"
"12 25 33",4,"2081,1745,346,163,"
"12 25 34",6,"2281,1714,1664,1614,867,658,"
"12 25 35",4,"1375,867,1035,109,"
"12 25 36",3,"725,450,215,"
"12 26 27",3,"2142,2115,1042,"
"12 26 28",4,"2092,1628,1141,658,"
"12 26 29",4,"2121,1870,1371,831,"
"12 26 31",4,"2154,2121,1875,1420,"
"12 26 32",2,"1875,98,"
"12 26 33",5,"1970,1901,1493,1247,1139,"
"12 26 34",4,"1703,1686,658,231,"
"12 26 35",7,"2172,2167,1727,1420,1375,287,231,"
"12 27 28",7,"2037,1991,1330,1144,797,743,569,"
"12 27 29",3,"1024,667,617,"
"12 27 30",5,"2053,1887,1443,743,742,"
"12 27 31",3,"1814,1144,1024,"
"12 27 32",8,"2007,1245,1144,912,742,725,473,427,"
"12 27 33",6,"2037,1991,1887,1572,743,495,"
"12 27 34",4,"1457,1250,948,58,"
"12 27 35",3,"2007,953,847,"
"12 27 36",5,"847,725,617,427,215,"
"12 28 29",3,"1209,675,392,"
"12 28 30",3,"1685,743,299,"
"12 28 31",5,"2070,1144,812,392,299,"
"12 28 32",6,"1929,1144,735,676,1051,334,"
"12 28 33",8,"2076,2037,1991,812,743,735,1051,334,"
"12 28 34",5,"1688,1231,927,658,334,"
"12 28 35",2,"735,193,"
"12 29 30",2,"2276,1861,"
"12 29 31",6,"2121,1864,1793,1024,392,82,"
"12 29 32",4,"1941,1930,1156,761,"
"12 29 33",4,"2270,2201,1756,1333,"
"12 29 34",4,"1516,1432,1335,1249,"
"12 29 35",5,"1930,1337,684,240,109,"
"12 29 36",3,"1156,684,617,"
"12 30 31",3,"1886,1346,299,"
"12 30 32",2,"1346,742,"
"12 30 33",6,"1887,1749,1745,764,743,224,"
"12 30 34",3,"2234,1307,1120,"
"12 30 36",2,"445,177,"
"12 31 32",4,"1875,1346,1144,225,"
"12 31 33",4,"1802,1751,1126,812,"
"12 31 34",3,"2281,1751,1619,"
"12 31 35",2,"1420,170,"
"12 31 36",2,"766,170,"
"12 32 33",6,"735,1051,334,279,163,75,"
"12 32 35",7,"2043,2007,1930,1796,1276,1018,735,"
"12 32 36",6,"1156,785,725,431,427,32,"
"12 33 34",4,"2123,1751,1142,334,"
"12 33 35",2,"735,126,"
"12 34 35",6,"1557,1155,867,471,411,231,"
"12 35 36",4,"847,684,411,170,"
"13 14 15",5,"1122,1021,884,717,243,"
"13 14 16",3,"2342,1224,772,"
"13 14 17",4,"2279,794,419,264,"
"13 14 18",4,"2279,1568,1286,813,"
"13 14 19",6,"2003,1287,1224,839,422,160,"
"13 14 20",3,"2051,2012,822,"
"13 14 21",2,"1174,1019,"
"13 14 22",5,"2012,1568,1534,1275,422,"
"13 14 23",6,"2012,1532,1527,1195,826,97,"
"13 14 24",4,"1527,839,419,45,"
"13 14 25",2,"773,541,"
"13 14 26",4,"2051,1114,717,422,"
"13 14 27",4,"1021,977,243,45,"
"13 14 28",3,"2286,1224,717,"
"13 14 29",5,"1889,1195,408,243,198,"
"13 14 30",2,"1275,408,"
"13 14 31",5,"1889,1122,929,264,238,"
"13 14 32",8,"2342,1532,1527,1114,813,772,196,32,"
"13 14 33",6,"1534,977,884,826,238,198,"
"13 14 34",10,"2051,1286,1195,1021,929,905,813,160,97,45,"
"13 14 35",6,"1114,1019,977,773,412,198,"
"13 15 16",3,"1980,1599,70,"
"13 15 17",3,"1747,1599,1658,"
"13 15 18",5,"1326,1297,1032,604,601,"
"13 15 19",5,"1778,1747,561,482,466,"
"13 15 21",3,"2089,1609,269,"
"13 15 22",4,"2019,480,1658,438,"
"13 15 23",5,"2019,1421,1289,898,480,"
"13 15 24",2,"2089,249,"
"13 15 25",4,"1873,1843,1289,249,"
"13 15 26",4,"1843,1269,1093,717,"
"13 15 27",4,"1980,1021,243,202,"
"13 15 28",2,"717,195,"
"13 15 29",7,"2220,2010,1980,1599,1297,243,202,"
