"DrawNo","DrawDates","No1","No2","Index"
12077,"Sat 20-Sep-2014","03","11","0311"
12078,"Sat 20-Sep-2014","26","06","0626"
12079,"Mon 22-Sep-2014","21","09","0921"
12080,"Mon 22-Sep-2014","18","24","1824"
12081,"Mon 22-Sep-2014","31","31","3131"
12082,"Tue 23-Sep-2014","09","14","0914"
12083,"Tue 23-Sep-2014","25","03","0325"
12084,"Tue 23-Sep-2014","13","15","1315"
12085,"Wed 24-Sep-2014","03","13","0313"
12086,"Wed 24-Sep-2014","21","11","1121"
12087,"Wed 24-Sep-2014","18","13","1318"
12088,"Thu 25-Sep-2014","04","21","0421"
12089,"Thu 25-Sep-2014","09","03","0309"
12090,"Thu 25-Sep-2014","26","20","2026"
12091,"Fri 26-Sep-2014","32","34","3234"
12092,"Fri 26-Sep-2014","01","19","0119"
12093,"Fri 26-Sep-2014","29","35","2935"
12094,"Sat 27-Sep-2014","31","32","3132"
12095,"Sat 27-Sep-2014","16","15","1516"
12096,"Sat 27-Sep-2014","02","14","0214"
12097,"Mon 29-Sep-2014","26","08","0826"
12098,"Mon 29-Sep-2014","34","16","1634"
12099,"Mon 29-Sep-2014","16","24","1624"
12100,"Tue 30-Sep-2014","31","02","0231"
12101,"Tue 30-Sep-2014","22","16","1622"
12102,"Tue 30-Sep-2014","21","26","2126"
12103,"Wed 01-Oct-2014","14","06","0614"
12104,"Wed 01-Oct-2014","27","26","2627"
12105,"Wed 01-Oct-2014","06","35","0635"
12106,"Thu 02-Oct-2014","32","28","2832"
12107,"Thu 02-Oct-2014","33","15","1533"
12108,"Thu 02-Oct-2014","07","27","0727"
12109,"Fri 03-Oct-2014","21","04","0421"
12110,"Fri 03-Oct-2014","36","26","2636"
12111,"Fri 03-Oct-2014","17","15","1517"
12112,"Sat 04-Oct-2014","13","25","1325"
12113,"Sat 04-Oct-2014","10","34","1034"
12114,"Sat 04-Oct-2014","31","02","0231"
12115,"Mon 06-Oct-2014","10","25","1025"
12116,"Mon 06-Oct-2014","07","19","0719"
12117,"Mon 06-Oct-2014","10","17","1017"
12118,"Tue 07-Oct-2014","05","33","0533"
12119,"Tue 07-Oct-2014","07","19","0719"
12120,"Tue 07-Oct-2014","09","03","0309"
12121,"Wed 08-Oct-2014","32","05","0532"
12122,"Wed 08-Oct-2014","15","22","1522"
12123,"Wed 08-Oct-2014","06","24","0624"
12124,"Thu 09-Oct-2014","03","33","0333"
12125,"Thu 09-Oct-2014","23","21","2123"
12126,"Thu 09-Oct-2014","20","13","1320"
12127,"Fri 10-Oct-2014","35","09","0935"
12128,"Fri 10-Oct-2014","16","31","1631"
12129,"Fri 10-Oct-2014","01","35","0135"
12130,"Sat 11-Oct-2014","28","08","0828"
12131,"Sat 11-Oct-2014","12","17","1217"
12132,"Sat 11-Oct-2014","04","03","0304"
12133,"Mon 13-Oct-2014","30","25","2530"
12134,"Mon 13-Oct-2014","34","25","2534"
12135,"Mon 13-Oct-2014","09","02","0209"
12136,"Tue 14-Oct-2014","35","15","1535"
12137,"Tue 14-Oct-2014","03","06","0306"
12138,"Tue 14-Oct-2014","25","18","1825"
12139,"Wed 15-Oct-2014","28","06","0628"
12140,"Wed 15-Oct-2014","01","07","0107"
12141,"Wed 15-Oct-2014","06","24","0624"
12142,"Thu 16-Oct-2014","25","01","0125"
12143,"Thu 16-Oct-2014","28","11","1128"
12144,"Thu 16-Oct-2014","29","21","2129"
12145,"Fri 17-Oct-2014","13","23","1323"
12146,"Fri 17-Oct-2014","02","13","0213"
12147,"Fri 17-Oct-2014","03","18","0318"
12148,"Sat 18-Oct-2014","04","19","0419"
12149,"Sat 18-Oct-2014","36","16","1636"
12150,"Sat 18-Oct-2014","04","13","0413"
12151,"Mon 20-Oct-2014","35","27","2735"
12152,"Mon 20-Oct-2014","12","15","1215"
12153,"Mon 20-Oct-2014","21","06","0621"
12154,"Tue 21-Oct-2014","09","21","0921"
12155,"Tue 21-Oct-2014","31","05","0531"
12156,"Tue 21-Oct-2014","34","14","1434"
12157,"Wed 22-Oct-2014","27","12","1227"
12158,"Wed 22-Oct-2014","26","24","2426"
12159,"Wed 22-Oct-2014","23","28","2328"
12160,"Fri 24-Oct-2014","12","01","0112"
12161,"Fri 24-Oct-2014","23","33","2333"
12162,"Fri 24-Oct-2014","32","18","1832"
12163,"Sat 25-Oct-2014","15","34","1534"
12164,"Sat 25-Oct-2014","30","35","3035"
12165,"Sat 25-Oct-2014","05","04","0405"
12166,"Mon 27-Oct-2014","23","08","0823"
12167,"Mon 27-Oct-2014","02","02","0202"
12168,"Mon 27-Oct-2014","08","16","0816"
12169,"Tue 28-Oct-2014","25","34","2534"
12170,"Tue 28-Oct-2014","24","25","2425"
12171,"Tue 28-Oct-2014","30","05","0530"
12172,"Wed 29-Oct-2014","20","10","1020"
12173,"Wed 29-Oct-2014","33","22","2233"
12174,"Wed 29-Oct-2014","34","32","3234"
12175,"Thu 30-Oct-2014","27","33","2733"
12176,"Thu 30-Oct-2014","25","10","1025"
12177,"Thu 30-Oct-2014","15","06","0615"
12178,"Fri 31-Oct-2014","20","29","2029"
12179,"Fri 31-Oct-2014","23","06","0623"
12180,"Fri 31-Oct-2014","22","11","1122"
12181,"Sat 01-Nov-2014","27","11","1127"
12182,"Sat 01-Nov-2014","17","23","1723"
12183,"Sat 01-Nov-2014","14","02","0214"
12184,"Mon 03-Nov-2014","24","13","1324"
12185,"Mon 03-Nov-2014","23","22","2223"
12186,"Mon 03-Nov-2014","19","07","0719"
12187,"Tue 04-Nov-2014","15","29","1529"
12188,"Tue 04-Nov-2014","05","13","0513"
12189,"Tue 04-Nov-2014","08","25","0825"
12190,"Wed 05-Nov-2014","04","06","0406"
12191,"Wed 05-Nov-2014","33","11","1133"
12192,"Wed 05-Nov-2014","19","15","1519"
12193,"Thu 06-Nov-2014","10","11","1011"
12194,"Thu 06-Nov-2014","13","19","1319"
12195,"Thu 06-Nov-2014","13","36","1336"
12196,"Fri 07-Nov-2014","02","31","0231"
12197,"Fri 07-Nov-2014","36","19","1936"
12198,"Fri 07-Nov-2014","32","01","0132"
12199,"Sat 08-Nov-2014","23","25","2325"
12200,"Sat 08-Nov-2014","22","01","0122"
12201,"Sat 08-Nov-2014","09","13","0913"
12202,"Mon 10-Nov-2014","32","03","0332"
12203,"Mon 10-Nov-2014","20","32","2032"
12204,"Mon 10-Nov-2014","30","29","2930"
12205,"Tue 11-Nov-2014","03","20","0320"
12206,"Tue 11-Nov-2014","36","16","1636"
12207,"Tue 11-Nov-2014","29","09","0929"
12208,"Wed 12-Nov-2014","10","20","1020"
12209,"Wed 12-Nov-2014","02","27","0227"
12210,"Wed 12-Nov-2014","11","23","1123"
12211,"Thu 13-Nov-2014","18","36","1836"
12212,"Thu 13-Nov-2014","26","29","2629"
12213,"Thu 13-Nov-2014","12","24","1224"
12214,"Fri 14-Nov-2014","26","01","0126"
12215,"Fri 14-Nov-2014","31","32","3132"
12216,"Fri 14-Nov-2014","02","31","0231"
12217,"Sat 15-Nov-2014","35","07","0735"
12218,"Sat 15-Nov-2014","05","34","0534"
12219,"Sat 15-Nov-2014","04","24","0424"
12220,"Mon 17-Nov-2014","06","01","0106"
12221,"Mon 17-Nov-2014","30","30","3030"
12222,"Mon 17-Nov-2014","26","23","2326"
12223,"Tue 18-Nov-2014","25","21","2125"
12224,"Tue 18-Nov-2014","12","20","1220"
12225,"Tue 18-Nov-2014","16","02","0216"
12226,"Wed 19-Nov-2014","15","20","1520"
12227,"Wed 19-Nov-2014","16","17","1617"
12228,"Wed 19-Nov-2014","09","10","0910"
12229,"Thu 20-Nov-2014","06","01","0106"
12230,"Thu 20-Nov-2014","31","34","3134"
12231,"Thu 20-Nov-2014","01","36","0136"
12232,"Fri 21-Nov-2014","21","29","2129"
12233,"Fri 21-Nov-2014","03","10","0310"
12234,"Fri 21-Nov-2014","26","01","0126"
12235,"Sat 22-Nov-2014","36","11","1136"
12236,"Sat 22-Nov-2014","35","11","1135"
12237,"Sat 22-Nov-2014","26","08","0826"
12238,"Mon 24-Nov-2014","20","01","0120"
12239,"Mon 24-Nov-2014","08","06","0608"
12240,"Mon 24-Nov-2014","01","08","0108"
12241,"Tue 25-Nov-2014","31","36","3136"
12242,"Tue 25-Nov-2014","30","19","1930"
12243,"Tue 25-Nov-2014","14","07","0714"
12244,"Wed 26-Nov-2014","23","05","0523"
12245,"Wed 26-Nov-2014","19","16","1619"
12246,"Wed 26-Nov-2014","18","03","0318"
12247,"Thu 27-Nov-2014","30","33","3033"
12248,"Thu 27-Nov-2014","18","26","1826"
12249,"Thu 27-Nov-2014","13","36","1336"
12250,"Fri 28-Nov-2014","08","20","0820"
12251,"Fri 28-Nov-2014","28","08","0828"
12252,"Fri 28-Nov-2014","02","26","0226"
12253,"Sat 29-Nov-2014","27","32","2732"
12254,"Sat 29-Nov-2014","19","33","1933"
12255,"Sat 29-Nov-2014","27","24","2427"
12256,"Mon 01-Dec-2014","20","07","0720"
12257,"Mon 01-Dec-2014","34","15","1534"
12258,"Mon 01-Dec-2014","28","08","0828"
12259,"Tue 02-Dec-2014","16","03","0316"
12260,"Tue 02-Dec-2014","24","16","1624"
12261,"Tue 02-Dec-2014","08","32","0832"
12262,"Wed 03-Dec-2014","32","04","0432"
12263,"Wed 03-Dec-2014","13","21","1321"
12264,"Wed 03-Dec-2014","29","18","1829"
12265,"Thu 04-Dec-2014","02","21","0221"
12266,"Thu 04-Dec-2014","34","14","1434"
12267,"Thu 04-Dec-2014","34","10","1034"
12268,"Fri 05-Dec-2014","17","29","1729"
12269,"Fri 05-Dec-2014","25","34","2534"
12270,"Fri 05-Dec-2014","15","21","1521"
12271,"Sat 06-Dec-2014","24","09","0924"
12272,"Sat 06-Dec-2014","20","05","0520"
12273,"Sat 06-Dec-2014","30","28","2830"
12274,"Mon 08-Dec-2014","19","09","0919"
12275,"Mon 08-Dec-2014","21","01","0121"
12276,"Mon 08-Dec-2014","33","10","1033"
12277,"Tue 09-Dec-2014","06","23","0623"
12278,"Tue 09-Dec-2014","29","06","0629"
12279,"Tue 09-Dec-2014","20","06","0620"
12280,"Wed 10-Dec-2014","12","11","1112"
12281,"Wed 10-Dec-2014","08","29","0829"
12282,"Wed 10-Dec-2014","17","14","1417"
12283,"Thu 11-Dec-2014","06","25","0625"
12284,"Thu 11-Dec-2014","08","34","0834"
12285,"Thu 11-Dec-2014","01","06","0106"
12286,"Fri 12-Dec-2014","19","18","1819"
12287,"Fri 12-Dec-2014","25","24","2425"
12288,"Fri 12-Dec-2014","02","10","0210"
12289,"Sat 13-Dec-2014","26","23","2326"
12290,"Sat 13-Dec-2014","05","17","0517"
12291,"Sat 13-Dec-2014","21","19","1921"
12292,"Mon 15-Dec-2014","08","26","0826"
12293,"Mon 15-Dec-2014","02","33","0233"
12294,"Mon 15-Dec-2014","33","15","1533"
12295,"Tue 16-Dec-2014","36","23","2336"
12296,"Tue 16-Dec-2014","30","23","2330"
12297,"Tue 16-Dec-2014","13","15","1315"
12298,"Wed 17-Dec-2014","14","17","1417"
12299,"Wed 17-Dec-2014","03","36","0336"
12300,"Wed 17-Dec-2014","32","24","2432"
12301,"Thu 18-Dec-2014","17","24","1724"
12302,"Thu 18-Dec-2014","29","18","1829"
12303,"Thu 18-Dec-2014","33","07","0733"
12304,"Fri 19-Dec-2014","14","30","1430"
12305,"Fri 19-Dec-2014","19","35","1935"
12306,"Fri 19-Dec-2014","10","18","1018"
12307,"Sat 20-Dec-2014","22","22","2222"
12308,"Sat 20-Dec-2014","10","06","0610"
12309,"Sat 20-Dec-2014","28","33","2833"
12310,"Mon 22-Dec-2014","34","15","1534"
12311,"Mon 22-Dec-2014","08","35","0835"
12312,"Mon 22-Dec-2014","07","02","0207"
12313,"Tue 23-Dec-2014","29","05","0529"
12314,"Tue 23-Dec-2014","06","29","0629"
12315,"Tue 23-Dec-2014","12","09","0912"
12316,"Wed 24-Dec-2014","04","36","0436"
12317,"Wed 24-Dec-2014","33","15","1533"
12318,"Wed 24-Dec-2014","08","29","0829"
12319,"Fri 26-Dec-2014","27","17","1727"
12320,"Fri 26-Dec-2014","08","25","0825"
12321,"Fri 26-Dec-2014","04","31","0431"
12322,"Sat 27-Dec-2014","23","01","0123"
12323,"Sat 27-Dec-2014","19","09","0919"
12324,"Sat 27-Dec-2014","06","02","0206"
12325,"Mon 29-Dec-2014","30","20","2030"
12326,"Mon 29-Dec-2014","17","29","1729"
12327,"Mon 29-Dec-2014","13","17","1317"
12328,"Tue 30-Dec-2014","24","07","0724"
12329,"Tue 30-Dec-2014","12","13","1213"
12330,"Tue 30-Dec-2014","06","19","0619"
12331,"Wed 31-Dec-2014","08","20","0820"
12332,"Wed 31-Dec-2014","21","28","2128"
12333,"Wed 31-Dec-2014","14","17","1417"
12334,"Thu 01-Jan-2015","01","31","0131"
12335,"Thu 01-Jan-2015","34","07","0734"
12336,"Thu 01-Jan-2015","29","28","2829"
12337,"Fri 02-Jan-2015","27","14","1427"
12338,"Fri 02-Jan-2015","12","22","1222"
12339,"Fri 02-Jan-2015","32","17","1732"
12340,"Sat 03-Jan-2015","36","08","0836"
12341,"Sat 03-Jan-2015","11","30","1130"
12342,"Sat 03-Jan-2015","27","09","0927"
12343,"Mon 05-Jan-2015","32","12","1232"
12344,"Mon 05-Jan-2015","08","36","0836"
12345,"Mon 05-Jan-2015","23","12","1223"
12346,"Tue 06-Jan-2015","15","15","1515"
12347,"Tue 06-Jan-2015","19","08","0819"
12348,"Tue 06-Jan-2015","28","04","0428"
12349,"Wed 07-Jan-2015","14","23","1423"
12350,"Wed 07-Jan-2015","32","16","1632"
12351,"Wed 07-Jan-2015","34","18","1834"
12352,"Thu 08-Jan-2015","19","29","1929"
12353,"Thu 08-Jan-2015","34","35","3435"
12354,"Thu 08-Jan-2015","35","32","3235"
12355,"Fri 09-Jan-2015","13","09","0913"
12356,"Fri 09-Jan-2015","23","27","2327"
12357,"Fri 09-Jan-2015","24","23","2324"
12358,"Sat 10-Jan-2015","08","17","0817"
12359,"Sat 10-Jan-2015","28","16","1628"
12360,"Sat 10-Jan-2015","31","13","1331"
12361,"Mon 12-Jan-2015","29","32","2932"
12362,"Mon 12-Jan-2015","02","17","0217"
12363,"Mon 12-Jan-2015","29","19","1929"
12364,"Tue 13-Jan-2015","07","15","0715"
12365,"Tue 13-Jan-2015","31","27","2731"
12366,"Tue 13-Jan-2015","11","19","1119"
12367,"Wed 14-Jan-2015","11","21","1121"
12368,"Wed 14-Jan-2015","01","19","0119"
12369,"Wed 14-Jan-2015","05","01","0105"
12370,"Thu 15-Jan-2015","01","22","0122"
12371,"Thu 15-Jan-2015","21","21","2121"
12372,"Thu 15-Jan-2015","33","15","1533"
12373,"Fri 16-Jan-2015","29","01","0129"
12374,"Fri 16-Jan-2015","32","09","0932"
12375,"Fri 16-Jan-2015","18","11","1118"
12376,"Sat 17-Jan-2015","34","30","3034"
12377,"Sat 17-Jan-2015","01","21","0121"
12378,"Sat 17-Jan-2015","16","07","0716"
12379,"Mon 19-Jan-2015","07","28","0728"
12380,"Mon 19-Jan-2015","23","23","2323"
12381,"Mon 19-Jan-2015","32","12","1232"
12382,"Tue 20-Jan-2015","33","27","2733"
12383,"Tue 20-Jan-2015","04","20","0420"
12384,"Tue 20-Jan-2015","21","13","1321"
12385,"Wed 21-Jan-2015","29","12","1229"
12386,"Wed 21-Jan-2015","03","30","0330"
12387,"Wed 21-Jan-2015","08","12","0812"
12388,"Thu 22-Jan-2015","20","07","0720"
12389,"Thu 22-Jan-2015","08","25","0825"
12390,"Thu 22-Jan-2015","22","09","0922"
12391,"Fri 23-Jan-2015","05","07","0507"
12392,"Fri 23-Jan-2015","04","20","0420"
12393,"Fri 23-Jan-2015","36","23","2336"
12394,"Sat 24-Jan-2015","02","10","0210"
12395,"Sat 24-Jan-2015","10","13","1013"
12396,"Sat 24-Jan-2015","02","23","0223"
12397,"Mon 26-Jan-2015","32","31","3132"
12398,"Mon 26-Jan-2015","08","25","0825"
12399,"Mon 26-Jan-2015","08","33","0833"
12400,"Tue 27-Jan-2015","30","35","3035"
12401,"Tue 27-Jan-2015","19","07","0719"
12402,"Tue 27-Jan-2015","25","15","1525"
12403,"Wed 28-Jan-2015","18","21","1821"
12404,"Wed 28-Jan-2015","24","04","0424"
12405,"Wed 28-Jan-2015","13","19","1319"
12406,"Thu 29-Jan-2015","03","29","0329"
12407,"Thu 29-Jan-2015","21","31","2131"
12408,"Thu 29-Jan-2015","03","23","0323"
12409,"Fri 30-Jan-2015","16","28","1628"
12410,"Fri 30-Jan-2015","08","19","0819"
12411,"Fri 30-Jan-2015","07","02","0207"
12412,"Sat 31-Jan-2015","17","06","0617"
12413,"Sat 31-Jan-2015","24","26","2426"
12414,"Sat 31-Jan-2015","34","29","2934"
12415,"Mon 02-Feb-2015","01","34","0134"
12416,"Mon 02-Feb-2015","22","16","1622"
12417,"Mon 02-Feb-2015","02","03","0203"
12418,"Tue 03-Feb-2015","19","31","1931"
12419,"Tue 03-Feb-2015","29","02","0229"
12420,"Tue 03-Feb-2015","05","31","0531"
12421,"Wed 04-Feb-2015","17","14","1417"
12422,"Wed 04-Feb-2015","35","36","3536"
12423,"Wed 04-Feb-2015","06","16","0616"
12424,"Thu 05-Feb-2015","07","24","0724"
12425,"Thu 05-Feb-2015","08","10","0810"
12426,"Thu 05-Feb-2015","28","36","2836"
12427,"Fri 06-Feb-2015","18","24","1824"
12428,"Fri 06-Feb-2015","08","35","0835"
12429,"Fri 06-Feb-2015","13","09","0913"
12430,"Sat 07-Feb-2015","11","05","0511"
12431,"Sat 07-Feb-2015","15","14","1415"
12432,"Sat 07-Feb-2015","33","22","2233"
12433,"Mon 09-Feb-2015","25","19","1925"
12434,"Mon 09-Feb-2015","28","28","2828"
12435,"Mon 09-Feb-2015","35","16","1635"
12436,"Tue 10-Feb-2015","24","35","2435"
12437,"Tue 10-Feb-2015","05","03","0305"
12438,"Tue 10-Feb-2015","16","17","1617"
12439,"Wed 11-Feb-2015","31","15","1531"
12440,"Wed 11-Feb-2015","15","33","1533"
12441,"Wed 11-Feb-2015","03","31","0331"
12442,"Thu 12-Feb-2015","08","28","0828"
12443,"Thu 12-Feb-2015","09","19","0919"
12444,"Thu 12-Feb-2015","07","01","0107"
12445,"Fri 13-Feb-2015","21","10","1021"
12446,"Fri 13-Feb-2015","17","13","1317"
12447,"Fri 13-Feb-2015","28","28","2828"
12448,"Sat 14-Feb-2015","04","23","0423"
12449,"Sat 14-Feb-2015","16","18","1618"
12450,"Sat 14-Feb-2015","13","13","1313"
12451,"Mon 16-Feb-2015","35","11","1135"
12452,"Mon 16-Feb-2015","07","10","0710"
12453,"Mon 16-Feb-2015","14","22","1422"
12454,"Tue 17-Feb-2015","08","33","0833"
12455,"Tue 17-Feb-2015","05","36","0536"
12456,"Tue 17-Feb-2015","14","36","1436"
12457,"Wed 18-Feb-2015","17","14","1417"
12458,"Wed 18-Feb-2015","19","21","1921"
12459,"Wed 18-Feb-2015","21","10","1021"
12460,"Thu 19-Feb-2015","19","26","1926"
12461,"Thu 19-Feb-2015","05","32","0532"
12462,"Thu 19-Feb-2015","36","05","0536"
12463,"Fri 20-Feb-2015","21","26","2126"
12464,"Fri 20-Feb-2015","11","36","1136"
12465,"Fri 20-Feb-2015","27","22","2227"
12466,"Sat 21-Feb-2015","02","19","0219"
12467,"Sat 21-Feb-2015","36","24","2436"
12468,"Sat 21-Feb-2015","22","32","2232"
12469,"Mon 23-Feb-2015","10","03","0310"
12470,"Mon 23-Feb-2015","19","20","1920"
12471,"Mon 23-Feb-2015","36","33","3336"
12472,"Tue 24-Feb-2015","06","02","0206"
12473,"Tue 24-Feb-2015","03","16","0316"
12474,"Tue 24-Feb-2015","25","35","2535"
12475,"Wed 25-Feb-2015","17","17","1717"
12476,"Wed 25-Feb-2015","20","30","2030"
12477,"Wed 25-Feb-2015","18","31","1831"
12478,"Thu 26-Feb-2015","06","28","0628"
12479,"Thu 26-Feb-2015","19","27","1927"
12480,"Thu 26-Feb-2015","09","36","0936"
12481,"Fri 27-Feb-2015","09","33","0933"
12482,"Fri 27-Feb-2015","31","23","2331"
12483,"Fri 27-Feb-2015","09","34","0934"
12484,"Sat 28-Feb-2015","12","08","0812"
12485,"Sat 28-Feb-2015","29","03","0329"
12486,"Sat 28-Feb-2015","03","14","0314"
12487,"Mon 02-Mar-2015","01","20","0120"
12488,"Mon 02-Mar-2015","17","25","1725"
12489,"Mon 02-Mar-2015","11","28","1128"
12490,"Tue 03-Mar-2015","04","25","0425"
12491,"Tue 03-Mar-2015","05","05","0505"
12492,"Tue 03-Mar-2015","03","07","0307"
12493,"Wed 04-Mar-2015","24","33","2433"
12494,"Wed 04-Mar-2015","05","24","0524"
12495,"Wed 04-Mar-2015","28","17","1728"
12496,"Thu 05-Mar-2015","36","03","0336"
12497,"Thu 05-Mar-2015","17","36","1736"
12498,"Thu 05-Mar-2015","19","17","1719"
12499,"Fri 06-Mar-2015","07","36","0736"
12500,"Fri 06-Mar-2015","26","20","2026"
12501,"Fri 06-Mar-2015","20","06","0620"
12502,"Sat 07-Mar-2015","24","29","2429"
12503,"Sat 07-Mar-2015","34","08","0834"
12504,"Sat 07-Mar-2015","08","05","0508"
12505,"Mon 09-Mar-2015","09","25","0925"
12506,"Mon 09-Mar-2015","34","06","0634"
12507,"Mon 09-Mar-2015","18","26","1826"
12508,"Tue 10-Mar-2015","17","35","1735"
12509,"Tue 10-Mar-2015","20","11","1120"
12510,"Tue 10-Mar-2015","13","33","1333"
12511,"Wed 11-Mar-2015","04","14","0414"
12512,"Wed 11-Mar-2015","29","03","0329"
12513,"Wed 11-Mar-2015","02","21","0221"
12514,"Thu 12-Mar-2015","06","24","0624"
12515,"Thu 12-Mar-2015","17","10","1017"
12516,"Thu 12-Mar-2015","33","02","0233"
12517,"Fri 13-Mar-2015","08","15","0815"
12518,"Fri 13-Mar-2015","07","32","0732"
12519,"Fri 13-Mar-2015","03","18","0318"
12520,"Sat 14-Mar-2015","17","31","1731"
12521,"Sat 14-Mar-2015","02","19","0219"
12522,"Sat 14-Mar-2015","14","22","1422"
12523,"Mon 16-Mar-2015","10","36","1036"
12524,"Mon 16-Mar-2015","35","19","1935"
12525,"Mon 16-Mar-2015","13","01","0113"
12526,"Tue 17-Mar-2015","06","07","0607"
12527,"Tue 17-Mar-2015","19","18","1819"
12528,"Tue 17-Mar-2015","08","16","0816"
12529,"Wed 18-Mar-2015","31","18","1831"
12530,"Wed 18-Mar-2015","10","08","0810"
12531,"Wed 18-Mar-2015","10","34","1034"
12532,"Thu 19-Mar-2015","10","11","1011"
12533,"Thu 19-Mar-2015","09","03","0309"
12534,"Thu 19-Mar-2015","20","35","2035"
12535,"Fri 20-Mar-2015","11","24","1124"
12536,"Fri 20-Mar-2015","33","25","2533"
12537,"Fri 20-Mar-2015","16","16","1616"
12538,"Sat 21-Mar-2015","16","03","0316"
12539,"Sat 21-Mar-2015","08","09","0809"
12540,"Sat 21-Mar-2015","23","08","0823"
12541,"Mon 23-Mar-2015","29","09","0929"
12542,"Mon 23-Mar-2015","13","05","0513"
12543,"Mon 23-Mar-2015","27","12","1227"
12544,"Tue 24-Mar-2015","26","06","0626"
12545,"Tue 24-Mar-2015","03","32","0332"
12546,"Tue 24-Mar-2015","18","02","0218"
12547,"Wed 25-Mar-2015","35","02","0235"
12548,"Wed 25-Mar-2015","18","20","1820"
12549,"Wed 25-Mar-2015","29","11","1129"
12550,"Thu 26-Mar-2015","26","28","2628"
12551,"Thu 26-Mar-2015","04","12","0412"
12552,"Thu 26-Mar-2015","17","03","0317"
12553,"Fri 27-Mar-2015","04","30","0430"
12554,"Fri 27-Mar-2015","14","04","0414"
12555,"Fri 27-Mar-2015","36","28","2836"
12556,"Sat 28-Mar-2015","19","22","1922"
12557,"Sat 28-Mar-2015","05","36","0536"
12558,"Sat 28-Mar-2015","10","19","1019"
12559,"Tue 31-Mar-2015","04","31","0431"
12560,"Tue 31-Mar-2015","29","33","2933"
12561,"Tue 31-Mar-2015","02","25","0225"
12562,"Wed 01-Apr-2015","04","19","0419"
12563,"Wed 01-Apr-2015","31","14","1431"
12564,"Wed 01-Apr-2015","21","12","1221"
12565,"Thu 02-Apr-2015","35","07","0735"
12566,"Thu 02-Apr-2015","17","08","0817"
12567,"Thu 02-Apr-2015","34","36","3436"
12568,"Sat 04-Apr-2015","05","30","0530"
12569,"Sat 04-Apr-2015","14","07","0714"
12570,"Sat 04-Apr-2015","31","14","1431"
12571,"Mon 06-Apr-2015","31","18","1831"
12572,"Mon 06-Apr-2015","35","17","1735"
12573,"Mon 06-Apr-2015","12","12","1212"
12574,"Tue 07-Apr-2015","35","27","2735"
12575,"Tue 07-Apr-2015","01","29","0129"
12576,"Tue 07-Apr-2015","28","19","1928"
12577,"Wed 08-Apr-2015","27","35","2735"
12578,"Wed 08-Apr-2015","26","28","2628"
12579,"Wed 08-Apr-2015","01","29","0129"
12580,"Thu 09-Apr-2015","01","03","0103"
12581,"Thu 09-Apr-2015","13","19","1319"
12582,"Thu 09-Apr-2015","18","23","1823"
12583,"Fri 10-Apr-2015","09","01","0109"
