"Combinations","Played","Draws"
"07 08 19",49,"7114,6996,6960,6748,6713,6686,6438,6363,6232,6132,6008,5964,5792,5595,5527,5514,5253,5226,5206,4855,4731,4639,4236,4109,4575,3136,"
"07 08 20",48,"7022,6909,6640,6591,6551,6399,6058,6057,5819,5504,5089,5012,4944,4859,4808,4773,4751,4673,4453,4338,4236,4217,3944,3857,3803,3644,"
"07 08 21",5,"2804,2546,2354,2310,2184,"
"07 08 23",6,"2888,2720,2578,2310,2262,2518,"
"07 08 24",4,"2759,2641,2518,2506,"
"07 08 25",3,"2760,2723,2546,"
"07 09 10",61,"6964,6913,6804,6784,6634,6294,6186,6144,6115,6089,5855,5808,5698,5685,5660,5577,5559,5520,5426,5204,5191,5077,5064,5059,5001,4908,"
"07 09 11",69,"7079,7001,6964,6795,6381,6344,6342,6254,6082,5882,5808,5559,5431,5401,5252,5212,5158,5128,5077,5023,5017,4925,4859,4834,4818,4803,"
"07 09 12",63,"7055,7001,6998,6964,6804,6469,6438,6420,6344,6295,6254,5955,5536,5426,5218,5158,5128,5017,4955,4274,4185,4152,4067,3604,3532,3430,"
"07 09 13",54,"7121,7107,7055,6920,6784,6634,6536,6374,6294,6237,5919,5520,5077,5059,5050,4898,4424,4361,4339,4234,4185,4016,3852,3669,3593,3532,"
"07 09 14",70,"7089,7079,7036,6920,6818,6795,6722,6536,6469,6342,6295,6179,6144,6000,5997,5919,5766,5647,5564,5540,5420,5230,5218,5204,5203,5183,"
"07 09 15",61,"7053,7001,6961,6722,6634,6254,6082,6000,5862,5809,5766,5698,5660,5601,5528,5431,5423,5420,5375,5191,5158,5064,5032,5001,4955,4941,"
"07 09 16",47,"7121,7107,6911,5925,5919,5818,5660,5361,5252,5201,5173,4969,4925,4908,4183,4142,4105,4016,3910,3853,3844,3690,3660,6667,5346,3063,"
"07 09 17",51,"6942,6911,6818,6795,6566,6368,6186,6179,5972,5955,5855,5647,5577,5501,5431,5270,4969,4955,4941,4913,4472,4348,4152,4105,4067,3977,"
"07 09 18",71,"7111,7079,6913,6686,6573,6517,6463,6050,5972,5933,5809,5685,5520,5426,5401,5375,5201,5119,5032,5023,4834,4818,4815,4513,4472,4274,"
"07 09 19",77,"7107,7089,7055,7053,6998,6942,6913,6686,6536,6438,6420,6374,6368,6268,6237,6141,6115,6089,6050,6008,5942,5601,5528,5423,5361,5230,"
"07 09 20",66,"7111,6818,6784,6722,6463,6381,6344,6259,5997,5862,5685,5230,5203,5201,5050,4925,4913,4859,4361,4348,4234,4183,4023,4022,3976,3951,"
"07 09 21",3,"2670,2325,2253,"
"07 09 22",4,"2740,2286,2249,2449,"
"07 09 23",6,"2949,2888,2834,2792,2736,2286,"
"07 09 25",2,"2648,2510,"
"07 10 11",70,"7071,6964,6823,6691,6645,6639,6600,6527,6524,6211,6206,6160,6053,6018,5977,5910,5904,5877,5868,5808,5682,5677,5618,5559,5472,5463,"
"07 10 12",57,"6964,6804,6639,6571,6542,6522,6245,6176,6053,5977,5645,5544,5426,5424,5370,5245,5166,5144,5122,5053,5052,4902,4822,4690,4519,4384,"
"07 10 13",68,"7071,7064,6963,6784,6708,6654,6634,6600,6476,6370,6294,6290,6018,5989,5977,5964,5830,5778,5520,5373,5144,5077,5059,5052,4517,4511,"
"07 10 14",59,"7135,6883,6727,6691,6656,6632,6542,6509,6370,6358,6305,6199,6198,6176,6160,6144,5730,5682,5204,5122,5079,4990,4846,4519,4499,4495,"
"07 10 15",67,"7086,6945,6918,6708,6705,6634,6523,6484,6359,6160,6136,5877,5865,5698,5660,5595,5370,5191,5064,5001,4822,4482,4305,4214,4076,4054,"
"07 10 16",57,"6883,6541,6527,6523,6484,6359,6313,6187,6058,5660,5618,5581,5472,5245,5208,4908,4698,4690,4517,4495,4305,4304,4222,4183,4142,4054,"
"07 10 17",70,"7086,6632,6600,6541,6476,6359,6215,6186,6176,5989,5855,5730,5645,5577,5424,5356,5208,5052,4767,4348,4305,4222,4106,4041,4007,3983,"
"07 10 18",56,"7135,6913,6790,6705,6412,6358,6245,5956,5904,5877,5685,5682,5618,5581,5520,5426,5166,5114,4902,4846,4822,4517,4384,4054,3970,3953,"
"07 10 19",58,"6913,6790,6705,6541,6313,6115,6103,6089,5989,5964,5612,5595,5544,4730,4667,4499,4458,4349,4265,4109,3927,3899,3668,3638,3587,3512,"
"07 10 20",64,"7064,6784,6645,6571,6523,6215,6211,6182,6058,5865,5685,5614,5612,5544,5193,4990,4730,4692,4667,4511,4360,4348,4217,4183,4154,4076,"
"07 10 21",5,"2901,2898,2731,2302,2175,"
"07 10 22",2,"2605,2585,"
"07 10 23",4,"2901,2744,2339,2291,"
"07 10 25",4,"2833,2398,2349,2277,"
"07 11 12",64,"7001,6983,6964,6851,6837,6735,6714,6639,6399,6344,6277,6254,6053,6048,5977,5585,5542,5538,5368,5235,5166,5158,5128,5070,5017,4938,"
"07 11 13",70,"7071,6986,6919,6884,6877,6738,6735,6600,6537,6396,6281,6277,6243,6129,6114,6018,5977,5815,5616,5542,5488,5373,5099,5077,5070,4940,"
"07 11 14",64,"7133,7079,7058,6986,6838,6795,6735,6697,6691,6342,6160,6129,6116,6048,5852,5682,5673,5636,5616,5515,5494,5457,5079,4979,4834,4677,"
"07 11 15",63,"7001,6738,6530,6448,6345,6254,6202,6160,6082,6070,6014,5877,5585,5515,5457,5431,5235,5158,4653,4492,4482,4395,4256,4214,3924,3918,"
"07 11 16",57,"7133,7058,6973,6884,6877,6837,6773,6724,6714,6527,6396,6372,6369,6116,6014,5934,5813,5666,5618,5555,5472,5252,5235,5223,5060,5016,"
"07 11 17",61,"7077,6983,6795,6776,6724,6600,6584,6372,6304,6266,6129,6070,5696,5646,5555,5542,5494,5431,5075,5060,4979,4870,4677,4520,4500,4270,"
"07 11 18",61,"7133,7079,6843,6837,6780,6584,6372,6369,6266,6009,5904,5877,5815,5682,5618,5515,5401,5166,5148,5114,5099,5023,4834,4818,4549,4513,"
"07 11 19",57,"6973,6851,6838,6714,6697,6584,6345,5636,5527,4818,4806,4634,4476,4395,4378,4339,4256,4141,4118,3903,3868,3613,3457,4624,4595,3157,"
"07 11 20",63,"6738,6724,6697,6645,6399,6381,6344,6243,6211,6114,6014,6009,5813,5696,5639,5593,5585,5368,5148,5075,4938,4925,4859,4853,4843,4498,"
"07 11 21",4,"2804,2671,2253,2226,"
"07 11 22",4,"2819,2748,2605,2583,"
"07 11 23",5,"2888,2748,2262,2252,2477,"
"07 11 24",3,"2953,2686,2226,"
"07 11 25",4,"2882,2671,2277,2477,"
"07 12 13",60,"7055,6996,6993,6735,6720,6581,6437,6307,6277,6210,5977,5912,5839,5787,5542,5541,5447,5254,5225,5144,5107,5070,5062,5052,4888,4875,"
"07 12 14",71,"7015,6965,6770,6767,6735,6643,6611,6542,6469,6295,6280,6210,6176,6102,6048,5586,5460,5254,5218,5174,5170,5145,5122,4657,4519,4400,"
"07 12 15",49,"7109,7001,6956,6955,6744,6422,6257,6254,6013,5880,5585,5534,5370,5235,5232,5158,5145,5040,4955,4933,4863,4822,4355,4278,4274,4269,"
"07 12 16",72,"6976,6956,6837,6745,6720,6714,6640,6531,6490,6443,6437,6102,5912,5880,5706,5667,5541,5447,5245,5235,5232,5225,5062,5040,4690,4642,"
"07 12 17",56,"6993,6983,6611,6490,6276,6232,6176,6102,5955,5839,5645,5569,5542,5541,5424,5213,5052,4955,4933,4888,4870,4765,4741,4270,4152,4134,"
"07 12 18",63,"7109,7015,6899,6837,6745,6643,6437,6276,6245,6013,5971,5902,5820,5787,5615,5455,5426,5387,5234,5225,5166,4902,4822,4700,4384,4301,"
"07 12 19",67,"7055,6998,6996,6965,6960,6955,6851,6714,6438,6422,6420,6232,5971,5787,5711,5544,5534,5170,5107,5008,4765,4700,4657,4349,4289,4269,"
"07 12 20",52,"6955,6744,6640,6571,6399,6344,6307,5586,5585,5569,5544,5504,5455,5368,5232,5170,5162,5012,4938,4313,4176,3577,3399,3353,3309,3087,"
"07 12 21",5,"2898,2637,2396,2346,2253,"
"07 12 23",4,"2817,2744,2578,2236,"
"07 12 24",2,"2637,2236,"
"07 12 25",5,"2663,2653,2387,2349,2346,"
"07 13 14",69,"7096,6986,6938,6920,6814,6807,6735,6693,6652,6651,6610,6536,6370,6210,6157,6156,6129,6108,6027,5939,5919,5871,5758,5653,5616,5408,"
"07 13 15",47,"7114,7041,6814,6738,6708,6693,6652,6634,6525,6495,6456,6318,6316,6010,5939,5653,5580,5378,5194,4833,4532,4361,4279,3783,3696,3123,"
"07 13 16",53,"7121,7107,7096,7002,6938,6884,6877,6841,6720,6437,6396,6299,5919,5912,5890,5871,5752,5652,5541,5447,5225,5062,4940,4826,4766,4517,"
"07 13 17",57,"7040,7002,6993,6817,6652,6651,6600,6525,6476,6325,6156,6129,6108,6027,6010,5989,5839,5829,5652,5620,5542,5541,5052,4888,4814,4741,"
"08 09 11",53,"7000,6740,6589,6526,6352,6349,6333,5882,5870,5539,5519,5470,5401,5034,4929,4859,4850,4413,4333,4252,4086,4074,4050,4002,3865,3614,"
"08 09 12",66,"7000,6981,6860,6753,6740,6608,6469,6454,6438,6407,6228,6175,6120,6098,5582,5572,5438,5246,5156,5039,5035,4724,4708,4638,4307,4268,"
"08 09 13",61,"7140,6920,6907,6830,6589,6519,6454,6407,6333,6175,6098,5980,5816,5710,5572,5493,5244,5233,5159,5156,5084,5034,4999,4958,4896,4649,"
"08 09 14",66,"6920,6753,6741,6488,6478,6469,6228,6175,5952,5947,5817,5532,5392,5104,5039,4999,4855,4850,4638,4417,4346,4252,4074,3958,3864,3762,"
"08 09 15",53,"7124,6860,6608,6394,6341,6260,6117,5988,5947,5875,5851,5568,5532,5233,5156,5084,5035,4958,4724,4716,4649,4433,4375,4248,4241,4000,"
"08 09 16",64,"7124,7012,6981,6911,6763,6478,6473,6201,5952,5843,5816,5760,5710,5550,5539,5532,5438,5406,5246,5244,5159,5066,4958,4716,4479,4417,"
"08 09 17",64,"7140,7124,7070,6911,6860,6753,6353,6349,6272,6270,6260,6186,5854,5572,5270,5247,4708,4643,4307,4248,4078,4055,3907,3876,3675,3637,"
"08 09 18",51,"6845,6686,6519,6455,6395,6352,6201,6117,6092,5951,5937,5933,5875,5870,5843,5817,5806,5401,5039,4815,4708,4444,4375,4328,4100,4087,"
"08 09 19",68,"7070,7009,6929,6888,6793,6741,6686,6580,6473,6438,6407,6395,6352,6333,6260,6228,6201,6197,6008,5937,5851,5806,5771,5438,5159,5066,"
"08 09 20",60,"7009,6981,6907,6897,6830,6739,6353,6343,6341,6274,6270,5771,5493,5392,5172,4893,4859,4850,4704,4479,4425,4086,3958,3935,3820,3762,"
"08 09 21",4,"2935,2836,2240,2216,"
"08 09 23",3,"2888,2829,2677,"
"08 09 24",4,"2798,2777,2272,2461,"
"08 09 25",2,"2777,2529,"
"08 10 11",61,"6855,6616,6526,6351,6209,6177,6056,5870,5832,5824,5729,5677,5539,5530,5495,5373,5264,5079,4949,4945,4399,4394,4002,3949,3750,3531,"
"08 10 12",52,"6820,6815,6704,6608,6322,6279,6172,5963,5579,5485,5424,5171,5035,4974,4916,4724,4638,4508,4356,4299,4293,3959,3952,3895,3834,3824,"
"08 10 13",52,"6820,6290,6185,6172,5964,5824,5791,5579,5493,5483,5373,4693,4508,4441,4356,4321,4309,4293,4041,3677,3464,3363,3280,3278,3260,5304,"
"08 10 14",57,"7060,6859,6506,6421,6358,6256,6185,6174,6171,6096,6056,5963,5952,5947,5914,5832,5817,5812,5729,5545,5485,5417,5104,5079,4638,4535,"
"08 10 15",69,"6855,6608,6256,6140,6117,6075,5988,5982,5958,5947,5875,5729,5611,5595,5568,5530,5180,5171,5035,4786,4724,4716,4693,4477,4399,4293,"
"08 10 16",48,"7060,6967,6825,6763,6415,6187,6058,5952,5550,5539,5458,5264,4953,4716,4535,4477,4441,4299,4150,4055,3917,3895,3677,3555,3278,3247,"
"08 10 17",59,"7070,6506,6279,6186,6177,6171,6163,6111,5849,5832,5483,5458,5424,5356,5180,5171,4915,4760,4663,4643,4535,4441,4337,4309,4082,4055,"
"08 10 18",61,"6967,6825,6704,6533,6412,6358,6322,6117,6111,6092,5982,5958,5951,5875,5870,5817,5791,5521,5495,4949,4945,4915,4663,4508,4435,4427,"
"08 10 19",76,"7070,7060,6704,6533,6415,6351,6253,6197,6178,6111,6106,6096,6064,5964,5958,5756,5595,4956,4916,4439,4435,4427,4394,4382,4356,4202,"
"08 10 20",50,"6533,6343,6274,6253,6163,6106,6075,6064,6058,5982,5833,5824,5611,5579,5545,5493,5037,4956,4949,4915,4477,4394,4321,4217,3935,3644,"
"08 10 21",4,"2866,2604,2260,2216,"
"08 10 22",3,"2805,2722,2688,"
"08 10 23",2,"2805,2248,"
"08 10 24",2,"2251,2223,"
"08 10 25",2,"2437,2514,"
"08 11 12",49,"7000,6783,6740,6467,6399,6131,5835,5811,5803,5674,5591,5385,4778,4735,4705,4332,4261,4224,4117,3985,3496,3494,3481,3454,3411,3401,"
"08 11 13",56,"7119,7049,6919,6904,6810,6783,6754,6589,6572,6537,6396,6333,6282,5824,5811,5644,5373,5262,5034,4940,4778,4665,4429,4381,4332,4218,"
"08 11 14",68,"6810,6638,6472,6467,6330,6056,6034,5985,5835,5832,5729,5481,5385,5228,5079,4982,4850,4838,4827,4799,4523,4510,4429,4332,4252,4224,"
"08 11 15",53,"6855,6810,6800,6761,6530,6431,6330,6317,6282,6070,5973,5729,5644,5530,4665,4516,4510,4399,4326,4171,3985,3770,3531,6682,3033,3024,"
"08 11 16",52,"6978,6701,6396,5674,5666,5631,5557,5539,5264,5228,5219,5098,4940,4831,4510,4466,4095,4004,3956,3938,3865,3770,3517,3494,3481,5298,"
"08 11 17",56,"7105,7077,7049,6761,6638,6572,6349,6282,6266,6247,6177,6070,5998,5832,5803,5674,5646,4838,4799,4705,4523,4520,4466,4004,3938,3807,"
"08 11 18",63,"7105,6978,6783,6638,6625,6452,6352,6266,5870,5803,5644,5631,5591,5495,5481,5435,5401,5262,5240,5133,4982,4949,4945,4456,4218,4171,"
"08 11 19",56,"6357,6352,6351,6333,6061,5835,5527,5098,4982,4838,4827,4802,4394,4252,4030,4002,3956,3750,3496,3411,6670,5328,4629,4622,3135,3109,"
"08 11 20",48,"7105,7088,7049,6472,6467,6452,6399,6247,6061,6034,5985,5824,5481,4949,4859,4850,4827,4394,4086,3944,3454,5343,3082,2979,2739,2636,"
"08 11 21",5,"2935,2804,2785,2172,2472,"
"08 11 22",3,"2819,2750,2642,"
"08 11 23",4,"2888,2859,2350,2262,"
"08 11 24",3,"2413,2215,2461,"
"08 11 25",4,"2750,2666,2550,2538,"
"08 12 13",66,"6996,6895,6820,6783,6719,6558,6454,6407,6373,6210,6175,6172,6110,6098,5894,5811,5579,5572,5414,5256,5156,4963,4923,4778,4518,4508,"
"08 12 14",78,"7027,6875,6770,6762,6753,6719,6703,6633,6469,6467,6280,6228,6210,6189,6180,6175,6134,6110,5963,5835,5739,5709,5485,5460,5414,5385,"
"08 12 15",53,"7091,7076,6956,6936,6860,6762,6703,6633,6608,6457,6269,6257,6043,5268,5243,5171,5156,5130,5035,4727,4724,4658,4373,4293,4283,4278,"
"08 12 16",65,"6981,6956,6885,6640,6490,6300,6269,6165,6043,5941,5674,5667,5648,5635,5613,5438,5246,5087,5028,4869,4727,4688,4484,4385,4299,3981,"
"08 12 17",66,"7101,6936,6875,6860,6753,6490,6409,6300,6279,6276,6232,6043,6017,5986,5803,5738,5709,5701,5674,5572,5464,5424,5374,5171,4968,4869,"
"08 12 18",65,"7091,7033,6980,6783,6762,6704,6703,6322,6276,6180,6062,6017,5902,5803,5738,5591,5464,5243,5087,5063,5039,5028,4708,4508,4484,4117,"
"08 12 19",71,"7033,6996,6960,6710,6704,6558,6438,6407,6232,6228,6189,6180,6148,6134,5941,5835,5635,5438,5374,5005,4963,4916,4727,4688,4369,4356,"
"08 12 20",62,"7101,7091,6981,6885,6875,6640,6467,6399,6335,6334,6148,5894,5739,5738,5701,5648,5579,5504,5268,5256,5078,5012,4484,4167,4027,3820,"
"08 12 21",3,"2927,2800,2472,"
"08 12 22",3,"2800,2256,2490,"
"08 12 23",6,"2859,2797,2756,2578,2323,2512,"
"08 12 24",7,"2927,2586,2579,2413,2323,2481,2468,"
"08 12 25",2,"2927,2512,"
"08 13 14",53,"6939,6922,6920,6810,6719,6565,6210,6185,6175,6121,6110,5761,5687,5414,5241,4999,4963,4942,4848,4429,4358,4332,4273,4235,4207,4201,"
"08 13 15",66,"7114,6810,6765,6565,6532,6525,6383,6282,6021,6010,5761,5644,5492,5239,5233,5179,5156,5084,4988,4958,4942,4901,4845,4693,4665,4656,"
"08 13 16",56,"7002,6854,6757,6532,6396,5816,5805,5710,5244,5159,5073,4958,4940,4521,4441,4340,4135,3915,3805,3677,3586,3312,3278,3270,3256,4598,"
"08 13 17",65,"7140,7049,7002,6958,6914,6854,6757,6743,6572,6565,6532,6525,6383,6282,6021,6010,5805,5774,5705,5687,5604,5572,5483,4988,4656,4518,"
"08 13 18",57,"6783,6519,5901,5791,5728,5687,5644,5508,5262,5169,5150,4988,4954,4919,4848,4508,4407,4218,4207,4087,4032,3915,3580,3522,3398,3363,"
"08 13 19",48,"7114,6996,6939,6914,6558,6407,6333,6132,5964,5901,5728,5159,4963,4954,4731,4442,4356,4235,4201,4146,3677,3398,5328,2984,2529,2106,"
"08 13 20",45,"7049,6907,6830,6551,6383,6121,5894,5824,5805,5705,5604,5579,5493,5256,5179,4656,4522,4386,4322,4321,4207,3759,3280,3256,2979,2167,"
"08 13 21",2,"2651,2264,"
"08 13 22",6,"2897,2819,2722,2540,2372,2519,"
"08 13 23",2,"2571,2518,"
"08 13 24",3,"2661,2413,2518,"
"08 13 25",3,"2540,2529,2264,"
"08 14 15",60,"6874,6842,6810,6794,6762,6703,6633,6565,6330,6256,6203,5970,5947,5857,5761,5729,5719,5543,5532,5243,5153,4942,4707,4510,4227,4181,"
"08 14 16",50,"7060,6478,6433,5952,5792,5665,5532,5228,5028,4869,4535,4510,4421,4417,3956,3938,3912,3891,3730,3555,3541,3418,4604,3060,2960,2947,"
"08 14 17",49,"6875,6753,6638,6565,6563,6506,6171,5857,5832,5709,5687,4928,4869,4838,4799,4535,4523,4227,4181,3938,3936,3711,3522,3501,6681,5291,"
"08 14 18",59,"6762,6703,6638,6612,6425,6358,6203,6180,5817,5719,5687,5665,5623,5481,5243,5151,5126,5039,5028,4982,4928,4848,4707,4639,4497,4427,"
"08 14 19",65,"7060,6939,6741,6228,6189,6180,6134,6096,5835,5792,5525,5434,5206,5126,4982,4963,4951,4855,4838,4827,4639,4427,4369,4264,4252,4247,"
"08 14 20",51,"6875,6591,6563,6472,6467,6433,6121,6034,5985,5857,5739,5623,5545,5481,5448,5392,5007,4850,4827,4808,4773,4457,4453,4246,4207,3958,"
"08 14 23",3,"2889,2720,2537,"
"08 14 24",8,"2889,2871,2798,2641,2435,2272,2251,2168,"
"08 14 25",6,"2871,2723,2538,2533,2411,2196,"
"08 15 16",55,"7124,6956,6848,6532,6521,6363,6269,6239,6043,5905,5670,5532,4958,4727,4726,4716,4521,4510,4507,4477,4340,4135,3993,3939,3841,3770,"
"08 15 17",80,"7124,6953,6936,6860,6848,6761,6614,6565,6532,6525,6418,6383,6282,6260,6070,6043,6021,6010,5857,5462,5395,5180,5171,4988,4851,4839,"
"08 15 18",54,"7091,6953,6762,6703,6418,6203,6188,6153,6117,6030,5982,5958,5905,5875,5719,5644,5462,5243,5200,4996,4988,4883,4707,4375,4263,4171,"
"04 14 25",3,"2894,2663,2559,"
"04 15 16",61,"7122,7098,7026,6989,6730,6555,6005,5984,5957,5932,5888,5777,5650,5552,5405,5390,5231,5190,5024,5006,4997,4960,4892,4860,4789,4726,"
"04 15 17",56,"7056,7034,6862,6822,6761,6734,6730,6698,6690,6630,6614,6546,6403,5957,5770,5454,5410,5024,4933,4851,4839,4820,4155,4153,4089,4025,"
"04 15 18",46,"7106,7041,7003,6836,6406,6314,6152,6004,5900,5567,5566,5454,5363,5231,5129,4997,4937,4883,4496,4295,4221,3616,3368,3348,5348,3088,"
"04 15 19",68,"7042,6968,6923,6880,6655,6598,6430,6204,6044,6038,6015,5984,5770,5528,5480,5466,5423,5129,4966,4937,4489,4471,4281,4239,4228,4202,"
"04 15 20",62,"7003,6974,6836,6441,6403,6341,6303,6005,5936,5913,5786,5672,5566,5480,5466,5393,5268,5194,5190,5129,5061,5024,4960,4860,4544,4489,"
"04 15 22",4,"2848,2556,2285,2213,"
"04 15 23",7,"2812,2802,2749,2708,2420,2219,2213,"
"04 15 24",7,"2855,2705,2432,2285,2280,2213,2186,"
"04 16 17",47,"6977,6850,6847,6730,6728,5957,5737,5679,5649,5555,5505,5258,5024,4772,4740,4703,4403,4372,4175,4004,3928,3839,3815,3785,3782,3778,"
"04 16 18",47,"7117,7048,6889,6850,6745,6491,6411,6029,5987,5594,5571,5558,5522,5505,5265,5231,5056,4997,4959,4295,4175,4104,3928,3915,3908,3802,"
"04 16 19",56,"7078,6886,6785,6700,6613,6250,6227,6218,6039,5984,5703,5635,5505,5196,5177,5173,4688,4450,4331,4314,4289,4090,4053,3992,3968,3893,"
"04 16 20",53,"7048,6850,6847,6786,6728,6700,6377,6192,6183,6150,6005,5842,5759,5708,5703,5661,5627,5190,5085,5056,5024,4960,4860,4836,4687,4295,"
"04 16 21",2,"2813,2591,"
"04 16 22",3,"2816,2590,2469,"
"04 16 24",5,"2920,2757,2591,2569,2359,"
"04 16 25",3,"2816,2741,2387,"
"04 17 18",55,"7137,7062,6984,6906,6890,6850,6723,6706,6594,6402,6287,6242,5869,5505,5471,5454,5211,4991,4920,4906,4472,4175,4082,3928,3836,3778,"
"04 17 19",44,"6849,6792,6498,6462,6320,6246,5770,5686,5683,5678,5651,5505,5439,5394,5120,4920,4909,4906,4765,3972,3468,3441,3415,3366,3263,5335,"
"04 17 20",60,"6850,6847,6792,6728,6453,6440,6403,6200,5664,5651,5490,5471,5024,4946,4936,4889,4840,4785,4021,3764,3742,3691,3598,3546,3412,3323,"
"04 17 22",2,"2766,2590,"
"04 17 24",6,"2692,2422,2280,2242,2478,2476,"
"04 17 25",3,"2861,2242,2451,"
"04 18 19",59,"7081,7033,6881,6827,6824,6809,6161,5962,5775,5721,5633,5505,5129,5067,4980,4937,4920,4906,4854,4671,4645,4432,4404,4266,4253,3945,"
"04 18 20",52,"7048,7003,6850,6836,6463,6452,6293,5750,5626,5566,5471,5148,5129,5056,4769,4404,4295,4221,3879,3860,3691,3546,3537,3308,5348,2408,"
"04 18 21",4,"2591,2324,2269,2172,"
"04 18 22",5,"2755,2697,2408,2269,2469,"
"04 18 23",2,"2807,2420,"
"04 18 24",6,"2815,2807,2591,2572,2242,2506,"
"04 18 25",2,"2697,2242,"
"04 19 20",57,"6928,6798,6792,6769,6700,6684,6503,6332,6253,5979,5765,5703,5651,5612,5480,5466,5152,5129,5116,4489,4404,4251,4147,4090,4088,3830,"
"04 19 22",5,"2563,2559,2239,2197,2522,"
"04 19 23",4,"2817,2756,2711,2312,"
"04 19 24",5,"2878,2855,2569,2239,2482,"
"04 19 25",3,"2559,2534,2451,"
"04 20 21",2,"2787,2329,"
"04 20 22",6,"2770,2556,2408,2308,2266,2239,"
"04 20 23",5,"2832,2802,2749,2537,2266,"
"04 20 24",8,"2938,2770,2359,2283,2281,2239,2186,2476,"
"04 20 25",2,"2861,2283,"
"04 21 22",3,"2269,2201,2197,"
"04 21 23",2,"2701,2684,"
"04 21 24",2,"2591,2435,"
"04 21 25",2,"2609,2346,"
"04 22 23",5,"2805,2784,2748,2266,2213,"
"04 22 24",5,"2770,2375,2285,2239,2213,"
"04 22 25",4,"2816,2697,2622,2559,"
"04 23 24",3,"2807,2305,2213,"
"04 23 25",2,"2713,2305,"
"04 24 25",3,"2305,2283,2242,"
"05 06 07",53,"7128,6905,6872,6866,6823,6220,6213,6202,6118,5934,5879,5711,5564,5536,5506,5500,5058,5029,4743,4680,4653,4359,4219,4118,4043,3965,"
"05 06 08",38,"6888,6451,5998,5970,5866,5760,5670,5521,5506,5406,5247,4951,4919,4718,4522,4219,4096,3706,3586,3475,3334,3310,5313,5287,4628,3110,"
"05 06 09",58,"7132,6888,6702,6419,6225,6024,5760,5676,5564,5536,5506,5430,5406,5377,5357,5247,4880,4842,4743,4250,4124,4026,3858,3749,3689,3573,"
"05 06 10",54,"6893,6852,6823,6599,6562,6561,6410,6229,6190,6154,5866,5840,5798,5779,5548,5521,5255,5249,5125,4842,4654,4536,4528,4311,4267,4205,"
"05 06 11",63,"7125,6852,6823,6788,6561,6507,6451,6286,6285,6265,6233,6225,6213,6202,5998,5978,5934,5716,5675,5632,5500,5255,5125,4842,4653,4652,"
"05 06 12",55,"7092,7019,6802,6577,6543,6508,6480,6428,6244,6193,6154,6109,5930,5779,5711,5676,5589,5536,5416,5249,4823,4669,4528,4359,4124,4084,"
"05 06 13",64,"7019,6893,6808,6609,6507,6480,6458,6419,6337,6190,6052,5847,5825,5810,5476,5357,5058,4919,4904,4880,4522,4311,4260,4205,4174,4096,"
"05 06 14",54,"6619,6562,6538,6508,6426,6410,6229,6225,6193,6109,6066,5970,5921,5763,5564,5551,5422,5269,5249,5160,5058,5033,5009,4951,4644,4402,"
"05 06 15",67,"6905,6872,6577,6538,6508,6410,6337,6244,6202,6026,6024,5978,5970,5900,5840,5825,5670,5551,5533,5430,5377,5033,4904,4857,4823,4669,"
"05 06 16",68,"7078,7065,7025,7019,6866,6808,6788,6538,6428,6419,6285,6265,6220,6193,6109,6052,6026,5934,5930,5921,5879,5847,5840,5810,5760,5670,"
"05 06 17",67,"7092,7065,6893,6872,6802,6702,6609,6480,6428,6426,6337,6229,6118,5999,5998,5978,5879,5847,5589,5377,5357,5247,5149,4977,4718,4711,"
"05 06 18",65,"7125,7115,7061,7025,6543,6458,6426,6244,6154,5999,5900,5825,5763,5632,5521,5430,5429,5422,5033,5031,5009,4977,4919,4861,4784,4718,"
"05 06 19",61,"7132,7128,7078,7065,6962,6905,6888,6866,6861,6619,6609,6543,6286,6233,6190,6118,5763,5711,5675,5632,5588,5533,5366,5269,5160,4951,"
"05 06 20",42,"7132,7115,6962,6861,6024,5999,5533,5269,5009,4861,4711,4522,4250,4080,4043,3892,3758,3689,3472,3360,3341,3301,3282,5340,3163,2795,"
"05 06 21",4,"2806,2746,2609,2404,"
"05 06 22",3,"2806,2660,2500,"
"05 06 23",4,"2795,2607,2385,2261,"
"05 06 24",5,"2924,2541,2279,2500,2487,"
"05 06 25",4,"2896,2746,2721,2609,"
"05 07 08",61,"7047,7032,6975,6833,6770,6624,6591,6568,6366,6187,6100,5990,5902,5882,5718,5667,5527,5508,5506,5504,5206,5089,5044,4756,4673,4338,"
"05 07 09",58,"7111,7036,6961,6624,6517,6381,6368,6268,6115,6089,6047,6012,5882,5564,5559,5536,5506,5501,5203,5064,5059,5023,4969,4743,4529,4022,"
"05 07 10",57,"6833,6823,6211,6187,6136,6115,6089,5904,5645,5559,5472,5064,5059,5044,4756,4730,4692,4690,4667,4486,4360,4304,4154,4109,4028,4022,"
