"Combinations","Played","Draws"
"06 11 17",56,"7077,6983,6952,6778,6685,6306,6151,6145,6031,5998,5978,5923,5445,5060,4873,4840,4810,4478,5599,4921,4911,4894,4132,3877,3585,3507,"
"06 11 18",65,"6780,6685,6659,6647,6631,6487,6340,6844,6843,6248,6207,6113,5768,5754,5654,5632,5397,5282,5238,5181,5083,4652,4549,4513,5571,4894,"
"06 11 19",60,"7099,6973,6952,6803,6688,6391,6345,6286,6840,6233,6159,6002,5754,5675,5632,5124,4984,4981,4806,4652,4595,4388,4151,4118,4068,4011,"
"06 11 20",51,"7099,7038,6778,6340,6319,6844,6151,6025,6016,5624,5608,5343,5184,5181,5142,5057,4873,4840,4463,4401,5593,4080,3900,3758,3665,3436,"
"06 11 22",3,"2849,2660,2548,"
"06 11 23",7,"2849,2827,2385,2343,2262,2252,2227,"
"06 11 24",3,"2577,2429,2322,"
"06 11 25",4,"2676,2577,2390,2371,"
"06 12 13",61,"7057,7019,7017,6999,6959,6895,6720,6480,6460,6858,6078,6041,6023,5894,5811,5773,5444,5349,5216,5192,5100,4973,4877,4778,4741,4388,"
"06 12 14",59,"7087,7027,6999,6965,6959,6787,6633,6508,6434,6295,6261,6109,6023,6016,5961,5739,5485,5396,5385,5336,5249,5218,5145,5122,4976,4878,"
"06 12 15",68,"7109,7087,7057,7017,6633,6577,6508,6435,6422,6257,6244,6041,5961,5773,5757,5723,5694,5496,5444,5214,5192,5145,4877,4823,4669,6196,"
"06 12 16",63,"7045,7019,6976,6760,6720,6582,6435,6428,6306,6261,6109,6078,5930,5755,5694,5432,5415,5396,5220,5100,5087,4973,4669,4666,4613,4604,"
"06 12 17",55,"7101,7092,7045,6983,6802,6673,6617,6480,6435,6428,6409,6306,6858,6223,6087,5795,5757,5376,5288,5093,4741,4312,5589,5569,4911,4134,"
"06 12 18",55,"7109,6760,6543,6501,6434,6261,6834,6244,6154,6062,5768,5757,5654,5615,5512,5288,5216,5087,4345,4301,4197,4151,4091,3984,3954,3913,"
"06 12 19",43,"7099,7057,6965,6760,6710,6673,6543,6422,6834,6087,6041,5790,5773,5711,5336,5214,4468,4388,4916,4168,4151,4068,3984,3705,3702,3523,"
"06 12 20",55,"7101,7099,6959,6787,6673,6074,6016,5961,5894,5795,5790,5739,5624,5512,5432,5214,5162,5142,5078,4976,4345,4312,6196,5569,4922,4128,"
"06 12 23",2,"2343,2236,"
"06 12 24",6,"2595,2586,2579,2541,2481,2236,"
"06 12 25",2,"2690,2676,"
"06 13 14",54,"7104,6999,6997,6986,6959,6934,6758,6752,6693,6668,6578,6388,6040,6023,5745,5524,5095,5058,4682,3975,3965,3829,3521,3455,3432,3085,"
"06 13 15",61,"7057,7017,6758,6693,6668,6337,6080,6041,6002,5825,5773,5747,5492,5444,5233,5192,5161,4877,4868,4811,4721,4506,6196,4904,4009,3975,"
"06 13 16",57,"7019,6808,6720,6574,6419,6331,6884,6877,6078,6052,6040,5890,5847,5810,5745,5652,5188,5100,5073,4973,4868,4817,4721,4474,4335,4922,"
"06 13 17",51,"6893,6689,6685,6609,6480,6474,6337,6327,6858,6040,5847,5829,5814,5747,5652,5524,5357,5161,5015,4873,4741,4721,4455,4335,4312,4309,"
"06 13 18",54,"6950,6932,6689,6685,6574,6520,6519,6458,6293,6248,6113,5901,5825,5754,5745,5409,5272,5216,5169,4732,4682,4475,4919,3957,3843,3781,"
"06 13 19",49,"7104,7057,6934,6928,6609,6549,6474,6388,6350,6132,6041,6002,5901,5773,5754,5403,5161,4806,4732,4731,4506,4475,4388,6190,4205,4174,"
"06 13 20",61,"6959,6950,6934,6928,6752,6601,6578,6551,6388,6293,5894,5814,4873,4682,4522,4342,4335,4324,4312,6196,4922,3975,3900,3881,3831,3828,"
"06 13 21",10,"2926,2842,2822,2462,2404,2341,2302,2258,2232,2187,"
"06 13 22",7,"2842,2767,2462,2372,2352,2308,2187,"
"06 13 23",2,"2261,2258,"
"06 13 24",2,"2926,2322,"
"06 13 25",3,"2926,2822,2694,"
"06 14 15",78,"7087,6944,6794,6791,6758,6749,6731,6693,6668,6633,6555,6538,6508,6410,6371,6283,6037,5976,5970,5961,5915,5776,5766,5412,5145,5033,"
"06 14 16",58,"7112,7094,7058,6555,6538,6478,6283,6261,6109,6040,5921,5753,5745,5396,4685,4604,4446,4347,6193,4173,4081,4069,3925,3916,3906,3891,"
"06 14 17",44,"7069,6632,6563,6440,6426,6355,6229,6040,5991,5976,5524,4965,4694,4585,5599,4303,4051,3943,3936,3809,3013,2913,2880,2580,2551,2389,"
"06 14 18",59,"7059,7054,6791,6612,6434,6426,6355,6261,5763,5745,5721,5422,5397,5033,5009,4707,4694,4682,4681,4549,4497,4347,4947,4296,4173,3984,"
"06 14 19",44,"7104,7059,6965,6934,6619,6388,5983,5892,5763,5721,5434,5336,5269,5160,4984,4798,4951,4230,3984,3901,3814,3565,3447,3275,3244,3151,"
"06 14 20",58,"7094,6959,6944,6934,6787,6752,6578,6563,6440,6388,6016,5991,5961,5739,5699,5638,5392,5269,5184,5009,5007,4976,4965,4685,4682,4457,"
"06 14 21",3,"2580,2551,2507,"
"06 14 22",5,"2849,2848,2762,2507,2389,"
"06 14 23",2,"2849,2635,"
"06 14 25",6,"2880,2762,2690,2507,2390,2196,"
"06 15 16",59,"7098,7026,6989,6585,6555,6538,6435,6404,6283,6124,6026,5850,5840,5694,5670,5277,5006,4868,4782,4721,4720,4674,4669,4423,4419,4892,"
"06 15 17",55,"6585,6435,6337,6872,6151,6068,6067,5978,5976,5968,5757,5747,5707,5461,5377,5161,5042,4810,4721,4694,4672,4605,4552,4536,4423,4419,"
"06 15 18",51,"7109,6791,6659,6631,6406,6244,5927,5900,5825,5757,5430,5375,5287,5238,5147,5042,5033,4825,4707,4694,4681,4584,6188,4296,4199,3954,"
"06 15 19",62,"7057,7008,6905,6618,6422,6391,6345,6041,6015,6002,5927,5851,5850,5773,5421,5214,5161,4825,4720,4584,4506,4485,5601,5533,4932,4168,"
"06 15 20",62,"6992,6944,6618,6607,6404,6151,6068,6025,6024,5996,5961,5931,5707,5461,5421,5369,5214,5147,5043,4720,4485,4423,6196,6188,5533,4060,"
"06 15 21",7,"2868,2842,2818,2588,2551,2523,2470,"
"06 15 22",9,"2848,2842,2665,2556,2532,2523,2370,2352,2207,"
"06 15 23",3,"2635,2470,2219,"
"06 15 24",6,"2924,2863,2595,2429,2409,2279,"
"06 15 25",4,"2690,2678,2514,2470,"
"06 16 17",56,"7065,7045,6669,6597,6585,6435,6428,6365,6336,6306,6145,6040,5879,5847,5732,5652,5321,5060,4961,4721,4423,4419,4403,4335,5561,4911,"
"06 16 18",62,"7025,6806,6760,6574,6432,6365,6348,6340,6261,6240,6217,5943,5745,5732,5290,5282,5165,5113,5087,4978,4961,4784,4606,4347,4345,5581,"
"06 16 19",57,"7078,7065,7011,6973,6966,6806,6760,6348,6313,6866,6217,6159,5850,5366,5294,5124,5113,4961,4720,5561,4103,4011,3844,3814,3549,3365,"
"06 16 20",57,"7094,7022,6404,6365,6340,6336,6240,6217,5708,5658,5432,5057,5055,4720,4687,4685,4463,4451,4423,4345,4335,4922,4029,3969,3926,3892,"
"06 16 21",3,"2806,2613,2232,"
"06 16 22",2,"2806,2313,"
"06 16 24",2,"2757,2541,"
"06 16 25",3,"2613,2437,2196,"
"06 17 18",44,"6689,6685,6426,6365,6355,6139,5999,5897,5797,5757,5732,5451,5288,5042,4977,4961,4718,4694,4894,4199,3877,3797,3778,3777,3440,3386,"
"06 17 19",41,"7084,7065,6952,6673,6609,6474,6289,6252,6118,6087,5686,5451,5178,5161,4961,4661,5561,4932,4116,4070,3681,3440,3396,3253,3194,2851,"
"06 17 20",57,"7101,6778,6673,6563,6440,6365,6336,6151,6068,5999,5991,5920,5814,5797,5795,5707,5490,5461,5266,4965,4873,4840,4711,4423,4335,4312,"
"06 17 21",2,"2580,2551,"
"06 17 22",4,"2831,2766,2389,2372,"
"06 17 25",2,"2880,2233,"
"06 18 19",58,"7059,6935,6809,6806,6760,6543,6395,6348,6834,6217,5937,5927,5901,5806,5763,5754,5721,5632,5514,5451,5113,4961,4825,4739,4732,4652,"
"06 18 20",48,"6950,6935,6590,6365,6340,6293,6844,6240,6217,5999,5967,5797,5512,5428,5371,5340,5181,5147,5009,4861,4682,4345,6188,3926,3705,3440,"
"06 18 21",6,"2818,2588,2542,2337,2258,2324,"
"06 18 22",2,"2542,2191,"
"06 18 23",2,"2337,2258,"
"06 18 24",6,"2729,2586,2577,2487,2191,2322,"
"06 18 25",6,"2896,2760,2729,2577,2233,2191,"
"06 19 20",56,"7099,7009,6962,6935,6934,6928,6673,6618,6423,6388,6861,6217,6106,5838,5790,5421,5269,5214,4720,4485,5533,4956,4116,3976,3758,3705,"
"06 19 22",4,"2831,2660,2431,2313,"
"06 19 23",3,"2736,2619,2431,"
"06 19 24",3,"2863,2595,2429,"
"06 20 21",2,"2187,2325,"
"06 20 22",5,"2556,2548,2430,2308,2187,"
"06 20 23",4,"2829,2795,2619,2261,"
"06 20 25",2,"2862,2694,"
"06 21 22",8,"2842,2806,2623,2542,2523,2507,2462,2187,"
"06 21 23",4,"2470,2337,2310,2258,"
"06 21 24",2,"2926,2623,"
"06 21 25",7,"2926,2822,2746,2613,2609,2507,2470,"
"06 22 23",2,"2849,2431,"
"06 22 24",3,"2623,2500,2191,"
"06 22 25",4,"2762,2622,2507,2191,"
"06 24 25",5,"2926,2862,2729,2577,2191,"
"07 08 09",58,"6920,6911,6686,6624,6486,6469,6438,6008,5933,5882,5831,5506,5401,5270,4859,4855,4815,4752,4600,4541,4433,4346,4333,6186,3660,3369,"
"07 08 10",62,"6756,6412,6358,6290,6284,6878,6833,6224,6058,5964,5821,5677,5467,5424,5373,5356,5338,5325,5079,5044,4756,4575,6187,6186,5595,4217,"
"07 08 11",75,"7077,6919,6537,6530,6399,6396,6266,6097,6086,6070,5882,5677,5666,5646,5527,5401,5373,5333,5297,5276,5079,4859,4520,4381,4333,4940,"
"07 08 12",64,"6996,6960,6956,6770,6640,6490,6469,6438,6399,6280,6276,6257,6232,6210,6130,5902,5718,5667,5504,5460,5424,5338,5174,5132,5012,5002,"
"07 08 13",47,"7114,7002,6996,6920,6919,6551,6537,6525,6396,6290,6210,6132,6010,5964,5508,5373,4848,4731,4557,4381,4940,4288,4041,3580,3524,3464,"
"07 08 14",66,"7047,6920,6770,6591,6583,6469,6358,6280,6210,6208,6173,5792,5665,5460,5333,5206,5174,5079,4855,4848,4808,4773,4639,4453,4346,3788,"
"07 08 15",42,"7114,6956,6530,6525,6494,6392,6363,6257,6170,6153,6070,6010,5323,5226,5089,5068,4883,4748,4673,4433,4398,5595,3923,3421,4278,4241,"
"07 08 16",50,"7022,7002,6956,6911,6640,6502,6490,6468,6396,6386,6363,6100,6058,5792,5667,5666,5665,5323,4751,6187,4940,4210,3917,3660,3340,3185,"
"07 08 17",53,"7077,7002,6911,6713,6525,6490,6386,6366,6276,6266,6232,6100,6070,6010,5897,5646,5424,5356,5270,4600,4520,6186,4134,4041,3857,3807,"
"07 08 18",67,"6713,6686,6568,6502,6412,6358,6276,6266,6153,5933,5902,5897,5665,5514,5508,5401,5325,5253,4883,4848,4815,4639,4440,4344,4091,3923,"
"07 08 19",49,"7114,6996,6960,6748,6713,6686,6438,6363,6232,6132,6008,5964,5792,5527,5514,5253,5226,5206,4855,4731,4639,4575,5595,4236,4109,3136,"
"07 08 20",48,"7022,6909,6640,6591,6551,6399,6058,6057,5819,5504,5089,5012,4859,4808,4773,4751,4673,4453,4338,4944,4236,4217,3944,3857,3803,3493,"
"07 08 21",5,"2804,2546,2354,2310,2184,"
"07 08 23",6,"2888,2720,2578,2518,2310,2262,"
"07 08 24",4,"2759,2641,2518,2506,"
"07 08 25",3,"2760,2723,2546,"
"07 09 10",61,"6964,6913,6804,6784,6634,6294,6144,6115,6089,5855,5808,5698,5685,5660,5520,5426,5311,5204,5191,5077,5064,5059,5001,4350,4348,6186,"
"07 09 11",69,"7079,7001,6964,6795,6381,6344,6342,6254,6082,5882,5808,5431,5401,5252,5212,5158,5128,5077,5023,5017,4859,4834,4818,4803,4513,4424,"
"07 09 12",63,"7055,7001,6998,6964,6804,6469,6438,6420,6344,6295,6254,5955,5426,5349,5347,5346,5295,5218,5158,5128,5017,5536,4955,4185,4152,4067,"
"07 09 13",53,"7107,7055,6920,6784,6634,6536,6374,6294,6237,5919,5520,5349,5322,5077,5059,5050,4572,4424,4361,4339,4898,4234,4185,4016,3852,3669,"
"07 09 14",70,"7089,7079,7036,6920,6795,6722,6536,6469,6342,6295,6818,6179,6144,6000,5997,5919,5766,5647,5420,5347,5314,5230,5218,5204,5203,5183,"
"07 09 15",61,"7053,7001,6961,6722,6634,6254,6082,6000,5862,5809,5766,5698,5660,5528,5431,5423,5420,5375,5311,5191,5158,5064,5032,5001,4433,4361,"
"07 09 16",46,"7107,6911,6667,5925,5919,5818,5660,5361,5346,5252,5201,5173,4969,4925,4908,4183,4142,4105,4016,3910,3853,3844,3690,3660,3063,3041,"
"07 09 17",51,"6942,6911,6795,6566,6368,6818,6179,5972,5955,5855,5647,5501,5431,5270,4969,4600,4472,4348,6186,5577,4955,4941,4913,4152,4105,4067,"
"07 09 18",71,"7111,7079,6913,6686,6573,6517,6463,6050,5972,5933,5809,5685,5520,5426,5401,5375,5346,5201,5119,5032,5023,4834,4818,4815,4513,4472,"
"07 09 19",77,"7107,7089,7055,7053,6998,6942,6913,6686,6536,6438,6420,6374,6368,6268,6237,6141,6115,6089,6050,6008,5942,5528,5423,5361,5322,5230,"
"07 09 20",66,"7111,6784,6722,6463,6381,6344,6259,6818,5997,5862,5685,5322,5230,5203,5201,5050,4859,4361,4348,4925,4913,4234,4183,4023,4022,3976,"
"07 09 21",3,"2670,2253,2325,"
"07 09 22",4,"2740,2449,2286,2249,"
"07 09 23",6,"2949,2888,2834,2792,2736,2286,"
"07 09 25",2,"2648,2510,"
"07 10 11",70,"7071,6964,6691,6645,6639,6600,6527,6524,6823,6211,6206,6160,6053,6018,5977,5910,5904,5877,5868,5808,5682,5677,5618,5472,5463,5373,"
"07 10 12",57,"6964,6804,6639,6571,6542,6522,6245,6176,6053,5977,5645,5426,5424,5370,5338,5245,5166,5144,5122,5053,5052,4822,4690,4519,4384,4349,"
"07 10 13",68,"7071,7064,6963,6784,6708,6654,6634,6600,6476,6370,6294,6290,6018,5989,5977,5964,5830,5778,5520,5373,5300,5144,5077,5059,5052,4571,"
"07 10 14",58,"6727,6691,6656,6632,6542,6509,6370,6358,6305,6883,6176,6160,6144,5730,5682,5300,5204,5122,5079,4990,4846,4519,4499,4495,4494,6199,"
"07 10 15",67,"7086,6945,6918,6708,6705,6679,6634,6523,6484,6359,6160,6136,5877,5865,5698,5660,5370,5311,5191,5064,5001,4822,4626,4482,5595,4305,"
"07 10 16",57,"6679,6541,6527,6523,6484,6359,6313,6883,6058,5660,5618,5472,5245,5208,4698,4690,4517,4495,6187,5581,4908,4305,4304,4222,4183,4142,"
"07 10 17",70,"7086,6679,6632,6600,6541,6476,6359,6215,6176,5989,5855,5730,5645,5424,5356,5208,5052,4767,4348,6186,5577,4305,4222,4106,4041,4007,"
"07 10 18",55,"6913,6790,6705,6671,6412,6358,6245,5956,5904,5877,5685,5682,5618,5520,5426,5325,5166,5114,4846,4822,4517,4384,5581,4902,4054,3970,"
"07 10 19",58,"6913,6790,6705,6541,6313,6115,6103,6089,5989,5964,5612,4730,4667,4624,4575,4571,4499,4458,4349,5595,5544,4109,3927,3899,3668,3587,"
"07 10 20",64,"7064,6784,6645,6571,6523,6215,6211,6058,5865,5685,5614,5612,5193,4990,4730,4692,4667,4626,4565,4511,4360,4348,6182,5544,4217,4183,"
"07 10 21",5,"2901,2898,2731,2302,2175,"
"07 10 22",2,"2605,2585,"
"07 10 23",4,"2901,2744,2339,2291,"
"07 10 25",4,"2833,2398,2349,2277,"
"07 11 12",64,"7001,6983,6964,6735,6714,6639,6399,6344,6277,6254,6851,6837,6053,6048,5977,5368,5235,5166,5158,5128,5070,5017,4875,4870,4793,4581,"
"07 11 13",70,"7071,6986,6919,6738,6735,6600,6537,6396,6281,6277,6884,6877,6243,6129,6114,6018,5977,5815,5616,5488,5373,5324,5099,5077,5070,4875,"
"07 11 14",63,"7079,7058,6986,6795,6735,6697,6691,6342,6838,6160,6129,6116,6048,5852,5682,5673,5636,5616,5515,5494,5457,5333,5079,4979,4834,4677,"
"07 11 15",63,"7001,6738,6659,6530,6448,6345,6254,6160,6082,6070,6014,5877,5515,5457,5431,5327,5235,5158,4653,4626,4492,4482,4395,6202,5585,4214,"
"07 11 16",56,"7058,6973,6773,6724,6714,6527,6396,6372,6369,6884,6877,6837,6116,6014,5934,5813,5666,5618,5472,5252,5235,5223,5060,5016,4634,5555,"
"07 11 17",61,"7077,6983,6795,6776,6724,6600,6584,6372,6304,6266,6129,6070,5696,5646,5494,5431,5075,5060,4979,4870,4677,4569,4520,4500,5555,5542,"
"07 11 18",60,"7079,6780,6659,6584,6372,6369,6266,6843,6837,6009,5904,5877,5815,5682,5618,5515,5401,5166,5148,5114,5099,5023,4834,4818,4549,4513,"
"07 11 19",57,"6973,6714,6697,6584,6345,6851,6838,5636,5527,4818,4806,4634,4624,4595,4476,4395,4378,4339,4141,4118,3903,3868,3457,3157,3108,3090,"
"07 11 20",63,"6738,6724,6697,6645,6399,6381,6344,6243,6211,6114,6014,6009,5813,5696,5639,5368,5148,5075,4859,4853,4843,4626,4569,4565,4498,4406,"
"07 11 21",4,"2804,2671,2253,2226,"
"07 11 22",4,"2819,2748,2605,2583,"
"07 11 23",5,"2888,2748,2477,2262,2252,"
"07 11 24",3,"2953,2686,2226,"
"07 11 25",4,"2882,2671,2477,2277,"
"07 12 13",60,"7055,6996,6993,6735,6720,6581,6437,6307,6277,6210,5977,5912,5839,5787,5447,5349,5306,5254,5225,5144,5107,5070,5062,5052,4875,4741,"
"07 12 14",71,"7015,6965,6770,6767,6735,6643,6611,6542,6469,6295,6280,6210,6176,6102,6048,5460,5347,5254,5218,5174,5170,5145,5122,4657,4519,4400,"
"07 12 15",49,"7109,7001,6956,6955,6744,6422,6257,6254,6013,5880,5370,5235,5232,5158,5145,5040,4863,4822,4355,5585,5534,4955,4933,4176,4159,3548,"
"07 12 16",72,"6976,6956,6745,6720,6714,6640,6531,6490,6443,6437,6837,6102,5912,5880,5706,5667,5447,5346,5245,5235,5232,5225,5062,5040,4690,4642,"
"07 12 17",56,"6993,6983,6611,6490,6276,6232,6176,6102,5955,5839,5645,5424,5213,5052,4870,4765,4741,4625,5569,5542,5541,4955,4933,4888,4152,4134,"
"07 12 18",63,"7109,7015,6899,6745,6643,6437,6276,6837,6245,6013,5971,5902,5820,5787,5615,5455,5426,5387,5346,5234,5225,5166,4822,4700,4384,4902,"
"07 12 19",67,"7055,6998,6996,6965,6960,6955,6714,6438,6422,6420,6851,6232,5971,5787,5711,5170,5107,5008,4765,4700,4657,4563,4349,5544,5534,4289,"
"07 12 20",52,"6955,6744,6640,6571,6399,6344,6307,5504,5455,5368,5232,5170,5162,5012,4313,5586,5585,5569,5544,4938,4176,3577,3399,3353,3309,3193,"
"07 12 21",5,"2898,2637,2396,2346,2253,"
"07 12 23",4,"2817,2744,2578,2236,"
"07 12 24",2,"2637,2236,"
"07 12 25",5,"2663,2653,2387,2349,2346,"
"07 13 14",69,"7096,6986,6938,6920,6814,6807,6735,6693,6652,6651,6610,6536,6370,6210,6157,6156,6129,6108,6027,5939,5919,5871,5758,5653,5616,5408,"
"07 13 15",47,"7114,7041,6814,6738,6708,6693,6652,6634,6525,6495,6456,6318,6316,6010,5939,5653,5378,5194,4833,4532,4361,5580,3783,3696,3196,3123,"
"07 13 16",52,"7107,7096,7002,6938,6720,6437,6396,6299,6884,6877,6841,5919,5912,5890,5871,5752,5652,5447,5225,5062,4826,4766,4517,4467,4372,4316,"
"07 13 17",57,"7040,7002,6993,6817,6652,6651,6600,6525,6476,6325,6156,6129,6108,6027,6010,5989,5839,5829,5652,5620,5052,4814,4741,4532,4515,4500,"
"07 13 18",48,"7041,6437,6316,6824,6156,5871,5815,5787,5520,5508,5409,5408,5378,5302,5225,5099,4848,4814,4732,4617,4517,4475,4406,3970,3717,3669,"
"07 13 19",58,"7114,7107,7055,6996,6651,6610,6549,6536,6495,6374,6824,6237,6132,5989,5964,5787,5758,5752,5720,5653,5403,5378,5322,5299,5107,5020,"
"07 13 20",54,"7064,6938,6817,6784,6738,6610,6551,6456,6307,6299,6853,6243,6114,6027,5720,5322,5194,5050,4853,4833,4565,4511,4406,4361,4329,4324,"
"07 13 21",3,"2874,2396,2302,"
"07 13 22",2,"2819,2361,"
"07 13 25",3,"2882,2511,2349,"
"07 14 15",53,"7028,6814,6791,6722,6693,6652,6650,6214,6160,6000,5939,5766,5743,5653,5515,5457,5420,5354,5145,4796,4496,4355,5535,3924,3870,3587,"
"07 14 16",56,"7112,7096,7058,7018,6938,6889,6539,6883,6221,6214,6155,6116,6102,5919,5898,5871,5792,5753,5702,5665,5479,5354,5242,5019,4685,4495,"
"07 14 17",65,"7028,6795,6652,6651,6632,6611,6498,6818,6179,6176,6156,6129,6108,6102,6027,5799,5730,5647,5494,5479,5443,5018,4979,4785,4677,4500,"
"07 14 18",49,"7079,7015,6889,6791,6643,6358,6156,5975,5871,5799,5743,5682,5665,5515,5408,5302,5105,5019,4848,4846,4834,4639,4549,4496,4196,3810,"
"07 14 19",56,"7089,6965,6697,6651,6610,6536,6498,6838,5792,5758,5743,5702,5653,5636,5443,5354,5230,5206,5170,5105,5020,4855,4796,4657,4639,4499,"
"07 14 20",62,"6938,6722,6697,6610,6591,6539,6818,6027,5997,5975,5799,5638,5230,5203,5170,4990,4808,4785,4773,4685,4453,4313,5586,4913,4903,4209,"
"07 14 21",3,"2901,2599,2225,"
"07 14 22",4,"2940,2762,2361,2297,"
"07 14 23",5,"2901,2834,2792,2720,2291,"
"07 14 25",3,"2762,2723,2663,"
"07 15 16",63,"6956,6730,6692,6679,6523,6484,6363,6359,6214,6033,6014,5880,5660,5468,5354,5323,5235,5232,5134,5040,5006,4997,4782,4696,4462,4436,"
"07 15 17",63,"7086,7028,6730,6679,6652,6525,6359,6309,6872,6070,6033,6010,5968,5883,5707,5431,4532,4462,4436,4955,4941,4933,4305,4179,4005,3982,"
"07 15 18",68,"7109,7041,6791,6705,6692,6659,6406,6316,6167,6153,6042,6013,5927,5883,5877,5809,5743,5717,5531,5515,5437,5378,5375,5135,5134,5072,"
"07 15 19",72,"7114,7053,6955,6905,6705,6495,6422,6363,6345,6038,6033,5945,5927,5743,5717,5653,5640,5528,5469,5423,5378,5354,5226,5134,5072,4966,"
"07 15 20",68,"6955,6744,6738,6722,6523,6456,6309,6167,6042,6014,5865,5862,5707,5531,5474,5469,5437,5232,5194,5135,5089,4987,4833,4750,4673,4650,"
"07 15 21",5,"2909,2818,2257,2254,2225,"
"07 15 22",6,"2932,2740,2668,2585,2297,2257,"
"07 15 23",4,"2834,2668,2657,2384,"
"07 15 24",4,"2824,2657,2463,2179,"
"07 15 25",3,"2909,2824,2510,"
"07 16 17",59,"7002,6911,6730,6724,6679,6597,6541,6490,6386,6372,6359,6102,6100,6033,5879,5652,5479,5321,5208,5060,5048,4969,4462,4436,4372,5555,"
"07 16 18",55,"7048,7007,6889,6745,6692,6502,6437,6372,6369,6837,5987,5922,5871,5665,5618,5346,5225,5201,5134,5019,4997,4959,4517,5581,4196,4092,"
"07 16 19",60,"7107,7011,6973,6777,6714,6541,6363,6313,6311,6886,6866,6033,5792,5752,5702,5361,5354,5294,5196,5173,5134,4696,4634,4563,4331,4316,"
"07 16 20",52,"7048,7022,7007,6938,6786,6724,6640,6539,6523,6299,6058,6014,5813,5708,5232,5201,4751,4685,4436,4357,4925,4183,4176,3999,3854,3540,"
"07 16 21",7,"2909,2874,2670,2613,2581,2480,2254,"
"07 16 22",3,"2932,2709,2585,"
"07 16 23",3,"2792,2754,2339,"
"07 16 24",2,"2709,2641,"
"07 16 25",5,"2909,2833,2653,2613,2387,"
"07 17 18",49,"6713,6584,6402,6372,6298,6276,6266,6156,6139,6001,5972,5897,5883,5799,4814,4560,4472,4920,4152,4092,3982,3966,3953,3690,3525,3499,"
"07 17 19",53,"6942,6713,6651,6584,6541,6498,6442,6414,6368,6298,6238,6232,6118,6033,6001,5989,5443,5358,5164,5118,4814,4765,4920,4180,4141,3947,"
"07 17 20",52,"7097,6817,6724,6414,6309,6818,6215,6027,5799,5707,5696,5266,5164,5075,4785,4715,4569,4436,4348,5569,4946,4913,4209,4179,4141,4037,"
"07 17 21",2,"2655,2250,"
"07 17 22",3,"2668,2583,2250,"
"07 17 23",7,"2949,2838,2668,2657,2655,2339,2218,"
"07 17 24",5,"2657,2644,2463,2398,2218,"
"07 17 25",3,"2838,2398,2250,"
"07 18 19",61,"6913,6790,6713,6705,6686,6584,6298,6824,6161,6050,6001,5971,5927,5787,5743,5717,5514,5378,5253,5134,5105,5072,4818,4814,4739,4732,"
"07 18 20",47,"7111,7048,7007,6463,6167,6042,6009,5975,5799,5685,5531,5455,5437,5340,5201,5148,5135,4987,4830,4579,4545,4406,3810,3803,3669,3535,"
"07 18 21",7,"2952,2898,2874,2818,2670,2564,2480,"
"07 18 22",6,"2940,2932,2525,2297,2286,2334,"
"07 18 23",4,"2564,2356,2291,2286,"
"07 18 24",5,"2644,2506,2356,2179,2334,"
"07 18 25",2,"2760,2564,"
"07 19 20",52,"6955,6697,6610,6423,6414,5720,5612,5469,5322,5230,5170,5164,4730,4667,4545,4487,4485,4329,5544,4236,4141,4063,3976,3830,3431,2895,"
"07 19 21",2,"2354,2175,"
"07 19 22",5,"2940,2709,2301,2199,2334,"
"07 19 23",5,"2817,2736,2619,2578,2380,"
"07 19 24",3,"2824,2709,2334,"
"07 19 25",2,"2833,2824,"
"07 20 21",7,"2952,2671,2655,2599,2581,2175,2325,"
"07 20 22",4,"2615,2583,2525,2199,"
"07 20 23",5,"2655,2619,2575,2356,2229,"
"07 20 24",4,"2953,2686,2575,2356,"
"07 20 25",2,"2671,2277,"
"07 21 22",2,"2257,2250,"
"07 21 23",5,"2901,2684,2655,2564,2310,"
"07 21 24",2,"2637,2226,"
"07 21 25",7,"2909,2671,2613,2564,2546,2346,2250,"
"07 22 23",3,"2748,2668,2286,"
"07 22 24",2,"2709,2334,"
"07 22 25",2,"2762,2250,"
"07 23 24",6,"2657,2575,2518,2356,2236,2218,"
"07 23 25",3,"2838,2564,2477,"
"07 24 25",2,"2824,2398,"
"08 09 10",64,"7070,6763,6608,6526,6343,6274,6117,6092,6077,5988,5952,5951,5947,5875,5870,5844,5817,5493,5104,5035,5030,4724,4716,4643,4638,6197,"
"08 09 11",53,"7000,6740,6589,6526,6352,6349,6333,5882,5870,5519,5470,5401,5328,5034,4859,4850,4622,4413,4333,5539,4929,4086,4074,4050,4002,3865,"
"08 09 12",66,"7000,6981,6753,6740,6608,6469,6454,6438,6407,6860,6228,6175,6120,6098,5438,5246,5156,5039,5035,4724,4708,4638,5582,5572,4307,4087,"
"08 09 13",60,"6920,6907,6589,6519,6454,6407,6333,6830,6175,6098,5980,5816,5710,5493,5328,5291,5244,5233,5159,5156,5084,5034,4999,4958,4649,4566,"
