"Combinations","Played","Draws"
"06 11 20",53,"7206,7193,7099,7038,6844,6778,6340,6319,6151,6025,6016,5624,5608,5593,5343,5184,5181,5142,5057,4873,4840,4463,4401,4080,3900,3758,"
"06 11 22",3,"2849,2660,2548,"
"06 11 23",7,"2849,2827,2385,2343,2262,2252,2227,"
"06 11 24",3,"2429,2322,2577,"
"06 11 25",4,"2676,2390,2371,2577,"
"06 12 13",63,"7185,7183,7057,7019,7017,6999,6959,6895,6858,6720,6480,6460,6078,6041,6023,5894,5811,5773,5349,5216,5192,5100,4973,4923,4922,4877,"
"06 12 14",59,"7087,7027,6999,6965,6959,6787,6633,6508,6434,6295,6261,6109,6023,6016,5961,5739,5396,5385,5336,5249,5218,5145,5122,4976,4878,6193,"
"06 12 15",68,"7109,7087,7057,7017,6633,6577,6508,6435,6422,6257,6041,5961,5773,5757,5723,5694,5214,5192,5145,4877,4823,6244,6196,5496,5444,4669,"
"06 12 16",63,"7045,7019,6976,6760,6720,6582,6435,6428,6306,6261,6109,6078,5930,5755,5694,5432,5415,5396,5220,5100,5087,4973,4922,4911,6193,4669,"
"06 12 17",55,"7101,7092,7045,6983,6858,6802,6673,6617,6480,6435,6428,6409,6306,6087,5795,5757,5589,5569,5376,5288,5093,4911,6223,4741,4312,4134,"
"06 12 18",57,"7187,7185,7109,6834,6760,6543,6501,6434,6261,6154,6062,5768,5757,5654,5615,5288,5216,5087,6244,5512,4345,4301,4197,4151,4091,3954,"
"06 12 19",44,"7187,7099,7057,6965,6834,6760,6710,6673,6543,6422,6087,6041,5790,5773,5711,5336,5214,4916,4468,4388,4168,4151,4068,3705,3702,3606,"
"06 12 20",56,"7183,7101,7099,6959,6787,6673,6074,6016,5961,5894,5795,5790,5739,5624,5569,5432,5214,5162,5142,5078,4976,4922,6196,5512,4345,4312,"
"06 12 23",2,"2343,2236,"
"06 12 24",6,"2595,2586,2481,2236,2579,2541,"
"06 12 25",2,"2690,2676,"
"06 13 14",56,"7240,7141,7104,6999,6997,6986,6959,6934,6758,6752,6693,6668,6578,6388,6040,6023,5745,5524,5095,5058,4682,3975,3965,3829,3521,3455,"
"06 13 15",63,"7240,7143,7057,7017,6758,6693,6668,6337,6080,6041,6002,5825,5773,5747,5233,5192,5161,4904,4877,4868,4811,6196,5492,5444,4506,4283,"
"06 13 16",57,"7019,6884,6877,6808,6720,6574,6419,6331,6078,6052,6040,5890,5847,5810,5745,5652,5188,5100,5073,4973,4922,4868,4817,4474,4335,4286,"
"06 13 17",53,"7244,7143,6893,6858,6689,6685,6609,6480,6474,6337,6327,6040,5847,5829,5814,5747,5652,5524,5357,5161,5015,4873,4741,4455,4335,4312,"
"06 13 18",55,"7185,6950,6932,6689,6685,6574,6520,6519,6458,6293,6248,6113,5901,5825,5754,5745,5409,5272,5216,5169,4919,4682,4475,3957,3843,3781,"
"06 13 19",50,"7143,7104,7057,6934,6928,6609,6549,6474,6388,6350,6132,6041,6002,5901,5773,5754,5403,5161,4806,6190,4506,4475,4388,4205,4174,3909,"
"06 13 20",64,"7244,7206,7183,6959,6950,6934,6928,6752,6601,6578,6551,6388,6293,5894,5814,4922,4873,6196,4682,4522,4342,4335,4324,4312,3975,3900,"
"06 13 21",10,"2926,2842,2822,2462,2404,2341,2302,2258,2232,2187,"
"06 13 22",7,"2842,2767,2462,2372,2352,2308,2187,"
"06 13 23",2,"2261,2258,"
"06 13 24",2,"2926,2322,"
"06 13 25",3,"2926,2822,2694,"
"06 14 15",80,"7240,7129,7087,6944,6794,6791,6758,6749,6731,6693,6668,6633,6555,6538,6508,6410,6371,6283,6037,5976,5970,5961,5915,5776,5766,5551,"
"06 14 16",58,"7112,7094,7058,6555,6538,6478,6283,6261,6109,6040,5921,5753,5745,5396,6193,4685,4604,4446,4347,4173,4081,4069,3925,3916,3906,3891,"
"06 14 17",44,"7069,6632,6563,6440,6426,6355,6040,5991,5976,5599,5524,4965,6229,4694,4585,4303,3943,3936,3809,3648,3013,2913,2880,4051,2580,2389,"
"06 14 18",60,"7129,7059,7054,6791,6612,6434,6426,6355,6261,5763,5745,5721,5422,5397,5033,5009,4947,4707,4694,4682,4681,4549,4497,4347,4296,4173,"
"06 14 19",45,"7201,7104,7059,6965,6934,6619,6388,5983,5892,5763,5721,5434,5336,5269,5160,4984,4951,4798,4264,4258,4230,3901,3814,3606,3565,3447,"
"06 14 20",58,"7094,6959,6944,6934,6787,6752,6578,6563,6440,6388,6016,5991,5961,5739,5699,5638,5392,5269,5184,5009,5007,4976,4965,4685,4682,4457,"
"06 14 21",3,"2580,2507,2551,"
"06 14 22",5,"2849,2848,2762,2507,2389,"
"06 14 23",2,"2849,2635,"
"06 14 25",6,"2880,2762,2690,2507,2390,2196,"
"06 15 16",59,"7098,7026,6989,6585,6555,6538,6435,6404,6283,6124,6026,5850,5840,5694,5670,5277,5006,4892,4868,4782,4674,4669,4423,4419,3932,3925,"
"06 15 17",56,"7143,6872,6585,6435,6337,6151,6068,6067,5978,5976,5968,5757,5747,5707,5377,5161,5042,4932,4810,5461,4694,4672,4605,4552,4536,4423,"
"06 15 18",52,"7129,7109,6791,6659,6631,6406,5927,5900,5825,5757,5430,5375,5287,5238,5147,5042,5033,4825,6244,6188,4707,4694,4681,4584,4296,4199,"
"06 15 19",63,"7143,7057,7008,6905,6618,6422,6391,6345,6041,6015,6002,5927,5851,5850,5773,5601,5533,5421,5214,5161,4932,4825,4584,4506,4485,4281,"
"06 15 20",62,"6992,6944,6618,6607,6404,6151,6068,6025,6024,5996,5961,5931,5707,5533,5421,5369,5214,5147,5043,6196,6188,5461,4485,4423,3975,3892,"
"06 15 21",7,"2868,2842,2818,2588,2523,2470,2551,"
"06 15 22",9,"2848,2842,2665,2523,2370,2352,2207,2556,2532,"
"06 15 23",3,"2635,2470,2219,"
"06 15 24",6,"2924,2863,2595,2429,2409,2279,"
"06 15 25",4,"2690,2678,2514,2470,"
"06 16 17",56,"7065,7045,6669,6597,6585,6435,6428,6365,6336,6306,6145,6040,5879,5847,5732,5652,5561,5321,5060,4961,4911,4423,4419,4403,4335,4192,"
"06 16 18",62,"7025,6806,6760,6574,6432,6365,6348,6340,6261,5943,5745,5732,5581,5571,5558,5290,5282,5165,5113,5087,4978,4961,6240,6217,4784,4606,"
"06 16 19",57,"7078,7065,7011,6973,6966,6866,6806,6760,6348,6313,6159,5850,5561,5366,5294,5124,5113,4961,6217,4103,3844,3814,3549,3365,3223,3180,"
"06 16 20",58,"7232,7094,7022,6404,6365,6340,6336,5708,5658,5432,5057,5055,4922,6240,6217,4687,4685,4463,4451,4423,4345,4335,4284,3969,3926,3892,"
"06 16 21",3,"2806,2613,2232,"
"06 16 22",2,"2806,2313,"
"06 16 24",2,"2757,2541,"
"06 16 25",3,"2613,2437,2196,"
"06 17 18",46,"7226,7137,6689,6685,6426,6365,6355,6139,5999,5897,5797,5757,5732,5288,5042,4977,4961,4894,5451,4694,4199,3877,3797,3778,3777,3440,"
"06 17 19",42,"7143,7084,7065,6952,6673,6609,6474,6289,6252,6118,6087,5686,5561,5178,5161,4961,4932,5451,4661,4116,4070,3681,3440,3396,3194,2990,"
"06 17 20",59,"7250,7244,7101,6778,6673,6563,6440,6365,6336,6151,6068,5999,5991,5920,5814,5797,5795,5707,5569,5266,4965,4946,4873,4840,5490,5461,"
"06 17 21",2,"2580,2551,"
"06 17 22",4,"2831,2766,2389,2372,"
"06 17 25",2,"2880,2233,"
"06 18 19",60,"7187,7156,7059,6935,6834,6809,6806,6760,6543,6395,6348,5937,5927,5901,5806,5763,5754,5721,5632,5113,4961,4825,6217,5514,5451,4739,"
"06 18 20",49,"7115,6950,6935,6844,6590,6365,6340,6293,5999,5967,5797,5428,5371,5340,5181,5147,5009,4861,6240,6217,6188,5512,4682,4345,3926,3705,"
"06 18 21",6,"2818,2588,2337,2324,2258,2542,"
"06 18 22",2,"2191,2542,"
"06 18 23",2,"2337,2258,"
"06 18 24",6,"2729,2586,2487,2322,2191,2577,"
"06 18 25",6,"2896,2760,2729,2233,2191,2577,"
"06 19 20",57,"7132,7099,7009,6962,6935,6934,6928,6861,6673,6618,6423,6388,6106,5838,5790,5533,5421,5269,5214,4956,6217,4485,4116,3976,3758,3705,"
"06 19 22",4,"2831,2660,2431,2313,"
"06 19 23",3,"2736,2619,2431,"
"06 19 24",3,"2863,2595,2429,"
"06 20 21",2,"2325,2187,"
"06 20 22",5,"2430,2308,2187,2556,2548,"
"06 20 23",4,"2829,2795,2619,2261,"
"06 20 25",2,"2862,2694,"
"06 21 22",8,"2842,2806,2623,2523,2507,2462,2187,2542,"
"06 21 23",4,"2470,2337,2310,2258,"
"06 21 24",2,"2926,2623,"
"06 21 25",7,"2926,2822,2746,2613,2609,2507,2470,"
"06 22 23",2,"2849,2431,"
"06 22 24",3,"2623,2500,2191,"
"06 22 25",4,"2762,2622,2507,2191,"
"06 24 25",5,"2926,2862,2729,2191,2577,"
"07 08 09",63,"7245,7241,7213,7210,7184,6920,6911,6686,6624,6486,6469,6438,6008,5933,5882,5831,5401,5270,4859,4855,4815,6186,5506,4752,4600,4541,"
"07 08 10",64,"7217,7209,6878,6833,6756,6412,6358,6290,6284,6058,5964,5821,5677,5595,5424,5373,5356,5338,5325,5079,5044,6224,6187,6186,5467,4756,"
"07 08 11",77,"7222,7142,7077,6919,6537,6530,6399,6396,6266,6097,6086,6070,5882,5677,5666,5646,5527,5401,5373,5333,5297,5276,5079,4940,4859,4520,"
"07 08 12",64,"6996,6960,6956,6770,6640,6490,6469,6438,6399,6280,6276,6257,6130,5902,5718,5667,5424,5338,5174,5132,5012,5002,6232,6210,5504,5460,"
"07 08 13",49,"7241,7210,7114,7002,6996,6920,6919,6551,6537,6525,6396,6290,6132,6010,5964,5373,4940,4848,6210,5508,4557,4381,4288,3580,3524,3464,"
"07 08 14",67,"7234,7047,6920,6770,6591,6583,6469,6358,6280,5792,5665,5333,5206,5174,5079,4855,4848,4808,6210,6208,6173,5460,4773,4639,4453,4346,"
"07 08 15",47,"7234,7218,7217,7210,7202,7114,6956,6530,6525,6494,6392,6363,6257,6153,6070,6010,5595,5323,5226,5089,5068,4883,6170,4748,4673,4433,"
"07 08 16",54,"7213,7209,7184,7142,7022,7002,6956,6911,6640,6502,6490,6468,6396,6386,6363,6100,6058,5792,5667,5666,5665,5323,4940,6187,4751,4210,"
"07 08 17",54,"7234,7077,7002,6911,6713,6525,6490,6386,6366,6276,6266,6100,6070,6010,5897,5646,5424,5356,5270,6232,6186,4600,4520,4134,3857,3807,"
"07 08 18",69,"7222,7142,6713,6686,6568,6502,6412,6358,6276,6266,6153,5933,5902,5897,5665,5401,5325,5253,4883,4848,4815,5514,5508,4639,4440,4344,"
"07 08 19",49,"7114,6996,6960,6748,6713,6686,6438,6363,6132,6008,5964,5792,5595,5527,5253,5226,5206,4855,6232,5514,4639,4575,4236,4109,3136,3108,"
"07 08 20",49,"7202,7022,6909,6640,6591,6551,6399,6058,6057,5819,5089,5012,4944,4859,4808,5504,4773,4751,4673,4453,4338,4236,4217,3944,3857,3803,"
"07 08 21",5,"2804,2354,2310,2184,2546,"
"07 08 23",6,"2888,2720,2518,2310,2262,2578,"
"07 08 24",4,"2759,2641,2518,2506,"
"07 08 25",3,"2760,2723,2546,"
"07 09 10",61,"6964,6913,6804,6784,6634,6294,6144,6115,6089,5855,5808,5698,5685,5660,5577,5559,5520,5426,5311,5204,5191,5077,5064,5059,5001,4908,"
"07 09 11",70,"7212,7079,7001,6964,6795,6381,6344,6342,6254,6082,5882,5808,5559,5431,5401,5252,5212,5158,5128,5077,5023,5017,4925,4859,4834,4818,"
"07 09 12",65,"7212,7204,7055,7001,6998,6964,6804,6469,6438,6420,6344,6295,6254,5955,5536,5426,5349,5347,5346,5295,5218,5158,5128,5017,4955,4274,"
"07 09 13",57,"7241,7212,7210,7121,7107,7055,6920,6784,6634,6536,6374,6294,5919,5520,5349,5322,5077,5059,5050,4898,6237,4572,4424,4361,4339,4234,"
"07 09 14",70,"7089,7079,7036,6920,6818,6795,6722,6536,6469,6342,6295,6144,6000,5997,5919,5766,5647,5564,5540,5420,5347,5314,5230,5218,5204,5203,"
"07 09 15",62,"7210,7053,7001,6961,6722,6634,6254,6082,6000,5862,5809,5766,5698,5660,5601,5528,5431,5423,5420,5375,5311,5191,5158,5064,5032,5001,"
"07 09 16",49,"7213,7184,7121,7107,6911,6667,5925,5919,5818,5660,5361,5346,5252,5201,5173,4969,4925,4908,4183,4142,4105,3910,3853,3844,3690,3660,"
"07 09 17",51,"6942,6911,6818,6795,6566,6368,5972,5955,5855,5647,5577,5431,5270,4969,4955,4941,4913,6186,6179,5501,4600,4472,4348,4152,4105,4067,"
"07 09 18",71,"7111,7079,6913,6686,6573,6517,6463,6050,5972,5933,5809,5685,5520,5426,5401,5375,5346,5201,5119,5032,5023,4834,4818,4815,4513,4472,"
"07 09 19",78,"7194,7107,7089,7055,7053,6998,6942,6913,6686,6536,6438,6420,6374,6368,6268,6141,6115,6089,6050,6008,5942,5601,5528,5423,5361,5322,"
"07 09 20",66,"7111,6818,6784,6722,6463,6381,6344,6259,5997,5862,5685,5322,5230,5203,5201,5050,4925,4913,4859,4361,4348,4234,4183,3976,3951,3902,"
"07 09 21",3,"2670,2325,2253,"
"07 09 22",4,"2740,2449,2286,2249,"
"07 09 23",6,"2949,2888,2834,2792,2736,2286,"
"07 09 25",2,"2648,2510,"
"07 10 11",71,"7242,7071,6964,6823,6691,6645,6639,6600,6527,6524,6160,6053,6018,5977,5910,5904,5877,5868,5808,5682,5677,5618,5559,5373,5166,5114,"
"07 10 12",59,"7242,7215,6964,6804,6639,6571,6542,6522,6053,5977,5645,5544,5426,5424,5370,5338,5245,5166,5144,5122,5053,5052,4902,4822,6245,6176,"
"07 10 13",69,"7249,7071,7064,6963,6784,6708,6654,6634,6600,6476,6370,6294,6290,6018,5989,5977,5964,5830,5778,5520,5373,5300,5144,5077,5059,5052,"
"07 10 14",59,"7135,6883,6727,6691,6656,6632,6542,6509,6370,6358,6305,6160,6144,5730,5682,5300,5204,5122,5079,4990,4846,6199,6198,6176,4519,4499,"
"07 10 15",68,"7217,7086,6945,6918,6708,6705,6679,6634,6523,6484,6359,6160,6136,5877,5865,5698,5660,5595,5370,5311,5191,5064,5001,4822,4626,4482,"
"07 10 16",59,"7216,7209,6883,6679,6541,6527,6523,6484,6359,6313,6058,5660,5618,5581,5245,5208,4908,6187,5472,4698,4690,4517,4495,4305,4304,4222,"
"07 10 17",71,"7216,7086,6679,6632,6600,6541,6476,6359,5989,5855,5730,5645,5577,5424,5356,5208,5052,6215,6186,6176,4767,4348,4305,4222,4106,3953,"
"07 10 18",58,"7220,7148,7135,6913,6790,6705,6671,6412,6358,5956,5904,5877,5685,5682,5618,5581,5520,5426,5325,5166,5114,4902,4846,4822,6245,4517,"
"07 10 19",60,"7249,7215,6913,6790,6705,6541,6313,6115,6103,6089,5989,5964,5612,5595,5544,4667,4624,4575,4571,4499,4458,4349,4265,4109,3927,3899,"
"07 10 20",65,"7242,7064,6784,6645,6571,6523,6058,5865,5685,5614,5612,5544,5193,4990,6215,6211,6182,4692,4667,4626,4565,4511,4360,4348,4217,4183,"
"07 10 21",5,"2901,2898,2731,2302,2175,"
"07 10 22",2,"2605,2585,"
"07 10 23",4,"2901,2744,2339,2291,"
"07 10 25",4,"2833,2398,2349,2277,"
"07 11 12",67,"7242,7229,7212,7001,6983,6964,6851,6837,6735,6714,6639,6399,6344,6277,6254,6053,6048,5977,5585,5542,5538,5368,5235,5166,5158,5128,"
"07 11 13",71,"7212,7071,6986,6919,6884,6877,6738,6735,6600,6537,6396,6281,6277,6129,6114,6018,5977,5815,5616,5542,5373,5324,5099,5077,5070,4940,"
"07 11 14",64,"7133,7079,7058,6986,6838,6795,6735,6697,6691,6342,6160,6129,6116,6048,5852,5682,5673,5636,5616,5333,5079,4979,4834,5515,5494,5457,"
"07 11 15",63,"7001,6738,6659,6530,6448,6345,6254,6160,6082,6070,6014,5877,5585,5431,5327,5235,5158,6202,5515,5457,4653,4626,4492,4482,4395,4256,"
"07 11 16",58,"7142,7133,7058,6973,6884,6877,6837,6773,6724,6714,6527,6396,6372,6369,6116,6014,5934,5813,5666,5618,5555,5252,5235,5223,5060,5016,"
"07 11 17",61,"7077,6983,6795,6776,6724,6600,6584,6372,6304,6266,6129,6070,5696,5646,5555,5542,5431,5075,5060,4979,4870,5494,4677,4569,4520,4500,"
"07 11 18",63,"7222,7142,7133,7079,6843,6837,6780,6659,6584,6372,6369,6266,6009,5904,5877,5815,5682,5618,5401,5166,5148,5114,5099,5023,4834,4818,"
"07 11 19",57,"6973,6851,6838,6714,6697,6584,6345,5636,5527,4818,4806,4634,4624,4595,4476,4395,4378,4339,4256,4141,4118,3903,3868,3613,3457,3157,"
"07 11 20",65,"7242,7193,6738,6724,6697,6645,6399,6381,6344,6114,6014,6009,5813,5696,5639,5593,5585,5368,5148,5075,4938,4925,4859,4853,4843,6243,"
"07 11 21",4,"2804,2671,2253,2226,"
"07 11 22",4,"2819,2748,2605,2583,"
"07 11 23",5,"2888,2748,2477,2262,2252,"
"07 11 24",3,"2953,2686,2226,"
"07 11 25",4,"2882,2671,2477,2277,"
"07 12 13",62,"7212,7192,7055,6996,6993,6735,6720,6581,6437,6307,6277,5977,5912,5839,5787,5542,5541,5349,5306,5254,5225,5144,5107,5070,5062,5052,"
"07 12 14",71,"7015,6965,6770,6767,6735,6643,6611,6542,6469,6295,6280,6102,6048,5586,5347,5254,5218,5174,5170,5145,5122,6210,6176,5460,4657,4519,"
"07 12 15",51,"7207,7180,7109,7001,6956,6955,6744,6422,6257,6254,6013,5880,5585,5534,5370,5235,5232,5158,5145,5040,4955,4933,4863,4822,4355,4278,"
"07 12 16",74,"7192,7180,6976,6956,6837,6745,6720,6714,6640,6531,6490,6443,6437,6102,5912,5880,5706,5667,5541,5346,5245,5235,5232,5225,5062,5040,"
"07 12 17",57,"7207,6993,6983,6611,6490,6276,6102,5955,5839,5645,5569,5542,5541,5424,5213,5052,4955,4933,4888,4870,6232,6176,4765,4741,4625,4270,"
"07 12 18",64,"7192,7109,7015,6899,6837,6745,6643,6437,6276,6013,5971,5902,5820,5787,5615,5426,5387,5346,5234,5225,5166,4902,4822,6245,5455,4700,"
"07 12 19",68,"7215,7055,6998,6996,6965,6960,6955,6851,6714,6438,6422,6420,5971,5787,5711,5544,5534,5170,5107,5008,6232,4765,4700,4657,4563,4349,"
"07 12 20",53,"7242,6955,6744,6640,6571,6399,6344,6307,5586,5585,5569,5544,5368,5232,5170,5162,5012,4938,5504,5455,4313,4176,3577,3399,3353,3193,"
"07 12 21",5,"2898,2637,2396,2346,2253,"
"07 12 23",4,"2817,2744,2236,2578,"
"07 12 24",2,"2637,2236,"
"07 12 25",5,"2663,2653,2387,2349,2346,"
"07 13 14",69,"7096,6986,6938,6920,6814,6807,6735,6693,6652,6651,6610,6536,6370,6157,6156,6129,6108,6027,5939,5919,5871,5758,5653,5616,5408,5404,"
"07 13 15",48,"7210,7114,7041,6814,6738,6708,6693,6652,6634,6525,6495,6456,6318,6316,6010,5939,5653,5580,5378,5194,4833,4532,4361,4279,3783,3696,"
"07 13 16",54,"7192,7121,7107,7096,7002,6938,6884,6877,6841,6720,6437,6396,6299,5919,5912,5890,5871,5752,5652,5541,5225,5062,4940,4826,5447,4766,"
"07 13 17",57,"7040,7002,6993,6817,6652,6651,6600,6525,6476,6325,6156,6129,6108,6027,6010,5989,5839,5829,5652,5620,5542,5541,5052,4888,4814,4741,"
"07 13 18",51,"7228,7214,7192,7041,6824,6437,6316,6156,5871,5815,5787,5520,5409,5408,5378,5302,5225,5099,4848,4814,5508,4617,4517,4475,4406,3970,"
"07 13 19",60,"7249,7190,7114,7107,7055,6996,6824,6651,6610,6549,6536,6495,6374,6132,5989,5964,5787,5758,5752,5720,5653,5403,5378,5322,5299,5107,"
"07 13 20",55,"7190,7064,6938,6853,6817,6784,6738,6610,6551,6456,6307,6299,6114,6027,5720,5600,5322,5194,5050,4912,4903,4853,4833,6243,4565,4511,"
"07 13 21",3,"2874,2396,2302,"
"07 13 22",2,"2819,2361,"
"07 13 25",3,"2882,2511,2349,"
"07 14 15",54,"7234,7028,6814,6791,6722,6693,6652,6650,6160,6000,5939,5766,5743,5653,5535,5420,5354,5145,4796,6214,5515,5457,4496,4355,4269,3924,"
"07 14 16",57,"7133,7112,7096,7058,7018,6938,6889,6883,6539,6155,6116,6102,5919,5898,5871,5792,5753,5702,5665,5354,5242,5019,6221,6214,5479,4685,"
"07 14 17",66,"7234,7028,6818,6795,6652,6651,6632,6611,6498,6156,6129,6108,6102,6027,5799,5730,5647,5018,4979,4913,6179,6176,5494,5479,5443,4785,"
"07 14 18",51,"7135,7133,7079,7015,6889,6791,6643,6358,6156,5975,5871,5799,5743,5682,5665,5408,5302,5105,5019,4848,4846,4834,5515,4639,4549,4496,"
"07 14 19",56,"7089,6965,6838,6697,6651,6610,6536,6498,5792,5758,5743,5702,5653,5636,5535,5354,5230,5206,5170,5105,5020,4855,4796,5443,4657,4639,"
"07 14 20",62,"6938,6818,6722,6697,6610,6591,6539,6027,5997,5975,5799,5638,5586,5230,5203,5170,4990,4913,4903,4808,4785,4773,4685,4453,4313,4209,"
"07 14 21",3,"2901,2599,2225,"
"07 14 22",4,"2940,2762,2361,2297,"
"07 14 23",5,"2901,2834,2792,2720,2291,"
"07 14 25",3,"2762,2723,2663,"
"07 15 16",64,"7180,6956,6730,6692,6679,6523,6484,6363,6359,6033,6014,5880,5660,5354,5323,5235,5232,5134,5040,5006,4997,6214,5468,4782,4696,4462,"
"07 15 17",65,"7234,7207,7086,7028,6872,6730,6679,6652,6525,6359,6309,6070,6033,6010,5968,5883,5707,5431,4955,4941,4933,4532,4462,4436,4305,4237,"
"07 15 18",68,"7109,7041,6791,6705,6692,6659,6406,6316,6153,6042,6013,5927,5883,5877,5809,5743,5717,5531,5378,5375,5135,5134,5072,5032,4997,4987,"
"07 15 19",72,"7114,7053,6955,6905,6705,6495,6422,6363,6345,6038,6033,5945,5927,5743,5717,5653,5640,5601,5595,5535,5534,5528,5423,5378,5354,5226,"
"07 15 20",69,"7202,6955,6744,6738,6722,6523,6456,6309,6042,6014,5865,5862,5707,5585,5531,5232,5194,5135,5089,4987,4833,6167,5474,5469,5437,4750,"
"07 15 21",5,"2909,2818,2257,2254,2225,"
"07 15 22",6,"2932,2740,2668,2585,2297,2257,"
"07 15 23",4,"2834,2668,2657,2384,"
"07 15 24",4,"2824,2657,2463,2179,"
"07 15 25",3,"2909,2824,2510,"
"07 16 17",62,"7216,7164,7144,7002,6911,6730,6724,6679,6597,6541,6490,6386,6372,6359,6102,6100,6033,5879,5652,5555,5541,5321,5208,5060,5048,4969,"
"07 16 18",59,"7192,7191,7142,7133,7048,7007,6889,6837,6745,6692,6502,6437,6372,6369,5987,5922,5871,5665,5618,5581,5346,5225,5201,5134,5019,4997,"
"07 16 19",60,"7107,7011,6973,6886,6866,6777,6714,6541,6363,6313,6311,6033,5792,5752,5702,5361,5354,5294,5196,5173,5134,4696,4634,4563,4331,4316,"
"07 16 20",54,"7232,7191,7048,7022,7007,6938,6786,6724,6640,6539,6523,6299,6058,6014,5813,5708,5232,5201,4925,4751,4685,4436,4357,4183,4176,3854,"
"07 16 21",7,"2909,2874,2670,2613,2581,2480,2254,"
"07 16 22",3,"2932,2709,2585,"
"07 16 23",3,"2792,2754,2339,"
"07 16 24",2,"2709,2641,"
"07 16 25",5,"2909,2833,2653,2613,2387,"
"07 17 18",49,"6713,6584,6402,6372,6298,6276,6266,6156,6139,6001,5972,5897,5883,5799,4920,4814,4560,4472,4152,4092,3966,3953,3690,3525,3499,3442,"
"07 17 19",53,"6942,6713,6651,6584,6541,6498,6442,6414,6368,6298,6118,6033,6001,5989,5358,5164,5118,4920,4814,6238,6232,5443,4765,4180,4141,3947,"
"07 17 20",52,"7097,6818,6817,6724,6414,6309,6027,5799,5707,5696,5569,5266,5164,5075,4946,4913,6215,4785,4569,4436,4348,4209,4179,4141,3857,3742,"
"07 17 21",2,"2655,2250,"
"07 17 22",3,"2668,2583,2250,"
"07 17 23",7,"2949,2838,2668,2657,2655,2339,2218,"
"07 17 24",5,"2657,2644,2463,2398,2218,"
"07 17 25",3,"2838,2398,2250,"
"07 18 19",61,"6913,6824,6790,6713,6705,6686,6584,6298,6161,6050,6001,5971,5927,5787,5743,5717,5378,5253,5134,5105,5072,4920,4818,4814,5514,4739,"
"07 18 20",48,"7191,7111,7048,7007,6463,6042,6009,5975,5799,5685,5531,5340,5201,5148,5135,4987,4830,6167,5455,5437,4579,4545,4406,3810,3803,3669,"
"07 18 21",7,"2952,2898,2874,2818,2670,2480,2564,"
"07 18 22",6,"2940,2932,2334,2297,2286,2525,"
"07 18 23",4,"2356,2291,2286,2564,"
"07 18 24",5,"2644,2506,2356,2334,2179,"
"07 18 25",2,"2760,2564,"
"07 19 20",53,"7190,6955,6697,6610,6423,6414,5720,5612,5544,5322,5230,5170,5164,5469,4667,4545,4487,4485,4329,4249,4236,4141,3976,3830,3431,2973,"
"07 19 21",2,"2354,2175,"
"07 19 22",5,"2940,2709,2334,2301,2199,"
"07 19 23",5,"2817,2736,2619,2380,2578,"
"07 19 24",3,"2824,2709,2334,"
"07 19 25",2,"2833,2824,"
"07 20 21",7,"2952,2671,2655,2599,2581,2325,2175,"
"07 20 22",4,"2615,2583,2199,2525,"
"07 20 23",5,"2655,2619,2356,2229,2575,"
"07 20 24",4,"2953,2686,2356,2575,"
"07 20 25",2,"2671,2277,"
"07 21 22",2,"2257,2250,"
"07 21 23",5,"2901,2684,2655,2310,2564,"
"07 21 24",2,"2637,2226,"
"07 21 25",7,"2909,2671,2613,2346,2250,2564,2546,"
"07 22 23",3,"2748,2668,2286,"
"07 22 24",2,"2709,2334,"
"07 22 25",2,"2762,2250,"
"07 23 24",6,"2657,2518,2356,2236,2218,2575,"
"07 23 25",3,"2838,2477,2564,"
"07 24 25",2,"2824,2398,"
"08 09 10",64,"7070,6763,6608,6526,6343,6274,6117,6092,6077,5988,5952,5951,5947,5875,5870,5844,5817,5568,5550,5539,5104,5035,5030,6197,6186,5493,"
"08 09 11",54,"7149,7000,6740,6589,6526,6352,6349,6333,5882,5870,5539,5401,5328,5034,4929,4859,4850,5519,5470,4622,4413,4333,4252,4086,4074,3865,"
"08 09 12",67,"7157,7000,6981,6860,6753,6740,6608,6469,6454,6438,6407,6120,6098,5582,5572,5246,5156,5039,5035,6228,6175,5438,4638,4307,4268,4087,"
"08 09 13",65,"7241,7210,7157,7151,7140,6920,6907,6830,6589,6519,6454,6407,6333,6098,5980,5816,5710,5572,5328,5291,5244,5233,5159,5156,5084,5034,"
"08 09 14",66,"6920,6753,6741,6488,6478,6469,5952,5947,5817,5532,5392,5291,5104,5039,4999,4855,4850,6228,6175,4638,4587,4555,4417,4346,4252,4074,"
"08 09 15",55,"7210,7167,7124,6860,6608,6394,6341,6260,6117,5988,5947,5875,5851,5568,5532,5285,5233,5156,5084,5035,4958,4649,4433,4375,4248,4241,"
"08 09 16",67,"7238,7213,7184,7124,7012,6981,6911,6763,6669,6478,6473,5952,5843,5816,5760,5710,5550,5539,5532,5406,5352,5246,5244,5159,5066,4958,"
