"DrawNo","DrawDate","AllNos","N1","N2","N3","N4","N5","MU","Wins","Draws","NFPD","WkDr","IDX","IDXfpd","OtherGames"
3734,10/29/2012 0:00:00,"5,6,11,12,15",5.00,6.00,11.00,12.00,15.00,,1,"3734",2,1,"DAN HI1 LN4 LO2 MD2 MTN NF2 OD3 PC0 SQ2 WDN","4","04,09,10,16,17,"
3735,10/30/2012 0:00:00,"1,7,8,10,17",1.00,7.00,8.00,10.00,17.00,,1,"3735",0,2,"DAN HI1 LN3 LO2 MD2 MTY NF0 OD3 PC0 SQ1 WDN","7","02,04,06,09,18,"
3736,10/31/2012 0:00:00,"10,13,14,17,20",10.00,13.00,14.00,17.00,20.00,,2,"6747,3736",2,3,"DAN HI3 LN5 LO0 MD2 MTY NF2 OD2 PC0 SQ1 WDN","6","03,06,09,11,14,15,19,"
3737,11/1/2012 0:00:00,"4,9,11,14,18",4.00,9.00,11.00,14.00,18.00,,1,"3737",1,4,"DAN HI2 LN4 LO1 MD2 MTY NF1 OD2 PC0 SQ0 WDY","5","03,05,19,00,00,"
3738,11/2/2012 0:00:00,"9,13,16,17,18",9.00,13.00,16.00,17.00,18.00,,1,"3738",2,5,"DAN HI3 LN4 LO0 MD2 MTN NF2 OD3 PC1 SQ2 WDN","3","02,06,07,13,18,"
3739,11/3/2012 0:00:00,"2,3,6,13,16",2.00,3.00,6.00,13.00,16.00,,1,"3739",2,6,"DAY HI1 LN5 LO3 MD1 MTN NF2 OD2 PC0 SQ1 WDY","2","03,05,09,11,12,15,17,20,"
3740,11/5/2012 0:00:00,"3,9,11,12,19",3.00,9.00,11.00,12.00,19.00,,1,"3740",1,1,"DAN HI1 LN4 LO1 MD3 MTY NF1 OD4 PC0 SQ1 WDN","3","13,17,19,00,00,"
3741,11/6/2012 0:00:00,"2,4,5,13,17",2.00,4.00,5.00,13.00,17.00,,3,"3741,3333,1701",0,2,"DAN HI1 LN4 LO3 MD1 MTN NF0 OD3 PC0 SQ1 WDY","5","05,06,07,10,19,20,"
3742,11/7/2012 0:00:00,"4,5,7,17,20",4.00,5.00,7.00,17.00,20.00,,3,"3742,2466,550",3,3,"DAY HI2 LN5 LO3 MD0 MTN NF3 OD3 PC0 SQ1 WDN","5","01,02,03,05,10,11,18,"
3743,11/8/2012 0:00:00,"3,6,9,15,17",3.00,6.00,9.00,15.00,17.00,,2,"3743,1766",1,4,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD4 PC0 SQ0 WDN","4","18,20,00,00,00,"
3744,11/9/2012 0:00:00,"5,11,15,19,20",5.00,11.00,15.00,19.00,20.00,,1,"3744",1,5,"DAN HI3 LN4 LO1 MD1 MTY NF1 OD4 PC0 SQ1 WDY","6","03,08,09,19,20,"
3745,11/10/2012 0:00:00,"1,3,9,12,19",1.00,3.00,9.00,12.00,19.00,,1,"3745",1,6,"DAN HI1 LN3 LO2 MD2 MTN NF1 OD4 PC0 SQ0 WDN","4","06,07,12,16,18,"
3746,11/12/2012 0:00:00,"2,5,8,11,14",2.00,5.00,8.00,11.00,14.00,,1,"3746",0,1,"DAN HI1 LN3 LO2 MD2 MTY NF0 OD2 PC0 SQ0 WDN","8","03,10,11,12,13,"
3747,11/14/2012 0:00:00,"6,7,9,14,18",6.00,7.00,9.00,14.00,18.00,,2,"3747,3240",1,2,"DAY HI2 LN4 LO2 MD1 MTN NF1 OD2 PC0 SQ1 WDN","4","01,05,06,10,11,12,15,19,"
3748,11/15/2012 0:00:00,"2,6,8,16,18",2.00,6.00,8.00,16.00,18.00,,3,"6432,5943,3748",2,3,"DAN HI2 LN5 LO2 MD1 MTN NF2 OD0 PC1 SQ0 WDN","5","09,13,14,20,00,"
3749,11/16/2012 0:00:00,"5,6,7,9,18",5.00,6.00,7.00,9.00,18.00,,1,"3749",2,4,"DAN HI1 LN4 LO3 MD1 MTN NF2 OD3 PC2 SQ2 WDN","5","01,03,04,08,13,"
3750,11/17/2012 0:00:00,"1,8,10,11,19",1.00,8.00,10.00,11.00,19.00,,1,"3750",0,5,"DAN HI1 LN3 LO1 MD3 MTY NF0 OD3 PC0 SQ1 WDN","4","02,07,12,14,16,19,20,"
3751,11/19/2012 0:00:00,"1,4,5,13,20",1.00,4.00,5.00,13.00,20.00,,2,"3751,1349",1,1,"DAN HI1 LN4 LO3 MD1 MTN NF1 OD3 PC1 SQ1 WDY","4","07,11,13,15,20,"
3752,11/20/2012 0:00:00,"3,4,5,12,19",3.00,4.00,5.00,12.00,19.00,,1,"3752",2,2,"DAN HI1 LN4 LO3 MD1 MTN NF2 OD3 PC2 SQ2 WDN","7","04,07,13,16,00,"
3753,11/21/2012 0:00:00,"1,8,9,10,19",1.00,8.00,9.00,10.00,19.00,,1,"3753",1,3,"DAN HI1 LN3 LO1 MD3 MTN NF1 OD3 PC1 SQ2 WDN","6","02,11,14,15,16,17,19,20,"
3754,11/22/2012 0:00:00,"6,10,12,13,17",6.00,10.00,12.00,13.00,17.00,,2,"3817,3754",1,4,"DAN HI1 LN5 LO1 MD3 MTN NF1 OD2 PC0 SQ1 WDN","7","07,12,14,16,18,20,"
3755,11/23/2012 0:00:00,"2,5,11,15,17",2.00,5.00,11.00,15.00,17.00,,1,"3755",1,5,"DAN HI2 LN4 LO2 MD1 MTY NF1 OD4 PC1 SQ0 WDY","2","05,06,16,00,00,"
3756,11/24/2012 0:00:00,"3,5,9,17,20",3.00,5.00,9.00,17.00,20.00,,1,"3756",2,6,"DAN HI2 LN5 LO2 MD1 MTN NF2 OD4 PC1 SQ0 WDN","7","01,05,06,07,13,14,15,16,18,"
3757,11/26/2012 0:00:00,"1,10,11,17,19",1.00,10.00,11.00,17.00,19.00,,1,"3757",1,1,"DAN HI2 LN3 LO1 MD2 MTY NF1 OD4 PC1 SQ1 WDY","4","01,12,00,00,00,"
3758,11/27/2012 0:00:00,"5,6,11,19,20",5.00,6.00,11.00,19.00,20.00,,1,"3758",2,2,"DAN HI2 LN4 LO2 MD1 MTY NF2 OD3 PC1 SQ2 WDN","4","08,10,17,00,00,"
3759,11/28/2012 0:00:00,"6,8,12,13,20",6.00,8.00,12.00,13.00,20.00,,3,"5894,3759,1490",2,3,"DAN HI1 LN5 LO1 MD3 MTN NF2 OD1 PC1 SQ1 WDN","4","04,05,13,15,18,19,"
3760,11/29/2012 0:00:00,"4,10,14,18,19",4.00,10.00,14.00,18.00,19.00,,3,"6827,4573,3760",0,4,"DAN HI3 LN4 LO1 MD1 MTN NF0 OD1 PC0 SQ1 WDY","5","02,04,10,18,00,"
3761,11/30/2012 0:00:00,"3,9,12,16,19",3.00,9.00,12.00,16.00,19.00,,2,"3761,3362",1,5,"DAN HI2 LN4 LO1 MD2 MTN NF1 OD3 PC1 SQ0 WDN","4","06,10,11,16,20,"
3762,12/1/2012 0:00:00,"2,8,9,14,20",2.00,8.00,9.00,14.00,20.00,,1,"3762",1,6,"DAN HI2 LN4 LO1 MD2 MTN NF1 OD1 PC0 SQ1 WDN","8","03,07,08,15,16,20,"
3763,12/3/2012 0:00:00,"4,9,13,16,18",4.00,9.00,13.00,16.00,18.00,,1,"3763",1,1,"DAN HI2 LN3 LO1 MD2 MTN NF1 OD2 PC0 SQ0 WDN","8","03,13,00,00,00,"
3764,12/4/2012 0:00:00,"3,4,12,17,20",3.00,4.00,12.00,17.00,20.00,,1,"3764",1,2,"DAY HI2 LN4 LO2 MD1 MTY NF1 OD2 PC0 SQ1 WDN","5","05,06,00,00,00,"
3765,12/5/2012 0:00:00,"12,13,14,16,18",12.00,13.00,14.00,16.00,18.00,,2,"5841,3765",1,3,"DAN HI3 LN5 LO0 MD2 MTY NF1 OD1 PC0 SQ2 WDN","4","02,04,05,07,11,15,16,17,"
3766,12/6/2012 0:00:00,"2,9,10,12,15",2.00,9.00,10.00,12.00,15.00,,3,"6500,4737,3766",1,4,"DAN HI1 LN5 LO1 MD3 MTY NF1 OD2 PC0 SQ1 WDN","6","02,07,11,16,00,"
3767,12/7/2012 0:00:00,"1,6,8,15,20",1.00,6.00,8.00,15.00,20.00,,4,"6992,5043,3767,3583",1,5,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD2 PC0 SQ0 WDN","5","12,13,19,00,00,"
3768,12/8/2012 0:00:00,"1,3,9,17,18",1.00,3.00,9.00,17.00,18.00,,1,"3768",1,6,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD4 PC1 SQ1 WDN","8","03,10,11,12,16,"
3769,12/10/2012 0:00:00,"2,4,6,8,18",2.00,4.00,6.00,8.00,18.00,,1,"3769",1,1,"DAN HI1 LN5 LO3 MD1 MTN NF1 OD0 PC1 SQ0 WDN","6","01,02,06,11,15,17,"
3770,12/11/2012 0:00:00,"2,8,11,15,16",2.00,8.00,11.00,15.00,16.00,,1,"3770",2,2,"DAY HI2 LN4 LO1 MD2 MTN NF2 OD2 PC1 SQ1 WDY","2","01,05,13,00,00,"
3771,12/12/2012 0:00:00,"3,6,10,13,18",3.00,6.00,10.00,13.00,18.00,,1,"3771",0,3,"DAN HI1 LN5 LO2 MD2 MTN NF0 OD2 PC0 SQ0 WDY","4","05,07,10,11,14,15,16,19,20,"
3772,12/13/2012 0:00:00,"5,6,11,14,15",5.00,6.00,11.00,14.00,15.00,,2,"4644,3772",1,4,"DAN HI2 LN3 LO2 MD1 MTN NF1 OD3 PC1 SQ2 WDN","3","02,10,12,13,00,"
3773,12/14/2012 0:00:00,"1,2,3,9,20",1.00,2.00,3.00,9.00,20.00,,1,"3773",0,5,"DAN HI1 LN4 LO3 MD1 MTN NF0 OD3 PC0 SQ2 WDN","6","06,07,10,00,00,"
3774,12/15/2012 0:00:00,"4,5,13,14,18",4.00,5.00,13.00,14.00,18.00,,1,"3774",0,6,"DAN HI2 LN3 LO2 MD1 MTN NF0 OD2 PC0 SQ2 WDN","7","03,05,06,09,13,15,"
3775,12/17/2012 0:00:00,"3,6,10,15,16",3.00,6.00,10.00,15.00,16.00,,2,"6124,3775",0,1,"DAN HI2 LN4 LO2 MD1 MTN NF0 OD2 PC0 SQ1 WDN","9","02,04,15,00,00,"
3776,12/18/2012 0:00:00,"9,12,16,18,19",9.00,12.00,16.00,18.00,19.00,,3,"7066,3776,1925",1,2,"DAY HI3 LN4 LO0 MD2 MTY NF1 OD2 PC0 SQ1 WDN","5","01,11,19,00,00,"
3777,12/19/2012 0:00:00,"6,9,10,17,18",6.00,9.00,10.00,17.00,18.00,,2,"3777,1305",2,3,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD2 PC0 SQ2 WDN","5","08,12,13,14,16,20,"
3778,12/20/2012 0:00:00,"4,6,16,17,18",4.00,6.00,16.00,17.00,18.00,,1,"3778",3,4,"DAN HI3 LN5 LO2 MD0 MTN NF3 OD1 PC2 SQ2 WDY","3","06,11,19,00,00,"
3779,12/21/2012 0:00:00,"6,12,14,16,18",6.00,12.00,14.00,16.00,18.00,,3,"6261,3779,3332",3,5,"DAN HI3 LN5 LO1 MD1 MTY NF3 OD0 PC1 SQ0 WDN","4","05,07,09,17,00,"
3780,12/22/2012 0:00:00,"2,7,9,15,20",2.00,7.00,9.00,15.00,20.00,,1,"3780",0,6,"DAN HI2 LN4 LO2 MD1 MTN NF0 OD3 PC0 SQ0 WDN","4","06,07,09,10,18,"
3781,12/24/2012 0:00:00,"1,5,6,13,18",1.00,5.00,6.00,13.00,18.00,,1,"3781",0,1,"DAN HI1 LN5 LO3 MD1 MTN NF0 OD3 PC0 SQ1 WDY","6","07,11,18,20,00,"
3782,12/26/2012 0:00:00,"4,10,12,16,17",4.00,10.00,12.00,16.00,17.00,,1,"3782",0,2,"DAN HI2 LN5 LO1 MD2 MTY NF0 OD1 PC0 SQ1 WDN","5","01,06,08,10,11,13,14,20,"
3783,12/27/2012 0:00:00,"7,11,13,15,20",7.00,11.00,13.00,15.00,20.00,,2,"6738,3783",0,3,"DAN HI2 LN4 LO1 MD2 MTN NF0 OD4 PC0 SQ0 WDN","7","06,07,10,11,20,"
3784,12/28/2012 0:00:00,"3,8,17,19,20",3.00,8.00,17.00,19.00,20.00,,2,"5886,3784",1,4,"DAN HI3 LN4 LO1 MD1 MTN NF1 OD3 PC1 SQ1 WDN","5","01,08,10,00,00,"
3785,12/29/2012 0:00:00,"3,4,14,16,17",3.00,4.00,14.00,16.00,17.00,,1,"3785",2,5,"DAN HI3 LN5 LO2 MD0 MTN NF2 OD2 PC1 SQ2 WDN","5","01,09,11,15,16,18,"
3786,12/31/2012 0:00:00,"2,8,10,15,18",2.00,8.00,10.00,15.00,18.00,,1,"3786",0,1,"DAN HI2 LN5 LO1 MD2 MTN NF0 OD1 PC0 SQ0 WDN","4","05,09,16,00,00,"
3787,1/1/2013 0:00:00,"3,9,11,13,17",3.00,9.00,11.00,13.00,17.00,,2,"3787,1525",0,1,"DAN HI1 LN5 LO1 MD3 MTN NF0 OD5 PC0 SQ0 WDN","8","13,15,18,00,00,"
3788,1/2/2013 0:00:00,"4,7,8,12,14",4.00,7.00,8.00,12.00,14.00,,2,"3788,3124",0,2,"DAN HI1 LN5 LO2 MD2 MTN NF0 OD1 PC0 SQ1 WDN","7","02,03,04,06,07,15,18,19,"
3789,1/3/2013 0:00:00,"1,6,12,13,17",1.00,6.00,12.00,13.00,17.00,,1,"3789",1,3,"DAN HI1 LN5 LO2 MD2 MTY NF1 OD3 PC0 SQ1 WDN","8","02,03,11,19,00,"
3790,1/4/2013 0:00:00,"1,4,6,7,19",1.00,4.00,6.00,7.00,19.00,,2,"6709,3790",2,4,"DAY HI1 LN4 LO4 MD0 MTY NF2 OD3 PC1 SQ1 WDY","4","01,04,08,09,14,15,"
3791,1/5/2013 0:00:00,"3,12,13,16,18",3.00,12.00,13.00,16.00,18.00,,2,"3791,1787",0,5,"DAN HI2 LN4 LO1 MD2 MTN NF0 OD2 PC0 SQ1 WDN","2","03,08,10,12,15,"
3792,1/7/2013 0:00:00,"2,3,4,12,15",2.00,3.00,4.00,12.00,15.00,,1,"3792",2,1,"DAN HI1 LN4 LO3 MD1 MTN NF2 OD2 PC0 SQ2 WDN","6","01,04,05,07,13,17,"
3793,1/8/2013 0:00:00,"1,5,9,11,20",1.00,5.00,9.00,11.00,20.00,,1,"3793",0,2,"DAN HI1 LN4 LO2 MD2 MTY NF0 OD4 PC0 SQ0 WDN","5","01,02,06,00,00,"
3794,1/9/2013 0:00:00,"3,11,14,16,19",3.00,11.00,14.00,16.00,19.00,,2,"3794,1141",1,3,"DAN HI3 LN5 LO1 MD1 MTN NF1 OD3 PC0 SQ0 WDY","3","04,07,08,12,13,15,"
3795,1/10/2013 0:00:00,"1,10,11,16,20",1.00,10.00,11.00,16.00,20.00,,1,"3795",2,4,"DAY HI2 LN3 LO1 MD2 MTY NF2 OD2 PC1 SQ1 WDN","1","03,19,20,00,00,"
3796,1/11/2013 0:00:00,"4,5,6,13,19",4.00,5.00,6.00,13.00,19.00,,2,"3909,3796",0,5,"DAN HI1 LN4 LO3 MD1 MTN NF0 OD3 PC0 SQ2 WDY","0","03,09,11,20,00,"
3797,1/12/2013 0:00:00,"6,9,12,17,18",6.00,9.00,12.00,17.00,18.00,,1,"3797",1,6,"DAY HI2 LN4 LO1 MD2 MTN NF1 OD2 PC0 SQ1 WDY","4","01,08,13,16,17,18,19,20,"
3798,1/14/2013 0:00:00,"9,12,14,15,16",9.00,12.00,14.00,15.00,16.00,,1,"3798",2,1,"DAY HI3 LN5 LO0 MD2 MTN NF2 OD2 PC0 SQ2 WDN","5","03,04,07,08,13,"
3799,1/15/2013 0:00:00,"3,9,10,11,14",3.00,9.00,10.00,11.00,14.00,,2,"4736,3799",2,2,"DAN HI1 LN5 LO1 MD3 MTN NF2 OD3 PC0 SQ2 WDN","6","03,18,00,00,00,"
3800,1/16/2013 0:00:00,"1,4,6,7,13",1.00,4.00,6.00,7.00,13.00,,1,"3800",0,3,"DAN HI0 LN4 LO4 MD1 MTY NF0 OD3 PC0 SQ1 WDN","4","07,12,14,16,18,"
3801,1/17/2013 0:00:00,"1,9,10,18,19",1.00,9.00,10.00,18.00,19.00,,2,"5610,3801",1,4,"DAN HI2 LN2 LO1 MD2 MTY NF1 OD3 PC1 SQ2 WDN","4","06,08,10,17,00,"
3802,1/18/2013 0:00:00,"1,4,10,16,18",1.00,4.00,10.00,16.00,18.00,,4,"3802,3305,1764,888",3,5,"DAY HI2 LN4 LO2 MD1 MTY NF3 OD1 PC2 SQ0 WDN","3","02,13,16,17,19,20,"
3803,1/19/2013 0:00:00,"1,7,8,18,20",1.00,7.00,8.00,18.00,20.00,,1,"3803",2,6,"DAN HI2 LN5 LO2 MD1 MTY NF2 OD2 PC1 SQ1 WDN","5","02,04,06,07,13,16,20,"
3804,1/21/2013 0:00:00,"7,10,12,16,18",7.00,10.00,12.00,16.00,18.00,,1,"3804",2,1,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD1 PC0 SQ0 WDN","4","17,19,00,00,00,"
3805,1/22/2013 0:00:00,"5,8,9,13,16",5.00,8.00,9.00,13.00,16.00,,4,"5816,5710,3805,1180",1,2,"DAN HI1 LN5 LO1 MD3 MTN NF1 OD3 PC0 SQ1 WDN","5","07,12,19,00,00,"
3806,1/23/2013 0:00:00,"13,16,18,19,20",13.00,16.00,18.00,19.00,20.00,,2,"5248,3806",2,3,"DAN HI4 LN5 LO0 MD1 MTN NF2 OD2 PC0 SQ2 WDN","5","05,07,08,09,10,14,17,"
3807,1/24/2013 0:00:00,"4,7,8,11,17",4.00,7.00,8.00,11.00,17.00,,1,"3807",0,4,"DAN HI1 LN4 LO2 MD2 MTN NF0 OD3 PC0 SQ1 WDY","3","13,17,00,00,00,"
3808,1/25/2013 0:00:00,"2,5,14,15,20",2.00,5.00,14.00,15.00,20.00,,1,"3808",0,5,"DAN HI3 LN3 LO2 MD0 MTN NF0 OD2 PC0 SQ1 WDY","7","02,04,10,14,19,"
3809,1/26/2013 0:00:00,"5,6,10,14,17",5.00,6.00,10.00,14.00,17.00,,3,"6229,3809,1385",2,6,"DAN HI2 LN4 LO2 MD1 MTN NF2 OD2 PC0 SQ1 WDY","7","04,08,09,10,11,12,13,18,19,"
3810,1/28/2013 0:00:00,"7,11,14,18,20",7.00,11.00,14.00,18.00,20.00,,1,"3810",1,1,"DAN HI3 LN4 LO1 MD1 MTN NF1 OD2 PC0 SQ0 WDN","6","03,06,11,12,14,16,"
3811,1/29/2013 0:00:00,"3,4,5,9,13",3.00,4.00,5.00,9.00,13.00,,1,"3811",0,2,"DAN HI0 LN4 LO3 MD2 MTN NF0 OD4 PC0 SQ2 WDN","5","11,18,00,00,00,"
3812,1/30/2013 0:00:00,"1,3,9,12,18",1.00,3.00,9.00,12.00,18.00,,2,"4064,3812",2,3,"DAN HI1 LN3 LO2 MD2 MTY NF2 OD3 PC0 SQ0 WDY","3","03,04,09,11,13,18,19,"
3813,1/31/2013 0:00:00,"1,9,11,13,17",1.00,9.00,11.00,13.00,17.00,,2,"3813,119",2,4,"DAN HI1 LN5 LO1 MD3 MTY NF2 OD5 PC1 SQ0 WDN","5","03,06,19,20,00,"
3814,2/1/2013 0:00:00,"6,11,14,16,19",6.00,11.00,14.00,16.00,19.00,,1,"3814",1,5,"DAN HI3 LN5 LO1 MD1 MTN NF1 OD2 PC0 SQ0 WDN","5","02,09,12,15,00,"
3815,2/2/2013 0:00:00,"3,4,11,16,17",3.00,4.00,11.00,16.00,17.00,,1,"3815",2,6,"DAN HI2 LN5 LO2 MD1 MTN NF2 OD3 PC1 SQ2 WDN","5","04,09,17,00,00,"
3816,2/4/2013 0:00:00,"4,10,14,15,16",4.00,10.00,14.00,15.00,16.00,,1,"3816",2,1,"DAY HI3 LN5 LO1 MD1 MTN NF2 OD1 PC0 SQ2 WDN","6","02,06,08,10,12,15,20,"
3817,2/5/2013 0:00:00,"6,10,12,13,17",6.00,10.00,12.00,13.00,17.00,,2,"3817,3754",1,2,"DAN HI1 LN5 LO1 MD3 MTN NF1 OD2 PC1 SQ1 WDN","4","01,03,13,18,00,"
3818,2/6/2013 0:00:00,"3,8,10,12,18",3.00,8.00,10.00,12.00,18.00,,1,"3818",2,3,"DAN HI1 LN4 LO1 MD3 MTN NF2 OD1 PC0 SQ0 WDY","5","03,05,09,12,20,"
3819,2/7/2013 0:00:00,"4,10,12,14,19",4.00,10.00,12.00,14.00,19.00,,1,"3819",2,4,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD1 PC0 SQ0 WDY","9","10,13,14,00,00,"
3820,2/8/2013 0:00:00,"8,9,12,16,20",8.00,9.00,12.00,16.00,20.00,,3,"6981,3820,2146",1,5,"DAY HI2 LN5 LO0 MD3 MTN NF1 OD1 PC1 SQ1 WDN","3","03,08,11,14,17,20,"
3821,2/9/2013 0:00:00,"1,3,9,10,18",1.00,3.00,9.00,10.00,18.00,,2,"6894,3821",1,6,"DAY HI1 LN3 LO2 MD2 MTN NF1 OD3 PC0 SQ1 WDN","5","07,08,09,18,20,"
3822,2/11/2013 0:00:00,"2,10,14,18,19",2.00,10.00,14.00,18.00,19.00,,1,"3822",2,1,"DAN HI3 LN4 LO1 MD1 MTY NF2 OD1 PC0 SQ1 WDN","3","04,08,11,12,00,"
3823,2/12/2013 0:00:00,"10,11,13,16,19",10.00,11.00,13.00,16.00,19.00,,1,"3823",2,2,"DAN HI2 LN4 LO0 MD3 MTN NF2 OD3 PC1 SQ1 WDN","5","02,06,08,10,14,15,19,"
3824,2/13/2013 0:00:00,"2,8,10,12,18",2.00,8.00,10.00,12.00,18.00,,1,"3824",1,3,"DAN HI1 LN5 LO1 MD3 MTY NF1 OD0 PC0 SQ0 WDN","3","02,04,08,11,14,16,"
3825,2/14/2013 0:00:00,"6,8,12,16,17",6.00,8.00,12.00,16.00,17.00,,1,"3825",2,4,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD1 PC1 SQ1 WDN","3","09,11,14,16,00,"
3826,2/15/2013 0:00:00,"5,8,16,17,20",5.00,8.00,16.00,17.00,20.00,,1,"3826",3,5,"DAN HI3 LN4 LO1 MD1 MTN NF3 OD2 PC1 SQ1 WDY","6","04,13,14,16,17,"
3827,2/16/2013 0:00:00,"1,7,9,11,18",1.00,7.00,9.00,11.00,18.00,,1,"3827",0,6,"DAN HI1 LN4 LO2 MD2 MTN NF0 OD4 PC0 SQ0 WDN","3","01,02,09,18,00,"
3828,2/18/2013 0:00:00,"1,6,13,16,20",1.00,6.00,13.00,16.00,20.00,,1,"3828",1,1,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD2 PC1 SQ0 WDY","4","01,03,05,08,09,11,"
3829,2/19/2013 0:00:00,"6,10,13,14,16",6.00,10.00,13.00,14.00,16.00,,1,"3829",3,2,"DAN HI2 LN5 LO1 MD2 MTN NF3 OD1 PC1 SQ1 WDN","5","08,13,16,00,00,"
3830,2/20/2013 0:00:00,"4,7,14,19,20",4.00,7.00,14.00,19.00,20.00,,1,"3830",1,3,"DAY HI3 LN5 LO2 MD0 MTN NF1 OD2 PC0 SQ1 WDN","4","03,05,07,09,12,13,"
3831,2/21/2013 0:00:00,"1,6,10,13,20",1.00,6.00,10.00,13.00,20.00,,2,"3831,3235",1,4,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD2 PC1 SQ0 WDN","5","08,10,15,18,00,"
3832,2/22/2013 0:00:00,"2,6,7,9,15",2.00,6.00,7.00,9.00,15.00,,1,"3832",1,5,"DAN HI1 LN4 LO3 MD1 MTY NF1 OD3 PC1 SQ1 WDN","6","07,11,14,00,00,"
3833,2/23/2013 0:00:00,"1,3,5,8,14",1.00,3.00,5.00,8.00,14.00,,1,"3833",0,6,"DAN HI1 LN4 LO3 MD1 MTN NF0 OD3 PC0 SQ0 WDN","7","01,02,11,16,18,20,"
3834,2/25/2013 0:00:00,"6,8,10,12,15",6.00,8.00,10.00,12.00,15.00,,1,"3834",1,1,"DAN HI1 LN4 LO1 MD3 MTN NF1 OD1 PC0 SQ0 WDN","7","06,08,12,14,15,"
3835,2/26/2013 0:00:00,"4,5,8,9,10",4.00,5.00,8.00,9.00,10.00,,1,"3835",2,2,"DAN HI0 LN5 LO2 MD3 MTN NF2 OD2 PC0 SQ3 WDN","5","02,04,07,09,17,"
3836,2/27/2013 0:00:00,"4,12,14,17,18",4.00,12.00,14.00,17.00,18.00,,2,"6594,3836",1,3,"DAN HI3 LN5 LO1 MD1 MTN NF1 OD1 PC1 SQ1 WDN","4","01,08,10,11,14,16,"
3837,2/28/2013 0:00:00,"1,6,7,14,16",1.00,6.00,7.00,14.00,16.00,,1,"3837",1,4,"DAN HI2 LN4 LO3 MD0 MTN NF1 OD2 PC0 SQ1 WDN","5","01,02,06,00,00,"
3838,3/1/2013 0:00:00,"1,4,5,9,18",1.00,4.00,5.00,9.00,18.00,,1,"3838",1,5,"DAY HI1 LN4 LO3 MD1 MTN NF1 OD3 PC1 SQ1 WDY","5","05,10,11,15,00,"
3839,3/2/2013 0:00:00,"3,4,15,16,17",3.00,4.00,15.00,16.00,17.00,,1,"3839",1,6,"DAN HI3 LN5 LO2 MD0 MTY NF1 OD3 PC1 SQ3 WDN","3","01,05,09,11,17,18,"
3840,3/4/2013 0:00:00,"5,7,15,16,17",5.00,7.00,15.00,16.00,17.00,,2,"3840,695",3,1,"DAN HI3 LN4 LO2 MD0 MTN NF3 OD4 PC3 SQ2 WDN","5","01,02,07,09,00,"
3841,3/5/2013 0:00:00,"4,6,8,15,16",4.00,6.00,8.00,15.00,16.00,,2,"3841,3092",2,2,"DAN HI2 LN4 LO2 MD1 MTN NF2 OD1 PC0 SQ1 WDN","5","13,14,16,17,18,"
3842,3/6/2013 0:00:00,"2,6,13,15,19",2.00,6.00,13.00,15.00,19.00,,1,"3842",2,3,"DAY HI2 LN4 LO2 MD1 MTN NF2 OD3 PC2 SQ0 WDN","7","07,08,10,12,14,15,20,"
3843,3/7/2013 0:00:00,"3,6,13,18,19",3.00,6.00,13.00,18.00,19.00,,1,"3843",3,4,"DAN HI2 LN5 LO2 MD1 MTY NF3 OD3 PC3 SQ1 WDN","5","03,12,15,16,19,"
3844,3/8/2013 0:00:00,"6,7,9,16,19",6.00,7.00,9.00,16.00,19.00,,1,"3844",2,5,"DAN HI2 LN4 LO2 MD1 MTN NF2 OD3 PC1 SQ1 WDN","7","08,11,15,00,00,"
3845,3/9/2013 0:00:00,"9,10,12,16,18",9.00,10.00,12.00,16.00,18.00,,3,"3845,1210,92",2,6,"DAY HI2 LN4 LO0 MD3 MTN NF2 OD1 PC1 SQ1 WDN","7","02,03,04,05,08,10,12,16,"
3846,3/11/2013 0:00:00,"3,4,5,7,19",3.00,4.00,5.00,7.00,19.00,,3,"5140,3846,3146",0,1,"DAN HI1 LN5 LO4 MD0 MTY NF0 OD4 PC0 SQ2 WDN","1","10,15,16,18,00,"
3847,3/12/2013 0:00:00,"2,3,8,13,17",2.00,3.00,8.00,13.00,17.00,,1,"3847",1,2,"DAN HI1 LN4 LO2 MD2 MTY NF1 OD3 PC0 SQ1 WDY","4","02,09,16,20,00,"
3848,3/13/2013 0:00:00,"3,4,7,8,11",3.00,4.00,7.00,8.00,11.00,,2,"5276,3848",2,3,"DAN HI0 LN5 LO3 MD2 MTY NF2 OD3 PC0 SQ2 WDY","6","01,02,03,06,07,11,12,16,"
3849,3/14/2013 0:00:00,"1,4,12,13,16",1.00,4.00,12.00,13.00,16.00,,2,"3849,535",1,4,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD2 PC1 SQ1 WDY","3","01,03,07,09,15,18,"
3850,3/15/2013 0:00:00,"2,3,9,10,13",2.00,3.00,9.00,10.00,13.00,,3,"6450,3850,1186",1,5,"DAN HI0 LN5 LO2 MD3 MTY NF1 OD3 PC0 SQ2 WDN","3","10,17,19,00,00,"
